tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1860,3.5,8,7,33,2019-09-12 19:00:00,5.63
1140,3.1,8,7,33,2019-09-12 20:00:00,4.99
300,0.7,32,8,33,2019-09-12 21:00:00,1.13
360,1.2,32,28,33,2019-09-12 22:00:00,1.93
720,1.7,28,8,33,2019-09-12 22:00:00,2.74
420,0.7,8,32,33,2019-09-12 22:00:00,1.13
840,3.2,8,24,33,2019-09-12 23:00:00,5.15
840,10.8,21,76,33,2019-09-12 23:00:00,17.38
1740,13.5,76,78,33,2019-09-13 00:00:00,21.72
1200,8.8,78,76,33,2019-09-13 01:00:00,14.16
2640,16.3,76,8,33,2019-09-13 01:00:00,26.23
960,12.2,22,78,33,2019-09-13 02:00:00,19.63
480,1.8,3,5,33,2019-09-13 10:00:00,2.9
360,1.4,7,8,33,2019-09-13 11:00:00,2.25
2280,18.2,8,76,33,2019-09-13 11:00:00,29.28
2100,17.0,76,32,33,2019-09-13 14:00:00,27.35
1080,2.3,32,8,33,2019-09-13 14:00:00,3.7
780,1.1,8,28,33,2019-09-13 17:00:00,1.77
660,1.3,32,8,33,2019-09-13 17:00:00,2.09
600,1.2,8,8,33,2019-09-13 18:00:00,1.93
660,1.2,8,32,33,2019-09-13 18:00:00,1.93
540,1.0,32,28,33,2019-09-13 18:00:00,1.61
660,1.2,32,8,33,2019-09-13 19:00:00,1.93
2160,9.9,21,76,33,2019-09-13 19:00:00,15.93
2040,12.4,76,4,33,2019-09-13 20:00:00,19.95
1020,3.6,3,22,33,2019-09-13 21:00:00,5.79
1620,17.4,76,8,33,2019-09-13 23:00:00,28.0
420,0.7,8,8,33,2019-09-13 23:00:00,1.13
720,2.4,8,8,33,2019-09-14 00:00:00,3.86
300,0.7,8,8,33,2019-09-14 00:00:00,1.13
420,0.7,8,8,33,2019-09-14 00:00:00,1.13
720,1.6,8,8,33,2019-09-14 01:00:00,2.57
420,0.8,8,8,33,2019-09-14 01:00:00,1.29
540,2.0,8,7,33,2019-09-14 01:00:00,3.22
540,8.8,21,78,33,2019-09-14 02:00:00,14.16
1800,17.7,76,8,33,2019-09-15 15:00:00,28.48
1620,4.8,8,22,33,2019-09-15 15:00:00,7.72
2280,15.0,76,6,33,2019-09-15 17:00:00,24.13
600,2.6,6,8,33,2019-09-15 18:00:00,4.18
2520,21.2,76,33,33,2019-09-15 20:00:00,34.11
600,2.1,33,32,33,2019-09-15 21:00:00,3.38
360,1.5,32,33,33,2019-09-15 21:00:00,2.41
1020,3.4,33,28,33,2019-09-15 22:00:00,5.47
960,2.2,28,8,33,2019-09-15 22:00:00,3.54
480,1.3,8,8,33,2019-09-15 23:00:00,2.09
780,2.6,8,24,33,2019-09-15 23:00:00,4.18
600,7.3,11,76,33,2019-09-15 23:00:00,11.75
1620,21.4,76,33,33,2019-09-16 01:00:00,34.43
900,13.3,24,78,33,2019-09-16 02:00:00,21.4
180,0.5,77,77,33,2019-09-16 10:00:00,0.8
780,6.0,3,8,33,2019-09-16 10:00:00,9.65
480,1.1,8,28,33,2019-09-16 11:00:00,1.77
300,0.7,28,32,33,2019-09-16 11:00:00,1.13
540,1.2,32,8,33,2019-09-16 12:00:00,1.93
540,1.2,8,32,33,2019-09-16 13:00:00,1.93
480,0.8,32,32,33,2019-09-16 14:00:00,1.29
420,1.0,32,32,33,2019-09-16 14:00:00,1.61
1680,1.5,8,28,33,2019-09-16 17:00:00,2.41
600,1.2,28,32,33,2019-09-16 18:00:00,1.93
720,1.5,32,32,33,2019-09-16 18:00:00,2.41
3240,13.1,32,78,33,2019-09-16 18:00:00,21.08
3900,17.2,76,28,33,2019-09-17 10:00:00,27.67
600,1.2,28,8,33,2019-09-17 11:00:00,1.93
2400,17.7,8,76,33,2019-09-17 11:00:00,28.48
2940,26.2,76,41,33,2019-09-17 14:00:00,42.16
960,4.1,33,8,33,2019-09-17 16:00:00,6.6
360,0.7,8,8,33,2019-09-17 17:00:00,1.13
900,1.7,8,28,33,2019-09-17 17:00:00,2.74
480,1.0,28,28,33,2019-09-17 17:00:00,1.61
600,1.0,32,8,33,2019-09-17 18:00:00,1.61
840,0.7,8,32,33,2019-09-17 18:00:00,1.13
780,1.2,32,28,33,2019-09-17 18:00:00,1.93
1320,2.2,28,8,33,2019-09-17 18:00:00,3.54
840,3.0,8,6,33,2019-09-17 20:00:00,4.83
1260,5.5,6,8,33,2019-09-17 21:00:00,8.85
480,1.3,8,8,33,2019-09-17 22:00:00,2.09
660,1.1,8,32,33,2019-09-17 22:00:00,1.77
780,2.7,6,8,33,2019-09-18 09:00:00,4.34
540,0.9,8,8,33,2019-09-18 10:00:00,1.45
360,0.6,8,32,33,2019-09-18 10:00:00,0.97
2400,18.1,32,76,33,2019-09-18 10:00:00,29.12
2400,18.8,76,28,33,2019-09-18 13:00:00,30.25
720,1.8,28,28,33,2019-09-18 14:00:00,2.9
3360,17.5,32,76,33,2019-09-18 15:00:00,28.16
780,3.3,76,78,33,2019-09-18 17:00:00,5.31
3840,17.9,76,8,33,2019-09-18 18:00:00,28.8
660,1.3,8,8,33,2019-09-18 19:00:00,2.09
840,3.5,8,6,33,2019-09-18 21:00:00,5.63
600,8.1,16,76,33,2019-09-18 22:00:00,13.03
1560,18.0,76,32,33,2019-09-18 23:00:00,28.96
1200,12.6,22,78,33,2019-09-19 00:00:00,20.27
600,1.5,8,32,33,2019-09-19 10:00:00,2.41
960,2.0,28,8,33,2019-09-19 11:00:00,3.22
360,0.6,8,8,33,2019-09-19 12:00:00,0.97
780,2.1,32,34,33,2019-09-19 12:00:00,3.38
1080,2.3,33,32,33,2019-09-19 13:00:00,3.7
2640,17.8,32,76,33,2019-09-19 13:00:00,28.64
1080,7.7,76,15,33,2019-09-19 15:00:00,12.39
3720,14.5,76,6,33,2019-09-19 17:00:00,23.33
3300,17.1,76,8,33,2019-09-19 21:00:00,27.51
840,5.8,8,3,33,2019-09-19 22:00:00,9.33
540,2.2,8,8,33,2019-09-19 22:00:00,3.54
480,1.3,8,32,33,2019-09-19 23:00:00,2.09
240,0.6,8,8,33,2019-09-19 23:00:00,0.97
780,4.9,8,6,33,2019-09-19 23:00:00,7.88
1080,4.7,6,8,33,2019-09-20 00:00:00,7.56
420,1.3,8,32,33,2019-09-20 00:00:00,2.09
360,0.7,8,8,33,2019-09-20 00:00:00,1.13
900,10.0,21,78,33,2019-09-20 01:00:00,16.09
420,1.2,32,33,33,2019-09-20 10:00:00,1.93
840,2.1,32,28,33,2019-09-20 12:00:00,3.38
840,1.8,28,8,33,2019-09-20 12:00:00,2.9
480,1.5,8,8,33,2019-09-20 12:00:00,2.41
780,1.9,8,28,33,2019-09-20 13:00:00,3.06
960,1.8,28,8,33,2019-09-20 13:00:00,2.9
900,1.7,8,8,33,2019-09-20 13:00:00,2.74
1740,9.6,28,77,33,2019-09-20 16:00:00,15.45
240,0.6,8,28,33,2019-09-20 16:00:00,0.97
1500,3.2,6,22,33,2019-09-20 16:00:00,5.15
1920,16.1,76,78,33,2019-09-20 19:00:00,25.9
2280,13.5,76,3,33,2019-09-20 21:00:00,21.72
600,1.6,6,7,33,2019-09-20 22:00:00,2.57
480,1.3,8,8,33,2019-09-20 23:00:00,2.09
420,1.0,8,32,33,2019-09-20 23:00:00,1.61
540,2.2,28,24,33,2019-09-20 23:00:00,3.54
540,7.5,22,78,33,2019-09-20 23:00:00,12.07
1200,4.0,1,6,33,2019-09-21 13:00:00,6.44
1440,12.2,56,8,33,2019-09-21 16:00:00,19.63
180,0.5,8,8,33,2019-09-21 17:00:00,0.8
1500,4.3,8,28,33,2019-09-21 17:00:00,6.92
960,1.6,28,8,33,2019-09-21 18:00:00,2.57
2400,11.1,76,4,33,2019-09-22 14:00:00,17.86
2640,13.6,76,3,33,2019-09-22 16:00:00,21.88
1440,8.0,6,33,33,2019-09-22 17:00:00,12.87
600,2.8,33,38,33,2019-09-22 18:00:00,4.51
1080,3.9,33,8,33,2019-09-22 18:00:00,6.28
420,0.7,8,8,33,2019-09-22 19:00:00,1.13
600,1.1,32,8,33,2019-09-22 19:00:00,1.77
660,1.2,8,32,33,2019-09-22 20:00:00,1.93
960,2.9,32,33,33,2019-09-22 20:00:00,4.67
840,2.8,33,32,33,2019-09-22 21:00:00,4.51
480,1.6,32,33,33,2019-09-22 21:00:00,2.57
840,2.7,33,32,33,2019-09-22 22:00:00,4.34
360,1.0,32,32,33,2019-09-22 22:00:00,1.61
600,1.8,28,32,33,2019-09-22 22:00:00,2.9
480,0.9,32,8,33,2019-09-22 22:00:00,1.45
1020,3.8,8,33,33,2019-09-22 23:00:00,6.11
660,2.3,33,8,33,2019-09-22 23:00:00,3.7
300,0.9,8,32,33,2019-09-23 00:00:00,1.45
480,1.5,32,8,33,2019-09-23 00:00:00,2.41
1380,13.5,24,78,33,2019-09-23 00:00:00,21.72
1080,4.5,6,8,33,2019-09-23 09:00:00,7.24
420,0.8,8,8,33,2019-09-23 10:00:00,1.29
540,0.8,8,32,33,2019-09-23 10:00:00,1.29
780,5.0,32,38,33,2019-09-23 10:00:00,8.04
1020,3.7,33,8,33,2019-09-23 11:00:00,5.95
900,1.3,8,32,33,2019-09-23 12:00:00,2.09
720,1.8,32,8,33,2019-09-23 12:00:00,2.9
840,2.0,8,28,33,2019-09-23 12:00:00,3.22
780,1.5,28,32,33,2019-09-23 13:00:00,2.41
3120,17.3,32,78,33,2019-09-23 13:00:00,27.84
2880,16.9,76,8,33,2019-09-23 19:00:00,27.19
540,1.3,8,32,33,2019-09-23 20:00:00,2.09
480,1.2,32,32,33,2019-09-23 21:00:00,1.93
660,1.7,32,28,33,2019-09-23 21:00:00,2.74
780,1.7,28,8,33,2019-09-23 22:00:00,2.74
420,0.8,8,32,33,2019-09-23 22:00:00,1.29
600,1.4,8,32,33,2019-09-23 22:00:00,2.25
480,2.9,32,35,33,2019-09-23 23:00:00,4.67
1320,13.1,8,44,33,2019-09-24 00:00:00,21.08
2400,7.5,77,32,33,2019-09-24 09:00:00,12.07
420,1.0,28,24,33,2019-09-24 10:00:00,1.61
780,0.9,28,32,33,2019-09-24 10:00:00,1.45
360,0.5,32,32,33,2019-09-24 10:00:00,0.8
660,1.5,32,28,33,2019-09-24 11:00:00,2.41
660,1.3,32,32,33,2019-09-24 12:00:00,2.09
540,1.1,8,32,33,2019-09-24 12:00:00,1.77
540,1.0,32,8,33,2019-09-24 12:00:00,1.61
660,1.7,32,8,33,2019-09-24 13:00:00,2.74
420,0.6,8,8,33,2019-09-24 13:00:00,0.97
420,0.8,32,8,33,2019-09-24 14:00:00,1.29
240,0.6,32,28,33,2019-09-24 14:00:00,0.97
240,0.5,28,32,33,2019-09-24 15:00:00,0.8
600,1.9,32,8,33,2019-09-24 15:00:00,3.06
780,1.3,8,8,33,2019-09-24 17:00:00,2.09
720,1.2,32,8,33,2019-09-24 18:00:00,1.93
1440,3.2,8,6,33,2019-09-24 18:00:00,5.15
360,0.6,8,32,33,2019-09-24 19:00:00,0.97
420,0.7,32,28,33,2019-09-24 19:00:00,1.13
540,2.4,28,24,33,2019-09-24 19:00:00,3.86
2460,17.8,76,32,33,2019-09-24 21:00:00,28.64
300,0.8,32,32,33,2019-09-24 21:00:00,1.29
900,3.5,33,28,33,2019-09-24 22:00:00,5.63
720,2.6,28,33,33,2019-09-24 22:00:00,4.18
1380,10.4,33,4,33,2019-09-24 23:00:00,16.73
1320,5.9,3,32,33,2019-09-25 10:00:00,9.49
780,1.8,8,24,33,2019-09-25 10:00:00,2.9
300,0.5,8,8,33,2019-09-25 11:00:00,0.8
540,1.0,8,32,33,2019-09-25 11:00:00,1.61
540,1.2,32,28,33,2019-09-25 12:00:00,1.93
600,2.3,28,8,33,2019-09-25 12:00:00,3.7
840,1.3,8,8,33,2019-09-25 13:00:00,2.09
540,1.2,8,32,33,2019-09-25 13:00:00,1.93
480,1.1,32,8,33,2019-09-25 14:00:00,1.77
780,2.6,8,7,33,2019-09-25 15:00:00,4.18
3900,17.6,32,76,33,2019-09-25 16:00:00,28.32
3780,17.6,76,32,33,2019-09-25 19:00:00,28.32
1140,6.6,32,3,33,2019-09-25 20:00:00,10.62
1140,3.8,8,33,33,2019-09-25 21:00:00,6.11
720,2.3,33,32,33,2019-09-25 22:00:00,3.7
480,1.2,32,32,33,2019-09-25 23:00:00,1.93
2220,18.3,8,76,33,2019-09-26 11:00:00,29.44
2700,15.3,76,8,33,2019-09-26 14:00:00,24.62
720,1.1,8,8,33,2019-09-26 16:00:00,1.77
480,0.7,32,8,33,2019-09-26 17:00:00,1.13
960,2.4,8,24,33,2019-09-26 17:00:00,3.86
780,1.7,24,8,33,2019-09-26 17:00:00,2.74
720,0.6,8,8,33,2019-09-26 18:00:00,0.97
360,0.5,8,8,33,2019-09-26 18:00:00,0.8
480,1.2,32,8,33,2019-09-26 18:00:00,1.93
1500,3.1,8,28,33,2019-09-26 18:00:00,4.99
900,2.0,32,8,33,2019-09-26 19:00:00,3.22
600,1.3,8,32,33,2019-09-26 20:00:00,2.09
300,0.7,32,28,33,2019-09-26 20:00:00,1.13
300,0.6,32,8,33,2019-09-26 20:00:00,0.97
420,1.0,32,28,33,2019-09-26 21:00:00,1.61
1080,3.4,32,7,33,2019-09-26 21:00:00,5.47
540,1.1,8,32,33,2019-09-26 22:00:00,1.77
780,2.1,32,7,33,2019-09-26 22:00:00,3.38
660,1.8,8,28,33,2019-09-26 23:00:00,2.9
1080,2.4,28,32,33,2019-09-26 23:00:00,3.86
420,0.6,32,32,33,2019-09-27 15:00:00,0.97
360,0.7,8,8,33,2019-09-27 15:00:00,1.13
1140,2.4,32,8,33,2019-09-27 15:00:00,3.86
840,2.0,8,28,33,2019-09-27 16:00:00,3.22
960,2.3,28,8,33,2019-09-27 16:00:00,3.7
540,1.2,8,32,33,2019-09-27 17:00:00,1.93
360,1.0,32,28,33,2019-09-27 17:00:00,1.61
780,1.2,32,8,33,2019-09-27 17:00:00,1.93
840,1.2,8,28,33,2019-09-27 18:00:00,1.93
660,1.4,28,28,33,2019-09-27 18:00:00,2.25
1380,6.1,32,21,33,2019-09-27 19:00:00,9.81
1620,11.8,76,21,33,2019-09-28 01:00:00,18.99
2220,18.3,76,8,33,2019-09-28 13:00:00,29.44
660,2.6,8,7,33,2019-09-28 14:00:00,4.18
720,1.6,7,7,33,2019-09-28 14:00:00,2.57
720,1.4,32,32,33,2019-09-28 16:00:00,2.25
420,1.2,28,32,33,2019-09-28 17:00:00,1.93
1620,6.0,8,22,33,2019-09-28 18:00:00,9.65
1740,14.3,76,6,33,2019-09-28 21:00:00,23.01
1860,12.5,76,4,33,2019-09-29 10:00:00,20.11
720,5.1,6,8,33,2019-09-29 11:00:00,8.21
1080,3.3,8,33,33,2019-09-29 12:00:00,5.31
900,1.6,33,33,33,2019-09-29 13:00:00,2.57
600,1.2,33,33,33,2019-09-29 13:00:00,1.93
240,0.5,33,33,33,2019-09-29 14:00:00,0.8
240,0.7,33,33,33,2019-09-29 14:00:00,1.13
2940,18.8,32,76,33,2019-09-29 15:00:00,30.25
1680,12.9,76,4,33,2019-09-29 18:00:00,20.76
2220,12.9,76,77,33,2019-09-29 21:00:00,20.76
1080,2.7,7,8,33,2019-09-30 09:00:00,4.34
540,1.1,28,32,33,2019-09-30 10:00:00,1.77
660,1.7,32,8,33,2019-09-30 10:00:00,2.74
600,1.0,8,32,33,2019-09-30 10:00:00,1.61
360,0.6,32,32,33,2019-09-30 11:00:00,0.97
240,0.5,32,8,33,2019-09-30 11:00:00,0.8
780,1.1,8,8,33,2019-09-30 12:00:00,1.77
240,0.6,8,8,33,2019-09-30 14:00:00,0.97
960,4.0,8,33,33,2019-09-30 14:00:00,6.44
1020,2.7,33,28,33,2019-09-30 15:00:00,4.34
420,0.6,32,28,33,2019-09-30 18:00:00,0.97
1200,2.3,28,8,33,2019-09-30 18:00:00,3.7
600,1.2,8,32,33,2019-09-30 18:00:00,1.93
540,1.2,8,32,33,2019-09-30 19:00:00,1.93
480,1.4,32,8,33,2019-09-30 19:00:00,2.25
660,2.0,32,8,33,2019-09-30 22:00:00,3.22
180,0.6,3,3,33,2019-10-01 10:00:00,0.97
780,1.7,8,32,33,2019-10-01 11:00:00,2.74
840,2.4,32,33,33,2019-10-01 12:00:00,3.86
960,2.1,33,32,33,2019-10-01 13:00:00,3.38
1980,17.8,32,76,33,2019-10-01 14:00:00,28.64
900,1.9,8,33,33,2019-10-01 18:00:00,3.06
600,1.1,32,32,33,2019-10-01 18:00:00,1.77
1020,1.5,32,8,33,2019-10-01 18:00:00,2.41
720,1.5,32,8,33,2019-10-01 20:00:00,2.41
900,1.9,8,32,33,2019-10-01 20:00:00,3.06
480,1.4,32,32,33,2019-10-01 21:00:00,2.25
420,1.9,8,7,33,2019-10-01 21:00:00,3.06
3300,17.5,76,32,33,2019-10-02 16:00:00,28.16
540,1.1,32,32,33,2019-10-02 17:00:00,1.77
1080,1.7,32,28,33,2019-10-02 18:00:00,2.74
780,1.0,32,28,33,2019-10-02 18:00:00,1.61
3240,9.0,28,3,33,2019-10-02 19:00:00,14.48
480,0.9,8,7,33,2019-10-02 20:00:00,1.45
360,0.8,8,32,33,2019-10-02 21:00:00,1.29
180,0.5,8,8,33,2019-10-02 21:00:00,0.8
540,1.4,8,28,33,2019-10-02 21:00:00,2.25
480,1.0,32,8,33,2019-10-02 21:00:00,1.61
840,2.7,28,24,33,2019-10-02 22:00:00,4.34
1560,5.8,6,32,33,2019-10-03 09:00:00,9.33
480,0.7,28,32,33,2019-10-03 10:00:00,1.13
300,0.7,32,8,33,2019-10-03 10:00:00,1.13
1140,3.4,8,33,33,2019-10-03 10:00:00,5.47
1800,21.2,33,76,33,2019-10-03 11:00:00,34.11
2640,17.5,76,8,33,2019-10-03 14:00:00,28.16
720,1.1,8,32,33,2019-10-03 15:00:00,1.77
540,1.3,32,8,33,2019-10-03 15:00:00,2.09
540,4.4,8,6,33,2019-10-03 16:00:00,7.08
720,1.5,8,8,33,2019-10-03 18:00:00,2.41
660,1.7,32,8,33,2019-10-03 19:00:00,2.74
840,2.5,8,33,33,2019-10-03 19:00:00,4.02
540,2.0,33,32,33,2019-10-03 20:00:00,3.22
300,0.7,32,32,33,2019-10-03 20:00:00,1.13
720,1.5,32,8,33,2019-10-03 20:00:00,2.41
360,0.9,32,28,33,2019-10-03 21:00:00,1.45
780,1.7,28,8,33,2019-10-03 22:00:00,2.74
2640,12.8,8,12,33,2019-10-03 22:00:00,20.6
240,0.5,8,8,33,2019-10-03 22:00:00,0.8
1260,5.4,6,28,33,2019-10-04 09:00:00,8.69
900,0.9,28,32,33,2019-10-04 10:00:00,1.45
2220,18.3,32,76,33,2019-10-04 10:00:00,29.44
2040,17.7,76,32,33,2019-10-04 13:00:00,28.48
360,0.7,32,32,33,2019-10-04 14:00:00,1.13
1140,2.0,28,8,33,2019-10-04 14:00:00,3.22
1320,2.4,8,28,33,2019-10-04 16:00:00,3.86
720,1.4,28,8,33,2019-10-04 17:00:00,2.25
480,0.9,32,28,33,2019-10-04 17:00:00,1.45
300,0.5,28,28,33,2019-10-04 17:00:00,0.8
660,1.0,32,32,33,2019-10-04 17:00:00,1.61
900,1.3,32,8,33,2019-10-04 18:00:00,2.09
1380,3.1,8,24,33,2019-10-04 19:00:00,4.99
240,0.6,24,24,33,2019-10-04 19:00:00,0.97
1080,2.2,28,8,33,2019-10-04 20:00:00,3.54
660,1.5,32,8,33,2019-10-04 21:00:00,2.41
420,1.0,8,8,33,2019-10-04 21:00:00,1.61
900,2.9,8,7,33,2019-10-04 21:00:00,4.67
240,0.6,7,7,33,2019-10-04 22:00:00,0.97
240,0.5,8,8,33,2019-10-04 22:00:00,0.8
840,2.1,8,32,33,2019-10-04 22:00:00,3.38
1200,4.7,32,24,33,2019-10-04 22:00:00,7.56
600,1.3,24,28,33,2019-10-04 23:00:00,2.09
780,4.0,28,7,33,2019-10-04 23:00:00,6.44
2340,18.7,76,32,33,2019-10-06 12:00:00,30.09
360,1.0,32,33,33,2019-10-06 13:00:00,1.61
780,2.7,33,28,33,2019-10-06 14:00:00,4.34
900,2.2,28,8,33,2019-10-06 14:00:00,3.54
720,1.5,8,28,33,2019-10-06 15:00:00,2.41
360,0.5,8,8,33,2019-10-06 17:00:00,0.8
600,1.6,8,32,33,2019-10-06 18:00:00,2.57
720,1.7,32,8,33,2019-10-06 18:00:00,2.74
2520,12.9,22,76,33,2019-10-06 19:00:00,20.76
2460,13.4,76,77,33,2019-10-06 21:00:00,21.56
720,4.5,7,32,33,2019-10-07 10:00:00,7.24
1920,18.2,32,76,33,2019-10-07 11:00:00,29.28
2400,18.3,76,32,33,2019-10-07 14:00:00,29.44
480,0.6,32,8,33,2019-10-07 15:00:00,0.97
720,1.1,8,32,33,2019-10-07 15:00:00,1.77
2640,17.4,32,76,33,2019-10-07 16:00:00,28.0
1560,10.2,76,78,33,2019-10-07 19:00:00,16.41
1560,16.9,76,32,33,2019-10-07 21:00:00,27.19
540,2.1,32,8,33,2019-10-07 21:00:00,3.38
240,0.6,8,8,33,2019-10-07 22:00:00,0.97
720,6.9,8,77,33,2019-10-07 22:00:00,11.1
1620,8.6,77,32,33,2019-10-08 10:00:00,13.84
720,2.7,32,33,33,2019-10-08 10:00:00,4.34
360,0.8,33,32,33,2019-10-08 11:00:00,1.29
720,1.5,32,28,33,2019-10-08 12:00:00,2.41
540,0.5,28,32,33,2019-10-08 13:00:00,0.8
600,1.3,32,8,33,2019-10-08 13:00:00,2.09
660,1.9,8,32,33,2019-10-08 14:00:00,3.06
900,1.9,32,8,33,2019-10-08 14:00:00,3.06
420,1.1,8,8,33,2019-10-08 14:00:00,1.77
600,1.5,8,8,33,2019-10-08 16:00:00,2.41
360,1.2,8,32,33,2019-10-08 16:00:00,1.93
780,1.4,32,32,33,2019-10-08 18:00:00,2.25
660,0.7,8,32,33,2019-10-08 18:00:00,1.13
1200,1.8,28,8,33,2019-10-08 18:00:00,2.9
300,0.5,8,8,33,2019-10-08 20:00:00,0.8
420,1.3,32,8,33,2019-10-08 20:00:00,2.09
1020,4.5,32,7,33,2019-10-08 20:00:00,7.24
2340,14.3,77,76,33,2019-10-09 09:00:00,23.01
2160,23.1,76,78,33,2019-10-09 13:00:00,37.17
4620,17.9,76,32,33,2019-10-09 16:00:00,28.8
600,0.9,32,28,33,2019-10-09 17:00:00,1.45
720,1.0,32,32,33,2019-10-09 18:00:00,1.61
480,0.8,32,32,33,2019-10-09 18:00:00,1.29
1140,2.0,28,8,33,2019-10-09 19:00:00,3.22
1200,2.5,8,28,33,2019-10-09 20:00:00,4.02
840,2.3,28,8,33,2019-10-09 20:00:00,3.7
540,1.4,32,28,33,2019-10-09 20:00:00,2.25
1320,8.7,32,3,33,2019-10-09 21:00:00,14.0
900,2.2,6,7,33,2019-10-10 09:00:00,3.54
1140,3.1,8,33,33,2019-10-10 10:00:00,4.99
1440,10.0,33,56,33,2019-10-10 11:00:00,16.09
2220,16.6,56,6,33,2019-10-10 15:00:00,26.71
240,0.5,8,8,33,2019-10-10 16:00:00,0.8
600,0.8,8,28,33,2019-10-10 17:00:00,1.29
420,1.0,28,24,33,2019-10-10 17:00:00,1.61
1020,2.1,28,8,33,2019-10-10 17:00:00,3.38
1680,1.9,8,32,33,2019-10-10 18:00:00,3.06
1380,1.1,32,8,33,2019-10-10 18:00:00,1.77
300,0.5,8,8,33,2019-10-10 19:00:00,0.8
360,0.7,8,32,33,2019-10-10 19:00:00,1.13
1020,2.6,32,7,33,2019-10-10 20:00:00,4.18
2040,21.8,8,78,33,2019-10-10 20:00:00,35.08
3540,19.1,76,33,33,2019-10-10 22:00:00,30.73
300,0.9,8,8,33,2019-10-11 00:00:00,1.45
660,2.1,8,32,33,2019-10-11 00:00:00,3.38
1080,14.3,24,78,33,2019-10-11 00:00:00,23.01
780,1.8,8,32,33,2019-10-11 10:00:00,2.9
780,2.9,32,33,33,2019-10-11 10:00:00,4.67
1200,2.3,33,32,33,2019-10-11 11:00:00,3.7
2100,4.3,32,32,33,2019-10-11 11:00:00,6.92
300,0.8,32,8,33,2019-10-11 12:00:00,1.29
1260,4.0,8,33,33,2019-10-11 13:00:00,6.44
1140,2.8,33,32,33,2019-10-11 13:00:00,4.51
600,0.9,32,32,33,2019-10-11 16:00:00,1.45
660,1.3,32,28,33,2019-10-11 16:00:00,2.09
960,2.8,32,24,33,2019-10-11 17:00:00,4.51
840,1.6,8,24,33,2019-10-11 17:00:00,2.57
1440,3.5,28,33,33,2019-10-11 18:00:00,5.63
1320,7.2,33,42,33,2019-10-11 18:00:00,11.58
1680,6.7,33,6,33,2019-10-11 19:00:00,10.78
600,1.0,8,8,33,2019-10-11 20:00:00,1.61
600,1.8,8,24,33,2019-10-11 21:00:00,2.9
2400,12.2,76,6,33,2019-10-12 16:00:00,19.63
360,1.1,7,7,33,2019-10-12 17:00:00,1.77
840,1.3,8,7,33,2019-10-12 18:00:00,2.09
960,2.1,7,8,33,2019-10-12 19:00:00,3.38
420,0.7,32,32,33,2019-10-12 19:00:00,1.13
480,1.2,32,33,33,2019-10-12 20:00:00,1.93
480,0.8,33,34,33,2019-10-12 20:00:00,1.29
1260,7.7,33,6,33,2019-10-12 22:00:00,12.39
2160,16.1,76,7,33,2019-10-13 15:00:00,25.9
840,1.3,32,8,33,2019-10-13 16:00:00,2.09
480,1.3,32,8,33,2019-10-13 16:00:00,2.09
420,0.5,8,8,33,2019-10-13 17:00:00,0.8
420,1.1,32,8,33,2019-10-13 17:00:00,1.77
2880,17.8,8,76,33,2019-10-13 17:00:00,28.64
2400,18.0,76,8,33,2019-10-13 20:00:00,28.96
300,0.7,8,8,33,2019-10-13 21:00:00,1.13
420,0.7,8,8,33,2019-10-13 21:00:00,1.13
360,0.6,8,8,33,2019-10-13 22:00:00,0.97
540,6.1,8,77,33,2019-10-13 23:00:00,9.81
2700,18.4,8,76,33,2019-10-14 10:00:00,29.61
2400,17.7,76,8,33,2019-10-14 12:00:00,28.48
840,1.5,8,8,33,2019-10-14 14:00:00,2.41
600,1.1,8,8,33,2019-10-14 16:00:00,1.77
600,0.6,8,32,33,2019-10-14 16:00:00,0.97
960,1.8,32,8,33,2019-10-14 16:00:00,2.9
4080,17.0,8,76,33,2019-10-14 17:00:00,27.35
3180,16.6,76,8,33,2019-10-14 20:00:00,26.71
420,1.2,8,8,33,2019-10-14 21:00:00,1.93
540,1.3,8,32,33,2019-10-14 22:00:00,2.09
660,1.9,32,28,33,2019-10-14 23:00:00,3.06
4380,20.1,78,30,33,2019-10-15 09:00:00,32.34
1680,12.7,56,24,33,2019-10-15 13:00:00,20.43
360,0.9,8,32,33,2019-10-15 13:00:00,1.45
420,0.9,32,32,33,2019-10-15 14:00:00,1.45
1020,3.5,32,60,33,2019-10-15 14:00:00,5.63
1020,3.0,33,8,33,2019-10-15 15:00:00,4.83
780,7.3,32,41,33,2019-10-15 16:00:00,11.75
2640,6.4,37,30,33,2019-10-15 17:00:00,10.3
2100,8.3,77,28,33,2019-10-16 11:00:00,13.35
960,2.8,28,33,33,2019-10-16 12:00:00,4.51
300,0.8,33,33,33,2019-10-16 13:00:00,1.29
3480,21.7,33,76,33,2019-10-16 14:00:00,34.92
3480,17.9,76,8,33,2019-10-16 16:00:00,28.8
840,1.4,8,32,33,2019-10-16 18:00:00,2.25
960,1.6,32,8,33,2019-10-16 18:00:00,2.57
900,1.7,8,28,33,2019-10-16 18:00:00,2.74
840,2.5,28,33,33,2019-10-16 19:00:00,4.02
240,0.8,33,33,33,2019-10-16 20:00:00,1.29
720,2.3,33,32,33,2019-10-16 20:00:00,3.7
180,0.5,32,28,33,2019-10-16 20:00:00,0.8
480,1.3,28,32,33,2019-10-16 20:00:00,2.09
