tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
682,2.2,32,8,16,2019-06-14 20:00:00,3.54
517,1.2,3,77,16,2019-06-14 20:00:00,1.93
1154,2.9,8,24,16,2019-06-14 20:00:00,4.67
877,2.4,28,8,16,2019-06-14 21:00:00,3.86
1049,5.7,28,6,16,2019-06-14 22:00:00,9.17
3122,19.3,76,8,16,2019-06-14 23:00:00,31.05
1749,13.5,56,78,16,2019-06-14 23:00:00,21.72
699,2.0,8,32,16,2019-06-14 23:00:00,3.22
784,3.3,33,8,16,2019-06-15 11:00:00,5.31
970,2.9,8,33,16,2019-06-15 11:00:00,4.67
3688,21.1,33,76,16,2019-06-15 12:00:00,33.95
3798,17.7,76,8,16,2019-06-15 14:00:00,28.48
4078,17.4,76,8,16,2019-06-15 15:00:00,28.0
1486,10.4,41,7,16,2019-06-15 15:00:00,16.73
557,0.9,8,8,16,2019-06-15 15:00:00,1.45
956,1.5,8,24,16,2019-06-15 15:00:00,2.41
1642,7.7,41,28,16,2019-06-15 16:00:00,12.39
4607,17.6,76,8,16,2019-06-15 16:00:00,28.32
819,1.9,28,8,16,2019-06-15 16:00:00,3.06
2603,11.9,56,32,16,2019-06-15 16:00:00,19.15
469,0.7,8,8,16,2019-06-15 16:00:00,1.13
845,1.4,8,8,16,2019-06-15 17:00:00,2.25
1649,5.7,33,7,16,2019-06-15 17:00:00,9.17
1432,6.9,8,3,16,2019-06-15 17:00:00,11.1
248,0.6,32,8,16,2019-06-15 17:00:00,0.97
1145,3.2,33,28,16,2019-06-15 17:00:00,5.15
3064,16.5,76,8,16,2019-06-15 17:00:00,26.55
689,2.1,8,7,16,2019-06-15 18:00:00,3.38
891,1.4,24,8,16,2019-06-15 18:00:00,2.25
301,0.5,8,8,16,2019-06-15 18:00:00,0.8
421,1.0,8,78,16,2019-06-15 18:00:00,1.61
431,1.0,28,8,16,2019-06-15 18:00:00,1.61
455,1.2,8,8,16,2019-06-15 18:00:00,1.93
1208,5.0,8,6,16,2019-06-15 18:00:00,8.04
676,1.0,32,78,16,2019-06-15 19:00:00,1.61
281,0.7,8,8,16,2019-06-15 19:00:00,1.13
370,0.8,32,8,16,2019-06-15 19:00:00,1.29
318,0.9,8,32,16,2019-06-15 20:00:00,1.45
2217,20.6,76,32,16,2019-06-15 21:00:00,33.15
285,0.9,32,8,16,2019-06-15 21:00:00,1.45
712,5.8,33,41,16,2019-06-15 21:00:00,9.33
314,1.2,32,8,16,2019-06-15 22:00:00,1.93
1774,13.2,56,8,16,2019-06-15 22:00:00,21.24
1161,4.7,7,4,16,2019-06-15 23:00:00,7.56
428,1.1,6,7,16,2019-06-16 00:00:00,1.77
527,2.0,7,8,16,2019-06-16 00:00:00,3.22
1575,21.3,33,76,16,2019-06-16 08:00:00,34.27
1890,18.3,32,76,16,2019-06-16 10:00:00,29.44
820,3.3,33,8,16,2019-06-16 11:00:00,5.31
652,1.5,32,32,16,2019-06-16 11:00:00,2.41
402,1.1,32,28,16,2019-06-16 12:00:00,1.77
2683,17.4,76,32,16,2019-06-16 12:00:00,28.0
4203,18.1,32,76,16,2019-06-16 12:00:00,29.12
1146,3.2,32,8,16,2019-06-16 13:00:00,5.15
2841,18.0,78,8,16,2019-06-16 13:00:00,28.96
2967,17.6,76,8,16,2019-06-16 14:00:00,28.32
1986,12.8,32,56,16,2019-06-16 16:00:00,20.6
920,2.8,32,33,16,2019-06-16 17:00:00,4.51
1039,3.1,33,8,16,2019-06-16 17:00:00,4.99
1893,12.5,56,32,16,2019-06-16 18:00:00,20.11
537,1.1,78,8,16,2019-06-16 18:00:00,1.77
1601,12.8,56,24,16,2019-06-16 20:00:00,20.6
1379,11.0,56,32,16,2019-06-16 22:00:00,17.7
251,0.7,32,8,16,2019-06-16 22:00:00,1.13
456,1.1,8,8,16,2019-06-16 22:00:00,1.77
540,1.2,8,28,16,2019-06-16 23:00:00,1.93
520,1.4,28,32,16,2019-06-17 00:00:00,2.25
1257,17.7,8,76,16,2019-06-17 05:00:00,28.48
2672,17.7,8,76,16,2019-06-17 06:00:00,28.48
1040,6.1,8,5,16,2019-06-17 07:00:00,9.81
339,1.0,59,59,16,2019-06-17 10:00:00,1.61
2843,17.9,76,32,16,2019-06-17 10:00:00,28.8
856,2.9,33,8,16,2019-06-17 11:00:00,4.67
1930,13.6,56,8,16,2019-06-17 11:00:00,21.88
326,1.5,32,33,16,2019-06-17 12:00:00,2.41
528,1.5,8,32,16,2019-06-17 12:00:00,2.41
257,0.7,33,33,16,2019-06-17 12:00:00,1.13
1623,15.8,76,78,16,2019-06-17 13:00:00,25.42
2407,15.4,76,78,16,2019-06-17 13:00:00,24.78
1992,9.6,56,33,16,2019-06-17 14:00:00,15.45
852,2.8,33,32,16,2019-06-17 14:00:00,4.51
870,2.9,32,33,16,2019-06-17 14:00:00,4.67
1624,7.2,76,78,16,2019-06-17 14:00:00,11.58
1787,13.3,76,78,16,2019-06-17 15:00:00,21.4
3324,17.3,76,8,16,2019-06-17 16:00:00,27.84
386,0.8,32,32,16,2019-06-17 16:00:00,1.29
3116,18.6,76,28,16,2019-06-17 17:00:00,29.93
839,1.7,28,32,16,2019-06-17 17:00:00,2.74
910,2.8,33,8,16,2019-06-17 17:00:00,4.51
963,1.7,32,28,16,2019-06-17 17:00:00,2.74
586,2.1,32,33,16,2019-06-17 18:00:00,3.38
297,0.8,32,32,16,2019-06-17 18:00:00,1.29
276,0.7,32,32,16,2019-06-17 19:00:00,1.13
337,1.3,32,8,16,2019-06-17 19:00:00,2.09
554,1.2,32,8,16,2019-06-17 19:00:00,1.93
774,4.1,32,24,16,2019-06-17 19:00:00,6.6
1971,17.0,76,8,16,2019-06-17 19:00:00,27.35
288,1.2,32,28,16,2019-06-17 19:00:00,1.93
671,1.9,8,28,16,2019-06-17 19:00:00,3.06
447,0.9,8,32,16,2019-06-17 20:00:00,1.45
578,1.5,32,8,16,2019-06-17 20:00:00,2.41
377,1.0,32,8,16,2019-06-17 20:00:00,1.61
275,1.0,32,8,16,2019-06-17 20:00:00,1.61
233,1.2,32,28,16,2019-06-17 21:00:00,1.93
214,0.6,32,32,16,2019-06-17 21:00:00,0.97
1570,9.0,56,78,16,2019-06-17 21:00:00,14.48
533,5.7,32,6,16,2019-06-17 21:00:00,9.17
443,1.8,8,32,16,2019-06-17 22:00:00,2.9
470,4.7,32,6,16,2019-06-17 23:00:00,7.56
332,1.1,32,8,16,2019-06-17 23:00:00,1.77
1680,17.8,76,8,16,2019-06-18 00:00:00,28.64
1550,14.0,56,8,16,2019-06-18 02:00:00,22.53
1338,17.2,76,8,16,2019-06-18 02:00:00,27.67
1370,13.0,76,78,16,2019-06-18 06:00:00,20.92
1911,11.3,76,78,16,2019-06-18 09:00:00,18.18
306,0.5,28,28,16,2019-06-18 09:00:00,0.8
1088,3.1,28,7,16,2019-06-18 09:00:00,4.99
732,1.5,8,32,16,2019-06-18 09:00:00,2.41
699,2.7,32,33,16,2019-06-18 10:00:00,4.34
996,3.3,33,8,16,2019-06-18 11:00:00,5.31
6707,84.2,76,78,16,2019-06-18 11:00:00,135.48
360,0.9,32,32,16,2019-06-18 11:00:00,1.45
885,1.7,32,8,16,2019-06-18 12:00:00,2.74
665,1.6,8,32,16,2019-06-18 12:00:00,2.57
396,1.1,8,8,16,2019-06-18 12:00:00,1.77
1111,7.4,32,41,16,2019-06-18 12:00:00,11.91
647,1.8,32,28,16,2019-06-18 13:00:00,2.9
1515,15.5,76,78,16,2019-06-18 13:00:00,24.94
1196,7.5,41,8,16,2019-06-18 13:00:00,12.07
436,1.2,32,8,16,2019-06-18 13:00:00,1.93
471,1.3,32,28,16,2019-06-18 14:00:00,2.09
288,1.0,32,8,16,2019-06-18 14:00:00,1.61
2982,17.4,8,76,16,2019-06-18 15:00:00,28.0
3823,18.1,76,8,16,2019-06-18 15:00:00,29.12
928,2.7,56,78,16,2019-06-18 16:00:00,4.34
1015,5.2,3,8,16,2019-06-18 17:00:00,8.37
2914,17.8,76,32,16,2019-06-18 18:00:00,28.64
1306,6.5,56,31,16,2019-06-18 18:00:00,10.46
927,1.2,8,8,16,2019-06-18 18:00:00,1.93
1248,2.1,78,8,16,2019-06-18 18:00:00,3.38
1695,12.5,56,32,16,2019-06-18 19:00:00,20.11
4656,40.1,8,78,16,2019-06-18 19:00:00,64.52
477,1.5,32,8,16,2019-06-18 19:00:00,2.41
395,1.3,32,8,16,2019-06-18 20:00:00,2.09
626,5.7,32,6,16,2019-06-18 21:00:00,9.17
372,1.3,32,8,16,2019-06-18 22:00:00,2.09
2462,13.3,56,45,16,2019-06-18 22:00:00,21.4
1438,18.3,8,76,16,2019-06-19 05:00:00,29.44
2217,17.8,8,76,16,2019-06-19 06:00:00,28.64
602,1.9,8,32,16,2019-06-19 08:00:00,3.06
1100,2.3,28,8,16,2019-06-19 08:00:00,3.7
766,1.9,8,32,16,2019-06-19 08:00:00,3.06
301,0.6,32,28,16,2019-06-19 08:00:00,0.97
2326,12.7,56,32,16,2019-06-19 08:00:00,20.43
988,1.3,28,8,16,2019-06-19 09:00:00,2.09
475,1.2,8,32,16,2019-06-19 10:00:00,1.93
1427,9.3,56,33,16,2019-06-19 10:00:00,14.96
2126,13.5,56,28,16,2019-06-19 11:00:00,21.72
2321,21.0,76,33,16,2019-06-19 11:00:00,33.79
1076,2.8,33,28,16,2019-06-19 12:00:00,4.51
1249,6.2,56,59,16,2019-06-19 13:00:00,9.98
2819,16.5,76,8,16,2019-06-19 14:00:00,26.55
1145,9.5,56,33,16,2019-06-19 14:00:00,15.29
695,1.3,8,28,16,2019-06-19 14:00:00,2.09
1852,12.0,56,32,16,2019-06-19 15:00:00,19.31
706,1.6,8,32,16,2019-06-19 15:00:00,2.57
412,1.1,8,32,16,2019-06-19 15:00:00,1.77
417,1.3,32,32,16,2019-06-19 15:00:00,2.09
1727,7.0,32,6,16,2019-06-19 16:00:00,11.26
427,0.9,32,8,16,2019-06-19 16:00:00,1.45
3844,18.4,32,76,16,2019-06-19 16:00:00,29.61
305,0.7,7,7,16,2019-06-19 17:00:00,1.13
2941,11.1,56,24,16,2019-06-19 17:00:00,17.86
676,0.7,32,28,16,2019-06-19 17:00:00,1.13
664,1.0,28,32,16,2019-06-19 17:00:00,1.61
3587,16.4,76,8,16,2019-06-19 17:00:00,26.39
445,1.1,32,32,16,2019-06-19 18:00:00,1.77
2021,10.5,56,75,16,2019-06-19 18:00:00,16.89
382,0.6,24,8,16,2019-06-19 18:00:00,0.97
274,0.6,8,8,16,2019-06-19 18:00:00,0.97
562,1.2,32,32,16,2019-06-19 18:00:00,1.93
717,1.5,32,8,16,2019-06-19 18:00:00,2.41
811,2.0,8,32,16,2019-06-19 19:00:00,3.22
1845,8.4,8,4,16,2019-06-19 19:00:00,13.52
623,4.8,76,76,16,2019-06-19 19:00:00,7.72
1934,16.7,56,6,16,2019-06-19 20:00:00,26.87
2115,15.4,76,7,16,2019-06-19 20:00:00,24.78
1128,9.6,56,33,16,2019-06-19 20:00:00,15.45
7436,73.8,76,78,16,2019-06-19 21:00:00,118.74
404,1.0,32,8,16,2019-06-19 21:00:00,1.61
1651,5.0,78,33,16,2019-06-19 21:00:00,8.04
1841,14.0,56,7,16,2019-06-19 21:00:00,22.53
361,1.3,32,28,16,2019-06-19 22:00:00,2.09
841,8.5,32,77,16,2019-06-19 22:00:00,13.68
1140,3.9,6,8,16,2019-06-19 23:00:00,6.28
550,2.8,76,78,16,2019-06-20 03:00:00,4.51
1018,6.3,76,78,16,2019-06-20 03:00:00,10.14
1606,17.1,76,28,16,2019-06-20 04:00:00,27.51
1457,17.8,8,76,16,2019-06-20 05:00:00,28.64
2977,15.1,8,76,16,2019-06-20 06:00:00,24.3
3141,12.7,56,8,16,2019-06-20 08:00:00,20.43
780,3.4,76,78,16,2019-06-20 08:00:00,5.47
943,2.0,8,32,16,2019-06-20 08:00:00,3.22
481,1.3,28,28,16,2019-06-20 09:00:00,2.09
890,5.5,76,78,16,2019-06-20 09:00:00,8.85
752,1.5,28,28,16,2019-06-20 09:00:00,2.41
717,1.5,28,32,16,2019-06-20 09:00:00,2.41
507,1.3,8,78,16,2019-06-20 10:00:00,2.09
512,1.2,8,8,16,2019-06-20 10:00:00,1.93
547,2.7,76,78,16,2019-06-20 10:00:00,4.34
339,0.7,8,8,16,2019-06-20 11:00:00,1.13
2322,15.5,76,7,16,2019-06-20 11:00:00,24.94
1866,12.6,78,32,16,2019-06-20 11:00:00,20.27
588,1.3,32,8,16,2019-06-20 13:00:00,2.09
3176,17.3,76,32,16,2019-06-20 13:00:00,27.84
3553,18.2,76,32,16,2019-06-20 14:00:00,29.28
510,1.3,8,32,16,2019-06-20 14:00:00,2.09
534,1.4,32,24,16,2019-06-20 14:00:00,2.25
243,1.0,32,8,16,2019-06-20 15:00:00,1.61
3186,17.5,8,76,16,2019-06-20 15:00:00,28.16
4129,17.9,32,76,16,2019-06-20 15:00:00,28.8
3472,17.6,56,6,16,2019-06-20 16:00:00,28.32
3856,12.4,76,5,16,2019-06-20 17:00:00,19.95
2224,17.8,76,78,16,2019-06-20 17:00:00,28.64
2666,18.0,56,5,16,2019-06-20 18:00:00,28.96
979,3.9,1,4,16,2019-06-20 19:00:00,6.28
900,1.7,8,32,16,2019-06-20 19:00:00,2.74
953,3.8,35,8,16,2019-06-20 19:00:00,6.11
696,2.1,32,28,16,2019-06-20 20:00:00,3.38
750,3.8,32,24,16,2019-06-20 20:00:00,6.11
297,0.9,32,8,16,2019-06-20 21:00:00,1.45
257,0.7,8,32,16,2019-06-20 21:00:00,1.13
519,1.4,32,28,16,2019-06-20 21:00:00,2.25
219,0.5,32,32,16,2019-06-20 21:00:00,0.8
211,0.5,32,32,16,2019-06-20 22:00:00,0.8
420,1.5,32,28,16,2019-06-20 22:00:00,2.41
1946,8.7,33,22,16,2019-06-20 22:00:00,14.0
721,1.2,32,8,16,2019-06-20 22:00:00,1.93
464,3.1,32,7,16,2019-06-20 22:00:00,4.99
411,1.3,24,24,16,2019-06-20 23:00:00,2.09
801,3.8,24,5,16,2019-06-20 23:00:00,6.11
291,1.1,8,8,16,2019-06-20 23:00:00,1.77
249,0.5,8,8,16,2019-06-20 23:00:00,0.8
227,0.9,32,8,16,2019-06-20 23:00:00,1.45
732,2.6,7,7,16,2019-06-20 23:00:00,4.18
225,0.7,8,8,16,2019-06-21 04:00:00,1.13
1304,18.0,8,76,16,2019-06-21 05:00:00,28.96
2112,18.2,8,76,16,2019-06-21 06:00:00,29.28
862,2.0,8,28,16,2019-06-21 07:00:00,3.22
531,1.4,28,32,16,2019-06-21 07:00:00,2.25
706,2.5,8,28,16,2019-06-21 08:00:00,4.02
580,1.2,28,32,16,2019-06-21 08:00:00,1.93
445,2.9,32,28,16,2019-06-21 08:00:00,4.67
2554,14.1,56,8,16,2019-06-21 09:00:00,22.69
345,0.7,28,32,16,2019-06-21 09:00:00,1.13
3951,20.6,76,32,16,2019-06-21 12:00:00,33.15
1390,1.0,32,32,16,2019-06-21 14:00:00,1.61
1013,2.1,32,8,16,2019-06-21 14:00:00,3.38
1885,12.7,56,8,16,2019-06-21 15:00:00,20.43
451,0.8,32,8,16,2019-06-21 15:00:00,1.29
635,1.5,8,32,16,2019-06-21 15:00:00,2.41
1334,2.5,28,8,16,2019-06-21 16:00:00,4.02
1781,9.6,33,56,16,2019-06-21 16:00:00,15.45
2169,12.9,56,8,16,2019-06-21 17:00:00,20.76
1532,4.5,32,7,16,2019-06-21 17:00:00,7.24
509,1.1,8,8,16,2019-06-21 17:00:00,1.77
1482,2.8,8,33,16,2019-06-21 17:00:00,4.51
1015,2.1,7,8,16,2019-06-21 17:00:00,3.38
643,1.8,8,24,16,2019-06-21 18:00:00,2.9
1900,12.6,56,8,16,2019-06-21 18:00:00,20.27
1687,1.3,24,28,16,2019-06-21 18:00:00,2.09
1694,11.3,56,32,16,2019-06-21 18:00:00,18.18
527,1.2,32,28,16,2019-06-21 18:00:00,1.93
1127,4.1,28,28,16,2019-06-21 19:00:00,6.6
276,0.8,28,28,16,2019-06-21 19:00:00,1.29
1110,2.8,32,33,16,2019-06-21 19:00:00,4.51
606,1.8,28,24,16,2019-06-21 19:00:00,2.9
2248,30.1,56,78,16,2019-06-21 19:00:00,48.43
945,5.3,28,6,16,2019-06-21 19:00:00,8.53
742,4.6,32,7,16,2019-06-21 20:00:00,7.4
2154,13.4,56,7,16,2019-06-21 20:00:00,21.56
1952,17.6,76,32,16,2019-06-21 20:00:00,28.32
634,1.3,32,8,16,2019-06-21 20:00:00,2.09
379,1.1,32,8,16,2019-06-21 20:00:00,1.77
619,0.5,8,8,16,2019-06-21 21:00:00,0.8
251,1.0,32,28,16,2019-06-21 21:00:00,1.61
965,5.6,32,3,16,2019-06-21 21:00:00,9.01
686,2.3,76,76,16,2019-06-21 22:00:00,3.7
194,0.7,32,8,16,2019-06-21 22:00:00,1.13
1862,18.1,76,8,16,2019-06-21 23:00:00,29.12
733,2.0,32,8,16,2019-06-21 23:00:00,3.22
728,3.6,32,8,16,2019-06-21 23:00:00,5.79
539,4.7,32,6,16,2019-06-22 00:00:00,7.56
288,1.1,8,32,16,2019-06-22 00:00:00,1.77
2008,26.0,76,56,16,2019-06-22 01:00:00,41.83
801,5.9,76,78,16,2019-06-22 05:00:00,9.49
1814,15.9,76,78,16,2019-06-22 06:00:00,25.58
1673,16.7,70,8,16,2019-06-22 07:00:00,26.87
1250,10.0,32,78,16,2019-06-22 07:00:00,16.09
2337,17.7,76,8,16,2019-06-22 09:00:00,28.48
2633,14.8,56,8,16,2019-06-22 11:00:00,23.81
3043,13.3,56,8,16,2019-06-22 13:00:00,21.4
3065,20.7,76,33,16,2019-06-22 13:00:00,33.31
736,1.4,76,78,16,2019-06-22 14:00:00,2.25
1412,8.4,41,8,16,2019-06-22 14:00:00,13.52
551,2.1,3,6,16,2019-06-22 15:00:00,3.38
3215,14.8,76,76,16,2019-06-22 15:00:00,23.81
781,2.8,32,33,16,2019-06-22 16:00:00,4.51
1026,2.8,8,33,16,2019-06-22 16:00:00,4.51
2277,13.7,76,3,16,2019-06-22 17:00:00,22.04
465,1.1,32,32,16,2019-06-22 17:00:00,1.77
651,1.3,8,32,16,2019-06-22 18:00:00,2.09
553,1.2,78,8,16,2019-06-22 19:00:00,1.93
656,4.8,32,6,16,2019-06-22 19:00:00,7.72
1187,9.6,56,33,16,2019-06-22 19:00:00,15.45
316,0.9,32,32,16,2019-06-22 21:00:00,1.45
744,4.4,32,7,16,2019-06-22 22:00:00,7.08
580,1.3,32,28,16,2019-06-22 22:00:00,2.09
1177,9.5,56,33,16,2019-06-22 22:00:00,15.29
435,1.4,28,8,16,2019-06-22 22:00:00,2.25
275,0.6,32,32,16,2019-06-22 23:00:00,0.97
996,5.4,32,6,16,2019-06-22 23:00:00,8.69
454,1.2,32,32,16,2019-06-22 23:00:00,1.93
1194,6.0,32,6,16,2019-06-22 23:00:00,9.65
648,1.3,8,8,16,2019-06-22 23:00:00,2.09
692,1.8,8,28,16,2019-06-22 23:00:00,2.9
928,2.5,28,8,16,2019-06-23 00:00:00,4.02
288,0.9,32,28,16,2019-06-23 00:00:00,1.45
404,1.4,32,8,16,2019-06-23 00:00:00,2.25
1422,6.6,8,5,16,2019-06-23 00:00:00,10.62
578,4.8,32,22,16,2019-06-23 00:00:00,7.72
502,0.9,5,5,16,2019-06-23 01:00:00,1.45
618,3.8,8,6,16,2019-06-23 01:00:00,6.11
1067,4.7,6,15,16,2019-06-23 01:00:00,7.56
791,3.7,22,24,16,2019-06-23 02:00:00,5.95
878,3.7,24,23,16,2019-06-23 02:00:00,5.95
558,1.0,8,32,16,2019-06-23 03:00:00,1.61
1789,19.6,32,76,16,2019-06-23 05:00:00,31.54
1119,11.2,56,32,16,2019-06-23 09:00:00,18.02
1732,15.9,76,78,16,2019-06-23 09:00:00,25.58
377,1.5,32,8,16,2019-06-23 10:00:00,2.41
359,1.4,8,8,16,2019-06-23 11:00:00,2.25
242,0.6,32,32,16,2019-06-23 11:00:00,0.97
545,1.9,32,33,16,2019-06-23 11:00:00,3.06
1362,9.6,56,33,16,2019-06-23 11:00:00,15.45
685,1.8,32,8,16,2019-06-23 12:00:00,2.9
558,1.5,8,32,16,2019-06-23 12:00:00,2.41
475,1.3,32,32,16,2019-06-23 12:00:00,2.09
459,1.2,32,32,16,2019-06-23 13:00:00,1.93
1284,4.1,32,24,16,2019-06-23 13:00:00,6.6
1602,11.8,56,38,16,2019-06-23 13:00:00,18.99
2709,18.4,76,78,16,2019-06-23 14:00:00,29.61
1107,5.7,32,6,16,2019-06-23 14:00:00,9.17
1408,5.2,6,8,16,2019-06-23 15:00:00,8.37
565,1.4,8,32,16,2019-06-23 15:00:00,2.25
1963,15.1,56,8,16,2019-06-23 16:00:00,24.3
229,0.5,32,8,16,2019-06-23 16:00:00,0.8
3296,17.9,76,8,16,2019-06-23 17:00:00,28.8
327,0.9,8,8,16,2019-06-23 17:00:00,1.45
259,0.6,32,8,16,2019-06-23 17:00:00,0.97
435,1.0,8,8,16,2019-06-23 18:00:00,1.61
472,1.0,8,8,16,2019-06-23 18:00:00,1.61
413,1.3,8,8,16,2019-06-23 18:00:00,2.09
500,1.3,8,32,16,2019-06-23 18:00:00,2.09
556,1.3,32,32,16,2019-06-23 19:00:00,2.09
326,0.6,32,8,16,2019-06-23 19:00:00,0.97
426,1.0,32,8,16,2019-06-23 20:00:00,1.61
2536,12.4,56,32,16,2019-06-24 08:00:00,19.95
650,2.4,32,24,16,2019-06-24 08:00:00,3.86
2403,13.7,76,6,16,2019-06-24 09:00:00,22.04
1786,8.5,56,28,16,2019-06-24 10:00:00,13.68
1315,15.2,76,78,16,2019-06-24 10:00:00,24.46
1873,17.3,76,78,16,2019-06-24 12:00:00,27.84
3426,17.5,76,32,16,2019-06-24 12:00:00,28.16
1885,12.7,56,8,16,2019-06-24 13:00:00,20.43
396,0.8,32,8,16,2019-06-24 13:00:00,1.29
1900,13.2,56,8,16,2019-06-24 13:00:00,21.24
1412,6.2,76,10,16,2019-06-24 15:00:00,9.98
3230,16.3,56,6,16,2019-06-24 15:00:00,26.23
3555,17.9,76,8,16,2019-06-24 15:00:00,28.8
3767,17.9,76,32,16,2019-06-24 15:00:00,28.8
384,1.7,33,32,16,2019-06-24 16:00:00,2.74
401,1.6,33,32,16,2019-06-24 16:00:00,2.57
1636,11.9,56,32,16,2019-06-24 16:00:00,19.15
1054,3.0,7,32,16,2019-06-24 16:00:00,4.83
427,1.1,32,33,16,2019-06-24 17:00:00,1.77
440,1.8,33,32,16,2019-06-24 17:00:00,2.9
1247,3.0,33,8,16,2019-06-24 17:00:00,4.83
1756,5.7,32,6,16,2019-06-24 18:00:00,9.17
661,1.4,32,32,16,2019-06-24 18:00:00,2.25
542,0.6,6,6,16,2019-06-24 18:00:00,0.97
1643,13.7,56,8,16,2019-06-24 18:00:00,22.04
2138,11.4,76,2,16,2019-06-24 18:00:00,18.34
1837,14.8,56,8,16,2019-06-24 18:00:00,23.81
453,1.1,32,8,16,2019-06-24 19:00:00,1.77
454,1.2,32,8,16,2019-06-24 20:00:00,1.93
302,0.7,32,8,16,2019-06-24 20:00:00,1.13
426,1.2,32,8,16,2019-06-24 20:00:00,1.93
1762,16.8,76,8,16,2019-06-24 20:00:00,27.03
567,1.8,32,32,16,2019-06-24 21:00:00,2.9
1421,12.4,56,32,16,2019-06-24 21:00:00,19.95
2229,10.0,56,44,16,2019-06-24 22:00:00,16.09
810,5.4,32,7,16,2019-06-24 22:00:00,8.69
1350,12.2,28,49,16,2019-06-25 09:00:00,19.63
905,2.6,33,8,16,2019-06-25 10:00:00,4.18
3087,20.7,76,33,16,2019-06-25 10:00:00,33.31
985,2.1,8,32,16,2019-06-25 11:00:00,3.38
655,0.9,32,8,16,2019-06-25 11:00:00,1.45
646,1.5,32,28,16,2019-06-25 12:00:00,2.41
2371,17.5,56,43,16,2019-06-25 12:00:00,28.16
2475,16.0,76,76,16,2019-06-25 13:00:00,25.74
1776,10.9,32,56,16,2019-06-25 13:00:00,17.54
4851,23.8,76,41,16,2019-06-25 14:00:00,38.29
976,3.3,33,8,16,2019-06-25 14:00:00,5.31
3692,14.2,76,7,16,2019-06-25 15:00:00,22.85
3370,18.4,32,76,16,2019-06-25 15:00:00,29.61
1880,10.9,56,24,16,2019-06-25 16:00:00,17.54
2508,13.2,56,8,16,2019-06-25 16:00:00,21.24
1776,3.6,8,24,16,2019-06-25 16:00:00,5.79
1848,5.7,28,6,16,2019-06-25 17:00:00,9.17
4215,17.2,76,32,16,2019-06-25 18:00:00,27.67
908,1.9,32,33,16,2019-06-25 18:00:00,3.06
2576,11.9,76,22,16,2019-06-25 18:00:00,19.15
1002,4.0,33,28,16,2019-06-25 19:00:00,6.44
2140,17.4,76,32,16,2019-06-25 20:00:00,28.0
596,1.6,32,8,16,2019-06-25 21:00:00,2.57
337,1.1,8,7,16,2019-06-25 21:00:00,1.77
1306,10.9,56,33,16,2019-06-25 21:00:00,17.54
1057,8.3,32,4,16,2019-06-25 21:00:00,13.35
1792,17.2,76,8,16,2019-06-25 22:00:00,27.67
1515,7.4,6,28,16,2019-06-25 22:00:00,11.91
1129,7.6,32,6,16,2019-06-25 22:00:00,12.23
740,3.9,6,8,16,2019-06-25 23:00:00,6.28
3696,13.3,56,8,16,2019-06-25 23:00:00,21.4
986,6.1,32,5,16,2019-06-25 23:00:00,9.81
1051,3.9,32,7,16,2019-06-26 00:00:00,6.28
436,1.0,32,28,16,2019-06-26 00:00:00,1.61
741,2.6,8,24,16,2019-06-26 00:00:00,4.18
347,0.7,8,8,16,2019-06-26 00:00:00,1.13
1016,3.0,33,32,16,2019-06-26 09:00:00,4.83
242,0.6,32,32,16,2019-06-26 10:00:00,0.97
443,0.9,32,28,16,2019-06-26 10:00:00,1.45
2181,17.8,8,76,16,2019-06-26 11:00:00,28.64
2781,17.6,76,8,16,2019-06-26 11:00:00,28.32
3070,17.4,76,8,16,2019-06-26 12:00:00,28.0
368,1.5,77,1,16,2019-06-26 13:00:00,2.41
2949,17.1,76,8,16,2019-06-26 13:00:00,27.51
1025,4.9,76,78,16,2019-06-26 14:00:00,7.88
961,8.0,28,3,16,2019-06-26 15:00:00,12.87
847,2.2,32,32,16,2019-06-26 15:00:00,3.54
2977,24.6,76,78,16,2019-06-26 15:00:00,39.58
2244,17.4,76,78,16,2019-06-26 15:00:00,28.0
320,1.2,32,28,16,2019-06-26 15:00:00,1.93
4459,19.0,33,78,16,2019-06-26 15:00:00,30.57
1617,10.3,56,32,16,2019-06-26 16:00:00,16.57
414,0.9,32,8,16,2019-06-26 16:00:00,1.45
569,1.1,8,28,16,2019-06-26 16:00:00,1.77
737,1.4,28,32,16,2019-06-26 16:00:00,2.25
399,1.1,33,35,16,2019-06-26 17:00:00,1.77
1798,3.6,32,7,16,2019-06-26 17:00:00,5.79
1779,2.9,33,8,16,2019-06-26 17:00:00,4.67
1176,1.1,32,8,16,2019-06-26 17:00:00,1.77
377,0.7,8,32,16,2019-06-26 17:00:00,1.13
2144,6.8,8,4,16,2019-06-26 17:00:00,10.94
5100,22.5,76,3,16,2019-06-26 18:00:00,36.2
454,1.0,8,8,16,2019-06-26 18:00:00,1.61
1885,5.0,78,6,16,2019-06-26 18:00:00,8.04
2071,20.0,76,78,16,2019-06-26 18:00:00,32.18
1933,3.9,8,32,16,2019-06-26 19:00:00,6.28
3679,19.4,76,78,16,2019-06-26 19:00:00,31.21
346,0.9,8,8,16,2019-06-26 19:00:00,1.45
448,1.0,32,32,16,2019-06-26 19:00:00,1.61
552,1.0,32,8,16,2019-06-26 19:00:00,1.61
