tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
300,0.8,32,8,5,2019-06-06 12:00:00,1.29
296,0.5,28,28,5,2019-06-06 12:00:00,0.8
587,1.1,32,32,5,2019-06-06 12:00:00,1.77
1159,6.2,32,6,5,2019-06-06 12:00:00,9.98
1045,2.68,8,28,5,2019-06-06 12:00:00,4.31
411,0.7,78,8,5,2019-06-06 12:00:00,1.13
1160,3.8,49,75,5,2019-06-06 12:00:00,6.11
3799,17.4,8,76,5,2019-06-06 12:00:00,28.0
349,0.5,32,32,5,2019-06-06 12:00:00,0.8
716,4.7,32,6,5,2019-06-06 12:00:00,7.56
335,0.87,32,32,5,2019-06-06 13:00:00,1.4
1218,15.7,76,78,5,2019-06-06 13:00:00,25.26
593,1.26,8,28,5,2019-06-06 13:00:00,2.03
988,1.5,32,8,5,2019-06-06 13:00:00,2.41
2920,17.63,24,76,5,2019-06-06 13:00:00,28.37
1455,6.8,73,65,5,2019-06-06 13:00:00,10.94
746,2.8,8,33,5,2019-06-06 13:00:00,4.51
549,1.1,8,28,5,2019-06-06 13:00:00,1.77
552,1.41,28,32,5,2019-06-06 13:00:00,2.27
295,0.86,32,8,5,2019-06-06 13:00:00,1.38
426,1.4,33,32,5,2019-06-06 13:00:00,2.25
645,1.6,32,8,5,2019-06-06 13:00:00,2.57
873,2.7,8,33,5,2019-06-06 13:00:00,4.34
429,0.7,8,32,5,2019-06-06 13:00:00,1.13
342,0.7,8,32,5,2019-06-06 13:00:00,1.13
2899,16.67,76,8,5,2019-06-06 14:00:00,26.82
354,0.5,32,32,5,2019-06-06 14:00:00,0.8
917,5.8,76,78,5,2019-06-06 14:00:00,9.33
827,2.5,32,7,5,2019-06-06 14:00:00,4.02
1900,11.9,56,32,5,2019-06-06 14:00:00,19.15
455,1.31,32,8,5,2019-06-06 14:00:00,2.11
365,0.98,8,32,5,2019-06-06 14:00:00,1.58
321,0.5,32,32,5,2019-06-06 14:00:00,0.8
232,0.8,8,8,5,2019-06-06 14:00:00,1.29
603,0.9,32,28,5,2019-06-06 14:00:00,1.45
487,0.7,8,32,5,2019-06-06 14:00:00,1.13
884,2.86,28,33,5,2019-06-06 14:00:00,4.6
401,1.1,8,28,5,2019-06-06 14:00:00,1.77
465,1.16,32,32,5,2019-06-06 14:00:00,1.87
367,0.7,28,32,5,2019-06-06 14:00:00,1.13
296,0.67,8,32,5,2019-06-06 14:00:00,1.08
1083,2.8,28,8,5,2019-06-06 14:00:00,4.51
560,1.4,28,8,5,2019-06-06 14:00:00,2.25
245,0.7,32,8,5,2019-06-06 14:00:00,1.13
375,0.82,32,32,5,2019-06-06 15:00:00,1.32
449,1.0,8,32,5,2019-06-06 15:00:00,1.61
932,2.83,33,8,5,2019-06-06 15:00:00,4.55
1238,6.6,8,39,5,2019-06-06 15:00:00,10.62
310,0.78,32,32,5,2019-06-06 15:00:00,1.26
4020,17.7,8,76,5,2019-06-06 15:00:00,28.48
4009,27.6,76,8,5,2019-06-06 15:00:00,44.41
558,1.2,32,28,5,2019-06-06 15:00:00,1.93
341,0.8,32,28,5,2019-06-06 15:00:00,1.29
612,1.3,32,8,5,2019-06-06 15:00:00,2.09
988,1.8,32,8,5,2019-06-06 15:00:00,2.9
714,1.7,32,8,5,2019-06-06 15:00:00,2.74
651,1.6,32,28,5,2019-06-06 15:00:00,2.57
4079,15.0,76,7,5,2019-06-06 15:00:00,24.13
422,0.59,8,24,5,2019-06-06 15:00:00,0.95
3801,17.0,28,76,5,2019-06-06 15:00:00,27.35
986,4.66,32,6,5,2019-06-06 15:00:00,7.5
360,0.71,8,32,5,2019-06-06 15:00:00,1.14
4012,14.1,76,6,5,2019-06-06 16:00:00,22.69
4790,20.9,33,76,5,2019-06-06 16:00:00,33.63
2559,11.3,76,21,5,2019-06-06 16:00:00,18.18
962,1.6,8,32,5,2019-06-06 16:00:00,2.57
2091,13.27,56,8,5,2019-06-06 16:00:00,21.35
446,0.9,32,32,5,2019-06-06 16:00:00,1.45
4278,17.2,8,76,5,2019-06-06 16:00:00,27.67
4640,17.8,8,76,5,2019-06-06 16:00:00,28.64
726,1.1,32,32,5,2019-06-06 16:00:00,1.77
852,1.34,8,28,5,2019-06-06 16:00:00,2.16
1010,1.79,8,7,5,2019-06-06 16:00:00,2.88
1127,2.68,33,28,5,2019-06-06 16:00:00,4.31
4907,18.9,32,76,5,2019-06-06 17:00:00,30.41
4174,17.6,76,8,5,2019-06-06 17:00:00,28.32
4195,26.87,76,8,5,2019-06-06 17:00:00,43.23
318,0.61,8,8,5,2019-06-06 17:00:00,0.98
370,0.74,32,28,5,2019-06-06 17:00:00,1.19
775,1.59,32,8,5,2019-06-06 17:00:00,2.56
1793,8.15,8,41,5,2019-06-06 17:00:00,13.11
597,1.3,7,8,5,2019-06-06 17:00:00,2.09
1551,4.3,8,6,5,2019-06-06 17:00:00,6.92
676,1.5,32,28,5,2019-06-06 17:00:00,2.41
1128,1.56,32,8,5,2019-06-06 17:00:00,2.51
1629,7.32,76,78,5,2019-06-06 17:00:00,11.78
397,0.91,28,32,5,2019-06-06 17:00:00,1.46
1626,3.54,8,31,5,2019-06-06 17:00:00,5.7
892,1.4,8,8,5,2019-06-06 17:00:00,2.25
663,1.07,32,8,5,2019-06-06 17:00:00,1.72
901,1.19,28,28,5,2019-06-06 17:00:00,1.91
513,0.9,8,32,5,2019-06-06 17:00:00,1.45
286,0.5,7,8,5,2019-06-06 17:00:00,0.8
1399,1.55,8,32,5,2019-06-06 17:00:00,2.49
336,0.6,8,8,5,2019-06-06 17:00:00,0.97
598,1.07,32,28,5,2019-06-06 17:00:00,1.72
2385,5.7,8,22,5,2019-06-06 18:00:00,9.17
3139,12.8,32,56,5,2019-06-06 18:00:00,20.6
2325,3.83,32,28,5,2019-06-06 18:00:00,6.16
463,0.7,8,8,5,2019-06-06 18:00:00,1.13
395,0.94,32,8,5,2019-06-06 18:00:00,1.51
481,0.93,32,32,5,2019-06-06 18:00:00,1.5
1171,2.95,32,24,5,2019-06-06 18:00:00,4.75
485,1.4,6,6,5,2019-06-06 18:00:00,2.25
857,0.94,32,8,5,2019-06-06 18:00:00,1.51
757,1.2,8,28,5,2019-06-06 18:00:00,1.93
554,1.0,28,32,5,2019-06-06 18:00:00,1.61
407,0.9,8,8,5,2019-06-06 18:00:00,1.45
1513,5.44,32,6,5,2019-06-06 18:00:00,8.75
1135,2.3,8,28,5,2019-06-06 18:00:00,3.7
448,0.94,8,8,5,2019-06-06 18:00:00,1.51
3589,17.71,8,76,5,2019-06-06 18:00:00,28.5
3115,16.5,76,8,5,2019-06-06 18:00:00,26.55
545,1.3,32,8,5,2019-06-06 18:00:00,2.09
2822,17.21,76,8,5,2019-06-06 18:00:00,27.69
370,0.87,8,8,5,2019-06-06 18:00:00,1.4
345,0.78,8,8,5,2019-06-06 18:00:00,1.26
987,5.1,76,76,5,2019-06-06 18:00:00,8.21
491,1.1,8,28,5,2019-06-06 18:00:00,1.77
1447,14.5,76,78,5,2019-06-06 19:00:00,23.33
732,1.0,8,8,5,2019-06-06 19:00:00,1.61
497,1.05,32,32,5,2019-06-06 19:00:00,1.69
2147,16.2,3,43,5,2019-06-06 19:00:00,26.07
243,0.66,32,8,5,2019-06-06 19:00:00,1.06
1007,3.4,32,24,5,2019-06-06 19:00:00,5.47
477,1.53,32,8,5,2019-06-06 19:00:00,2.46
1455,12.8,56,32,5,2019-06-06 19:00:00,20.6
1084,6.1,32,6,5,2019-06-06 19:00:00,9.81
405,1.03,8,32,5,2019-06-06 19:00:00,1.66
2406,16.1,76,7,5,2019-06-06 19:00:00,25.9
309,0.9,32,8,5,2019-06-06 19:00:00,1.45
2431,18.0,76,8,5,2019-06-06 19:00:00,28.96
315,0.78,8,8,5,2019-06-06 19:00:00,1.26
590,1.4,32,8,5,2019-06-06 19:00:00,2.25
642,1.89,32,8,5,2019-06-06 19:00:00,3.04
2210,14.1,76,6,5,2019-06-06 20:00:00,22.69
1265,10.7,32,43,5,2019-06-06 20:00:00,17.22
407,1.42,32,32,5,2019-06-06 20:00:00,2.28
667,1.72,8,28,5,2019-06-06 20:00:00,2.77
445,1.5,32,33,5,2019-06-06 20:00:00,2.41
1505,15.43,56,43,5,2019-06-06 20:00:00,24.83
534,1.9,32,28,5,2019-06-06 20:00:00,3.06
1002,2.8,8,6,5,2019-06-06 20:00:00,4.51
277,0.99,32,28,5,2019-06-06 20:00:00,1.59
312,0.59,32,8,5,2019-06-06 20:00:00,0.95
292,0.62,8,8,5,2019-06-06 20:00:00,1.0
1148,5.5,28,6,5,2019-06-06 20:00:00,8.85
365,1.28,32,8,5,2019-06-06 20:00:00,2.06
859,2.4,7,28,5,2019-06-06 20:00:00,3.86
644,1.4,8,32,5,2019-06-06 20:00:00,2.25
1691,13.2,56,24,5,2019-06-06 20:00:00,21.24
218,0.8,32,8,5,2019-06-06 20:00:00,1.29
216,0.71,8,32,5,2019-06-06 20:00:00,1.14
1926,12.7,76,5,5,2019-06-06 20:00:00,20.43
911,2.89,32,8,5,2019-06-06 20:00:00,4.65
1325,12.5,56,39,5,2019-06-06 20:00:00,20.11
2332,17.5,76,8,5,2019-06-06 20:00:00,28.16
1688,13.89,76,7,5,2019-06-06 21:00:00,22.35
844,2.71,8,6,5,2019-06-06 21:00:00,4.36
534,3.54,32,24,5,2019-06-06 21:00:00,5.7
588,1.8,32,8,5,2019-06-06 21:00:00,2.9
1147,9.0,28,77,5,2019-06-06 21:00:00,14.48
2509,13.7,76,6,5,2019-06-06 21:00:00,22.04
2166,15.17,76,7,5,2019-06-06 21:00:00,24.41
404,1.2,8,32,5,2019-06-06 21:00:00,1.93
239,0.62,32,28,5,2019-06-06 21:00:00,1.0
458,0.8,8,8,5,2019-06-06 21:00:00,1.29
2588,17.4,76,8,5,2019-06-06 21:00:00,28.0
422,0.9,8,8,5,2019-06-06 21:00:00,1.45
342,0.9,3,6,5,2019-06-06 21:00:00,1.45
416,0.8,8,8,5,2019-06-06 21:00:00,1.29
594,1.34,8,8,5,2019-06-06 21:00:00,2.16
328,1.1,32,8,5,2019-06-06 21:00:00,1.77
249,0.5,8,8,5,2019-06-06 21:00:00,0.8
627,1.1,8,8,5,2019-06-06 21:00:00,1.77
1040,4.5,7,24,5,2019-06-06 21:00:00,7.24
333,1.2,8,32,5,2019-06-06 21:00:00,1.93
1305,9.5,32,77,5,2019-06-06 22:00:00,15.29
1398,13.21,56,28,5,2019-06-06 22:00:00,21.25
1168,7.7,8,14,5,2019-06-06 22:00:00,12.39
256,0.7,8,8,5,2019-06-06 22:00:00,1.13
371,1.2,32,8,5,2019-06-06 22:00:00,1.93
574,1.5,8,32,5,2019-06-06 22:00:00,2.41
2569,13.9,76,6,5,2019-06-06 22:00:00,22.37
1274,5.8,32,22,5,2019-06-06 22:00:00,9.33
1447,11.9,56,8,5,2019-06-06 22:00:00,19.15
770,2.15,28,8,5,2019-06-06 22:00:00,3.46
423,2.72,8,7,5,2019-06-06 22:00:00,4.38
1201,9.28,28,3,5,2019-06-06 22:00:00,14.93
275,1.04,32,28,5,2019-06-06 22:00:00,1.67
1230,5.1,6,22,5,2019-06-06 22:00:00,8.21
593,2.3,28,32,5,2019-06-06 22:00:00,3.7
460,1.46,8,24,5,2019-06-06 23:00:00,2.35
1804,16.6,76,8,5,2019-06-06 23:00:00,26.71
332,1.4,22,24,5,2019-06-06 23:00:00,2.25
1165,10.69,56,28,5,2019-06-06 23:00:00,17.2
1105,6.35,32,6,5,2019-06-06 23:00:00,10.22
337,1.2,28,8,5,2019-06-06 23:00:00,1.93
297,1.1,8,32,5,2019-06-06 23:00:00,1.77
922,3.3,8,34,5,2019-06-06 23:00:00,5.31
455,0.78,8,8,5,2019-06-07 00:00:00,1.26
1400,17.29,76,8,5,2019-06-07 00:00:00,27.82
233,0.7,7,7,5,2019-06-07 00:00:00,1.13
775,7.5,8,16,5,2019-06-07 00:00:00,12.07
407,1.1,8,8,5,2019-06-07 00:00:00,1.77
535,3.11,8,24,5,2019-06-07 01:00:00,5.0
273,1.3,2,77,5,2019-06-07 01:00:00,2.09
244,1.27,24,24,5,2019-06-07 02:00:00,2.04
263,0.85,24,24,5,2019-06-07 02:00:00,1.37
367,1.21,24,24,5,2019-06-07 03:00:00,1.95
801,7.02,24,35,5,2019-06-07 03:00:00,11.3
816,5.81,8,22,5,2019-06-07 03:00:00,9.35
132,0.64,22,22,5,2019-06-07 04:00:00,1.03
205,0.72,24,24,5,2019-06-07 04:00:00,1.16
481,2.38,8,32,5,2019-06-07 04:00:00,3.83
1172,17.0,8,76,5,2019-06-07 05:00:00,27.35
1774,18.54,32,76,5,2019-06-07 05:00:00,29.83
1339,16.2,76,78,5,2019-06-07 05:00:00,26.07
1967,13.7,3,76,5,2019-06-07 05:00:00,22.04
1182,6.18,77,22,5,2019-06-07 06:00:00,9.94
2194,16.85,8,76,5,2019-06-07 06:00:00,27.11
1972,17.19,8,76,5,2019-06-07 06:00:00,27.66
2778,17.4,32,76,5,2019-06-07 07:00:00,28.0
1511,7.4,77,8,5,2019-06-07 08:00:00,11.91
864,1.94,8,32,5,2019-06-07 08:00:00,3.12
943,1.68,32,28,5,2019-06-07 08:00:00,2.7
500,1.0,8,32,5,2019-06-07 08:00:00,1.61
2617,16.0,22,24,5,2019-06-07 08:00:00,25.74
210,0.51,28,32,5,2019-06-07 08:00:00,0.82
772,1.1,28,32,5,2019-06-07 09:00:00,1.77
488,0.93,32,28,5,2019-06-07 09:00:00,1.5
960,7.0,8,77,5,2019-06-07 09:00:00,11.26
2055,11.7,56,32,5,2019-06-07 09:00:00,18.83
2452,17.6,76,32,5,2019-06-07 09:00:00,28.32
723,1.09,8,32,5,2019-06-07 09:00:00,1.75
334,0.7,32,32,5,2019-06-07 09:00:00,1.13
1097,3.01,28,34,5,2019-06-07 09:00:00,4.84
2411,17.6,76,8,5,2019-06-07 09:00:00,28.32
689,1.88,28,8,5,2019-06-07 09:00:00,3.02
514,0.7,8,8,5,2019-06-07 09:00:00,1.13
576,0.9,8,8,5,2019-06-07 09:00:00,1.45
2295,12.6,56,32,5,2019-06-07 09:00:00,20.27
1318,4.1,6,32,5,2019-06-07 09:00:00,6.6
1475,17.89,76,78,5,2019-06-07 10:00:00,28.79
526,1.97,35,32,5,2019-06-07 10:00:00,3.17
448,1.19,32,32,5,2019-06-07 10:00:00,1.91
2647,18.2,8,76,5,2019-06-07 10:00:00,29.28
1073,2.1,8,8,5,2019-06-07 10:00:00,3.38
498,0.9,8,32,5,2019-06-07 10:00:00,1.45
406,0.79,28,32,5,2019-06-07 10:00:00,1.27
253,0.5,32,32,5,2019-06-07 10:00:00,0.8
579,1.9,8,32,5,2019-06-07 10:00:00,3.06
535,0.9,8,8,5,2019-06-07 11:00:00,1.45
1869,6.8,32,6,5,2019-06-07 11:00:00,10.94
468,0.7,32,32,5,2019-06-07 11:00:00,1.13
574,1.7,8,8,5,2019-06-07 11:00:00,2.74
324,0.6,8,32,5,2019-06-07 11:00:00,0.97
2372,17.3,32,76,5,2019-06-07 11:00:00,27.84
320,0.65,8,8,5,2019-06-07 11:00:00,1.05
242,0.53,32,8,5,2019-06-07 11:00:00,0.85
412,0.9,32,8,5,2019-06-07 11:00:00,1.45
553,1.2,32,32,5,2019-06-07 11:00:00,1.93
2622,18.0,32,76,5,2019-06-07 11:00:00,28.96
313,0.6,32,32,5,2019-06-07 11:00:00,0.97
850,1.3,5,6,5,2019-06-07 12:00:00,2.09
395,0.7,28,8,5,2019-06-07 12:00:00,1.13
3051,12.3,56,8,5,2019-06-07 12:00:00,19.79
572,1.3,8,32,5,2019-06-07 12:00:00,2.09
2549,17.7,76,32,5,2019-06-07 12:00:00,28.48
319,0.7,8,8,5,2019-06-07 12:00:00,1.13
1144,3.01,7,32,5,2019-06-07 12:00:00,4.84
855,1.4,32,8,5,2019-06-07 12:00:00,2.25
881,2.52,32,8,5,2019-06-07 12:00:00,4.05
871,2.1,32,28,5,2019-06-07 12:00:00,3.38
366,0.8,28,32,5,2019-06-07 12:00:00,1.29
653,1.0,32,28,5,2019-06-07 12:00:00,1.61
2922,17.73,76,32,5,2019-06-07 12:00:00,28.53
484,0.82,32,32,5,2019-06-07 12:00:00,1.32
205,0.5,8,8,5,2019-06-07 12:00:00,0.8
1983,17.0,76,8,5,2019-06-07 12:00:00,27.35
5308,3.3,76,76,5,2019-06-07 12:00:00,5.31
522,1.02,32,32,5,2019-06-07 12:00:00,1.64
573,1.4,32,28,5,2019-06-07 12:00:00,2.25
405,0.86,32,32,5,2019-06-07 12:00:00,1.38
1004,6.54,32,6,5,2019-06-07 12:00:00,10.52
4107,21.4,8,76,5,2019-06-07 13:00:00,34.43
499,1.1,32,8,5,2019-06-07 13:00:00,1.77
1014,1.7,8,28,5,2019-06-07 13:00:00,2.74
626,1.0,8,32,5,2019-06-07 13:00:00,1.61
524,1.4,32,8,5,2019-06-07 13:00:00,2.25
1968,11.44,76,4,5,2019-06-07 13:00:00,18.41
1692,11.3,56,32,5,2019-06-07 13:00:00,18.18
4040,19.84,28,78,5,2019-06-07 13:00:00,31.92
556,0.8,28,32,5,2019-06-07 13:00:00,1.29
565,1.3,32,8,5,2019-06-07 13:00:00,2.09
259,0.5,8,8,5,2019-06-07 13:00:00,0.8
1486,5.3,32,6,5,2019-06-07 13:00:00,8.53
267,0.9,8,28,5,2019-06-07 13:00:00,1.45
2597,12.8,8,56,5,2019-06-07 13:00:00,20.6
515,2.6,76,78,5,2019-06-07 13:00:00,4.18
617,0.72,8,32,5,2019-06-07 14:00:00,1.16
265,0.5,32,32,5,2019-06-07 14:00:00,0.8
3955,17.7,76,8,5,2019-06-07 14:00:00,28.48
1402,9.3,76,78,5,2019-06-07 14:00:00,14.96
897,3.2,8,7,5,2019-06-07 14:00:00,5.15
614,1.0,8,8,5,2019-06-07 14:00:00,1.61
2130,10.6,76,78,5,2019-06-07 14:00:00,17.06
504,0.9,8,8,5,2019-06-07 14:00:00,1.45
4150,14.4,76,7,5,2019-06-07 14:00:00,23.17
1524,4.8,32,22,5,2019-06-07 14:00:00,7.72
474,1.1,8,8,5,2019-06-07 14:00:00,1.77
662,1.2,8,8,5,2019-06-07 15:00:00,1.93
3551,17.3,56,6,5,2019-06-07 15:00:00,27.84
1460,4.5,6,24,5,2019-06-07 15:00:00,7.24
2513,6.53,8,22,5,2019-06-07 15:00:00,10.51
421,0.7,8,32,5,2019-06-07 15:00:00,1.13
805,1.7,6,6,5,2019-06-07 15:00:00,2.74
536,1.2,8,32,5,2019-06-07 15:00:00,1.93
947,1.7,8,32,5,2019-06-07 15:00:00,2.74
594,1.4,6,6,5,2019-06-07 15:00:00,2.25
454,1.5,6,5,5,2019-06-07 15:00:00,2.41
3912,17.3,32,76,5,2019-06-07 15:00:00,27.84
627,1.0,8,32,5,2019-06-07 15:00:00,1.61
803,1.3,32,8,5,2019-06-07 15:00:00,2.09
939,3.2,8,32,5,2019-06-07 15:00:00,5.15
517,1.2,32,28,5,2019-06-07 15:00:00,1.93
3910,14.1,76,76,5,2019-06-07 15:00:00,22.69
499,1.4,32,8,5,2019-06-07 15:00:00,2.25
1313,3.1,8,32,5,2019-06-07 16:00:00,4.99
789,1.4,32,28,5,2019-06-07 16:00:00,2.25
394,0.9,32,32,5,2019-06-07 16:00:00,1.45
904,2.11,33,32,5,2019-06-07 16:00:00,3.39
951,2.5,6,8,5,2019-06-07 16:00:00,4.02
183,0.6,32,28,5,2019-06-07 16:00:00,0.97
904,1.6,8,28,5,2019-06-07 16:00:00,2.57
3045,14.4,5,76,5,2019-06-07 16:00:00,23.17
1265,2.2,8,28,5,2019-06-07 16:00:00,3.54
2308,2.0,32,8,5,2019-06-07 16:00:00,3.22
249,0.51,32,28,5,2019-06-07 16:00:00,0.82
414,0.8,32,8,5,2019-06-07 16:00:00,1.29
465,1.0,32,28,5,2019-06-07 16:00:00,1.61
3068,16.16,76,78,5,2019-06-07 16:00:00,26.0
893,1.8,32,8,5,2019-06-07 16:00:00,2.9
593,1.1,32,28,5,2019-06-07 16:00:00,1.77
739,2.4,8,7,5,2019-06-07 16:00:00,3.86
561,1.1,32,8,5,2019-06-07 16:00:00,1.77
709,1.19,32,28,5,2019-06-07 16:00:00,1.91
1875,8.2,32,3,5,2019-06-07 16:00:00,13.19
587,1.4,8,28,5,2019-06-07 16:00:00,2.25
815,1.6,28,8,5,2019-06-07 16:00:00,2.57
534,1.4,28,28,5,2019-06-07 16:00:00,2.25
714,1.42,28,32,5,2019-06-07 16:00:00,2.28
504,0.73,32,32,5,2019-06-07 17:00:00,1.17
667,1.1,8,32,5,2019-06-07 17:00:00,1.77
912,1.0,8,32,5,2019-06-07 17:00:00,1.61
683,0.7,8,32,5,2019-06-07 17:00:00,1.13
1257,6.3,76,10,5,2019-06-07 17:00:00,10.14
826,4.0,32,28,5,2019-06-07 17:00:00,6.44
1157,2.2,28,7,5,2019-06-07 17:00:00,3.54
567,0.74,28,32,5,2019-06-07 17:00:00,1.19
1198,2.18,8,7,5,2019-06-07 17:00:00,3.51
2033,5.71,6,32,5,2019-06-07 17:00:00,9.19
2155,5.2,8,5,5,2019-06-07 17:00:00,8.37
1970,14.7,76,78,5,2019-06-07 17:00:00,23.65
1364,4.3,3,8,5,2019-06-07 17:00:00,6.92
426,1.7,32,33,5,2019-06-07 17:00:00,2.74
693,3.2,76,78,5,2019-06-07 17:00:00,5.15
1008,2.3,8,24,5,2019-06-07 17:00:00,3.7
263,0.6,28,32,5,2019-06-07 17:00:00,0.97
589,0.76,32,32,5,2019-06-07 17:00:00,1.22
3368,18.1,8,76,5,2019-06-07 17:00:00,29.12
832,4.94,8,3,5,2019-06-07 17:00:00,7.95
380,0.9,28,32,5,2019-06-07 17:00:00,1.45
4035,21.66,76,32,5,2019-06-07 17:00:00,34.85
639,1.7,32,8,5,2019-06-07 17:00:00,2.74
924,2.02,32,8,5,2019-06-07 17:00:00,3.25
658,1.4,32,32,5,2019-06-07 17:00:00,2.25
841,2.2,8,28,5,2019-06-07 18:00:00,3.54
370,1.06,32,8,5,2019-06-07 18:00:00,1.71
1273,4.67,8,6,5,2019-06-07 18:00:00,7.51
617,1.2,32,8,5,2019-06-07 18:00:00,1.93
331,1.0,8,8,5,2019-06-07 18:00:00,1.61
503,1.1,32,32,5,2019-06-07 18:00:00,1.77
629,1.85,6,7,5,2019-06-07 18:00:00,2.98
390,0.8,32,8,5,2019-06-07 18:00:00,1.29
2357,15.05,76,7,5,2019-06-07 18:00:00,24.22
661,1.9,28,24,5,2019-06-07 18:00:00,3.06
599,0.89,8,32,5,2019-06-07 18:00:00,1.43
3296,24.6,76,41,5,2019-06-07 18:00:00,39.58
393,1.1,8,32,5,2019-06-07 18:00:00,1.77
296,0.7,8,32,5,2019-06-07 18:00:00,1.13
2835,13.8,76,77,5,2019-06-07 18:00:00,22.2
355,0.7,8,8,5,2019-06-07 18:00:00,1.13
720,1.3,32,32,5,2019-06-07 18:00:00,2.09
1121,2.7,32,7,5,2019-06-07 18:00:00,4.34
663,1.7,32,8,5,2019-06-07 18:00:00,2.74
1155,6.1,32,3,5,2019-06-07 18:00:00,9.81
438,0.8,32,8,5,2019-06-07 18:00:00,1.29
1673,12.0,76,5,5,2019-06-07 18:00:00,19.31
1051,2.1,32,24,5,2019-06-07 19:00:00,3.38
1535,5.01,32,7,5,2019-06-07 19:00:00,8.06
2833,7.8,77,2,5,2019-06-07 19:00:00,12.55
1896,10.8,76,78,5,2019-06-07 19:00:00,17.38
702,2.31,7,6,5,2019-06-07 19:00:00,3.72
1250,4.25,32,7,5,2019-06-07 19:00:00,6.84
972,2.2,28,8,5,2019-06-07 19:00:00,3.54
1105,1.78,8,28,5,2019-06-07 19:00:00,2.86
329,0.8,32,8,5,2019-06-07 19:00:00,1.29
873,1.8,28,8,5,2019-06-07 19:00:00,2.9
356,0.77,6,6,5,2019-06-07 19:00:00,1.24
296,1.1,8,8,5,2019-06-07 19:00:00,1.77
1275,3.7,7,28,5,2019-06-07 19:00:00,5.95
448,0.8,28,32,5,2019-06-07 19:00:00,1.29
1046,2.4,8,28,5,2019-06-07 19:00:00,3.86
907,1.6,8,32,5,2019-06-07 19:00:00,2.57
568,0.96,32,28,5,2019-06-07 19:00:00,1.54
630,1.4,28,8,5,2019-06-07 19:00:00,2.25
584,1.1,28,32,5,2019-06-07 20:00:00,1.77
433,3.48,76,78,5,2019-06-07 20:00:00,5.6
341,1.4,32,28,5,2019-06-07 20:00:00,2.25
598,1.33,28,28,5,2019-06-07 20:00:00,2.14
472,0.8,32,8,5,2019-06-07 20:00:00,1.29
1765,2.62,32,33,5,2019-06-07 20:00:00,4.22
92,17.7,78,8,5,2019-06-07 20:00:00,28.48
2112,13.1,76,6,5,2019-06-07 20:00:00,21.08
800,4.9,8,6,5,2019-06-07 20:00:00,7.88
533,1.5,8,28,5,2019-06-07 20:00:00,2.41
461,1.0,8,32,5,2019-06-07 20:00:00,1.61
418,0.79,8,8,5,2019-06-07 20:00:00,1.27
1363,8.8,76,12,5,2019-06-07 20:00:00,14.16
390,1.3,7,8,5,2019-06-07 20:00:00,2.09
1844,14.83,76,7,5,2019-06-07 20:00:00,23.86
436,1.5,32,8,5,2019-06-07 20:00:00,2.41
1043,3.4,8,33,5,2019-06-07 20:00:00,5.47
644,2.0,6,3,5,2019-06-07 21:00:00,3.22
252,0.5,8,8,5,2019-06-07 21:00:00,0.8
288,0.6,32,32,5,2019-06-07 21:00:00,0.97
697,2.59,32,33,5,2019-06-07 21:00:00,4.17
896,3.0,8,24,5,2019-06-07 21:00:00,4.83
977,5.0,76,78,5,2019-06-07 21:00:00,8.04
1655,13.7,56,41,5,2019-06-07 21:00:00,22.04
444,1.3,8,8,5,2019-06-07 21:00:00,2.09
1662,10.2,7,78,5,2019-06-07 21:00:00,16.41
417,0.68,8,8,5,2019-06-07 22:00:00,1.09
771,3.7,76,78,5,2019-06-07 22:00:00,5.95
471,1.4,6,3,5,2019-06-07 22:00:00,2.25
2562,17.52,76,32,5,2019-06-07 22:00:00,28.19
2831,35.88,56,78,5,2019-06-07 22:00:00,57.73
369,1.0,6,6,5,2019-06-07 22:00:00,1.61
1162,7.2,6,33,5,2019-06-07 22:00:00,11.58
998,5.7,32,6,5,2019-06-07 22:00:00,9.17
2341,14.28,76,77,5,2019-06-07 22:00:00,22.98
1659,12.4,56,32,5,2019-06-07 22:00:00,19.95
555,1.4,8,32,5,2019-06-07 23:00:00,2.25
1200,7.3,7,1,5,2019-06-07 23:00:00,11.75
1011,3.47,32,24,5,2019-06-07 23:00:00,5.58
2305,16.4,76,8,5,2019-06-07 23:00:00,26.39
505,1.6,32,8,5,2019-06-07 23:00:00,2.57
787,2.36,28,8,5,2019-06-07 23:00:00,3.8
2262,17.6,76,32,5,2019-06-07 23:00:00,28.32
313,1.1,8,28,5,2019-06-07 23:00:00,1.77
452,1.5,28,32,5,2019-06-07 23:00:00,2.41
562,1.8,28,8,5,2019-06-07 23:00:00,2.9
1968,8.0,3,32,5,2019-06-07 23:00:00,12.87
2380,15.04,76,6,5,2019-06-07 23:00:00,24.2
559,1.8,8,28,5,2019-06-07 23:00:00,2.9
337,0.97,24,24,5,2019-06-08 00:00:00,1.56
1082,7.47,28,3,5,2019-06-08 00:00:00,12.02
571,1.4,8,28,5,2019-06-08 00:00:00,2.25
459,1.4,8,24,5,2019-06-08 00:00:00,2.25
998,3.1,28,7,5,2019-06-08 00:00:00,4.99
610,1.4,28,32,5,2019-06-08 00:00:00,2.25
1097,5.0,22,15,5,2019-06-08 00:00:00,8.04
684,0.84,8,8,5,2019-06-08 00:00:00,1.35
869,4.4,8,7,5,2019-06-08 00:00:00,7.08
