tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
360,1.0,8,32,47,2019-12-04 21:00:00,1.61
1680,10.9,56,78,47,2019-12-04 22:00:00,17.54
360,1.5,33,32,47,2019-12-05 08:00:00,2.41
3240,12.2,56,8,47,2019-12-05 08:00:00,19.63
1380,3.2,7,28,47,2019-12-05 09:00:00,5.15
480,1.2,32,28,47,2019-12-05 09:00:00,1.93
3960,17.6,76,8,47,2019-12-05 09:00:00,28.32
660,1.1,28,8,47,2019-12-05 09:00:00,1.77
480,0.9,28,32,47,2019-12-05 09:00:00,1.45
420,1.3,32,8,47,2019-12-05 09:00:00,2.09
3900,17.7,76,32,47,2019-12-05 09:00:00,28.48
780,4.6,32,7,47,2019-12-05 09:00:00,7.4
2520,17.6,8,76,47,2019-12-05 09:00:00,28.32
240,1.1,7,7,47,2019-12-05 10:00:00,1.77
1080,3.5,8,33,47,2019-12-05 10:00:00,5.63
1260,3.3,7,32,47,2019-12-05 10:00:00,5.31
300,0.6,8,32,47,2019-12-05 10:00:00,0.97
1500,9.1,28,41,47,2019-12-05 10:00:00,14.64
420,1.0,32,8,47,2019-12-05 10:00:00,1.61
720,3.3,32,33,47,2019-12-05 11:00:00,5.31
540,1.6,8,32,47,2019-12-05 11:00:00,2.57
1080,2.1,28,8,47,2019-12-05 11:00:00,3.38
600,1.4,32,8,47,2019-12-05 11:00:00,2.25
480,1.3,8,8,47,2019-12-05 11:00:00,2.09
1860,15.4,76,24,47,2019-12-05 11:00:00,24.78
2220,17.0,32,78,47,2019-12-05 11:00:00,27.35
1140,9.6,33,56,47,2019-12-05 11:00:00,15.45
480,0.9,32,32,47,2019-12-05 12:00:00,1.45
360,1.4,32,28,47,2019-12-05 12:00:00,2.25
840,3.1,33,8,47,2019-12-05 12:00:00,4.99
1800,11.2,76,4,47,2019-12-05 12:00:00,18.02
420,1.4,28,8,47,2019-12-05 12:00:00,2.25
420,0.8,32,32,47,2019-12-05 12:00:00,1.29
660,1.4,8,28,47,2019-12-05 13:00:00,2.25
1140,3.2,32,7,47,2019-12-05 13:00:00,5.15
840,3.3,33,8,47,2019-12-05 13:00:00,5.31
420,1.0,32,8,47,2019-12-05 13:00:00,1.61
1560,15.6,76,78,47,2019-12-05 13:00:00,25.1
240,0.5,32,32,47,2019-12-05 13:00:00,0.8
840,2.0,32,8,47,2019-12-05 13:00:00,3.22
2700,17.3,76,32,47,2019-12-05 14:00:00,27.84
420,0.9,28,32,47,2019-12-05 14:00:00,1.45
360,0.9,32,32,47,2019-12-05 14:00:00,1.45
1080,3.4,33,28,47,2019-12-05 14:00:00,5.47
240,0.6,32,32,47,2019-12-05 14:00:00,0.97
720,3.0,8,7,47,2019-12-05 14:00:00,4.83
420,0.7,32,78,47,2019-12-05 14:00:00,1.13
540,3.9,32,28,47,2019-12-05 14:00:00,6.28
600,2.9,28,32,47,2019-12-05 15:00:00,4.67
4560,20.9,33,76,47,2019-12-05 15:00:00,33.63
300,1.2,8,8,47,2019-12-05 15:00:00,1.93
480,1.4,8,24,47,2019-12-05 15:00:00,2.25
3420,11.6,8,56,47,2019-12-05 15:00:00,18.66
3180,13.4,76,22,47,2019-12-05 16:00:00,21.56
660,2.3,8,33,47,2019-12-05 16:00:00,3.7
600,1.1,8,8,47,2019-12-05 16:00:00,1.77
420,0.6,8,8,47,2019-12-05 16:00:00,0.97
360,0.8,8,8,47,2019-12-05 16:00:00,1.29
600,1.3,8,32,47,2019-12-05 17:00:00,2.09
420,1.0,32,32,47,2019-12-05 17:00:00,1.61
420,1.3,32,28,47,2019-12-05 17:00:00,2.09
480,0.9,28,32,47,2019-12-05 17:00:00,1.45
600,1.2,32,8,47,2019-12-05 17:00:00,1.93
660,1.8,32,8,47,2019-12-05 17:00:00,2.9
540,2.4,32,28,47,2019-12-05 17:00:00,3.86
5460,17.9,76,32,47,2019-12-05 17:00:00,28.8
3720,17.0,8,76,47,2019-12-05 17:00:00,27.35
780,1.7,8,8,47,2019-12-05 17:00:00,2.74
1020,1.8,28,8,47,2019-12-05 17:00:00,2.9
180,0.5,8,8,47,2019-12-05 18:00:00,0.8
600,2.0,8,7,47,2019-12-05 18:00:00,3.22
300,1.0,8,7,47,2019-12-05 18:00:00,1.61
5700,18.3,76,32,47,2019-12-05 18:00:00,29.44
1500,2.1,8,28,47,2019-12-05 18:00:00,3.38
540,1.1,28,8,47,2019-12-05 19:00:00,1.77
300,0.8,32,32,47,2019-12-05 19:00:00,1.29
2220,15.3,56,22,47,2019-12-05 19:00:00,24.62
2580,17.7,32,76,47,2019-12-05 19:00:00,28.48
660,1.5,32,8,47,2019-12-05 19:00:00,2.41
720,1.8,8,8,47,2019-12-05 20:00:00,2.9
600,0.9,32,28,47,2019-12-05 20:00:00,1.45
3540,19.0,76,8,47,2019-12-05 20:00:00,30.57
960,5.6,8,22,47,2019-12-05 20:00:00,9.01
1320,11.7,56,32,47,2019-12-05 21:00:00,18.83
480,0.9,8,32,47,2019-12-05 21:00:00,1.45
1020,5.2,32,7,47,2019-12-05 21:00:00,8.37
1260,9.3,32,78,47,2019-12-05 21:00:00,14.96
1620,17.3,76,8,47,2019-12-05 21:00:00,27.84
720,2.7,8,24,47,2019-12-05 22:00:00,4.34
2340,19.4,56,13,47,2019-12-05 22:00:00,31.21
1620,16.7,76,8,47,2019-12-05 22:00:00,26.87
480,1.8,32,32,47,2019-12-05 22:00:00,2.9
540,4.4,28,33,47,2019-12-05 22:00:00,7.08
1080,6.0,32,7,47,2019-12-05 23:00:00,9.65
1140,15.5,76,24,47,2019-12-06 00:00:00,24.94
1020,14.5,76,22,47,2019-12-06 00:00:00,23.33
2280,31.0,76,56,47,2019-12-06 06:00:00,49.88
300,0.7,8,8,47,2019-12-06 08:00:00,1.13
600,1.6,8,32,47,2019-12-06 08:00:00,2.57
420,1.2,28,8,47,2019-12-06 08:00:00,1.93
420,0.8,8,32,47,2019-12-06 08:00:00,1.29
5100,14.9,8,7,47,2019-12-06 08:00:00,23.97
1140,2.1,28,8,47,2019-12-06 09:00:00,3.38
3000,13.0,56,8,47,2019-12-06 09:00:00,20.92
2160,10.0,56,28,47,2019-12-06 09:00:00,16.09
240,0.7,8,8,47,2019-12-06 09:00:00,1.13
900,1.6,8,32,47,2019-12-06 09:00:00,2.57
420,2.5,28,8,47,2019-12-06 09:00:00,4.02
480,0.8,28,32,47,2019-12-06 09:00:00,1.29
420,0.7,28,28,47,2019-12-06 10:00:00,1.13
420,0.7,8,8,47,2019-12-06 10:00:00,1.13
540,1.4,32,8,47,2019-12-06 10:00:00,2.25
840,0.8,8,32,47,2019-12-06 10:00:00,1.29
180,0.5,8,8,47,2019-12-06 10:00:00,0.8
300,0.5,32,32,47,2019-12-06 10:00:00,0.8
420,1.6,32,33,47,2019-12-06 10:00:00,2.57
840,1.7,8,28,47,2019-12-06 10:00:00,2.74
120,0.5,32,32,47,2019-12-06 10:00:00,0.8
420,0.7,8,8,47,2019-12-06 10:00:00,1.13
540,1.4,78,8,47,2019-12-06 10:00:00,2.25
720,1.3,28,8,47,2019-12-06 10:00:00,2.09
840,3.3,33,28,47,2019-12-06 10:00:00,5.31
600,1.3,8,32,47,2019-12-06 11:00:00,2.09
360,0.8,8,8,47,2019-12-06 11:00:00,1.29
300,0.9,8,28,47,2019-12-06 11:00:00,1.45
240,0.5,8,8,47,2019-12-06 11:00:00,0.8
720,2.5,28,28,47,2019-12-06 11:00:00,4.02
2040,20.8,33,76,47,2019-12-06 11:00:00,33.47
180,0.7,33,35,47,2019-12-06 11:00:00,1.13
1620,17.0,28,76,47,2019-12-06 12:00:00,27.35
120,0.5,7,7,47,2019-12-06 13:00:00,0.8
1800,12.6,76,78,47,2019-12-06 14:00:00,20.27
2040,16.0,78,24,47,2019-12-06 14:00:00,25.74
960,1.9,32,8,47,2019-12-06 15:00:00,3.06
540,0.8,8,28,47,2019-12-06 15:00:00,1.29
600,1.4,8,32,47,2019-12-06 15:00:00,2.25
480,1.0,8,32,47,2019-12-06 15:00:00,1.61
2700,11.5,76,16,47,2019-12-06 15:00:00,18.5
2520,12.0,32,56,47,2019-12-06 15:00:00,19.31
780,1.7,32,8,47,2019-12-06 16:00:00,2.74
3300,18.0,8,76,47,2019-12-06 16:00:00,28.96
900,1.8,32,8,47,2019-12-06 17:00:00,2.9
1200,5.3,8,6,47,2019-12-06 17:00:00,8.53
300,0.8,32,8,47,2019-12-06 17:00:00,1.29
420,0.9,32,32,47,2019-12-06 17:00:00,1.45
1200,1.7,32,8,47,2019-12-06 17:00:00,2.74
1800,8.6,56,28,47,2019-12-06 18:00:00,13.84
900,1.1,32,28,47,2019-12-06 18:00:00,1.77
840,3.9,32,22,47,2019-12-06 18:00:00,6.28
2760,8.2,28,6,47,2019-12-06 18:00:00,13.19
1080,8.8,76,78,47,2019-12-06 18:00:00,14.16
840,1.8,24,24,47,2019-12-06 19:00:00,2.9
2700,14.0,76,7,47,2019-12-06 19:00:00,22.53
600,1.2,8,32,47,2019-12-06 19:00:00,1.93
2580,18.3,76,8,47,2019-12-06 19:00:00,29.44
480,1.1,32,8,47,2019-12-06 20:00:00,1.77
1320,17.0,76,8,47,2019-12-06 21:00:00,27.35
1380,12.4,56,24,47,2019-12-07 00:00:00,19.95
240,0.5,32,32,47,2019-12-07 11:00:00,0.8
840,3.6,8,24,47,2019-12-07 11:00:00,5.79
1560,13.5,76,4,47,2019-12-07 11:00:00,21.72
2280,14.8,78,6,47,2019-12-07 11:00:00,23.81
300,1.0,8,8,47,2019-12-07 12:00:00,1.61
600,2.9,6,7,47,2019-12-07 12:00:00,4.67
540,1.2,32,8,47,2019-12-07 12:00:00,1.93
360,1.0,28,32,47,2019-12-07 12:00:00,1.61
2160,19.2,32,76,47,2019-12-07 13:00:00,30.89
360,0.7,32,8,47,2019-12-07 13:00:00,1.13
900,2.3,8,32,47,2019-12-07 13:00:00,3.7
480,1.3,8,32,47,2019-12-07 13:00:00,2.09
480,2.0,28,33,47,2019-12-07 14:00:00,3.22
900,2.2,8,28,47,2019-12-07 14:00:00,3.54
780,2.7,8,6,47,2019-12-07 14:00:00,4.34
2880,17.7,76,8,47,2019-12-07 15:00:00,28.48
2460,16.5,76,8,47,2019-12-07 15:00:00,26.55
780,1.7,8,28,47,2019-12-07 15:00:00,2.74
480,1.3,32,8,47,2019-12-07 15:00:00,2.09
1140,6.4,8,22,47,2019-12-07 15:00:00,10.3
2580,17.9,32,76,47,2019-12-07 16:00:00,28.8
540,1.1,8,32,47,2019-12-07 16:00:00,1.77
480,1.2,32,8,47,2019-12-07 16:00:00,1.93
3060,17.4,8,76,47,2019-12-07 17:00:00,28.0
1380,10.0,56,28,47,2019-12-07 17:00:00,16.09
60,0.5,32,32,47,2019-12-07 18:00:00,0.8
2940,16.9,76,8,47,2019-12-07 19:00:00,27.19
420,1.3,32,8,47,2019-12-07 19:00:00,2.09
660,1.9,32,28,47,2019-12-07 19:00:00,3.06
1440,5.0,6,8,47,2019-12-07 19:00:00,8.04
900,1.5,28,8,47,2019-12-07 19:00:00,2.41
660,0.8,8,24,47,2019-12-07 20:00:00,1.29
1080,1.8,8,32,47,2019-12-07 20:00:00,2.9
1260,1.3,8,32,47,2019-12-07 20:00:00,2.09
300,0.7,32,32,47,2019-12-07 21:00:00,1.13
1080,6.2,8,6,47,2019-12-07 21:00:00,9.98
480,0.7,8,8,47,2019-12-07 21:00:00,1.13
1800,13.2,56,8,47,2019-12-07 21:00:00,21.24
1380,17.8,8,76,47,2019-12-08 07:00:00,28.64
120,0.6,56,56,47,2019-12-08 09:00:00,0.97
1320,12.4,56,8,47,2019-12-08 09:00:00,19.95
480,3.0,8,7,47,2019-12-08 10:00:00,4.83
1620,17.8,76,32,47,2019-12-08 11:00:00,28.64
480,1.8,32,8,47,2019-12-08 11:00:00,2.9
1500,17.4,76,8,47,2019-12-08 12:00:00,28.0
1320,11.9,56,32,47,2019-12-08 13:00:00,19.15
1740,23.8,76,78,47,2019-12-08 13:00:00,38.29
540,2.1,28,8,47,2019-12-08 13:00:00,3.38
600,2.8,32,33,47,2019-12-08 13:00:00,4.51
2160,16.9,76,32,47,2019-12-08 14:00:00,27.19
960,1.8,8,32,47,2019-12-08 14:00:00,2.9
960,7.1,35,67,47,2019-12-08 14:00:00,11.42
180,0.7,6,6,47,2019-12-08 14:00:00,1.13
120,0.6,8,8,47,2019-12-08 15:00:00,0.97
420,1.5,8,7,47,2019-12-08 15:00:00,2.41
2280,14.8,76,6,47,2019-12-08 16:00:00,23.81
420,1.2,7,7,47,2019-12-08 16:00:00,1.93
1980,12.4,76,77,47,2019-12-08 16:00:00,19.95
2040,13.9,56,6,47,2019-12-08 17:00:00,22.37
480,3.2,76,78,47,2019-12-08 17:00:00,5.15
1740,17.6,76,8,47,2019-12-08 20:00:00,28.32
1080,9.7,56,28,47,2019-12-08 21:00:00,15.61
1560,18.0,76,8,47,2019-12-08 22:00:00,28.96
2700,11.8,66,8,47,2019-12-09 08:00:00,18.99
900,2.8,33,28,47,2019-12-09 09:00:00,4.51
2820,12.1,56,32,47,2019-12-09 09:00:00,19.47
840,1.8,28,8,47,2019-12-09 09:00:00,2.9
540,2.9,76,78,47,2019-12-09 10:00:00,4.67
480,2.7,6,8,47,2019-12-09 10:00:00,4.34
480,1.0,32,32,47,2019-12-09 10:00:00,1.61
840,1.6,32,28,47,2019-12-09 10:00:00,2.57
1440,9.0,76,78,47,2019-12-09 11:00:00,14.48
540,1.5,32,8,47,2019-12-09 11:00:00,2.41
300,0.8,8,8,47,2019-12-09 11:00:00,1.29
300,0.6,32,32,47,2019-12-09 12:00:00,0.97
240,0.6,32,8,47,2019-12-09 12:00:00,0.97
1440,12.2,56,32,47,2019-12-09 12:00:00,19.63
480,1.5,32,8,47,2019-12-09 13:00:00,2.41
2280,17.6,76,32,47,2019-12-09 13:00:00,28.32
780,5.5,28,6,47,2019-12-09 13:00:00,8.85
420,0.9,8,8,47,2019-12-09 14:00:00,1.45
240,0.5,32,32,47,2019-12-09 14:00:00,0.8
360,0.7,32,32,47,2019-12-09 14:00:00,1.13
360,0.8,8,8,47,2019-12-09 14:00:00,1.29
2100,17.8,76,8,47,2019-12-09 15:00:00,28.64
420,3.1,76,78,47,2019-12-09 15:00:00,4.99
1140,8.6,32,6,47,2019-12-09 15:00:00,13.84
840,2.2,32,28,47,2019-12-09 15:00:00,3.54
360,0.9,8,8,47,2019-12-09 16:00:00,1.45
420,17.8,8,8,47,2019-12-09 16:00:00,28.64
660,2.0,32,8,47,2019-12-09 16:00:00,3.22
1320,4.2,8,7,47,2019-12-09 16:00:00,6.76
420,1.7,7,6,47,2019-12-09 16:00:00,2.74
240,0.7,8,8,47,2019-12-09 16:00:00,1.13
600,1.7,32,8,47,2019-12-09 17:00:00,2.74
480,0.9,32,8,47,2019-12-09 17:00:00,1.45
240,0.5,8,32,47,2019-12-09 17:00:00,0.8
1680,11.5,8,78,47,2019-12-09 18:00:00,18.5
960,1.8,32,33,47,2019-12-09 18:00:00,2.9
180,0.5,6,6,47,2019-12-09 19:00:00,0.8
1500,16.1,32,75,47,2019-12-09 19:00:00,25.9
1500,12.6,56,8,47,2019-12-09 20:00:00,20.27
2160,24.9,28,78,47,2019-12-09 21:00:00,40.06
1080,13.9,76,78,47,2019-12-09 21:00:00,22.37
1260,17.2,76,8,47,2019-12-09 22:00:00,27.67
1440,16.3,76,8,47,2019-12-09 22:00:00,26.23
2820,12.3,56,32,47,2019-12-10 08:00:00,19.79
1860,9.1,56,72,47,2019-12-10 08:00:00,14.64
960,2.5,33,33,47,2019-12-10 09:00:00,4.02
240,2.9,76,78,47,2019-12-10 09:00:00,4.67
660,1.1,8,32,47,2019-12-10 09:00:00,1.77
3120,17.9,76,32,47,2019-12-10 10:00:00,28.8
540,1.2,8,8,47,2019-12-10 10:00:00,1.93
1620,12.5,56,8,47,2019-12-10 10:00:00,20.11
1980,10.7,56,32,47,2019-12-10 11:00:00,17.22
720,1.4,32,8,47,2019-12-10 11:00:00,2.25
180,0.6,8,8,47,2019-12-10 12:00:00,0.97
480,3.6,8,6,47,2019-12-10 12:00:00,5.79
480,0.8,32,32,47,2019-12-10 12:00:00,1.29
540,1.3,32,8,47,2019-12-10 13:00:00,2.09
300,0.9,6,6,47,2019-12-10 13:00:00,1.45
1980,17.6,76,32,47,2019-12-10 14:00:00,28.32
600,1.6,8,32,47,2019-12-10 14:00:00,2.57
540,1.3,8,32,47,2019-12-10 14:00:00,2.09
180,0.5,32,32,47,2019-12-10 14:00:00,0.8
300,1.0,32,28,47,2019-12-10 14:00:00,1.61
300,0.8,32,8,47,2019-12-10 15:00:00,1.29
480,1.0,8,32,47,2019-12-10 15:00:00,1.61
1380,12.2,56,32,47,2019-12-10 15:00:00,19.63
240,0.8,8,8,47,2019-12-10 15:00:00,1.29
600,1.4,8,32,47,2019-12-10 16:00:00,2.25
360,1.3,8,28,47,2019-12-10 16:00:00,2.09
1860,13.7,76,78,47,2019-12-10 17:00:00,22.04
540,1.8,8,28,47,2019-12-10 17:00:00,2.9
480,0.9,78,8,47,2019-12-10 17:00:00,1.45
540,1.3,32,8,47,2019-12-10 17:00:00,2.09
360,1.0,8,32,47,2019-12-10 17:00:00,1.61
720,1.4,8,8,47,2019-12-10 17:00:00,2.25
480,0.5,32,32,47,2019-12-10 18:00:00,0.8
300,0.5,28,8,47,2019-12-10 18:00:00,0.8
720,2.0,33,8,47,2019-12-10 18:00:00,3.22
300,0.6,32,32,47,2019-12-10 18:00:00,0.97
480,1.3,32,8,47,2019-12-10 18:00:00,2.09
900,1.3,28,8,47,2019-12-10 18:00:00,2.09
660,1.4,8,32,47,2019-12-10 18:00:00,2.25
300,0.5,8,8,47,2019-12-10 18:00:00,0.8
780,2.6,8,33,47,2019-12-10 18:00:00,4.18
480,1.2,32,33,47,2019-12-10 19:00:00,1.93
1140,3.4,33,8,47,2019-12-10 19:00:00,5.47
420,0.7,32,8,47,2019-12-10 19:00:00,1.13
60,0.5,8,32,47,2019-12-10 19:00:00,0.8
2220,17.3,76,8,47,2019-12-10 19:00:00,27.84
2160,17.7,76,32,47,2019-12-10 20:00:00,28.48
1560,9.1,8,19,47,2019-12-10 21:00:00,14.64
1500,17.5,76,32,47,2019-12-10 22:00:00,28.16
1680,14.8,76,78,47,2019-12-10 22:00:00,23.81
4020,11.8,56,32,47,2019-12-11 09:00:00,18.99
3240,12.6,56,8,47,2019-12-11 09:00:00,20.27
360,0.7,32,8,47,2019-12-11 10:00:00,1.13
660,1.4,32,32,47,2019-12-11 10:00:00,2.25
300,0.9,32,8,47,2019-12-11 10:00:00,1.45
360,0.5,8,8,47,2019-12-11 10:00:00,0.8
180,0.7,8,8,47,2019-12-11 10:00:00,1.13
540,0.9,8,32,47,2019-12-11 11:00:00,1.45
240,0.8,32,28,47,2019-12-11 11:00:00,1.29
300,0.5,28,32,47,2019-12-11 11:00:00,0.8
960,4.7,7,32,47,2019-12-11 12:00:00,7.56
480,1.2,32,8,47,2019-12-11 13:00:00,1.93
840,3.8,56,66,47,2019-12-11 13:00:00,6.11
300,0.5,32,28,47,2019-12-11 13:00:00,0.8
2280,16.6,76,8,47,2019-12-11 14:00:00,26.71
360,0.6,32,32,47,2019-12-11 14:00:00,0.97
600,1.4,32,8,47,2019-12-11 14:00:00,2.25
1380,11.7,56,32,47,2019-12-11 14:00:00,18.83
360,0.9,8,32,47,2019-12-11 15:00:00,1.45
1980,16.3,76,24,47,2019-12-11 15:00:00,26.23
480,0.8,32,32,47,2019-12-11 15:00:00,1.29
960,3.4,28,27,47,2019-12-11 15:00:00,5.47
240,0.9,8,7,47,2019-12-11 15:00:00,1.45
420,1.2,32,32,47,2019-12-11 15:00:00,1.93
600,2.1,32,8,47,2019-12-11 15:00:00,3.38
840,2.0,8,28,47,2019-12-11 16:00:00,3.22
480,1.2,32,8,47,2019-12-11 16:00:00,1.93
2820,11.0,28,56,47,2019-12-11 16:00:00,17.7
480,1.1,32,32,47,2019-12-11 16:00:00,1.77
420,1.0,8,32,47,2019-12-11 16:00:00,1.61
600,3.0,32,8,47,2019-12-11 16:00:00,4.83
480,0.8,32,32,47,2019-12-11 17:00:00,1.29
480,1.3,32,8,47,2019-12-11 17:00:00,2.09
480,0.8,32,8,47,2019-12-11 17:00:00,1.29
420,0.7,32,28,47,2019-12-11 17:00:00,1.13
840,2.8,33,8,47,2019-12-11 17:00:00,4.51
540,0.9,32,78,47,2019-12-11 17:00:00,1.45
660,1.5,8,78,47,2019-12-11 17:00:00,2.41
540,1.5,32,32,47,2019-12-11 17:00:00,2.41
360,1.0,32,8,47,2019-12-11 18:00:00,1.61
1260,2.0,32,8,47,2019-12-11 18:00:00,3.22
840,1.8,8,7,47,2019-12-11 18:00:00,2.9
780,1.1,8,8,47,2019-12-11 18:00:00,1.77
840,1.2,8,28,47,2019-12-11 18:00:00,1.93
480,0.8,32,8,47,2019-12-11 19:00:00,1.29
660,1.4,32,8,47,2019-12-11 19:00:00,2.25
480,0.8,32,32,47,2019-12-11 19:00:00,1.29
180,0.7,32,32,47,2019-12-11 19:00:00,1.13
1020,1.6,32,8,47,2019-12-11 19:00:00,2.57
600,2.2,33,31,47,2019-12-11 19:00:00,3.54
480,1.4,32,28,47,2019-12-11 20:00:00,2.25
1620,17.0,56,3,47,2019-12-11 20:00:00,27.35
2100,17.1,78,8,47,2019-12-11 21:00:00,27.51
1140,10.5,56,33,47,2019-12-11 21:00:00,16.89
1020,10.1,56,28,47,2019-12-11 22:00:00,16.25
1800,24.6,76,41,47,2019-12-11 23:00:00,39.58
2760,10.8,56,32,47,2019-12-12 09:00:00,17.38
240,1.1,28,28,47,2019-12-12 09:00:00,1.77
2820,12.5,56,8,47,2019-12-12 09:00:00,20.11
360,1.0,28,28,47,2019-12-12 09:00:00,1.61
660,1.1,8,32,47,2019-12-12 09:00:00,1.77
780,0.8,32,32,47,2019-12-12 10:00:00,1.29
660,0.9,32,8,47,2019-12-12 10:00:00,1.45
3000,17.5,76,32,47,2019-12-12 10:00:00,28.16
480,0.9,32,32,47,2019-12-12 10:00:00,1.45
240,0.8,8,8,47,2019-12-12 10:00:00,1.29
480,0.9,32,32,47,2019-12-12 10:00:00,1.45
360,0.7,8,32,47,2019-12-12 10:00:00,1.13
300,0.7,8,8,47,2019-12-12 10:00:00,1.13
300,0.9,8,32,47,2019-12-12 10:00:00,1.45
780,1.4,32,8,47,2019-12-12 11:00:00,2.25
1860,17.9,8,76,47,2019-12-12 11:00:00,28.8
240,0.7,8,8,47,2019-12-12 11:00:00,1.13
780,2.2,8,28,47,2019-12-12 11:00:00,3.54
600,2.4,28,8,47,2019-12-12 12:00:00,3.86
900,1.3,8,32,47,2019-12-12 12:00:00,2.09
360,0.6,8,8,47,2019-12-12 13:00:00,0.97
1920,17.7,32,76,47,2019-12-12 13:00:00,28.48
420,0.8,32,32,47,2019-12-12 13:00:00,1.29
540,1.1,32,8,47,2019-12-12 13:00:00,1.77
2100,17.2,76,32,47,2019-12-12 13:00:00,27.67
420,1.1,8,32,47,2019-12-12 13:00:00,1.77
2280,25.4,76,78,47,2019-12-12 14:00:00,40.87
360,0.6,28,32,47,2019-12-12 14:00:00,0.97
240,0.5,32,8,47,2019-12-12 14:00:00,0.8
1320,10.3,32,11,47,2019-12-12 14:00:00,16.57
2700,17.2,8,76,47,2019-12-12 15:00:00,27.67
360,1.3,32,8,47,2019-12-12 16:00:00,2.09
2940,17.1,76,32,47,2019-12-12 16:00:00,27.51
480,1.2,8,32,47,2019-12-12 16:00:00,1.93
720,1.7,32,8,47,2019-12-12 16:00:00,2.74
900,2.2,28,8,47,2019-12-12 16:00:00,3.54
4260,17.3,76,8,47,2019-12-12 17:00:00,27.84
600,1.5,28,28,47,2019-12-12 17:00:00,2.41
480,1.0,32,28,47,2019-12-12 17:00:00,1.61
2940,8.0,16,8,47,2019-12-12 18:00:00,12.87
660,1.4,28,24,47,2019-12-12 18:00:00,2.25
840,2.2,7,6,47,2019-12-12 18:00:00,3.54
1140,1.5,8,28,47,2019-12-12 18:00:00,2.41
1020,2.5,32,24,47,2019-12-12 18:00:00,4.02
900,1.0,32,8,47,2019-12-12 18:00:00,1.61
600,0.7,8,8,47,2019-12-12 18:00:00,1.13
960,0.8,28,8,47,2019-12-12 18:00:00,1.29
480,0.6,28,8,47,2019-12-12 19:00:00,0.97
1140,2.3,8,7,47,2019-12-12 19:00:00,3.7
960,1.9,8,24,47,2019-12-12 19:00:00,3.06
600,0.9,8,32,47,2019-12-12 19:00:00,1.45
1080,5.4,8,31,47,2019-12-12 19:00:00,8.69
1140,1.7,8,32,47,2019-12-12 19:00:00,2.74
1140,3.8,32,7,47,2019-12-12 19:00:00,6.11
720,2.9,28,24,47,2019-12-12 19:00:00,4.67
780,2.0,7,6,47,2019-12-12 20:00:00,3.22
1320,3.6,32,24,47,2019-12-12 20:00:00,5.79
960,6.7,8,39,47,2019-12-12 20:00:00,10.78
600,1.4,28,8,47,2019-12-12 20:00:00,2.25
2100,16.4,56,6,47,2019-12-12 20:00:00,26.39
1980,3.4,32,31,47,2019-12-12 21:00:00,5.47
2280,14.1,76,6,47,2019-12-12 21:00:00,22.69
1380,12.9,56,41,47,2019-12-12 22:00:00,20.76
1080,2.7,28,8,47,2019-12-12 22:00:00,4.34
300,0.5,8,8,47,2019-12-12 22:00:00,0.8
420,1.1,8,8,47,2019-12-12 22:00:00,1.77
720,3.2,32,24,47,2019-12-12 23:00:00,5.15
600,1.7,24,32,47,2019-12-12 23:00:00,2.74
240,0.9,32,8,47,2019-12-12 23:00:00,1.45
1800,19.2,8,78,47,2019-12-12 23:00:00,30.89
1380,13.8,76,4,47,2019-12-13 05:00:00,22.2
2940,17.2,76,28,47,2019-12-13 08:00:00,27.67
2460,10.5,56,32,47,2019-12-13 09:00:00,16.89
540,1.3,33,28,47,2019-12-13 09:00:00,2.09
1020,1.8,8,32,47,2019-12-13 09:00:00,2.9
540,1.4,33,32,47,2019-12-13 09:00:00,2.25
300,0.8,32,32,47,2019-12-13 09:00:00,1.29
420,0.8,32,32,47,2019-12-13 09:00:00,1.29
540,1.1,32,8,47,2019-12-13 10:00:00,1.77
360,1.4,8,8,47,2019-12-13 10:00:00,2.25
720,2.5,32,31,47,2019-12-13 10:00:00,4.02
1740,17.6,8,76,47,2019-12-13 10:00:00,28.32
600,1.7,33,32,47,2019-12-13 10:00:00,2.74
600,2.7,32,33,47,2019-12-13 10:00:00,4.34
720,4.6,7,32,47,2019-12-13 11:00:00,7.4
2880,34.9,76,78,47,2019-12-13 11:00:00,56.15
240,0.7,8,8,47,2019-12-13 11:00:00,1.13
660,5.8,8,6,47,2019-12-13 11:00:00,9.33
1800,12.4,76,5,47,2019-12-13 12:00:00,19.95
300,1.3,8,32,47,2019-12-13 12:00:00,2.09
300,1.1,8,8,47,2019-12-13 12:00:00,1.77
2220,15.3,76,6,47,2019-12-13 12:00:00,24.62
360,0.9,32,8,47,2019-12-13 12:00:00,1.45
360,1.0,32,8,47,2019-12-13 13:00:00,1.61
300,0.8,32,8,47,2019-12-13 13:00:00,1.29
780,2.8,6,3,47,2019-12-13 13:00:00,4.51
900,6.2,77,8,47,2019-12-13 13:00:00,9.98
1380,13.1,76,22,47,2019-12-13 14:00:00,21.08
780,1.8,8,32,47,2019-12-13 14:00:00,2.9
300,0.6,32,32,47,2019-12-13 15:00:00,0.97
300,0.6,28,32,47,2019-12-13 15:00:00,0.97
600,1.2,32,32,47,2019-12-13 15:00:00,1.93
720,1.4,32,28,47,2019-12-13 15:00:00,2.25
360,0.6,32,28,47,2019-12-13 16:00:00,0.97
1080,2.0,32,8,47,2019-12-13 16:00:00,3.22
