tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
3600,17.4,76,8,48,2019-11-19 19:00:00,28.0
2220,17.6,76,8,48,2019-11-19 21:00:00,28.32
2100,18.1,76,8,48,2019-11-20 01:00:00,29.12
1440,16.4,6,56,48,2019-11-20 05:00:00,26.39
1260,16.0,7,76,48,2019-11-20 06:00:00,25.74
540,1.3,8,32,48,2019-11-20 08:00:00,2.09
3240,17.2,76,28,48,2019-11-20 09:00:00,27.67
1500,15.5,76,7,48,2019-11-20 12:00:00,24.94
1740,17.6,76,32,48,2019-11-20 12:00:00,28.32
1740,14.3,76,24,48,2019-11-20 14:00:00,23.01
3120,12.1,76,78,48,2019-11-20 16:00:00,19.47
780,3.1,76,78,48,2019-11-20 18:00:00,4.99
3060,17.2,76,8,48,2019-11-20 19:00:00,27.67
780,3.6,76,78,48,2019-11-20 19:00:00,5.79
2400,14.2,76,6,48,2019-11-20 20:00:00,22.85
3480,19.2,76,32,48,2019-11-20 20:00:00,30.89
960,6.5,76,78,48,2019-11-20 21:00:00,10.46
360,1.0,32,24,48,2019-11-20 21:00:00,1.61
1800,17.7,76,8,48,2019-11-20 22:00:00,28.48
1200,17.7,76,78,48,2019-11-20 22:00:00,28.48
420,4.2,76,76,48,2019-11-20 23:00:00,6.76
240,2.5,76,78,48,2019-11-21 01:00:00,4.02
540,5.4,76,78,48,2019-11-21 01:00:00,8.69
1320,17.6,76,8,48,2019-11-21 02:00:00,28.32
240,0.8,8,8,48,2019-11-21 07:00:00,1.29
3660,17.6,8,76,48,2019-11-21 07:00:00,28.32
4800,17.1,76,32,48,2019-11-21 09:00:00,27.51
2640,18.2,76,32,48,2019-11-21 12:00:00,29.28
2160,13.7,76,1,48,2019-11-21 14:00:00,22.04
3120,16.1,76,24,48,2019-11-21 16:00:00,25.9
2520,14.0,76,22,48,2019-11-21 16:00:00,22.53
2700,11.7,76,78,48,2019-11-21 16:00:00,18.83
1740,6.2,11,78,48,2019-11-21 18:00:00,9.98
3900,14.6,76,7,48,2019-11-21 19:00:00,23.49
1800,13.4,76,4,48,2019-11-21 22:00:00,21.56
1620,15.3,76,7,48,2019-11-21 23:00:00,24.62
3060,17.5,8,76,48,2019-11-22 07:00:00,28.16
3240,17.0,76,32,48,2019-11-22 08:00:00,27.35
780,1.5,28,8,48,2019-11-22 09:00:00,2.41
1080,7.6,76,76,48,2019-11-22 09:00:00,12.23
1680,17.1,76,32,48,2019-11-22 11:00:00,27.51
2520,17.8,76,8,48,2019-11-22 11:00:00,28.64
1800,16.2,76,7,48,2019-11-22 13:00:00,26.07
2160,12.9,76,6,48,2019-11-22 14:00:00,20.76
720,2.9,76,78,48,2019-11-22 16:00:00,4.67
3240,13.3,76,8,48,2019-11-22 16:00:00,21.4
4740,19.3,76,33,48,2019-11-22 17:00:00,31.05
5820,18.2,76,32,48,2019-11-22 18:00:00,29.28
3000,17.5,76,32,48,2019-11-22 19:00:00,28.16
2340,14.9,76,7,48,2019-11-22 19:00:00,23.97
2220,5.8,32,6,48,2019-11-22 19:00:00,9.33
1980,17.7,76,32,48,2019-11-22 21:00:00,28.48
1800,15.2,76,78,48,2019-11-22 21:00:00,24.46
1680,17.2,76,32,48,2019-11-22 23:00:00,27.67
1320,8.1,76,78,48,2019-11-23 00:00:00,13.03
420,2.5,76,78,48,2019-11-23 01:00:00,4.02
1440,17.5,76,8,48,2019-11-23 01:00:00,28.16
1560,15.3,6,76,48,2019-11-23 06:00:00,24.62
1740,15.1,6,76,48,2019-11-23 07:00:00,24.3
1440,17.6,76,8,48,2019-11-23 09:00:00,28.32
1860,19.1,76,28,48,2019-11-23 11:00:00,30.73
360,2.7,76,78,48,2019-11-23 11:00:00,4.34
1740,18.6,76,32,48,2019-11-23 12:00:00,29.93
2040,20.5,76,33,48,2019-11-23 13:00:00,32.98
3060,18.2,76,32,48,2019-11-23 16:00:00,29.28
3360,14.4,76,7,48,2019-11-23 17:00:00,23.17
1680,15.6,76,24,48,2019-11-23 20:00:00,25.1
1320,17.6,76,78,48,2019-11-23 21:00:00,28.32
2340,13.7,76,6,48,2019-11-23 22:00:00,22.04
600,3.4,76,78,48,2019-11-24 18:00:00,5.47
2040,17.5,76,8,48,2019-11-24 19:00:00,28.16
2100,12.4,76,2,48,2019-11-25 09:00:00,19.95
3300,17.5,76,32,48,2019-11-25 09:00:00,28.16
360,3.3,76,78,48,2019-11-25 18:00:00,5.31
2460,11.1,76,78,48,2019-11-25 19:00:00,17.86
1920,17.7,76,32,48,2019-11-25 20:00:00,28.48
1560,12.3,76,5,48,2019-11-25 20:00:00,19.79
660,1.8,8,24,48,2019-11-26 00:00:00,2.9
1200,15.8,76,28,48,2019-11-26 01:00:00,25.42
1440,14.3,3,76,48,2019-11-26 06:00:00,23.01
600,3.8,7,32,48,2019-11-26 07:00:00,6.11
1920,17.1,8,76,48,2019-11-26 07:00:00,27.51
3540,18.8,76,33,48,2019-11-26 08:00:00,30.25
2220,24.1,76,41,48,2019-11-26 10:00:00,38.78
2100,17.6,76,8,48,2019-11-26 12:00:00,28.32
2220,14.6,76,7,48,2019-11-26 15:00:00,23.49
540,1.6,32,8,48,2019-11-26 15:00:00,2.57
660,1.5,8,32,48,2019-11-26 15:00:00,2.41
300,0.5,32,32,48,2019-11-26 15:00:00,0.8
2280,18.5,76,78,48,2019-11-26 16:00:00,29.77
900,4.1,32,7,48,2019-11-26 16:00:00,6.6
3240,11.3,76,78,48,2019-11-26 17:00:00,18.18
780,1.4,32,32,48,2019-11-26 17:00:00,2.25
360,0.6,32,32,48,2019-11-26 17:00:00,0.97
240,0.6,32,32,48,2019-11-26 18:00:00,0.97
600,1.2,32,28,48,2019-11-26 18:00:00,1.93
780,1.1,28,32,48,2019-11-26 18:00:00,1.77
240,0.6,32,32,48,2019-11-26 18:00:00,0.97
660,2.8,32,28,48,2019-11-26 18:00:00,4.51
2460,17.9,76,78,48,2019-11-26 18:00:00,28.8
4380,17.0,76,8,48,2019-11-26 18:00:00,27.35
300,0.7,28,8,48,2019-11-26 19:00:00,1.13
360,0.5,28,28,48,2019-11-26 19:00:00,0.8
720,1.2,28,28,48,2019-11-26 19:00:00,1.93
240,0.7,28,28,48,2019-11-26 19:00:00,1.13
540,1.1,28,8,48,2019-11-26 20:00:00,1.77
1860,16.7,76,8,48,2019-11-26 21:00:00,26.87
780,3.1,32,24,48,2019-11-26 21:00:00,4.99
2220,16.7,76,8,48,2019-11-26 21:00:00,26.87
2340,18.2,76,8,48,2019-11-26 21:00:00,29.28
240,0.5,8,32,48,2019-11-26 22:00:00,0.8
2040,14.4,76,3,48,2019-11-26 22:00:00,23.17
300,1.8,76,78,48,2019-11-26 23:00:00,2.9
1380,17.9,76,8,48,2019-11-27 01:00:00,28.8
1620,14.7,76,6,48,2019-11-27 01:00:00,23.65
1740,17.0,6,56,48,2019-11-27 05:00:00,27.35
420,1.8,7,8,48,2019-11-27 06:00:00,2.9
3000,19.4,76,8,48,2019-11-27 10:00:00,31.21
2400,13.8,76,77,48,2019-11-27 10:00:00,22.2
600,1.9,8,32,48,2019-11-27 10:00:00,3.06
3660,18.2,76,32,48,2019-11-27 15:00:00,29.28
3240,15.3,76,28,48,2019-11-27 15:00:00,24.62
540,3.8,76,10,48,2019-11-27 17:00:00,6.11
2520,17.0,76,8,48,2019-11-27 19:00:00,27.35
2340,17.6,76,8,48,2019-11-27 19:00:00,28.32
1440,17.6,76,78,48,2019-11-27 19:00:00,28.32
1440,15.3,76,7,48,2019-11-27 20:00:00,24.62
540,4.3,76,76,48,2019-11-28 00:00:00,6.92
1020,10.3,76,78,48,2019-11-28 09:00:00,16.57
1740,12.9,76,78,48,2019-11-28 13:00:00,20.76
480,3.1,76,78,48,2019-11-28 15:00:00,4.99
1440,14.4,76,3,48,2019-11-28 17:00:00,23.17
660,6.6,8,16,48,2019-11-28 23:00:00,10.62
480,3.9,8,6,48,2019-11-29 00:00:00,6.28
180,0.5,6,6,48,2019-11-29 00:00:00,0.8
1440,5.7,6,28,48,2019-11-29 00:00:00,9.17
600,1.8,8,32,48,2019-11-29 01:00:00,2.9
180,0.5,32,32,48,2019-11-29 01:00:00,0.8
1680,24.7,76,41,48,2019-11-29 10:00:00,39.74
1800,16.6,76,8,48,2019-11-29 14:00:00,26.71
540,1.4,8,32,48,2019-11-29 15:00:00,2.25
2220,15.5,32,78,48,2019-11-29 15:00:00,24.94
2340,12.4,76,5,48,2019-11-29 16:00:00,19.95
2520,13.4,76,77,48,2019-11-29 17:00:00,21.56
3060,16.7,76,8,48,2019-11-29 17:00:00,26.87
1920,14.4,76,24,48,2019-11-29 18:00:00,23.17
720,0.8,8,8,48,2019-11-29 18:00:00,1.29
540,1.4,8,32,48,2019-11-29 19:00:00,2.25
600,1.9,32,8,48,2019-11-29 19:00:00,3.06
720,3.9,8,6,48,2019-11-29 20:00:00,6.28
900,4.6,7,32,48,2019-11-29 20:00:00,7.4
1800,17.3,76,32,48,2019-11-29 21:00:00,27.84
1500,17.5,76,8,48,2019-11-29 21:00:00,28.16
600,1.7,8,32,48,2019-11-29 21:00:00,2.74
1380,17.5,76,8,48,2019-11-29 23:00:00,28.16
1260,16.6,76,8,48,2019-11-30 08:00:00,26.71
1680,17.9,76,32,48,2019-11-30 10:00:00,28.8
2160,13.4,76,2,48,2019-11-30 12:00:00,21.56
2760,17.2,76,8,48,2019-11-30 15:00:00,27.67
3900,19.2,76,33,48,2019-11-30 15:00:00,30.89
3540,18.3,76,8,48,2019-11-30 16:00:00,29.44
3600,16.7,76,8,48,2019-11-30 16:00:00,26.87
1620,15.4,76,78,48,2019-11-30 18:00:00,24.78
2220,17.7,76,8,48,2019-11-30 19:00:00,28.48
2160,16.9,76,8,48,2019-11-30 19:00:00,27.19
840,4.1,8,6,48,2019-11-30 20:00:00,6.6
1200,9.1,76,78,48,2019-11-30 20:00:00,14.64
1980,12.9,76,6,48,2019-11-30 21:00:00,20.76
540,3.5,76,78,48,2019-11-30 22:00:00,5.63
1500,16.4,76,8,48,2019-11-30 22:00:00,26.39
1620,14.7,76,7,48,2019-11-30 23:00:00,23.65
1620,17.5,76,8,48,2019-11-30 23:00:00,28.16
1440,16.3,76,8,48,2019-12-01 00:00:00,26.23
2160,23.6,76,78,48,2019-12-01 00:00:00,37.97
1440,16.3,76,8,48,2019-12-01 00:00:00,26.23
1740,14.8,76,6,48,2019-12-01 00:00:00,23.81
1020,9.7,76,12,48,2019-12-01 01:00:00,15.61
300,1.1,10,10,48,2019-12-01 01:00:00,1.77
960,13.0,76,22,48,2019-12-01 02:00:00,20.92
1260,16.4,76,24,48,2019-12-01 02:00:00,26.39
2460,33.9,76,78,48,2019-12-01 02:00:00,54.55
1140,16.0,76,8,48,2019-12-01 02:00:00,25.74
600,5.3,76,76,48,2019-12-01 04:00:00,8.53
1320,17.1,76,8,48,2019-12-01 06:00:00,27.51
1320,12.8,76,5,48,2019-12-01 06:00:00,20.6
660,2.9,32,33,48,2019-12-01 07:00:00,4.67
360,1.1,32,32,48,2019-12-01 08:00:00,1.77
660,2.7,32,33,48,2019-12-01 08:00:00,4.34
1260,17.2,76,32,48,2019-12-01 09:00:00,27.67
780,2.9,32,33,48,2019-12-01 09:00:00,4.67
660,2.8,32,33,48,2019-12-01 10:00:00,4.51
2220,12.7,76,4,48,2019-12-01 15:00:00,20.43
2580,17.0,76,28,48,2019-12-01 16:00:00,27.35
3180,14.2,76,6,48,2019-12-01 16:00:00,22.85
2820,16.6,76,28,48,2019-12-01 16:00:00,26.71
2820,17.8,76,32,48,2019-12-01 17:00:00,28.64
3000,16.9,76,32,48,2019-12-01 18:00:00,27.19
660,1.0,32,8,48,2019-12-01 18:00:00,1.61
900,2.1,32,8,48,2019-12-01 19:00:00,3.38
2580,15.3,76,7,48,2019-12-01 19:00:00,24.62
3300,39.6,76,41,48,2019-12-01 20:00:00,63.72
2460,21.0,76,33,48,2019-12-01 20:00:00,33.79
1920,17.2,76,8,48,2019-12-01 20:00:00,27.67
1920,17.0,76,28,48,2019-12-01 20:00:00,27.35
1200,3.7,33,8,48,2019-12-01 21:00:00,5.95
1680,16.7,76,28,48,2019-12-01 21:00:00,26.87
360,2.5,8,7,48,2019-12-01 22:00:00,4.02
540,2.7,76,78,48,2019-12-01 22:00:00,4.34
2100,14.7,76,77,48,2019-12-01 22:00:00,23.65
540,1.7,8,32,48,2019-12-01 23:00:00,2.74
600,4.6,8,33,48,2019-12-01 23:00:00,7.4
1320,17.3,76,8,48,2019-12-02 00:00:00,27.84
1380,17.7,76,8,48,2019-12-02 00:00:00,28.48
1200,17.0,76,8,48,2019-12-02 00:00:00,27.35
300,1.0,32,8,48,2019-12-02 00:00:00,1.61
600,4.4,76,76,48,2019-12-02 01:00:00,7.08
1440,12.9,76,2,48,2019-12-02 01:00:00,20.76
1440,18.2,76,32,48,2019-12-02 01:00:00,29.28
540,3.9,6,8,48,2019-12-02 07:00:00,6.28
3360,17.1,8,76,48,2019-12-02 07:00:00,27.51
3420,14.4,76,6,48,2019-12-02 07:00:00,23.17
3720,18.0,76,32,48,2019-12-02 09:00:00,28.96
2100,18.2,76,32,48,2019-12-02 10:00:00,29.28
1560,13.4,76,24,48,2019-12-02 12:00:00,21.56
1920,16.6,76,8,48,2019-12-02 15:00:00,26.71
2280,17.0,76,28,48,2019-12-02 15:00:00,27.35
2460,17.8,76,32,48,2019-12-02 15:00:00,28.64
4800,19.6,76,31,48,2019-12-02 17:00:00,31.54
3420,17.4,76,32,48,2019-12-02 18:00:00,28.0
3360,17.6,76,8,48,2019-12-02 18:00:00,28.32
840,1.6,8,32,48,2019-12-02 19:00:00,2.57
300,0.9,8,32,48,2019-12-02 19:00:00,1.45
1500,17.2,76,8,48,2019-12-02 20:00:00,27.67
1320,17.0,76,8,48,2019-12-02 21:00:00,27.35
1380,17.2,76,8,48,2019-12-02 21:00:00,27.67
1200,10.1,76,78,48,2019-12-03 00:00:00,16.25
840,6.1,76,76,48,2019-12-03 00:00:00,9.81
6180,72.6,76,78,48,2019-12-03 01:00:00,116.81
1380,14.6,6,76,48,2019-12-03 05:00:00,23.49
4200,17.2,76,28,48,2019-12-03 08:00:00,27.67
600,2.5,76,78,48,2019-12-03 08:00:00,4.02
1020,5.0,76,76,48,2019-12-03 09:00:00,8.04
3240,17.0,76,32,48,2019-12-03 10:00:00,27.35
2460,17.7,76,8,48,2019-12-03 10:00:00,28.48
1380,17.0,76,32,48,2019-12-03 12:00:00,27.35
1680,16.8,76,8,48,2019-12-03 14:00:00,27.03
3600,24.1,76,41,48,2019-12-03 15:00:00,38.78
2640,17.7,76,8,48,2019-12-03 16:00:00,28.48
1740,4.5,33,8,48,2019-12-03 17:00:00,7.24
3420,16.4,76,8,48,2019-12-03 17:00:00,26.39
3360,15.5,76,24,48,2019-12-03 18:00:00,24.94
480,1.0,8,8,48,2019-12-03 18:00:00,1.61
960,1.2,8,32,48,2019-12-03 19:00:00,1.93
1620,14.6,78,6,48,2019-12-03 20:00:00,23.49
1860,21.1,76,78,48,2019-12-03 21:00:00,33.95
1380,11.5,76,14,48,2019-12-03 21:00:00,18.5
360,1.2,14,16,48,2019-12-03 22:00:00,1.93
1260,16.6,76,8,48,2019-12-03 23:00:00,26.71
240,2.0,76,78,48,2019-12-04 02:00:00,3.22
780,6.5,8,6,48,2019-12-04 06:00:00,10.46
1800,17.3,8,76,48,2019-12-04 07:00:00,27.84
3840,17.2,76,32,48,2019-12-04 09:00:00,27.67
1320,8.9,76,78,48,2019-12-04 12:00:00,14.32
2280,17.5,76,32,48,2019-12-04 13:00:00,28.16
2340,16.6,76,8,48,2019-12-04 14:00:00,26.71
3420,17.0,76,8,48,2019-12-04 16:00:00,27.35
2940,14.6,76,7,48,2019-12-04 16:00:00,23.49
540,2.6,76,78,48,2019-12-04 18:00:00,4.18
2640,10.8,76,15,48,2019-12-04 19:00:00,17.38
2160,17.7,78,28,48,2019-12-04 20:00:00,28.48
2040,12.9,76,3,48,2019-12-04 21:00:00,20.76
1860,17.6,76,32,48,2019-12-04 21:00:00,28.32
1500,5.8,3,14,48,2019-12-04 21:00:00,9.33
660,4.9,76,76,48,2019-12-04 21:00:00,7.88
1740,16.8,76,8,48,2019-12-04 21:00:00,27.03
1200,17.2,76,24,48,2019-12-04 23:00:00,27.67
1200,12.6,76,5,48,2019-12-05 00:00:00,20.27
1560,20.8,76,33,48,2019-12-05 00:00:00,33.47
2040,21.6,76,78,48,2019-12-05 00:00:00,34.75
1260,12.5,33,16,48,2019-12-05 01:00:00,20.11
300,1.3,8,32,48,2019-12-05 06:00:00,2.09
720,3.4,8,33,48,2019-12-05 06:00:00,5.47
240,0.6,8,8,48,2019-12-05 08:00:00,0.97
420,0.9,8,32,48,2019-12-05 08:00:00,1.45
3960,17.0,76,32,48,2019-12-05 09:00:00,27.35
4140,17.7,76,32,48,2019-12-05 09:00:00,28.48
2460,17.6,76,8,48,2019-12-05 12:00:00,28.32
540,0.9,8,32,48,2019-12-05 12:00:00,1.45
2280,19.9,76,33,48,2019-12-05 13:00:00,32.02
1440,20.9,76,78,48,2019-12-05 13:00:00,33.63
2700,13.3,76,22,48,2019-12-05 15:00:00,21.4
3480,14.6,76,7,48,2019-12-05 16:00:00,23.49
600,1.9,7,6,48,2019-12-05 17:00:00,3.06
780,4.8,76,78,48,2019-12-05 20:00:00,7.72
2400,15.0,76,7,48,2019-12-05 20:00:00,24.13
3060,17.6,76,8,48,2019-12-05 20:00:00,28.32
1020,9.0,76,16,48,2019-12-05 20:00:00,14.48
480,0.7,8,8,48,2019-12-05 21:00:00,1.13
1440,14.5,76,7,48,2019-12-05 21:00:00,23.33
2040,18.5,76,32,48,2019-12-05 22:00:00,29.77
1260,12.7,76,5,48,2019-12-05 22:00:00,20.43
1500,17.4,76,28,48,2019-12-05 22:00:00,28.0
1140,11.4,76,16,48,2019-12-06 00:00:00,18.34
1800,15.7,76,78,48,2019-12-06 00:00:00,25.26
1440,18.0,76,32,48,2019-12-06 01:00:00,28.96
1320,17.3,8,76,48,2019-12-06 06:00:00,27.84
1920,17.2,8,76,48,2019-12-06 07:00:00,27.67
3120,18.5,76,32,48,2019-12-06 08:00:00,29.77
2220,18.3,32,76,48,2019-12-06 09:00:00,29.44
3300,14.4,76,7,48,2019-12-06 09:00:00,23.17
960,6.2,76,78,48,2019-12-06 10:00:00,9.98
1980,17.3,76,8,48,2019-12-06 12:00:00,27.84
420,0.7,8,8,48,2019-12-06 13:00:00,1.13
1680,15.7,76,7,48,2019-12-06 13:00:00,25.26
1260,10.8,76,78,48,2019-12-06 13:00:00,17.38
600,2.3,8,7,48,2019-12-06 13:00:00,3.7
3240,17.4,76,8,48,2019-12-06 15:00:00,28.0
3840,15.0,76,6,48,2019-12-06 16:00:00,24.13
3960,17.0,76,8,48,2019-12-06 16:00:00,27.35
3120,25.3,76,78,48,2019-12-06 16:00:00,40.71
840,1.2,8,28,48,2019-12-06 16:00:00,1.93
900,1.8,32,8,48,2019-12-06 16:00:00,2.9
4200,18.2,8,76,48,2019-12-06 17:00:00,29.28
2280,17.6,76,8,48,2019-12-06 19:00:00,28.32
2100,15.4,76,8,48,2019-12-06 20:00:00,24.78
2160,17.7,76,8,48,2019-12-06 20:00:00,28.48
2160,17.2,76,32,48,2019-12-06 20:00:00,27.67
600,0.5,8,8,48,2019-12-06 20:00:00,0.8
300,0.8,32,32,48,2019-12-06 21:00:00,1.29
1800,17.9,76,33,48,2019-12-06 21:00:00,28.8
720,1.8,32,8,48,2019-12-06 21:00:00,2.9
420,0.8,8,8,48,2019-12-06 22:00:00,1.29
1500,14.1,76,7,48,2019-12-06 22:00:00,22.69
1380,8.3,32,5,48,2019-12-06 22:00:00,13.35
1680,17.6,76,32,48,2019-12-06 22:00:00,28.32
240,1.0,32,33,48,2019-12-06 23:00:00,1.61
660,2.0,32,8,48,2019-12-07 00:00:00,3.22
600,3.0,8,24,48,2019-12-07 00:00:00,4.83
720,2.5,8,7,48,2019-12-07 01:00:00,4.02
420,0.9,8,8,48,2019-12-07 01:00:00,1.45
540,2.6,8,6,48,2019-12-07 01:00:00,4.18
420,2.4,8,8,48,2019-12-07 02:00:00,3.86
240,0.6,8,32,48,2019-12-07 02:00:00,0.97
900,9.8,8,25,48,2019-12-07 03:00:00,15.77
1560,17.0,6,56,48,2019-12-07 05:00:00,27.35
1620,14.4,6,76,48,2019-12-07 07:00:00,23.17
1380,15.7,76,8,48,2019-12-07 07:00:00,25.26
600,3.4,8,33,48,2019-12-07 09:00:00,5.47
1800,18.5,8,76,48,2019-12-07 09:00:00,29.77
1620,17.3,76,8,48,2019-12-07 11:00:00,27.84
2520,15.8,76,7,48,2019-12-07 14:00:00,25.42
1980,16.4,76,8,48,2019-12-07 14:00:00,26.39
480,0.9,8,28,48,2019-12-07 15:00:00,1.45
600,1.0,32,8,48,2019-12-07 15:00:00,1.61
900,1.1,8,32,48,2019-12-07 16:00:00,1.77
240,1.1,32,8,48,2019-12-07 16:00:00,1.77
3420,17.1,76,8,48,2019-12-07 16:00:00,27.51
300,1.0,28,32,48,2019-12-07 17:00:00,1.61
1020,2.6,32,8,48,2019-12-07 18:00:00,4.18
960,0.9,8,8,48,2019-12-07 18:00:00,1.45
480,2.9,76,78,48,2019-12-07 18:00:00,4.67
480,1.0,8,32,48,2019-12-07 18:00:00,1.61
480,1.4,32,8,48,2019-12-07 19:00:00,2.25
540,1.2,32,8,48,2019-12-07 19:00:00,1.93
600,0.6,32,8,48,2019-12-07 19:00:00,0.97
420,1.1,32,8,48,2019-12-07 20:00:00,1.77
240,0.6,8,32,48,2019-12-07 20:00:00,0.97
840,6.5,76,78,48,2019-12-07 21:00:00,10.46
1440,17.0,76,32,48,2019-12-07 22:00:00,27.35
1320,15.7,76,24,48,2019-12-07 23:00:00,25.26
1740,19.5,76,78,48,2019-12-08 05:00:00,31.38
1560,16.4,76,8,48,2019-12-08 09:00:00,26.39
1440,17.4,76,8,48,2019-12-08 10:00:00,28.0
540,1.6,32,28,48,2019-12-08 12:00:00,2.57
600,2.8,32,33,48,2019-12-08 12:00:00,4.51
600,1.6,28,8,48,2019-12-08 13:00:00,2.57
480,0.9,32,8,48,2019-12-08 14:00:00,1.45
480,1.0,8,32,48,2019-12-08 15:00:00,1.61
1080,2.8,32,33,48,2019-12-08 15:00:00,4.51
2640,17.8,76,32,48,2019-12-08 16:00:00,28.64
2340,17.0,76,32,48,2019-12-08 16:00:00,27.35
900,3.1,33,8,48,2019-12-08 16:00:00,4.99
300,1.5,78,76,48,2019-12-08 17:00:00,2.41
300,0.9,8,8,48,2019-12-08 17:00:00,1.45
2700,16.3,76,28,48,2019-12-08 17:00:00,26.23
2880,17.9,76,32,48,2019-12-08 18:00:00,28.8
2340,18.1,76,32,48,2019-12-08 19:00:00,29.12
1140,15.2,76,78,48,2019-12-08 19:00:00,24.46
1560,17.7,76,8,48,2019-12-08 20:00:00,28.48
1980,17.8,76,8,48,2019-12-08 21:00:00,28.64
1680,16.7,76,8,48,2019-12-08 21:00:00,26.87
360,1.4,8,8,48,2019-12-08 21:00:00,2.25
1740,16.8,76,8,48,2019-12-09 00:00:00,27.03
1200,17.1,76,8,48,2019-12-09 00:00:00,27.51
360,1.0,32,28,48,2019-12-09 01:00:00,1.61
1500,16.0,7,76,48,2019-12-09 05:00:00,25.74
3300,16.4,7,76,48,2019-12-09 07:00:00,26.39
1620,22.6,76,78,48,2019-12-09 08:00:00,36.36
540,3.8,76,78,48,2019-12-09 09:00:00,6.11
1140,11.6,76,78,48,2019-12-09 09:00:00,18.66
3240,17.2,76,8,48,2019-12-09 10:00:00,27.67
2460,17.0,76,8,48,2019-12-09 10:00:00,27.35
1860,16.7,76,8,48,2019-12-09 11:00:00,26.87
360,1.0,8,28,48,2019-12-09 12:00:00,1.61
2340,18.4,76,32,48,2019-12-09 15:00:00,29.61
2040,17.5,76,32,48,2019-12-09 15:00:00,28.16
300,0.7,28,28,48,2019-12-09 16:00:00,1.13
3420,16.5,76,8,48,2019-12-09 17:00:00,26.55
1920,15.0,76,78,48,2019-12-09 18:00:00,24.13
1800,8.4,76,78,48,2019-12-09 18:00:00,13.52
3180,17.9,76,8,48,2019-12-09 18:00:00,28.8
900,5.0,8,28,48,2019-12-09 19:00:00,8.04
1620,17.7,76,32,48,2019-12-09 21:00:00,28.48
840,6.5,32,60,48,2019-12-09 21:00:00,10.46
1560,18.0,76,32,48,2019-12-09 21:00:00,28.96
1200,13.6,76,22,48,2019-12-09 22:00:00,21.88
1620,17.6,76,32,48,2019-12-09 22:00:00,28.32
360,1.1,32,8,48,2019-12-09 23:00:00,1.77
540,1.6,8,32,48,2019-12-10 00:00:00,2.57
1680,16.5,76,28,48,2019-12-10 00:00:00,26.55
180,0.5,32,32,48,2019-12-10 00:00:00,0.8
1560,17.3,76,32,48,2019-12-10 01:00:00,27.84
1260,13.7,76,78,48,2019-12-10 01:00:00,22.04
1440,16.0,6,56,48,2019-12-10 06:00:00,25.74
360,1.2,8,28,48,2019-12-10 06:00:00,1.93
240,1.0,8,32,48,2019-12-10 07:00:00,1.61
180,0.6,8,32,48,2019-12-10 08:00:00,0.97
600,1.3,32,8,48,2019-12-10 08:00:00,2.09
3060,18.7,76,78,48,2019-12-10 09:00:00,30.09
420,4.2,76,76,48,2019-12-10 09:00:00,6.76
480,4.1,76,76,48,2019-12-10 10:00:00,6.6
2340,17.5,76,32,48,2019-12-10 11:00:00,28.16
2760,18.3,76,32,48,2019-12-10 11:00:00,29.44
1620,17.1,76,8,48,2019-12-10 12:00:00,27.51
1200,13.5,76,78,48,2019-12-10 14:00:00,21.72
1920,17.4,76,32,48,2019-12-10 15:00:00,28.0
2880,13.9,32,56,48,2019-12-10 15:00:00,22.37
480,1.9,76,78,48,2019-12-10 16:00:00,3.06
2700,17.1,76,8,48,2019-12-10 16:00:00,27.51
960,8.2,76,78,48,2019-12-10 17:00:00,13.19
1200,3.3,56,70,48,2019-12-10 18:00:00,5.31
420,3.4,76,78,48,2019-12-10 18:00:00,5.47
1620,13.9,62,8,48,2019-12-10 19:00:00,22.37
2580,17.5,76,32,48,2019-12-10 19:00:00,28.16
2520,17.6,76,8,48,2019-12-10 19:00:00,28.32
2400,14.6,76,77,48,2019-12-10 20:00:00,23.49
1620,16.8,76,8,48,2019-12-10 20:00:00,27.03
1260,16.6,8,78,48,2019-12-10 20:00:00,26.71
1500,17.1,76,32,48,2019-12-10 22:00:00,27.51
1380,17.5,76,32,48,2019-12-10 22:00:00,28.16
1320,16.5,76,28,48,2019-12-10 22:00:00,26.55
360,3.3,76,78,48,2019-12-10 22:00:00,5.31
720,1.6,8,28,48,2019-12-10 23:00:00,2.57
960,5.7,28,6,48,2019-12-10 23:00:00,9.17
1560,19.6,76,78,48,2019-12-11 00:00:00,31.54
720,4.0,8,22,48,2019-12-11 00:00:00,6.44
2580,16.6,8,76,48,2019-12-11 07:00:00,26.71
3900,17.4,76,8,48,2019-12-11 09:00:00,28.0
3480,17.3,76,32,48,2019-12-11 09:00:00,27.84
2280,12.9,76,77,48,2019-12-11 10:00:00,20.76
1980,20.5,76,33,48,2019-12-11 12:00:00,32.98
240,0.6,32,8,48,2019-12-11 13:00:00,0.97
2220,15.2,76,7,48,2019-12-11 13:00:00,24.46
2280,17.6,76,32,48,2019-12-11 14:00:00,28.32
780,2.7,32,33,48,2019-12-11 14:00:00,4.34
3000,14.5,76,6,48,2019-12-11 16:00:00,23.33
2640,16.0,76,24,48,2019-12-11 17:00:00,25.74
2400,11.1,76,4,48,2019-12-11 19:00:00,17.86
3600,14.7,76,6,48,2019-12-11 19:00:00,23.65
3060,13.3,76,6,48,2019-12-11 19:00:00,21.4
