tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
523,1.0,32,8,30,2019-09-27 17:00:00,1.61
1832,14.8,76,22,30,2019-09-27 19:00:00,23.81
248,0.5,24,24,30,2019-09-27 19:00:00,0.8
1422,5.7,32,22,30,2019-09-27 20:00:00,9.17
295,0.8,8,32,30,2019-09-30 13:00:00,1.29
865,2.4,32,33,30,2019-09-30 14:00:00,3.86
203,0.5,32,28,30,2019-09-30 14:00:00,0.8
266,0.7,32,32,30,2019-09-30 14:00:00,1.13
432,1.4,32,8,30,2019-09-30 15:00:00,2.25
3316,27.8,32,76,30,2019-09-30 16:00:00,44.73
1351,6.6,17,78,30,2019-09-30 17:00:00,10.62
272,0.6,32,28,30,2019-10-01 17:00:00,0.97
752,1.0,32,28,30,2019-10-01 17:00:00,1.61
533,1.6,32,33,30,2019-10-01 18:00:00,2.57
557,1.2,32,8,30,2019-10-01 18:00:00,1.93
1007,7.0,8,77,30,2019-10-01 18:00:00,11.26
550,1.9,77,6,30,2019-10-01 19:00:00,3.06
338,1.0,8,8,30,2019-10-01 19:00:00,1.61
805,4.9,8,7,30,2019-10-01 19:00:00,7.88
1438,4.9,28,6,30,2019-10-02 15:00:00,7.88
382,0.8,8,28,30,2019-10-02 15:00:00,1.29
452,1.1,6,5,30,2019-10-02 16:00:00,1.77
369,0.7,32,32,30,2019-10-02 16:00:00,1.13
579,1.4,32,28,30,2019-10-02 17:00:00,2.25
4086,28.8,32,76,30,2019-10-02 17:00:00,46.34
1126,6.3,32,6,30,2019-10-05 18:00:00,10.14
889,5.5,6,1,30,2019-10-05 18:00:00,8.85
681,2.9,8,32,30,2019-10-05 19:00:00,4.67
448,0.7,8,8,30,2019-10-05 19:00:00,1.13
318,0.5,32,8,30,2019-10-05 19:00:00,0.8
216,0.5,8,32,30,2019-10-05 19:00:00,0.8
508,1.4,32,28,30,2019-10-05 20:00:00,2.25
477,1.7,8,33,30,2019-10-05 20:00:00,2.74
295,1.4,10,10,30,2019-10-07 11:00:00,2.25
505,2.0,28,24,30,2019-10-07 12:00:00,3.22
474,1.7,24,28,30,2019-10-07 12:00:00,2.74
454,0.9,32,32,30,2019-10-07 12:00:00,1.45
485,0.9,32,8,30,2019-10-07 12:00:00,1.45
741,2.9,8,28,30,2019-10-07 13:00:00,4.67
398,1.1,8,28,30,2019-10-07 13:00:00,1.77
630,1.2,28,8,30,2019-10-07 13:00:00,1.93
862,1.4,8,28,30,2019-10-07 14:00:00,2.25
518,0.8,8,8,30,2019-10-07 14:00:00,1.29
336,0.7,32,32,30,2019-10-07 14:00:00,1.13
481,1.2,8,32,30,2019-10-07 15:00:00,1.93
655,2.4,28,8,30,2019-10-07 15:00:00,3.86
646,3.9,8,7,30,2019-10-07 16:00:00,6.28
392,2.7,7,8,30,2019-10-07 16:00:00,4.34
812,4.5,8,35,30,2019-10-07 16:00:00,7.24
251,0.7,32,28,30,2019-10-07 16:00:00,1.13
594,4.5,28,33,30,2019-10-07 17:00:00,7.24
1457,6.6,32,22,30,2019-10-07 17:00:00,10.62
644,0.7,8,32,30,2019-10-07 18:00:00,1.13
753,2.8,32,24,30,2019-10-07 18:00:00,4.51
379,0.8,28,28,30,2019-10-08 14:00:00,1.29
2169,13.4,8,56,30,2019-10-08 14:00:00,21.56
330,0.7,8,8,30,2019-10-08 14:00:00,1.13
382,1.1,32,28,30,2019-10-08 16:00:00,1.77
319,0.6,32,28,30,2019-10-08 16:00:00,0.97
623,1.7,28,8,30,2019-10-08 16:00:00,2.74
296,0.7,32,28,30,2019-10-08 17:00:00,1.13
823,1.7,32,8,30,2019-10-08 17:00:00,2.74
2680,11.1,32,14,30,2019-10-08 18:00:00,17.86
723,2.5,32,33,30,2019-10-09 18:00:00,4.02
429,1.8,33,32,30,2019-10-09 18:00:00,2.9
360,1.0,32,8,30,2019-10-09 18:00:00,1.61
270,1.0,8,8,30,2019-10-09 19:00:00,1.61
657,1.8,8,7,30,2019-10-09 19:00:00,2.9
440,1.7,8,24,30,2019-10-09 19:00:00,2.74
354,0.8,8,8,30,2019-10-09 20:00:00,1.29
1800,9.8,8,22,30,2019-10-09 20:00:00,15.77
262,0.5,8,8,30,2019-10-09 20:00:00,0.8
949,2.6,32,8,30,2019-10-11 13:00:00,4.18
276,0.5,32,32,30,2019-10-11 13:00:00,0.8
783,2.1,8,8,30,2019-10-11 14:00:00,3.38
901,1.5,8,8,30,2019-10-11 15:00:00,2.41
347,0.7,8,32,30,2019-10-11 15:00:00,1.13
264,0.6,32,28,30,2019-10-11 15:00:00,0.97
496,1.8,32,8,30,2019-10-11 15:00:00,2.9
341,0.8,8,8,30,2019-10-11 16:00:00,1.29
356,0.8,32,28,30,2019-10-11 16:00:00,1.29
692,1.4,28,8,30,2019-10-11 16:00:00,2.25
236,0.7,28,28,30,2019-10-11 16:00:00,1.13
847,1.6,32,28,30,2019-10-11 17:00:00,2.57
317,0.6,28,28,30,2019-10-11 17:00:00,0.97
321,0.7,28,28,30,2019-10-11 17:00:00,1.13
383,1.0,32,32,30,2019-10-11 17:00:00,1.61
1023,3.1,33,28,30,2019-10-11 18:00:00,4.99
628,1.6,28,8,30,2019-10-11 19:00:00,2.57
839,2.2,8,8,30,2019-10-11 19:00:00,3.54
332,0.8,32,8,30,2019-10-11 19:00:00,1.29
623,1.0,32,32,30,2019-10-12 16:00:00,1.61
701,1.5,32,28,30,2019-10-12 17:00:00,2.41
1234,6.3,28,41,30,2019-10-12 17:00:00,10.14
553,3.4,33,33,30,2019-10-12 18:00:00,5.47
657,1.9,32,28,30,2019-10-12 18:00:00,3.06
539,1.2,8,32,30,2019-10-12 19:00:00,1.93
445,0.7,8,8,30,2019-10-12 20:00:00,1.13
428,1.2,3,3,30,2019-10-14 14:00:00,1.93
832,0.9,8,32,30,2019-10-14 15:00:00,1.45
1498,11.9,32,48,30,2019-10-14 15:00:00,19.15
1068,7.6,41,32,30,2019-10-14 16:00:00,12.23
730,3.3,32,33,30,2019-10-14 16:00:00,5.31
430,1.5,33,32,30,2019-10-14 17:00:00,2.41
502,1.7,32,8,30,2019-10-14 17:00:00,2.74
275,0.8,32,8,30,2019-10-14 17:00:00,1.29
192,0.7,8,8,30,2019-10-14 17:00:00,1.13
434,1.0,8,32,30,2019-10-16 14:00:00,1.61
465,1.0,32,32,30,2019-10-16 15:00:00,1.61
527,1.2,32,8,30,2019-10-16 15:00:00,1.93
330,0.8,8,8,30,2019-10-16 15:00:00,1.29
423,1.2,8,32,30,2019-10-16 15:00:00,1.93
348,0.8,8,32,30,2019-10-16 15:00:00,1.29
546,1.3,32,8,30,2019-10-16 16:00:00,2.09
486,1.1,32,8,30,2019-10-16 16:00:00,1.77
326,0.5,8,32,30,2019-10-16 16:00:00,0.8
801,1.2,32,28,30,2019-10-16 17:00:00,1.93
735,2.0,28,33,30,2019-10-16 17:00:00,3.22
533,1.9,33,60,30,2019-10-16 17:00:00,3.06
480,1.0,8,28,30,2019-10-21 12:00:00,1.61
423,0.9,8,32,30,2019-10-21 13:00:00,1.45
331,0.8,8,32,30,2019-10-21 13:00:00,1.29
251,0.5,32,28,30,2019-10-21 14:00:00,0.8
472,1.0,32,8,30,2019-10-21 14:00:00,1.61
326,0.9,8,28,30,2019-10-21 15:00:00,1.45
466,1.2,32,28,30,2019-10-21 15:00:00,1.93
409,1.4,28,32,30,2019-10-21 15:00:00,2.25
238,0.5,32,32,30,2019-10-21 15:00:00,0.8
472,1.3,32,28,30,2019-10-21 16:00:00,2.09
466,1.3,32,8,30,2019-10-21 16:00:00,2.09
600,2.9,8,7,30,2019-10-21 16:00:00,4.67
197,0.7,8,8,30,2019-10-21 17:00:00,1.13
452,0.8,32,28,30,2019-10-21 17:00:00,1.29
530,1.4,32,8,30,2019-10-21 17:00:00,2.25
238,0.6,32,32,30,2019-10-21 18:00:00,0.97
244,0.7,32,8,30,2019-10-21 18:00:00,1.13
221,0.6,32,32,30,2019-10-21 18:00:00,0.97
722,2.1,28,8,30,2019-10-21 18:00:00,3.38
272,0.8,8,8,30,2019-10-21 19:00:00,1.29
702,5.1,8,22,30,2019-10-21 19:00:00,8.21
268,0.9,22,24,30,2019-10-22 12:00:00,1.45
223,0.5,8,32,30,2019-10-22 13:00:00,0.8
614,1.6,32,24,30,2019-10-22 13:00:00,2.57
395,0.8,32,28,30,2019-10-22 14:00:00,1.29
270,0.7,32,8,30,2019-10-22 14:00:00,1.13
370,0.7,8,32,30,2019-10-22 14:00:00,1.13
249,0.9,32,28,30,2019-10-22 14:00:00,1.45
288,0.7,28,32,30,2019-10-22 14:00:00,1.13
586,1.4,8,28,30,2019-10-22 15:00:00,2.25
3357,27.3,32,76,30,2019-10-22 15:00:00,43.93
308,0.8,8,32,30,2019-10-22 17:00:00,1.29
592,0.9,32,8,30,2019-10-22 17:00:00,1.45
363,0.6,32,28,30,2019-10-22 17:00:00,0.97
623,1.3,32,28,30,2019-10-22 17:00:00,2.09
473,0.9,28,28,30,2019-10-22 18:00:00,1.45
672,2.0,28,8,30,2019-10-22 18:00:00,3.22
822,1.9,8,32,30,2019-10-22 18:00:00,3.06
440,1.3,32,8,30,2019-10-22 18:00:00,2.09
314,0.7,8,32,30,2019-10-23 13:00:00,1.13
306,0.6,8,32,30,2019-10-23 14:00:00,0.97
582,0.9,8,28,30,2019-10-23 14:00:00,1.45
2705,13.6,28,56,30,2019-10-23 14:00:00,21.88
1681,12.5,56,8,30,2019-10-23 16:00:00,20.11
431,0.8,32,32,30,2019-10-23 17:00:00,1.29
577,1.3,32,8,30,2019-10-23 17:00:00,2.09
495,2.1,32,8,30,2019-10-23 17:00:00,3.38
399,0.9,32,32,30,2019-10-23 17:00:00,1.45
259,0.7,8,8,30,2019-10-23 17:00:00,1.13
548,1.3,8,32,30,2019-10-23 18:00:00,2.09
617,1.6,32,28,30,2019-10-23 18:00:00,2.57
374,1.1,28,32,30,2019-10-23 18:00:00,1.77
1061,6.0,32,5,30,2019-10-23 18:00:00,9.65
273,0.8,8,32,30,2019-10-24 14:00:00,1.29
2417,13.5,8,56,30,2019-10-24 14:00:00,21.72
2353,14.1,56,8,30,2019-10-24 16:00:00,22.69
320,0.7,8,8,30,2019-10-24 16:00:00,1.13
687,2.7,8,33,30,2019-10-24 16:00:00,4.34
485,1.1,32,8,30,2019-10-24 17:00:00,1.77
391,0.7,8,32,30,2019-10-24 17:00:00,1.13
367,0.9,8,8,30,2019-10-24 17:00:00,1.45
548,1.1,32,32,30,2019-10-24 17:00:00,1.77
473,1.0,8,28,30,2019-10-24 18:00:00,1.61
277,0.7,32,8,30,2019-10-24 18:00:00,1.13
487,1.7,28,32,30,2019-10-24 18:00:00,2.74
651,1.9,32,8,30,2019-10-24 18:00:00,3.06
1910,17.2,8,76,30,2019-10-24 19:00:00,27.67
391,0.8,8,32,30,2019-10-25 14:00:00,1.29
822,1.7,8,33,30,2019-10-25 14:00:00,2.74
539,1.5,32,8,30,2019-10-25 14:00:00,2.41
630,1.6,32,8,30,2019-10-25 15:00:00,2.57
550,1.1,32,8,30,2019-10-25 15:00:00,1.77
1204,4.7,8,33,30,2019-10-25 16:00:00,7.56
518,2.5,33,32,30,2019-10-25 16:00:00,4.02
1237,6.2,32,29,30,2019-10-25 16:00:00,9.98
212,0.6,28,28,30,2019-10-25 17:00:00,0.97
637,1.3,32,8,30,2019-10-25 17:00:00,2.09
385,0.7,32,8,30,2019-10-25 17:00:00,1.13
3073,28.3,32,76,30,2019-10-25 18:00:00,45.53
3975,16.9,76,8,30,2019-10-26 16:00:00,27.19
390,1.3,8,32,30,2019-10-26 17:00:00,2.09
457,0.7,8,8,30,2019-10-26 17:00:00,1.13
355,0.9,32,8,30,2019-10-26 17:00:00,1.45
483,0.9,8,8,30,2019-10-26 18:00:00,1.45
281,0.9,32,32,30,2019-10-26 18:00:00,1.45
682,3.0,32,24,30,2019-10-26 18:00:00,4.83
377,1.2,8,28,30,2019-10-26 18:00:00,1.93
529,1.9,32,28,30,2019-10-26 19:00:00,3.06
323,0.5,32,32,30,2019-10-26 19:00:00,0.8
820,1.8,28,8,30,2019-10-26 19:00:00,2.9
322,1.2,8,32,30,2019-10-26 19:00:00,1.93
172,0.5,8,8,30,2019-10-26 19:00:00,0.8
502,1.1,32,28,30,2019-10-26 20:00:00,1.77
276,0.6,28,28,30,2019-10-26 20:00:00,0.97
1231,8.5,28,6,30,2019-10-26 20:00:00,13.68
1380,7.4,32,21,30,2019-10-26 21:00:00,11.91
319,1.0,8,8,30,2019-10-27 16:00:00,1.61
381,0.8,8,8,30,2019-10-27 16:00:00,1.29
232,0.7,8,8,30,2019-10-29 15:00:00,1.13
234,0.5,8,8,30,2019-10-29 15:00:00,0.8
925,1.9,8,28,30,2019-10-29 15:00:00,3.06
487,1.0,8,28,30,2019-10-29 16:00:00,1.61
394,1.2,28,8,30,2019-10-29 16:00:00,1.93
556,1.6,28,32,30,2019-10-29 16:00:00,2.57
391,0.8,32,28,30,2019-10-29 16:00:00,1.29
837,7.1,32,61,30,2019-10-29 17:00:00,11.42
1035,5.3,33,32,30,2019-10-29 17:00:00,8.53
999,2.1,32,8,30,2019-10-29 18:00:00,3.38
393,1.0,8,32,30,2019-10-29 18:00:00,1.61
919,4.6,8,32,30,2019-10-29 18:00:00,7.4
467,1.2,8,8,30,2019-10-29 19:00:00,1.93
209,0.6,32,28,30,2019-10-29 19:00:00,0.97
765,2.1,8,8,30,2019-10-29 19:00:00,3.38
899,5.6,32,6,30,2019-10-29 20:00:00,9.01
326,0.8,8,32,30,2019-10-29 20:00:00,1.29
261,0.6,8,8,30,2019-10-30 13:00:00,0.97
469,1.0,8,32,30,2019-10-30 13:00:00,1.61
494,1.3,32,8,30,2019-10-30 14:00:00,2.09
529,2.1,32,34,30,2019-10-30 14:00:00,3.38
496,1.3,32,8,30,2019-10-30 14:00:00,2.09
3168,17.7,32,76,30,2019-10-30 15:00:00,28.48
1302,6.9,76,10,30,2019-10-30 16:00:00,11.1
704,1.1,32,28,30,2019-10-30 17:00:00,1.77
1523,2.3,28,8,30,2019-10-30 17:00:00,3.7
1311,1.9,8,28,30,2019-10-30 18:00:00,3.06
385,0.8,28,32,30,2019-10-30 18:00:00,1.29
308,0.9,32,32,30,2019-10-30 18:00:00,1.45
561,1.2,32,8,30,2019-10-30 19:00:00,1.93
374,0.9,28,28,30,2019-10-30 19:00:00,1.45
521,1.4,8,28,30,2019-10-30 19:00:00,2.25
645,1.7,32,28,30,2019-10-30 19:00:00,2.74
277,0.5,32,32,30,2019-10-31 13:00:00,0.8
235,0.6,32,32,30,2019-10-31 13:00:00,0.97
393,0.9,28,32,30,2019-10-31 14:00:00,1.45
194,0.5,32,28,30,2019-10-31 14:00:00,0.8
503,1.6,32,8,30,2019-10-31 14:00:00,2.57
178,0.6,8,8,30,2019-10-31 14:00:00,0.97
285,0.7,8,32,30,2019-10-31 14:00:00,1.13
555,1.5,32,8,30,2019-10-31 15:00:00,2.41
545,1.2,8,32,30,2019-10-31 15:00:00,1.93
392,1.3,32,32,30,2019-10-31 15:00:00,2.09
437,1.1,32,8,30,2019-10-31 15:00:00,1.77
571,1.8,8,32,30,2019-10-31 16:00:00,2.9
289,0.7,32,28,30,2019-10-31 16:00:00,1.13
310,0.6,32,28,30,2019-10-31 16:00:00,0.97
632,1.3,32,8,30,2019-10-31 16:00:00,2.09
433,1.1,8,28,30,2019-10-31 16:00:00,1.77
456,1.3,28,28,30,2019-10-31 17:00:00,2.09
262,0.7,32,32,30,2019-10-31 17:00:00,1.13
432,1.3,28,32,30,2019-10-31 17:00:00,2.09
1047,1.9,32,8,30,2019-10-31 17:00:00,3.06
473,1.3,32,33,30,2019-10-31 18:00:00,2.09
1541,5.5,8,7,30,2019-10-31 18:00:00,8.85
315,0.8,32,8,30,2019-10-31 18:00:00,1.29
594,2.4,32,33,30,2019-10-31 19:00:00,3.86
997,6.7,32,39,30,2019-10-31 19:00:00,10.78
2296,17.7,8,76,30,2019-11-01 13:00:00,28.48
2269,16.1,76,8,30,2019-11-01 13:00:00,25.9
712,1.7,8,28,30,2019-11-01 15:00:00,2.74
480,1.1,28,32,30,2019-11-01 15:00:00,1.77
714,2.2,32,28,30,2019-11-01 15:00:00,3.54
446,1.6,32,8,30,2019-11-01 16:00:00,2.57
907,5.0,8,6,30,2019-11-01 16:00:00,8.04
660,5.8,8,77,30,2019-11-01 17:00:00,9.33
2515,12.1,3,35,30,2019-11-01 17:00:00,19.47
886,2.5,33,8,30,2019-11-01 18:00:00,4.02
199,0.5,32,28,30,2019-11-01 18:00:00,0.8
787,2.4,32,7,30,2019-11-01 19:00:00,3.86
1122,6.2,15,7,30,2019-11-02 18:00:00,9.98
1500,8.9,7,31,30,2019-11-02 18:00:00,14.32
488,1.6,28,28,30,2019-11-02 19:00:00,2.57
575,2.0,8,28,30,2019-11-02 20:00:00,3.22
449,1.9,32,34,30,2019-11-02 20:00:00,3.06
353,0.9,8,8,30,2019-11-02 20:00:00,1.45
823,5.4,8,33,30,2019-11-02 21:00:00,8.69
382,1.8,32,33,30,2019-11-02 21:00:00,2.9
490,1.4,32,28,30,2019-11-04 15:00:00,2.25
337,0.5,32,28,30,2019-11-04 16:00:00,0.8
606,1.6,32,8,30,2019-11-04 16:00:00,2.57
601,1.9,32,8,30,2019-11-04 17:00:00,3.06
636,2.2,28,33,30,2019-11-04 17:00:00,3.54
453,0.5,32,28,30,2019-11-04 17:00:00,0.8
675,2.4,33,8,30,2019-11-04 18:00:00,3.86
380,1.0,28,32,30,2019-11-04 18:00:00,1.61
436,1.5,32,8,30,2019-11-04 18:00:00,2.41
188,0.5,8,8,30,2019-11-04 19:00:00,0.8
1302,8.5,32,4,30,2019-11-04 19:00:00,13.68
755,5.8,32,6,30,2019-11-05 12:00:00,9.33
315,0.9,32,8,30,2019-11-05 13:00:00,1.45
274,0.7,8,32,30,2019-11-05 13:00:00,1.13
409,0.8,8,32,30,2019-11-05 13:00:00,1.29
301,1.0,32,8,30,2019-11-05 13:00:00,1.61
793,3.2,8,28,30,2019-11-05 13:00:00,5.15
376,1.0,8,28,30,2019-11-05 14:00:00,1.61
2449,17.7,32,76,30,2019-11-05 14:00:00,28.48
1296,3.8,7,28,30,2019-11-05 16:00:00,6.11
345,0.9,28,28,30,2019-11-05 16:00:00,1.45
747,2.1,28,8,30,2019-11-05 17:00:00,3.38
454,0.8,8,8,30,2019-11-05 17:00:00,1.29
515,1.3,32,8,30,2019-11-05 17:00:00,2.09
776,1.5,32,8,30,2019-11-05 18:00:00,2.41
210,0.6,32,32,30,2019-11-05 18:00:00,0.97
533,2.1,32,28,30,2019-11-05 18:00:00,3.38
473,1.5,32,8,30,2019-11-05 19:00:00,2.41
307,1.0,59,59,30,2019-11-06 13:00:00,1.61
739,3.9,33,28,30,2019-11-06 14:00:00,6.28
466,0.9,8,32,30,2019-11-06 15:00:00,1.45
506,1.2,32,8,30,2019-11-06 15:00:00,1.93
600,1.7,32,24,30,2019-11-06 15:00:00,2.74
677,1.7,32,8,30,2019-11-06 16:00:00,2.74
546,1.0,8,28,30,2019-11-06 16:00:00,1.61
494,1.3,8,32,30,2019-11-06 16:00:00,2.09
364,0.9,32,8,30,2019-11-06 16:00:00,1.45
530,0.9,8,8,30,2019-11-06 17:00:00,1.45
324,0.8,32,8,30,2019-11-06 17:00:00,1.29
664,1.2,8,8,30,2019-11-06 17:00:00,1.93
681,1.3,32,28,30,2019-11-06 17:00:00,2.09
277,0.9,8,32,30,2019-11-06 19:00:00,1.45
651,5.0,32,6,30,2019-11-06 19:00:00,8.04
