tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2760,17.4,76,8,29,2019-07-28 13:00:00,28.0
240,0.9,28,32,29,2019-07-28 13:00:00,1.45
540,1.9,32,33,29,2019-07-28 13:00:00,3.06
2160,15.7,76,78,29,2019-07-28 14:00:00,25.26
1320,10.3,76,78,29,2019-07-28 16:00:00,16.57
2700,14.9,76,78,29,2019-07-28 16:00:00,23.97
3240,17.2,76,8,29,2019-07-28 16:00:00,27.67
2040,12.7,56,8,29,2019-07-28 17:00:00,20.43
2700,16.3,76,32,29,2019-07-28 18:00:00,26.23
1020,3.3,76,10,29,2019-07-28 20:00:00,5.31
540,3.0,76,78,29,2019-07-28 20:00:00,4.83
2280,14.1,76,7,29,2019-07-28 21:00:00,22.69
2220,14.2,76,6,29,2019-07-28 21:00:00,22.85
2280,16.4,76,8,29,2019-07-28 21:00:00,26.39
2100,12.6,76,2,29,2019-07-28 22:00:00,20.27
1260,12.3,76,6,29,2019-07-29 03:00:00,19.79
3780,17.4,32,76,29,2019-07-29 07:00:00,28.0
1260,2.6,7,32,29,2019-07-29 09:00:00,4.18
2040,15.2,76,24,29,2019-07-29 10:00:00,24.46
360,0.8,28,28,29,2019-07-29 10:00:00,1.29
300,1.2,32,8,29,2019-07-29 12:00:00,1.93
300,1.1,8,8,29,2019-07-29 12:00:00,1.77
1620,3.0,8,24,29,2019-07-29 12:00:00,4.83
2640,17.8,76,8,29,2019-07-29 14:00:00,28.64
1980,12.7,56,8,29,2019-07-29 16:00:00,20.43
540,1.0,8,8,29,2019-07-29 17:00:00,1.61
840,2.4,8,24,29,2019-07-29 18:00:00,3.86
540,1.0,28,8,29,2019-07-29 18:00:00,1.61
300,1.0,8,32,29,2019-07-29 19:00:00,1.61
540,4.1,76,76,29,2019-07-29 19:00:00,6.6
1860,29.5,76,78,29,2019-07-29 20:00:00,47.47
1380,14.0,76,78,29,2019-07-29 20:00:00,22.53
1680,18.5,76,78,29,2019-07-29 20:00:00,29.77
360,0.8,32,8,29,2019-07-29 20:00:00,1.29
420,1.2,28,8,29,2019-07-29 22:00:00,1.93
2220,17.8,76,8,29,2019-07-29 23:00:00,28.64
2040,16.9,76,8,29,2019-07-29 23:00:00,27.19
2520,17.5,76,32,29,2019-07-30 01:00:00,28.16
1140,16.6,78,8,29,2019-07-30 06:00:00,26.71
420,2.1,7,8,29,2019-07-30 06:00:00,3.38
1440,9.2,8,2,29,2019-07-30 07:00:00,14.8
360,0.8,8,32,29,2019-07-30 08:00:00,1.29
540,0.9,28,8,29,2019-07-30 09:00:00,1.45
3300,17.5,78,8,29,2019-07-30 09:00:00,28.16
2760,13.1,76,78,29,2019-07-30 09:00:00,21.08
600,1.6,8,24,29,2019-07-30 09:00:00,2.57
300,0.5,32,28,29,2019-07-30 10:00:00,0.8
600,1.3,8,8,29,2019-07-30 10:00:00,2.09
480,1.2,8,8,29,2019-07-30 11:00:00,1.93
780,1.8,8,32,29,2019-07-30 11:00:00,2.9
900,2.6,33,8,29,2019-07-30 12:00:00,4.18
780,3.8,32,33,29,2019-07-30 12:00:00,6.11
660,2.7,76,78,29,2019-07-30 12:00:00,4.34
480,0.8,32,8,29,2019-07-30 13:00:00,1.29
480,1.1,32,32,29,2019-07-30 13:00:00,1.77
540,1.1,32,32,29,2019-07-30 13:00:00,1.77
2760,17.0,76,32,29,2019-07-30 14:00:00,27.35
300,1.0,8,32,29,2019-07-30 14:00:00,1.61
540,1.2,28,32,29,2019-07-30 14:00:00,1.93
480,0.9,28,8,29,2019-07-30 15:00:00,1.45
900,2.2,32,8,29,2019-07-30 16:00:00,3.54
3300,15.5,8,76,29,2019-07-30 16:00:00,24.94
1080,4.4,56,70,29,2019-07-30 17:00:00,7.08
720,2.0,8,32,29,2019-07-30 17:00:00,3.22
900,1.7,32,8,29,2019-07-30 18:00:00,2.74
4680,17.3,76,8,29,2019-07-30 18:00:00,27.84
2580,12.6,56,41,29,2019-07-30 18:00:00,20.27
420,0.6,8,8,29,2019-07-30 18:00:00,0.97
1380,1.7,8,32,29,2019-07-30 18:00:00,2.74
840,1.6,32,8,29,2019-07-30 19:00:00,2.57
2940,17.3,76,8,29,2019-07-30 20:00:00,27.84
480,1.2,8,32,29,2019-07-30 20:00:00,1.93
720,2.6,8,33,29,2019-07-30 20:00:00,4.18
660,1.8,8,7,29,2019-07-30 20:00:00,2.9
420,1.4,8,24,29,2019-07-30 20:00:00,2.25
1440,8.3,56,27,29,2019-07-30 21:00:00,13.35
600,1.1,32,8,29,2019-07-30 21:00:00,1.77
2100,18.1,76,32,29,2019-07-30 21:00:00,29.12
600,2.3,8,7,29,2019-07-30 21:00:00,3.7
1320,12.5,78,22,29,2019-07-30 23:00:00,20.11
5880,14.6,56,8,29,2019-07-30 23:00:00,23.49
1740,12.9,76,78,29,2019-07-31 01:00:00,20.76
660,2.4,7,8,29,2019-07-31 09:00:00,3.86
240,0.5,8,32,29,2019-07-31 09:00:00,0.8
1980,17.5,8,76,29,2019-07-31 09:00:00,28.16
960,1.9,8,32,29,2019-07-31 10:00:00,3.06
2820,16.9,76,32,29,2019-07-31 10:00:00,27.19
360,0.8,32,32,29,2019-07-31 10:00:00,1.29
2640,17.4,76,8,29,2019-07-31 10:00:00,28.0
540,1.6,8,8,29,2019-07-31 10:00:00,2.57
4860,24.7,32,10,29,2019-07-31 11:00:00,39.74
2280,16.9,76,8,29,2019-07-31 11:00:00,27.19
2460,17.8,76,32,29,2019-07-31 12:00:00,28.64
840,3.6,28,35,29,2019-07-31 14:00:00,5.79
300,0.8,8,8,29,2019-07-31 14:00:00,1.29
240,0.5,8,8,29,2019-07-31 14:00:00,0.8
600,1.3,32,8,29,2019-07-31 15:00:00,2.09
3660,17.0,76,32,29,2019-07-31 15:00:00,27.35
2640,18.9,56,3,29,2019-07-31 15:00:00,30.41
3960,17.4,32,76,29,2019-07-31 16:00:00,28.0
540,0.9,32,28,29,2019-07-31 17:00:00,1.45
5400,17.0,76,8,29,2019-07-31 17:00:00,27.35
300,0.6,32,28,29,2019-07-31 17:00:00,0.97
960,2.5,32,7,29,2019-07-31 18:00:00,4.02
600,1.2,4,3,29,2019-07-31 18:00:00,1.93
1920,3.6,8,7,29,2019-07-31 19:00:00,5.79
960,2.8,8,7,29,2019-07-31 19:00:00,4.51
1080,2.2,8,33,29,2019-07-31 19:00:00,3.54
2400,26.0,76,78,29,2019-07-31 20:00:00,41.83
1260,7.2,76,78,29,2019-07-31 22:00:00,11.58
720,3.0,76,78,29,2019-07-31 23:00:00,4.83
1740,16.0,76,8,29,2019-07-31 23:00:00,25.74
1380,17.3,76,32,29,2019-08-01 00:00:00,27.84
1260,5.1,6,32,29,2019-08-01 09:00:00,8.21
3120,16.9,76,8,29,2019-08-01 09:00:00,27.19
240,0.5,32,8,29,2019-08-01 10:00:00,0.8
900,1.2,8,32,29,2019-08-01 10:00:00,1.93
600,1.7,8,32,29,2019-08-01 10:00:00,2.74
360,0.7,28,32,29,2019-08-01 10:00:00,1.13
480,0.7,32,32,29,2019-08-01 10:00:00,1.13
660,3.3,8,33,29,2019-08-01 11:00:00,5.31
660,3.3,32,8,29,2019-08-01 11:00:00,5.31
2460,16.8,76,28,29,2019-08-01 11:00:00,27.03
420,0.5,28,32,29,2019-08-01 12:00:00,0.8
840,1.7,32,8,29,2019-08-01 12:00:00,2.74
1200,6.4,76,78,29,2019-08-01 13:00:00,10.3
1800,11.7,56,24,29,2019-08-01 13:00:00,18.83
840,2.1,7,8,29,2019-08-01 14:00:00,3.38
4020,17.7,76,32,29,2019-08-01 14:00:00,28.48
1980,3.8,8,8,29,2019-08-01 14:00:00,6.11
2880,16.1,76,78,29,2019-08-01 15:00:00,25.9
660,1.6,8,8,29,2019-08-01 15:00:00,2.57
480,1.2,8,32,29,2019-08-01 15:00:00,1.93
420,0.6,32,8,29,2019-08-01 16:00:00,0.97
600,0.9,32,32,29,2019-08-01 16:00:00,1.45
5040,17.7,76,8,29,2019-08-01 16:00:00,28.48
780,0.8,32,32,29,2019-08-01 16:00:00,1.29
840,1.1,8,32,29,2019-08-01 16:00:00,1.77
4020,18.1,32,76,29,2019-08-01 17:00:00,29.12
720,0.6,32,8,29,2019-08-01 17:00:00,0.97
1500,1.9,8,28,29,2019-08-01 18:00:00,3.06
900,1.9,8,32,29,2019-08-01 18:00:00,3.06
1320,2.1,32,8,29,2019-08-01 18:00:00,3.38
3960,15.4,76,7,29,2019-08-01 18:00:00,24.78
900,1.8,32,8,29,2019-08-01 19:00:00,2.9
2220,12.0,76,78,29,2019-08-01 19:00:00,19.31
720,1.6,8,28,29,2019-08-01 20:00:00,2.57
900,4.9,76,78,29,2019-08-01 20:00:00,7.88
1800,15.0,76,24,29,2019-08-01 20:00:00,24.13
2940,14.5,76,6,29,2019-08-01 21:00:00,23.33
2460,17.4,76,32,29,2019-08-01 21:00:00,28.0
420,1.0,8,8,29,2019-08-01 22:00:00,1.61
600,4.3,76,76,29,2019-08-01 22:00:00,6.92
300,0.7,8,8,29,2019-08-01 22:00:00,1.13
2220,28.8,76,78,29,2019-08-01 22:00:00,46.34
2280,16.3,76,8,29,2019-08-01 22:00:00,26.23
2760,14.4,76,77,29,2019-08-01 22:00:00,23.17
660,1.1,32,32,29,2019-08-02 00:00:00,1.77
360,1.6,32,33,29,2019-08-02 01:00:00,2.57
360,1.3,32,8,29,2019-08-02 01:00:00,2.09
2040,14.6,76,7,29,2019-08-02 10:00:00,23.49
1440,16.3,56,78,29,2019-08-02 10:00:00,26.23
2640,18.2,76,32,29,2019-08-02 11:00:00,29.28
360,1.0,8,8,29,2019-08-02 11:00:00,1.61
360,0.7,8,8,29,2019-08-02 12:00:00,1.13
720,1.2,32,28,29,2019-08-02 12:00:00,1.93
1020,1.9,28,8,29,2019-08-02 12:00:00,3.06
660,1.0,32,32,29,2019-08-02 13:00:00,1.61
1860,12.3,56,32,29,2019-08-02 13:00:00,19.79
360,0.6,28,32,29,2019-08-02 13:00:00,0.97
780,2.3,32,33,29,2019-08-02 13:00:00,3.7
2520,16.1,76,28,29,2019-08-02 13:00:00,25.9
480,0.9,32,8,29,2019-08-02 13:00:00,1.45
780,1.5,32,8,29,2019-08-02 14:00:00,2.41
480,0.8,32,8,29,2019-08-02 14:00:00,1.29
420,1.0,8,8,29,2019-08-02 14:00:00,1.61
840,1.2,8,28,29,2019-08-02 14:00:00,1.93
600,1.5,8,32,29,2019-08-02 15:00:00,2.41
4200,17.9,76,8,29,2019-08-02 15:00:00,28.8
300,0.6,28,28,29,2019-08-02 15:00:00,0.97
660,1.1,32,8,29,2019-08-02 15:00:00,1.77
2520,10.7,32,56,29,2019-08-02 15:00:00,17.22
360,0.5,32,32,29,2019-08-02 16:00:00,0.8
480,0.6,32,8,29,2019-08-02 16:00:00,0.97
1260,1.5,8,32,29,2019-08-02 16:00:00,2.41
4680,17.3,76,32,29,2019-08-02 17:00:00,27.84
1020,1.4,32,8,29,2019-08-02 17:00:00,2.25
2940,16.4,56,78,29,2019-08-02 18:00:00,26.39
1740,3.9,32,35,29,2019-08-02 18:00:00,6.28
840,2.1,32,28,29,2019-08-02 19:00:00,3.38
420,1.1,8,32,29,2019-08-02 20:00:00,1.77
1980,15.1,76,7,29,2019-08-02 21:00:00,24.3
960,3.1,8,28,29,2019-08-02 22:00:00,4.99
480,1.3,8,8,29,2019-08-02 22:00:00,2.09
360,0.7,32,8,29,2019-08-02 22:00:00,1.13
840,3.8,8,6,29,2019-08-02 23:00:00,6.11
1560,17.1,76,8,29,2019-08-02 23:00:00,27.51
1020,1.8,8,32,29,2019-08-02 23:00:00,2.9
300,0.7,32,28,29,2019-08-02 23:00:00,1.13
1260,2.9,8,28,29,2019-08-02 23:00:00,4.67
1320,6.5,32,21,29,2019-08-03 00:00:00,10.46
240,1.1,32,28,29,2019-08-03 01:00:00,1.77
1080,4.8,8,6,29,2019-08-03 02:00:00,7.72
360,1.0,8,8,29,2019-08-03 02:00:00,1.61
1260,5.5,8,78,29,2019-08-03 03:00:00,8.85
660,2.4,8,24,29,2019-08-03 04:00:00,3.86
240,0.7,8,24,29,2019-08-03 04:00:00,1.13
300,1.6,8,7,29,2019-08-03 05:00:00,2.57
1200,17.5,8,76,29,2019-08-03 06:00:00,28.16
1560,13.2,76,3,29,2019-08-03 08:00:00,21.24
2940,15.2,76,6,29,2019-08-03 11:00:00,24.46
2400,17.3,78,32,29,2019-08-03 12:00:00,27.84
240,0.7,32,8,29,2019-08-03 13:00:00,1.13
540,2.0,56,56,29,2019-08-03 14:00:00,3.22
1860,12.6,56,8,29,2019-08-03 14:00:00,20.27
2880,16.6,76,8,29,2019-08-03 15:00:00,26.71
3060,17.5,76,8,29,2019-08-03 15:00:00,28.16
660,1.5,8,28,29,2019-08-03 16:00:00,2.41
3000,17.0,76,8,29,2019-08-03 16:00:00,27.35
780,1.9,8,28,29,2019-08-03 17:00:00,3.06
1920,16.9,8,50,29,2019-08-03 18:00:00,27.19
360,1.1,32,32,29,2019-08-03 19:00:00,1.77
900,4.1,32,33,29,2019-08-03 19:00:00,6.6
1740,17.0,76,8,29,2019-08-03 20:00:00,27.35
900,4.4,6,8,29,2019-08-03 20:00:00,7.08
1560,18.7,76,78,29,2019-08-03 20:00:00,30.09
240,0.7,8,32,29,2019-08-03 21:00:00,1.13
840,10.1,76,16,29,2019-08-04 00:00:00,16.25
1380,17.2,76,78,29,2019-08-04 00:00:00,27.67
420,1.4,8,32,29,2019-08-04 09:00:00,2.25
360,1.1,8,8,29,2019-08-04 09:00:00,1.77
1800,17.6,76,32,29,2019-08-04 10:00:00,28.32
2940,27.1,76,33,29,2019-08-04 12:00:00,43.6
600,1.3,32,8,29,2019-08-04 12:00:00,2.09
2220,14.1,56,7,29,2019-08-04 12:00:00,22.69
480,1.3,8,32,29,2019-08-04 13:00:00,2.09
720,2.3,34,32,29,2019-08-04 13:00:00,3.7
3120,19.4,76,33,29,2019-08-04 13:00:00,31.21
600,1.4,8,8,29,2019-08-04 14:00:00,2.25
300,0.9,32,8,29,2019-08-04 14:00:00,1.45
540,1.6,8,28,29,2019-08-04 14:00:00,2.57
780,1.7,32,33,29,2019-08-04 14:00:00,2.74
3120,28.2,76,33,29,2019-08-04 15:00:00,45.37
360,1.0,8,32,29,2019-08-04 15:00:00,1.61
1500,17.3,76,78,29,2019-08-04 15:00:00,27.84
1500,8.2,41,8,29,2019-08-04 16:00:00,13.19
960,2.6,33,28,29,2019-08-04 16:00:00,4.18
2520,17.9,8,76,29,2019-08-04 17:00:00,28.8
2040,12.9,76,6,29,2019-08-04 18:00:00,20.76
2100,28.3,76,78,29,2019-08-04 18:00:00,45.53
1800,17.0,76,8,29,2019-08-04 19:00:00,27.35
1620,16.6,76,28,29,2019-08-04 19:00:00,26.71
600,3.7,6,8,29,2019-08-04 20:00:00,5.95
660,1.7,8,32,29,2019-08-04 20:00:00,2.74
1500,21.3,76,78,29,2019-08-04 20:00:00,34.27
960,2.3,8,32,29,2019-08-04 21:00:00,3.7
2160,17.3,76,28,29,2019-08-04 21:00:00,27.84
2700,18.6,76,8,29,2019-08-04 21:00:00,29.93
420,1.0,8,8,29,2019-08-04 21:00:00,1.61
660,1.7,8,32,29,2019-08-04 22:00:00,2.74
480,1.3,78,8,29,2019-08-04 22:00:00,2.09
480,1.4,32,28,29,2019-08-04 22:00:00,2.25
420,1.7,32,28,29,2019-08-04 22:00:00,2.74
480,1.2,32,32,29,2019-08-05 00:00:00,1.93
540,1.7,32,28,29,2019-08-05 00:00:00,2.74
960,5.7,28,6,29,2019-08-05 01:00:00,9.17
600,2.3,45,46,29,2019-08-05 05:00:00,3.7
1380,16.4,76,78,29,2019-08-05 08:00:00,26.39
660,2.6,8,22,29,2019-08-05 10:00:00,4.18
960,4.8,8,28,29,2019-08-05 10:00:00,7.72
2340,16.7,76,8,29,2019-08-05 11:00:00,26.87
1560,10.6,56,32,29,2019-08-05 11:00:00,17.06
3000,20.5,76,33,29,2019-08-05 12:00:00,32.98
2400,16.6,76,78,29,2019-08-05 13:00:00,26.71
660,1.7,32,8,29,2019-08-05 13:00:00,2.74
600,2.6,76,78,29,2019-08-05 14:00:00,4.18
3180,17.4,76,8,29,2019-08-05 15:00:00,28.0
1800,18.4,76,78,29,2019-08-05 16:00:00,29.61
2640,16.0,76,78,29,2019-08-05 18:00:00,25.74
4920,22.7,76,22,29,2019-08-05 18:00:00,36.52
660,0.9,32,28,29,2019-08-05 18:00:00,1.45
420,0.9,32,32,29,2019-08-05 18:00:00,1.45
1320,8.0,76,78,29,2019-08-05 18:00:00,12.87
1740,2.9,28,8,29,2019-08-05 18:00:00,4.67
1800,4.1,8,6,29,2019-08-05 19:00:00,6.6
2460,18.2,76,32,29,2019-08-05 20:00:00,29.28
1500,17.0,76,8,29,2019-08-05 21:00:00,27.35
480,1.8,8,8,29,2019-08-05 21:00:00,2.9
240,0.5,8,8,29,2019-08-05 21:00:00,0.8
1500,17.3,76,8,29,2019-08-05 21:00:00,27.84
540,0.9,8,8,29,2019-08-05 22:00:00,1.45
540,1.2,8,8,29,2019-08-05 22:00:00,1.93
1620,13.5,76,6,29,2019-08-05 22:00:00,21.72
300,0.6,8,8,29,2019-08-05 23:00:00,0.97
1620,8.5,6,33,29,2019-08-06 00:00:00,13.68
780,2.8,33,8,29,2019-08-06 00:00:00,4.51
1140,7.0,76,78,29,2019-08-06 09:00:00,11.26
2220,13.9,76,7,29,2019-08-06 10:00:00,22.37
600,1.4,28,8,29,2019-08-06 11:00:00,2.25
1440,6.1,56,61,29,2019-08-06 11:00:00,9.81
780,2.9,8,33,29,2019-08-06 12:00:00,4.67
420,0.9,8,32,29,2019-08-06 12:00:00,1.45
540,2.1,32,7,29,2019-08-06 12:00:00,3.38
2040,13.2,56,8,29,2019-08-06 12:00:00,21.24
2280,15.9,32,78,29,2019-08-06 13:00:00,25.58
240,0.6,8,8,29,2019-08-06 13:00:00,0.97
2340,17.2,76,8,29,2019-08-06 13:00:00,27.67
180,0.6,32,8,29,2019-08-06 13:00:00,0.97
2040,15.5,78,8,29,2019-08-06 13:00:00,24.94
480,0.9,32,8,29,2019-08-06 14:00:00,1.45
420,1.3,8,8,29,2019-08-06 14:00:00,2.09
1200,9.2,41,8,29,2019-08-06 15:00:00,14.8
660,1.9,8,33,29,2019-08-06 16:00:00,3.06
1680,7.7,41,56,29,2019-08-06 16:00:00,12.39
1260,13.6,76,78,29,2019-08-06 16:00:00,21.88
5640,20.4,33,76,29,2019-08-06 17:00:00,32.82
1320,11.7,76,78,29,2019-08-06 17:00:00,18.83
4020,18.0,76,32,29,2019-08-06 18:00:00,28.96
1920,12.5,56,8,29,2019-08-06 19:00:00,20.11
600,3.4,6,8,29,2019-08-06 20:00:00,5.47
1980,12.7,76,5,29,2019-08-06 20:00:00,20.43
1980,15.2,76,7,29,2019-08-06 20:00:00,24.46
1920,17.1,76,32,29,2019-08-06 21:00:00,27.51
660,2.1,8,28,29,2019-08-06 21:00:00,3.38
600,1.7,28,8,29,2019-08-06 21:00:00,2.74
660,1.8,32,8,29,2019-08-06 21:00:00,2.9
840,3.2,8,7,29,2019-08-06 22:00:00,5.15
2880,15.5,76,6,29,2019-08-06 22:00:00,24.94
540,2.1,8,28,29,2019-08-06 23:00:00,3.38
600,1.6,8,8,29,2019-08-06 23:00:00,2.57
1800,17.3,76,8,29,2019-08-06 23:00:00,27.84
540,2.0,8,8,29,2019-08-07 00:00:00,3.22
2880,16.4,76,32,29,2019-08-07 08:00:00,26.39
2820,17.4,32,76,29,2019-08-07 09:00:00,28.0
600,1.8,3,6,29,2019-08-07 09:00:00,2.9
1260,4.3,7,28,29,2019-08-07 10:00:00,6.92
240,0.5,32,8,29,2019-08-07 10:00:00,0.8
360,0.6,32,32,29,2019-08-07 11:00:00,0.97
1500,20.8,76,78,29,2019-08-07 11:00:00,33.47
420,0.7,28,32,29,2019-08-07 11:00:00,1.13
420,0.7,32,32,29,2019-08-07 12:00:00,1.13
2100,16.4,76,28,29,2019-08-07 12:00:00,26.39
900,1.8,28,8,29,2019-08-07 12:00:00,2.9
2760,17.3,8,76,29,2019-08-07 12:00:00,27.84
1920,13.1,56,8,29,2019-08-07 14:00:00,21.08
780,7.2,76,78,29,2019-08-07 14:00:00,11.58
1080,3.8,41,44,29,2019-08-07 15:00:00,6.11
1320,7.3,76,78,29,2019-08-07 15:00:00,11.75
3000,16.9,76,32,29,2019-08-07 15:00:00,27.19
420,1.2,8,32,29,2019-08-07 15:00:00,1.93
3300,17.2,76,8,29,2019-08-07 16:00:00,27.67
1620,9.4,41,28,29,2019-08-07 16:00:00,15.12
480,1.9,76,76,29,2019-08-07 16:00:00,3.06
2220,7.0,32,6,29,2019-08-07 17:00:00,11.26
2760,13.2,22,76,29,2019-08-07 17:00:00,21.24
2160,9.7,76,16,29,2019-08-07 17:00:00,15.61
840,1.9,6,4,29,2019-08-07 18:00:00,3.06
1740,4.6,6,8,29,2019-08-07 18:00:00,7.4
1200,2.4,8,32,29,2019-08-07 19:00:00,3.86
600,1.2,8,8,29,2019-08-07 19:00:00,1.93
3300,20.5,76,33,29,2019-08-07 19:00:00,32.98
360,1.2,32,32,29,2019-08-07 20:00:00,1.93
360,0.9,8,32,29,2019-08-07 20:00:00,1.45
480,1.3,32,8,29,2019-08-07 20:00:00,2.09
600,2.7,8,7,29,2019-08-07 20:00:00,4.34
1920,17.1,76,8,29,2019-08-07 20:00:00,27.51
1620,14.8,76,7,29,2019-08-07 21:00:00,23.81
720,1.2,8,8,29,2019-08-07 21:00:00,1.93
1200,4.9,8,31,29,2019-08-07 22:00:00,7.88
1140,7.8,8,4,29,2019-08-07 23:00:00,12.55
2520,31.5,76,78,29,2019-08-07 23:00:00,50.68
1500,14.7,76,7,29,2019-08-08 00:00:00,23.65
480,3.5,76,78,29,2019-08-08 08:00:00,5.63
1560,6.2,6,28,29,2019-08-08 09:00:00,9.98
540,0.9,28,32,29,2019-08-08 09:00:00,1.45
1320,8.5,32,57,29,2019-08-08 10:00:00,13.68
2400,16.6,76,8,29,2019-08-08 10:00:00,26.71
2160,12.2,56,32,29,2019-08-08 10:00:00,19.63
2220,13.7,7,56,29,2019-08-08 10:00:00,22.04
2520,17.6,76,32,29,2019-08-08 11:00:00,28.32
840,1.9,32,28,29,2019-08-08 11:00:00,3.06
720,2.2,32,7,29,2019-08-08 11:00:00,3.54
480,1.1,32,8,29,2019-08-08 12:00:00,1.77
300,0.8,8,8,29,2019-08-08 13:00:00,1.29
2700,17.1,76,8,29,2019-08-08 13:00:00,27.51
1620,7.7,41,56,29,2019-08-08 14:00:00,12.39
2820,17.1,76,8,29,2019-08-08 14:00:00,27.51
3420,17.2,76,32,29,2019-08-08 14:00:00,27.67
3780,16.0,76,8,29,2019-08-08 16:00:00,25.74
600,0.9,8,32,29,2019-08-08 16:00:00,1.45
540,1.1,8,32,29,2019-08-08 16:00:00,1.77
720,1.0,32,32,29,2019-08-08 17:00:00,1.61
840,1.6,8,32,29,2019-08-08 17:00:00,2.57
720,3.5,76,78,29,2019-08-08 17:00:00,5.63
900,1.7,8,28,29,2019-08-08 17:00:00,2.74
960,1.7,32,28,29,2019-08-08 17:00:00,2.74
5700,17.0,76,8,29,2019-08-08 17:00:00,27.35
300,0.7,28,32,29,2019-08-08 18:00:00,1.13
3780,31.1,76,78,29,2019-08-08 18:00:00,50.04
840,1.2,32,28,29,2019-08-08 18:00:00,1.93
480,0.9,32,8,29,2019-08-08 18:00:00,1.45
540,1.0,32,32,29,2019-08-08 18:00:00,1.61
780,0.6,8,8,29,2019-08-08 18:00:00,0.97
480,1.1,32,32,29,2019-08-08 19:00:00,1.77
540,0.9,8,8,29,2019-08-08 19:00:00,1.45
600,1.1,8,28,29,2019-08-08 19:00:00,1.77
1020,4.1,8,6,29,2019-08-08 19:00:00,6.6
660,1.3,28,32,29,2019-08-08 19:00:00,2.09
360,0.9,32,28,29,2019-08-08 20:00:00,1.45
600,1.7,28,8,29,2019-08-08 20:00:00,2.74
2160,16.7,76,8,29,2019-08-08 21:00:00,26.87
1680,12.5,8,56,29,2019-08-08 21:00:00,20.11
2220,17.6,76,8,29,2019-08-08 21:00:00,28.32
1560,13.5,56,22,29,2019-08-08 22:00:00,21.72
660,2.2,28,8,29,2019-08-09 00:00:00,3.54
1560,14.1,76,77,29,2019-08-09 01:00:00,22.69
240,0.7,77,3,29,2019-08-09 02:00:00,1.13
1320,13.5,76,78,29,2019-08-09 03:00:00,21.72
420,1.9,33,34,29,2019-08-09 04:00:00,3.06
600,2.7,8,33,29,2019-08-09 04:00:00,4.34
480,1.2,8,8,29,2019-08-09 07:00:00,1.93
1980,14.0,8,56,29,2019-08-09 07:00:00,22.53
2160,17.4,32,76,29,2019-08-09 07:00:00,28.0
540,2.4,76,78,29,2019-08-09 08:00:00,3.86
720,2.9,6,8,29,2019-08-09 09:00:00,4.67
1800,17.2,76,8,29,2019-08-09 10:00:00,27.67
720,1.6,8,8,29,2019-08-09 10:00:00,2.57
1620,11.6,56,32,29,2019-08-09 11:00:00,18.66
240,0.7,6,6,29,2019-08-09 11:00:00,1.13
1020,5.3,32,6,29,2019-08-09 11:00:00,8.53
1200,4.1,6,32,29,2019-08-09 11:00:00,6.6
840,2.0,8,28,29,2019-08-09 11:00:00,3.22
1860,10.6,56,32,29,2019-08-09 11:00:00,17.06
2040,13.6,76,1,29,2019-08-09 12:00:00,21.88
360,0.9,28,32,29,2019-08-09 12:00:00,1.45
660,1.2,32,8,29,2019-08-09 12:00:00,1.93
480,1.2,28,8,29,2019-08-09 12:00:00,1.93
480,0.9,32,32,29,2019-08-09 12:00:00,1.45
300,1.0,8,32,29,2019-08-09 12:00:00,1.61
480,0.8,8,32,29,2019-08-09 13:00:00,1.29
600,1.3,32,8,29,2019-08-09 13:00:00,2.09
600,1.1,28,8,29,2019-08-09 13:00:00,1.77
1080,2.3,32,8,29,2019-08-09 13:00:00,3.7
3000,17.2,8,76,29,2019-08-09 13:00:00,27.67
2940,16.9,76,8,29,2019-08-09 14:00:00,27.19
3480,17.7,76,32,29,2019-08-09 14:00:00,28.48
300,0.7,41,42,29,2019-08-09 14:00:00,1.13
720,1.5,32,8,29,2019-08-09 14:00:00,2.41
3120,17.1,76,8,29,2019-08-09 14:00:00,27.51
480,1.7,8,28,29,2019-08-09 14:00:00,2.74
4080,16.9,28,76,29,2019-08-09 15:00:00,27.19
3480,16.8,76,8,29,2019-08-09 15:00:00,27.03
420,1.0,8,8,29,2019-08-09 15:00:00,1.61
540,2.2,41,39,29,2019-08-09 16:00:00,3.54
1380,9.5,76,78,29,2019-08-09 16:00:00,15.29
840,3.0,8,33,29,2019-08-09 16:00:00,4.83
4320,14.4,78,7,29,2019-08-09 17:00:00,23.17
600,1.7,33,32,29,2019-08-09 17:00:00,2.74
540,0.9,32,8,29,2019-08-09 17:00:00,1.45
1260,7.8,41,8,29,2019-08-09 17:00:00,12.55
360,0.7,32,8,29,2019-08-09 18:00:00,1.13
480,0.6,8,8,29,2019-08-09 18:00:00,0.97
600,0.8,7,7,29,2019-08-09 18:00:00,1.29
4320,17.1,76,8,29,2019-08-09 18:00:00,27.51
3240,17.7,76,32,29,2019-08-09 19:00:00,28.48
660,1.0,8,8,29,2019-08-09 19:00:00,1.61
300,0.8,32,32,29,2019-08-09 19:00:00,1.29
420,2.5,8,7,29,2019-08-09 19:00:00,4.02
540,1.0,32,28,29,2019-08-09 20:00:00,1.61
480,1.2,28,33,29,2019-08-09 20:00:00,1.93
1620,11.5,76,4,29,2019-08-09 21:00:00,18.5
900,4.8,32,6,29,2019-08-09 21:00:00,7.72
480,0.8,8,8,29,2019-08-09 21:00:00,1.29
