tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
420,0.7,8,28,32,2019-12-03 17:00:00,1.13
480,1.4,32,28,32,2019-12-03 17:00:00,2.25
720,1.3,32,8,32,2019-12-03 17:00:00,2.09
1380,3.7,8,7,32,2019-12-03 18:00:00,5.95
600,1.5,8,8,32,2019-12-03 19:00:00,2.41
480,1.1,8,28,32,2019-12-03 19:00:00,1.77
660,2.3,32,7,32,2019-12-03 20:00:00,3.7
2460,26.8,76,41,32,2019-12-04 12:00:00,43.12
840,2.5,32,33,32,2019-12-04 13:00:00,4.02
1020,3.7,33,28,32,2019-12-04 13:00:00,5.95
480,1.3,8,32,32,2019-12-04 14:00:00,2.09
480,0.8,8,28,32,2019-12-04 15:00:00,1.29
1020,3.6,8,22,32,2019-12-04 16:00:00,5.79
420,1.0,8,8,32,2019-12-04 17:00:00,1.61
420,0.9,32,8,32,2019-12-04 17:00:00,1.45
240,0.5,8,32,32,2019-12-04 17:00:00,0.8
360,0.8,8,32,32,2019-12-04 17:00:00,1.29
720,1.2,28,8,32,2019-12-04 17:00:00,1.93
1740,4.1,8,22,32,2019-12-04 18:00:00,6.6
1500,4.8,8,6,32,2019-12-04 18:00:00,7.72
420,0.9,8,32,32,2019-12-04 19:00:00,1.45
420,1.5,32,33,32,2019-12-04 20:00:00,2.41
540,1.5,32,28,32,2019-12-04 20:00:00,2.41
2160,17.2,76,28,32,2019-12-05 11:00:00,27.67
180,0.6,8,28,32,2019-12-05 13:00:00,0.97
480,0.8,8,32,32,2019-12-05 13:00:00,1.29
480,1.1,8,32,32,2019-12-05 13:00:00,1.77
240,0.6,32,28,32,2019-12-05 13:00:00,0.97
420,0.8,8,32,32,2019-12-05 14:00:00,1.29
660,1.7,8,8,32,2019-12-05 14:00:00,2.74
540,1.6,8,32,32,2019-12-05 15:00:00,2.57
2880,11.3,32,56,32,2019-12-05 15:00:00,18.18
2160,10.5,32,2,32,2019-12-05 17:00:00,16.89
480,1.3,8,24,32,2019-12-05 18:00:00,2.09
900,1.4,8,8,32,2019-12-05 18:00:00,2.25
600,1.3,8,8,32,2019-12-05 19:00:00,2.09
540,0.8,8,28,32,2019-12-05 19:00:00,1.29
420,0.8,32,28,32,2019-12-05 19:00:00,1.29
720,1.5,32,8,32,2019-12-05 19:00:00,2.41
600,1.6,32,8,32,2019-12-05 20:00:00,2.57
300,0.6,8,32,32,2019-12-05 20:00:00,0.97
420,1.2,8,32,32,2019-12-05 20:00:00,1.93
1140,9.2,32,77,32,2019-12-05 20:00:00,14.8
480,1.6,8,8,32,2019-12-05 21:00:00,2.57
840,7.6,8,16,32,2019-12-05 21:00:00,12.23
480,0.8,8,32,32,2019-12-06 11:00:00,1.29
360,0.8,32,8,32,2019-12-06 11:00:00,1.29
2220,17.4,8,76,32,2019-12-06 12:00:00,28.0
540,1.3,8,32,32,2019-12-06 13:00:00,2.09
600,1.4,32,28,32,2019-12-06 14:00:00,2.25
480,0.8,8,28,32,2019-12-06 15:00:00,1.29
480,1.3,32,8,32,2019-12-06 15:00:00,2.09
480,1.7,8,8,32,2019-12-06 16:00:00,2.74
360,0.7,8,28,32,2019-12-06 16:00:00,1.13
660,1.9,8,8,32,2019-12-06 16:00:00,3.06
720,1.2,8,8,32,2019-12-06 17:00:00,1.93
1200,1.8,8,32,32,2019-12-06 17:00:00,2.9
360,1.0,28,32,32,2019-12-06 17:00:00,1.61
960,4.2,32,6,32,2019-12-06 17:00:00,6.76
1140,1.4,8,8,32,2019-12-06 18:00:00,2.25
840,1.3,8,28,32,2019-12-06 18:00:00,2.09
1200,1.9,28,8,32,2019-12-06 19:00:00,3.06
900,2.3,8,7,32,2019-12-06 19:00:00,3.7
360,0.5,8,8,32,2019-12-06 20:00:00,0.8
420,0.9,8,8,32,2019-12-06 21:00:00,1.45
420,0.9,8,8,32,2019-12-06 21:00:00,1.45
840,2.9,32,7,32,2019-12-07 13:00:00,4.67
300,0.6,8,8,32,2019-12-07 13:00:00,0.97
420,1.4,8,8,32,2019-12-07 14:00:00,2.25
360,0.9,32,8,32,2019-12-07 15:00:00,1.45
360,0.7,8,8,32,2019-12-07 15:00:00,1.13
660,1.0,8,8,32,2019-12-07 16:00:00,1.61
480,1.2,8,8,32,2019-12-07 16:00:00,1.93
300,0.7,8,8,32,2019-12-07 16:00:00,1.13
360,0.8,8,28,32,2019-12-07 17:00:00,1.29
480,2.1,8,24,32,2019-12-07 17:00:00,3.38
300,0.7,8,8,32,2019-12-07 17:00:00,1.13
360,0.7,32,28,32,2019-12-07 18:00:00,1.13
3060,19.0,8,76,32,2019-12-07 18:00:00,30.57
480,1.7,32,8,32,2019-12-08 11:00:00,2.74
360,0.9,8,32,32,2019-12-08 12:00:00,1.45
540,1.7,32,8,32,2019-12-08 12:00:00,2.74
300,0.9,8,28,32,2019-12-08 13:00:00,1.45
600,1.4,8,8,32,2019-12-08 13:00:00,2.25
360,0.8,8,8,32,2019-12-08 13:00:00,1.29
360,0.8,32,28,32,2019-12-08 15:00:00,1.29
360,1.1,8,28,32,2019-12-08 15:00:00,1.77
480,0.8,8,32,32,2019-12-08 15:00:00,1.29
660,1.9,8,8,32,2019-12-08 16:00:00,3.06
2640,17.9,76,32,32,2019-12-09 10:00:00,28.8
2340,18.9,76,32,32,2019-12-09 14:00:00,30.41
480,1.2,8,32,32,2019-12-09 15:00:00,1.93
540,1.5,8,8,32,2019-12-09 15:00:00,2.41
300,0.8,8,28,32,2019-12-09 16:00:00,1.29
600,1.4,8,8,32,2019-12-09 17:00:00,2.25
960,3.1,8,24,32,2019-12-09 17:00:00,4.99
1020,3.2,8,24,32,2019-12-09 18:00:00,5.15
420,1.0,8,28,32,2019-12-09 19:00:00,1.61
420,0.8,8,8,32,2019-12-09 19:00:00,1.29
660,1.5,24,8,32,2019-12-09 19:00:00,2.41
540,1.0,8,8,32,2019-12-09 19:00:00,1.61
300,0.7,8,24,32,2019-12-09 20:00:00,1.13
2040,15.9,76,7,32,2019-12-10 11:00:00,25.58
540,1.3,8,32,32,2019-12-10 12:00:00,2.09
420,0.6,32,8,32,2019-12-10 13:00:00,0.97
540,1.6,32,28,32,2019-12-10 13:00:00,2.57
360,0.8,28,32,32,2019-12-10 13:00:00,1.29
300,0.9,8,8,32,2019-12-10 14:00:00,1.45
2820,13.8,8,56,32,2019-12-10 15:00:00,22.2
3000,17.4,8,76,32,2019-12-10 17:00:00,28.0
2460,16.1,76,8,32,2019-12-10 19:00:00,25.9
840,3.1,8,34,32,2019-12-11 11:00:00,4.99
480,1.4,8,8,32,2019-12-11 12:00:00,2.25
480,1.1,8,8,32,2019-12-11 13:00:00,1.77
1080,2.3,8,33,32,2019-12-11 13:00:00,3.7
240,0.5,28,32,32,2019-12-11 14:00:00,0.8
360,0.9,8,32,32,2019-12-11 15:00:00,1.45
420,0.8,32,8,32,2019-12-11 16:00:00,1.29
420,0.6,8,28,32,2019-12-11 16:00:00,0.97
420,0.6,8,32,32,2019-12-11 16:00:00,0.97
420,1.1,8,8,32,2019-12-11 17:00:00,1.77
540,1.2,8,8,32,2019-12-11 17:00:00,1.93
3300,17.5,8,76,32,2019-12-11 17:00:00,28.16
600,3.0,76,78,32,2019-12-11 20:00:00,4.83
2280,13.2,76,3,32,2019-12-11 20:00:00,21.24
1860,14.5,76,6,32,2019-12-12 12:00:00,23.33
540,1.4,8,8,32,2019-12-12 12:00:00,2.25
480,1.5,8,8,32,2019-12-12 13:00:00,2.41
2460,11.7,32,56,32,2019-12-12 14:00:00,18.83
1020,5.3,8,22,32,2019-12-12 16:00:00,8.53
960,2.6,8,33,32,2019-12-12 17:00:00,4.18
960,1.7,32,8,32,2019-12-12 17:00:00,2.74
660,0.8,8,8,32,2019-12-12 18:00:00,1.29
1620,3.3,8,24,32,2019-12-12 18:00:00,5.31
780,1.1,8,28,32,2019-12-12 19:00:00,1.77
240,0.6,28,28,32,2019-12-12 19:00:00,0.97
1440,4.6,28,6,32,2019-12-12 19:00:00,7.4
600,3.1,76,78,32,2019-12-13 12:00:00,4.99
660,5.5,76,78,32,2019-12-13 13:00:00,8.85
2340,17.7,76,24,32,2019-12-13 15:00:00,28.48
2760,15.0,8,78,32,2019-12-13 16:00:00,24.13
3480,19.0,76,33,32,2019-12-13 19:00:00,30.57
840,1.3,8,28,32,2019-12-13 20:00:00,2.09
2220,18.3,76,32,32,2019-12-15 14:00:00,29.44
2340,12.6,76,2,32,2019-12-15 18:00:00,20.27
600,4.7,76,76,32,2019-12-16 11:00:00,7.56
1560,17.6,76,8,32,2019-12-16 12:00:00,28.32
480,1.3,8,8,32,2019-12-16 12:00:00,2.09
540,1.3,32,8,32,2019-12-16 14:00:00,2.09
540,1.3,8,32,32,2019-12-16 14:00:00,2.09
660,2.8,8,24,32,2019-12-16 17:00:00,4.51
1140,2.7,8,24,32,2019-12-16 18:00:00,4.34
420,1.2,8,8,32,2019-12-16 19:00:00,1.93
720,2.1,8,7,32,2019-12-16 19:00:00,3.38
1440,7.0,8,16,32,2019-12-16 20:00:00,11.26
1560,17.2,76,28,32,2019-12-17 12:00:00,27.67
300,0.6,8,32,32,2019-12-17 14:00:00,0.97
360,0.7,8,8,32,2019-12-17 15:00:00,1.13
540,1.2,8,8,32,2019-12-17 15:00:00,1.93
420,0.7,8,28,32,2019-12-17 16:00:00,1.13
720,2.0,32,8,32,2019-12-17 17:00:00,3.22
480,1.0,8,32,32,2019-12-17 17:00:00,1.61
600,1.6,8,28,32,2019-12-17 17:00:00,2.57
1320,1.5,32,8,32,2019-12-17 18:00:00,2.41
3000,6.8,8,28,32,2019-12-17 18:00:00,10.94
780,1.0,32,8,32,2019-12-17 19:00:00,1.61
360,0.8,8,28,32,2019-12-17 20:00:00,1.29
720,1.6,28,8,32,2019-12-17 20:00:00,2.57
1860,17.7,76,32,32,2019-12-18 12:00:00,28.48
1560,11.7,32,1,32,2019-12-18 12:00:00,18.83
420,1.3,8,8,32,2019-12-18 13:00:00,2.09
360,0.7,32,32,32,2019-12-18 14:00:00,1.13
780,4.5,32,7,32,2019-12-18 14:00:00,7.24
420,1.2,8,32,32,2019-12-18 15:00:00,1.93
660,0.7,32,32,32,2019-12-18 16:00:00,1.13
3720,18.7,32,76,32,2019-12-18 16:00:00,30.09
2280,12.1,76,16,32,2019-12-18 19:00:00,19.47
1680,22.1,76,78,32,2019-12-19 12:00:00,35.56
360,0.9,32,28,32,2019-12-19 14:00:00,1.45
420,0.8,8,32,32,2019-12-19 14:00:00,1.29
300,1.1,8,28,32,2019-12-19 14:00:00,1.77
600,2.3,32,33,32,2019-12-19 15:00:00,3.7
780,2.9,33,8,32,2019-12-19 15:00:00,4.67
300,0.9,8,32,32,2019-12-19 15:00:00,1.45
420,1.3,8,28,32,2019-12-19 16:00:00,2.09
300,0.7,28,32,32,2019-12-19 16:00:00,1.13
540,0.9,32,32,32,2019-12-19 17:00:00,1.45
780,1.6,28,8,32,2019-12-19 17:00:00,2.57
1020,0.8,8,28,32,2019-12-19 17:00:00,1.29
1140,1.1,28,8,32,2019-12-19 18:00:00,1.77
780,0.7,8,32,32,2019-12-19 18:00:00,1.13
420,0.5,32,28,32,2019-12-19 18:00:00,0.8
900,2.3,28,24,32,2019-12-19 19:00:00,3.7
360,0.8,8,28,32,2019-12-19 19:00:00,1.29
840,0.9,28,32,32,2019-12-19 19:00:00,1.45
660,0.9,8,8,32,2019-12-19 19:00:00,1.45
600,2.1,8,7,32,2019-12-19 20:00:00,3.38
660,2.5,8,24,32,2019-12-19 20:00:00,4.02
1620,17.8,76,78,32,2019-12-20 14:00:00,28.64
480,1.2,8,8,32,2019-12-20 16:00:00,1.93
2640,2.6,8,32,32,2019-12-20 16:00:00,4.18
3960,18.6,32,76,32,2019-12-20 17:00:00,29.93
1500,17.9,76,8,32,2019-12-20 21:00:00,28.8
420,0.7,32,8,32,2019-12-21 17:00:00,1.13
840,2.9,8,28,32,2019-12-21 17:00:00,4.67
600,1.2,8,8,32,2019-12-21 18:00:00,1.93
420,0.7,8,8,32,2019-12-21 19:00:00,1.13
1500,11.0,32,43,32,2019-12-22 12:00:00,17.7
1140,10.7,43,32,32,2019-12-22 13:00:00,17.22
660,2.5,8,7,32,2019-12-22 14:00:00,4.02
300,0.5,8,32,32,2019-12-22 16:00:00,0.8
1980,13.9,76,6,32,2019-12-26 13:00:00,22.37
2580,17.1,76,8,32,2019-12-26 16:00:00,27.51
1740,14.8,76,6,32,2019-12-26 20:00:00,23.81
2580,20.1,76,33,32,2019-12-27 14:00:00,32.34
540,1.4,8,28,32,2019-12-27 15:00:00,2.25
660,1.5,32,8,32,2019-12-27 17:00:00,2.41
720,1.8,8,32,32,2019-12-27 18:00:00,2.9
720,1.6,8,8,32,2019-12-27 20:00:00,2.57
1860,18.1,76,32,32,2019-12-28 14:00:00,29.12
2460,16.3,76,8,32,2019-12-28 17:00:00,26.23
1740,14.5,76,6,32,2019-12-29 14:00:00,23.33
2400,25.5,76,41,32,2019-12-29 18:00:00,41.03
1980,18.4,76,8,32,2019-12-30 14:00:00,29.61
480,1.2,32,8,32,2019-12-30 17:00:00,1.93
480,0.9,8,28,32,2019-12-30 17:00:00,1.45
900,6.4,8,3,32,2019-12-30 18:00:00,10.3
1680,17.6,76,28,32,2019-12-31 18:00:00,28.32
300,0.8,8,8,32,2019-12-31 19:00:00,1.29
720,2.4,8,32,32,2019-12-31 19:00:00,3.86
