tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
360,1.3,28,8,36,2019-10-22 16:00:00,2.09
660,1.3,8,32,36,2019-10-22 16:00:00,2.09
600,2.1,32,8,36,2019-10-22 16:00:00,3.38
720,3.6,28,24,36,2019-10-22 17:00:00,5.79
1020,1.9,28,8,36,2019-10-22 18:00:00,3.06
720,1.6,8,8,36,2019-10-22 19:00:00,2.57
660,1.1,32,28,36,2019-10-22 19:00:00,1.77
780,2.2,28,8,36,2019-10-22 20:00:00,3.54
1260,1.5,28,8,36,2019-10-23 11:00:00,2.41
660,1.9,28,8,36,2019-10-23 12:00:00,3.06
660,1.0,28,32,36,2019-10-23 13:00:00,1.61
600,1.7,28,8,36,2019-10-23 14:00:00,2.74
300,0.7,24,28,36,2019-10-23 16:00:00,1.13
420,1.0,28,32,36,2019-10-23 17:00:00,1.61
780,1.8,28,8,36,2019-10-23 17:00:00,2.9
840,1.5,28,8,36,2019-10-23 18:00:00,2.41
1140,2.0,8,28,36,2019-10-23 18:00:00,3.22
1200,1.5,28,8,36,2019-10-23 19:00:00,2.41
780,4.5,28,22,36,2019-10-23 19:00:00,7.24
600,2.2,24,8,36,2019-10-23 20:00:00,3.54
960,6.0,28,6,36,2019-10-23 20:00:00,9.65
780,1.9,28,8,36,2019-10-24 11:00:00,3.06
780,2.4,8,32,36,2019-10-24 11:00:00,3.86
300,0.7,28,8,36,2019-10-24 12:00:00,1.13
540,0.8,28,32,36,2019-10-24 13:00:00,1.29
480,1.2,28,24,36,2019-10-24 14:00:00,1.93
960,8.1,28,3,36,2019-10-24 15:00:00,13.03
600,2.4,32,28,36,2019-10-25 10:00:00,3.86
600,1.7,28,28,36,2019-10-25 11:00:00,2.74
600,1.5,28,8,36,2019-10-25 11:00:00,2.41
480,1.6,8,24,36,2019-10-25 11:00:00,2.57
420,1.3,24,32,36,2019-10-25 11:00:00,2.09
600,1.8,28,8,36,2019-10-25 12:00:00,2.9
360,0.9,28,32,36,2019-10-25 13:00:00,1.45
180,0.5,32,28,36,2019-10-25 13:00:00,0.8
480,0.9,28,32,36,2019-10-25 13:00:00,1.45
780,1.3,28,8,36,2019-10-25 14:00:00,2.09
180,0.6,8,8,36,2019-10-25 14:00:00,0.97
420,1.1,28,32,36,2019-10-25 16:00:00,1.77
780,1.7,28,8,36,2019-10-25 16:00:00,2.74
480,0.8,28,8,36,2019-10-25 18:00:00,1.29
360,0.9,28,32,36,2019-10-25 19:00:00,1.45
420,1.0,8,28,36,2019-10-25 19:00:00,1.61
540,1.5,28,24,36,2019-10-25 19:00:00,2.41
600,1.8,28,8,36,2019-10-25 20:00:00,2.9
660,1.9,28,8,36,2019-10-25 20:00:00,3.06
420,1.5,7,7,36,2019-10-26 11:00:00,2.41
360,1.1,8,28,36,2019-10-26 12:00:00,1.77
600,1.3,28,32,36,2019-10-26 12:00:00,2.09
240,0.6,28,32,36,2019-10-26 14:00:00,0.97
780,2.0,28,8,36,2019-10-26 14:00:00,3.22
600,1.2,28,32,36,2019-10-26 16:00:00,1.93
1020,5.9,28,27,36,2019-10-26 16:00:00,9.49
840,1.3,28,8,36,2019-10-26 18:00:00,2.09
480,1.9,32,8,36,2019-10-26 19:00:00,3.06
840,1.3,8,32,36,2019-10-26 19:00:00,2.09
660,1.4,28,8,36,2019-10-26 19:00:00,2.25
480,1.2,28,32,36,2019-10-27 10:00:00,1.93
720,2.7,28,32,36,2019-10-27 11:00:00,4.34
540,1.6,28,8,36,2019-10-27 11:00:00,2.57
360,1.1,28,32,36,2019-10-27 11:00:00,1.77
2220,17.1,28,76,36,2019-10-27 12:00:00,27.51
600,1.6,28,8,36,2019-10-27 16:00:00,2.57
480,1.3,8,8,36,2019-10-27 17:00:00,2.09
540,1.3,32,28,36,2019-10-27 17:00:00,2.09
480,1.6,28,8,36,2019-10-27 17:00:00,2.57
360,1.3,28,28,36,2019-10-27 18:00:00,2.09
900,5.0,28,5,36,2019-10-27 18:00:00,8.04
660,1.9,28,8,36,2019-10-27 19:00:00,3.06
720,2.2,8,28,36,2019-10-27 19:00:00,3.54
720,1.9,28,8,36,2019-10-28 11:00:00,3.06
480,1.0,28,32,36,2019-10-28 11:00:00,1.61
840,2.1,28,8,36,2019-10-28 12:00:00,3.38
540,1.3,8,28,36,2019-10-28 13:00:00,2.09
240,0.7,28,32,36,2019-10-28 13:00:00,1.13
540,1.1,28,32,36,2019-10-28 14:00:00,1.77
720,1.8,28,8,36,2019-10-28 15:00:00,2.9
540,1.4,28,8,36,2019-10-28 16:00:00,2.25
420,1.0,28,32,36,2019-10-28 16:00:00,1.61
780,2.4,28,8,36,2019-10-28 17:00:00,3.86
720,1.3,28,32,36,2019-10-28 17:00:00,2.09
180,0.6,28,32,36,2019-10-28 18:00:00,0.97
540,1.0,28,32,36,2019-10-28 18:00:00,1.61
1200,3.8,28,7,36,2019-10-28 19:00:00,6.11
360,1.2,28,8,36,2019-10-28 20:00:00,1.93
480,0.7,8,8,36,2019-10-28 20:00:00,1.13
900,2.7,32,7,36,2019-10-28 20:00:00,4.34
300,0.6,28,32,36,2019-10-29 11:00:00,0.97
540,0.8,28,32,36,2019-10-29 12:00:00,1.29
660,1.9,28,8,36,2019-10-29 12:00:00,3.06
420,1.0,28,8,36,2019-10-29 13:00:00,1.61
360,0.7,28,32,36,2019-10-29 14:00:00,1.13
420,0.7,28,8,36,2019-10-29 15:00:00,1.13
660,1.4,28,8,36,2019-10-29 15:00:00,2.25
540,1.1,28,32,36,2019-10-29 16:00:00,1.77
660,1.8,32,8,36,2019-10-29 16:00:00,2.9
960,1.8,28,8,36,2019-10-29 17:00:00,2.9
2280,9.6,32,3,36,2019-10-29 18:00:00,15.45
780,2.9,6,5,36,2019-10-29 19:00:00,4.67
660,1.3,28,32,36,2019-10-30 12:00:00,2.09
360,1.0,32,28,36,2019-10-30 12:00:00,1.61
480,0.9,28,32,36,2019-10-30 12:00:00,1.45
780,1.9,28,8,36,2019-10-30 12:00:00,3.06
480,1.1,28,32,36,2019-10-30 13:00:00,1.77
420,1.2,32,8,36,2019-10-30 13:00:00,1.93
660,1.8,8,28,36,2019-10-30 14:00:00,2.9
600,2.0,28,8,36,2019-10-30 14:00:00,3.22
1020,2.3,8,28,36,2019-10-30 15:00:00,3.7
480,1.1,28,32,36,2019-10-30 15:00:00,1.77
360,1.1,28,32,36,2019-10-30 16:00:00,1.77
720,2.3,28,8,36,2019-10-30 16:00:00,3.7
780,2.2,28,24,36,2019-10-30 17:00:00,3.54
1080,1.9,28,8,36,2019-10-30 18:00:00,3.06
540,0.6,8,32,36,2019-10-30 18:00:00,0.97
780,1.4,32,8,36,2019-10-30 18:00:00,2.25
540,0.8,8,8,36,2019-10-30 19:00:00,1.29
540,1.4,32,8,36,2019-10-30 19:00:00,2.25
1860,5.9,32,6,36,2019-10-30 20:00:00,9.49
780,1.5,28,8,36,2019-10-31 13:00:00,2.41
840,1.9,28,8,36,2019-10-31 14:00:00,3.06
420,1.0,28,8,36,2019-10-31 15:00:00,1.61
780,1.8,28,8,36,2019-10-31 16:00:00,2.9
420,1.5,28,32,36,2019-10-31 16:00:00,2.41
960,2.0,32,8,36,2019-10-31 17:00:00,3.22
900,1.5,28,8,36,2019-10-31 18:00:00,2.41
720,1.5,32,8,36,2019-10-31 18:00:00,2.41
420,0.8,8,8,36,2019-10-31 18:00:00,1.29
960,2.5,32,28,36,2019-10-31 18:00:00,4.02
360,0.8,28,28,36,2019-10-31 19:00:00,1.29
540,1.4,28,8,36,2019-10-31 19:00:00,2.25
540,1.0,28,32,36,2019-11-01 11:00:00,1.61
540,1.2,28,8,36,2019-11-01 12:00:00,1.93
360,0.7,28,32,36,2019-11-01 12:00:00,1.13
360,0.6,32,28,36,2019-11-01 12:00:00,0.97
720,1.3,28,32,36,2019-11-01 13:00:00,2.09
420,0.7,28,32,36,2019-11-01 13:00:00,1.13
360,1.0,28,8,36,2019-11-01 14:00:00,1.61
1020,2.2,28,8,36,2019-11-01 17:00:00,3.54
420,0.6,8,8,36,2019-11-01 17:00:00,0.97
780,3.0,28,24,36,2019-11-01 18:00:00,4.83
1140,1.5,24,32,36,2019-11-01 18:00:00,2.41
480,1.1,32,28,36,2019-11-01 19:00:00,1.77
540,0.9,28,8,36,2019-11-01 19:00:00,1.45
1140,2.9,28,7,36,2019-11-01 19:00:00,4.67
240,0.5,6,7,36,2019-11-03 11:00:00,0.8
420,1.0,28,32,36,2019-11-03 12:00:00,1.61
840,1.9,28,8,36,2019-11-03 13:00:00,3.06
480,1.2,28,32,36,2019-11-03 14:00:00,1.93
660,2.1,28,8,36,2019-11-03 14:00:00,3.38
1080,3.4,7,24,36,2019-11-03 15:00:00,5.47
360,0.9,28,28,36,2019-11-04 14:00:00,1.45
420,0.9,28,32,36,2019-11-04 14:00:00,1.45
600,1.6,28,8,36,2019-11-04 16:00:00,2.57
780,1.6,28,8,36,2019-11-04 17:00:00,2.57
480,1.4,28,32,36,2019-11-04 18:00:00,2.25
300,0.7,28,32,36,2019-11-04 18:00:00,1.13
1200,3.6,32,33,36,2019-11-04 18:00:00,5.79
1080,4.6,28,6,36,2019-11-04 19:00:00,7.4
600,1.4,32,28,36,2019-11-05 10:00:00,2.25
780,2.0,28,8,36,2019-11-05 11:00:00,3.22
840,2.1,28,8,36,2019-11-05 12:00:00,3.38
600,1.9,28,8,36,2019-11-05 13:00:00,3.06
1740,17.4,28,76,36,2019-11-05 13:00:00,28.0
180,0.6,28,8,36,2019-11-05 15:00:00,0.97
300,0.6,28,8,36,2019-11-05 16:00:00,0.97
300,0.6,28,28,36,2019-11-05 16:00:00,0.97
600,1.9,28,8,36,2019-11-05 16:00:00,3.06
300,0.7,32,32,36,2019-11-05 17:00:00,1.13
600,1.4,28,32,36,2019-11-05 17:00:00,2.25
300,0.7,32,28,36,2019-11-05 18:00:00,1.13
480,0.8,28,32,36,2019-11-05 18:00:00,1.29
1500,2.7,32,7,36,2019-11-05 18:00:00,4.34
480,1.2,32,8,36,2019-11-05 20:00:00,1.93
600,1.5,28,32,36,2019-11-05 20:00:00,2.41
420,1.0,28,8,36,2019-11-06 13:00:00,1.61
480,1.4,32,28,36,2019-11-06 13:00:00,2.25
420,0.7,28,32,36,2019-11-06 13:00:00,1.13
420,1.1,28,32,36,2019-11-06 14:00:00,1.77
780,2.3,28,8,36,2019-11-06 15:00:00,3.7
240,0.5,28,32,36,2019-11-06 16:00:00,0.8
540,1.8,28,8,36,2019-11-06 16:00:00,2.9
360,0.9,28,28,36,2019-11-06 17:00:00,1.45
900,1.7,28,8,36,2019-11-06 17:00:00,2.74
1140,1.9,28,8,36,2019-11-06 18:00:00,3.06
420,1.3,28,32,36,2019-11-06 19:00:00,2.09
1140,2.4,28,8,36,2019-11-06 19:00:00,3.86
300,0.6,8,8,36,2019-11-06 19:00:00,0.97
420,0.9,8,8,36,2019-11-06 20:00:00,1.45
660,1.5,28,8,36,2019-11-06 20:00:00,2.41
900,1.9,28,8,36,2019-11-07 11:00:00,3.06
300,0.6,28,32,36,2019-11-07 12:00:00,0.97
300,0.7,28,32,36,2019-11-07 12:00:00,1.13
240,0.6,28,32,36,2019-11-07 13:00:00,0.97
300,0.5,32,32,36,2019-11-07 13:00:00,0.8
420,0.6,28,8,36,2019-11-07 13:00:00,0.97
600,1.1,28,32,36,2019-11-07 14:00:00,1.77
1440,0.7,32,8,36,2019-11-07 18:00:00,1.13
1140,1.8,28,28,36,2019-11-07 19:00:00,2.9
900,2.1,28,8,36,2019-11-07 20:00:00,3.38
720,1.8,28,8,36,2019-11-08 11:00:00,2.9
1440,3.3,24,8,36,2019-11-08 13:00:00,5.31
420,0.8,8,32,36,2019-11-08 13:00:00,1.29
360,0.7,28,8,36,2019-11-08 14:00:00,1.13
540,1.2,28,8,36,2019-11-08 14:00:00,1.93
660,1.9,28,8,36,2019-11-08 15:00:00,3.06
900,1.8,28,8,36,2019-11-08 16:00:00,2.9
780,1.5,32,8,36,2019-11-08 17:00:00,2.41
240,0.6,8,32,36,2019-11-08 17:00:00,0.97
720,1.2,28,8,36,2019-11-08 17:00:00,1.93
840,1.5,8,8,36,2019-11-08 17:00:00,2.41
1140,2.9,8,33,36,2019-11-08 18:00:00,4.67
960,1.2,32,8,36,2019-11-08 18:00:00,1.93
780,1.1,28,8,36,2019-11-08 19:00:00,1.77
780,1.8,28,8,36,2019-11-08 19:00:00,2.9
540,1.8,28,8,36,2019-11-10 11:00:00,2.9
300,0.7,8,8,36,2019-11-10 11:00:00,1.13
780,3.3,28,33,36,2019-11-10 12:00:00,5.31
540,1.7,28,8,36,2019-11-10 13:00:00,2.74
540,1.8,28,8,36,2019-11-10 14:00:00,2.9
720,2.1,28,8,36,2019-11-10 15:00:00,3.38
300,0.9,28,8,36,2019-11-10 15:00:00,1.45
660,2.0,28,8,36,2019-11-10 16:00:00,3.22
360,0.9,8,8,36,2019-11-10 17:00:00,1.45
360,1.0,28,28,36,2019-11-10 17:00:00,1.61
420,1.2,28,8,36,2019-11-10 17:00:00,1.93
300,0.9,28,28,36,2019-11-10 18:00:00,1.45
240,0.5,32,78,36,2019-11-10 18:00:00,0.8
780,3.5,28,24,36,2019-11-11 12:00:00,5.63
240,0.7,28,32,36,2019-11-11 13:00:00,1.13
900,1.9,28,8,36,2019-11-11 13:00:00,3.06
240,0.5,28,32,36,2019-11-11 15:00:00,0.8
780,2.4,28,7,36,2019-11-11 16:00:00,3.86
480,0.8,28,32,36,2019-11-12 12:00:00,1.29
2640,17.2,28,76,36,2019-11-12 13:00:00,27.67
360,0.9,28,8,36,2019-11-12 15:00:00,1.45
540,1.3,28,32,36,2019-11-12 16:00:00,2.09
180,0.6,28,28,36,2019-11-12 16:00:00,0.97
360,0.7,28,8,36,2019-11-12 17:00:00,1.13
480,0.9,28,8,36,2019-11-12 17:00:00,1.45
360,0.8,8,28,36,2019-11-12 17:00:00,1.29
540,0.9,32,28,36,2019-11-12 18:00:00,1.45
1020,1.9,28,8,36,2019-11-12 18:00:00,3.06
360,1.9,8,7,36,2019-11-12 18:00:00,3.06
1260,2.4,32,33,36,2019-11-12 19:00:00,3.86
360,0.6,32,32,36,2019-11-12 19:00:00,0.97
540,2.0,28,8,36,2019-11-12 20:00:00,3.22
180,0.6,28,28,36,2019-11-13 11:00:00,0.97
420,0.7,28,32,36,2019-11-13 12:00:00,1.13
600,0.9,28,32,36,2019-11-13 13:00:00,1.45
780,2.0,28,8,36,2019-11-13 13:00:00,3.22
480,1.1,28,8,36,2019-11-13 14:00:00,1.77
480,0.9,32,32,36,2019-11-13 14:00:00,1.45
540,1.5,28,8,36,2019-11-13 15:00:00,2.41
480,1.0,32,8,36,2019-11-13 16:00:00,1.61
660,2.0,28,8,36,2019-11-13 16:00:00,3.22
300,0.8,28,32,36,2019-11-13 17:00:00,1.29
540,1.0,28,32,36,2019-11-13 18:00:00,1.61
540,0.8,28,32,36,2019-11-13 18:00:00,1.29
900,1.7,32,8,36,2019-11-13 19:00:00,2.74
660,1.7,28,8,36,2019-11-13 20:00:00,2.74
420,1.0,8,24,36,2019-11-13 21:00:00,1.61
720,5.9,8,3,36,2019-11-13 21:00:00,9.49
480,1.1,32,32,36,2019-11-14 10:00:00,1.77
300,0.5,28,32,36,2019-11-14 11:00:00,0.8
540,1.6,28,8,36,2019-11-14 12:00:00,2.57
600,1.6,28,28,36,2019-11-14 14:00:00,2.57
120,0.6,28,28,36,2019-11-14 14:00:00,0.97
540,1.3,28,32,36,2019-11-14 14:00:00,2.09
480,1.8,28,24,36,2019-11-14 15:00:00,2.9
540,1.2,28,8,36,2019-11-14 16:00:00,1.93
300,0.8,32,32,36,2019-11-14 16:00:00,1.29
840,1.6,32,8,36,2019-11-14 16:00:00,2.57
720,1.3,8,32,36,2019-11-14 17:00:00,2.09
720,1.0,28,32,36,2019-11-14 17:00:00,1.61
600,1.3,32,8,36,2019-11-14 17:00:00,2.09
960,1.6,28,8,36,2019-11-14 18:00:00,2.57
1500,1.8,8,28,36,2019-11-14 18:00:00,2.9
1140,1.5,28,8,36,2019-11-14 19:00:00,2.41
780,0.9,32,8,36,2019-11-14 19:00:00,1.45
420,0.6,8,8,36,2019-11-14 19:00:00,0.97
480,1.1,28,8,36,2019-11-14 21:00:00,1.77
300,0.9,8,8,36,2019-11-14 21:00:00,1.45
660,1.4,28,32,36,2019-11-15 13:00:00,2.25
240,0.8,28,8,36,2019-11-15 13:00:00,1.29
720,1.1,28,32,36,2019-11-15 14:00:00,1.77
1020,1.7,32,28,36,2019-11-15 14:00:00,2.74
540,1.5,28,8,36,2019-11-15 15:00:00,2.41
720,1.7,28,8,36,2019-11-15 16:00:00,2.74
480,1.0,8,8,36,2019-11-15 16:00:00,1.61
1200,2.3,28,8,36,2019-11-15 17:00:00,3.7
900,1.2,8,8,36,2019-11-15 18:00:00,1.93
1080,2.3,28,8,36,2019-11-15 18:00:00,3.7
360,1.1,28,8,36,2019-11-15 19:00:00,1.77
1500,5.1,8,22,36,2019-11-15 19:00:00,8.21
1140,3.9,28,22,36,2019-11-15 21:00:00,6.28
1380,2.9,7,32,36,2019-11-16 10:00:00,4.67
600,1.4,28,8,36,2019-11-16 11:00:00,2.25
480,0.9,28,32,36,2019-11-16 12:00:00,1.45
540,1.7,28,8,36,2019-11-16 13:00:00,2.74
660,1.7,7,6,36,2019-11-16 18:00:00,2.74
120,0.5,8,8,36,2019-11-16 18:00:00,0.8
1440,5.1,28,7,36,2019-11-16 19:00:00,8.21
300,0.8,28,28,36,2019-11-16 20:00:00,1.29
1020,6.3,8,5,36,2019-11-16 20:00:00,10.14
840,2.2,28,33,36,2019-11-17 12:00:00,3.54
660,1.8,28,8,36,2019-11-17 13:00:00,2.9
540,2.0,28,8,36,2019-11-17 13:00:00,3.22
240,1.0,28,32,36,2019-11-17 14:00:00,1.61
480,1.2,28,8,36,2019-11-17 15:00:00,1.93
720,1.9,28,8,36,2019-11-18 11:00:00,3.06
540,1.1,28,32,36,2019-11-19 11:00:00,1.77
480,0.9,28,32,36,2019-11-19 12:00:00,1.45
240,0.7,28,28,36,2019-11-19 12:00:00,1.13
360,1.1,28,32,36,2019-11-19 13:00:00,1.77
240,0.7,32,8,36,2019-11-19 13:00:00,1.13
420,1.0,28,8,36,2019-11-20 13:00:00,1.61
600,1.0,28,32,36,2019-11-20 14:00:00,1.61
840,1.9,28,8,36,2019-11-20 15:00:00,3.06
420,1.0,28,32,36,2019-11-20 16:00:00,1.61
420,0.9,28,32,36,2019-11-20 17:00:00,1.45
660,1.4,28,8,36,2019-11-20 17:00:00,2.25
540,1.2,8,32,36,2019-11-20 17:00:00,1.93
1080,2.5,28,24,36,2019-11-20 18:00:00,4.02
900,1.4,32,28,36,2019-11-20 19:00:00,2.25
480,1.4,28,8,36,2019-11-20 20:00:00,2.25
660,3.9,28,22,36,2019-11-20 21:00:00,6.28
360,1.0,7,7,36,2019-11-20 21:00:00,1.61
1740,6.2,6,13,36,2019-11-22 13:00:00,9.98
720,1.9,28,8,36,2019-11-22 15:00:00,3.06
420,0.8,8,8,36,2019-11-22 16:00:00,1.29
660,1.4,28,8,36,2019-11-22 16:00:00,2.25
420,0.8,8,28,36,2019-11-22 16:00:00,1.29
720,1.3,28,8,36,2019-11-22 17:00:00,2.09
300,0.7,28,32,36,2019-11-22 17:00:00,1.13
660,1.6,32,8,36,2019-11-22 17:00:00,2.57
600,1.4,32,28,36,2019-11-22 18:00:00,2.25
900,1.9,28,8,36,2019-11-22 18:00:00,3.06
1500,2.5,28,8,36,2019-11-22 19:00:00,4.02
1560,8.0,28,3,36,2019-11-22 20:00:00,12.87
780,5.0,6,1,36,2019-11-22 20:00:00,8.04
420,1.1,32,8,36,2019-11-23 12:00:00,1.77
780,1.7,28,8,36,2019-11-23 12:00:00,2.74
180,0.7,8,32,36,2019-11-23 13:00:00,1.13
660,1.4,28,8,36,2019-11-23 13:00:00,2.25
600,1.8,28,8,36,2019-11-23 14:00:00,2.9
600,1.5,28,8,36,2019-11-23 14:00:00,2.41
600,2.5,8,7,36,2019-11-23 14:00:00,4.02
480,1.2,28,8,36,2019-11-23 16:00:00,1.93
120,0.5,8,8,36,2019-11-23 17:00:00,0.8
420,0.6,6,7,36,2019-11-24 12:00:00,0.97
600,1.7,28,8,36,2019-11-24 12:00:00,2.74
420,0.5,8,8,36,2019-11-24 13:00:00,0.8
660,1.8,28,8,36,2019-11-24 13:00:00,2.9
540,1.7,32,8,36,2019-11-24 13:00:00,2.74
660,2.0,28,8,36,2019-11-24 15:00:00,3.22
480,1.6,28,8,36,2019-11-24 16:00:00,2.57
420,1.1,28,8,36,2019-11-25 11:00:00,1.77
600,1.8,28,8,36,2019-11-25 12:00:00,2.9
360,0.6,32,32,36,2019-11-25 12:00:00,0.97
240,0.5,28,32,36,2019-11-25 13:00:00,0.8
420,1.2,28,8,36,2019-11-25 13:00:00,1.93
300,0.6,28,8,36,2019-11-25 15:00:00,0.97
480,1.2,28,8,36,2019-11-25 16:00:00,1.93
480,1.6,28,8,36,2019-11-25 17:00:00,2.57
360,1.1,28,8,36,2019-11-25 17:00:00,1.77
3360,17.5,28,76,36,2019-11-25 18:00:00,28.16
840,1.9,28,8,36,2019-11-26 11:00:00,3.06
600,1.1,8,32,36,2019-11-26 12:00:00,1.77
240,0.5,32,28,36,2019-11-26 12:00:00,0.8
720,1.8,28,8,36,2019-11-26 12:00:00,2.9
420,1.0,28,32,36,2019-11-26 14:00:00,1.61
480,1.5,28,8,36,2019-11-26 14:00:00,2.41
720,2.5,28,7,36,2019-11-26 15:00:00,4.02
300,0.8,28,28,36,2019-11-26 16:00:00,1.29
720,1.3,28,8,36,2019-11-26 17:00:00,2.09
840,1.6,8,7,36,2019-11-26 18:00:00,2.57
960,2.0,32,33,36,2019-11-26 18:00:00,3.22
2220,5.3,32,7,36,2019-11-26 19:00:00,8.53
420,2.4,6,8,36,2019-11-27 11:00:00,3.86
840,2.7,32,8,36,2019-11-27 12:00:00,4.34
420,1.2,8,28,36,2019-11-27 13:00:00,1.93
600,1.0,28,28,36,2019-11-27 14:00:00,1.61
600,2.0,28,8,36,2019-11-27 14:00:00,3.22
300,0.8,8,28,36,2019-11-27 15:00:00,1.29
180,0.7,28,8,36,2019-11-27 15:00:00,1.13
360,0.9,8,8,36,2019-11-27 15:00:00,1.45
420,0.8,32,28,36,2019-11-27 16:00:00,1.29
420,0.9,28,32,36,2019-11-27 16:00:00,1.45
600,2.0,28,8,36,2019-11-27 17:00:00,3.22
420,1.4,28,8,36,2019-11-27 18:00:00,2.25
900,5.6,6,32,36,2019-11-28 11:00:00,9.01
720,2.1,28,8,36,2019-11-28 13:00:00,3.38
840,1.9,28,8,36,2019-11-29 12:00:00,3.06
360,0.8,28,8,36,2019-11-29 13:00:00,1.29
660,1.9,28,28,36,2019-11-29 14:00:00,3.06
420,1.3,28,28,36,2019-11-29 15:00:00,2.09
300,1.0,28,32,36,2019-11-29 16:00:00,1.61
420,0.7,28,32,36,2019-11-29 16:00:00,1.13
480,1.5,28,8,36,2019-11-29 17:00:00,2.41
840,1.7,28,8,36,2019-11-29 17:00:00,2.74
780,2.2,28,8,36,2019-12-01 13:00:00,3.54
780,1.9,28,8,36,2019-12-01 14:00:00,3.06
600,0.6,8,8,36,2019-12-01 14:00:00,0.97
300,1.6,32,32,36,2019-12-01 15:00:00,2.57
600,1.9,28,8,36,2019-12-01 15:00:00,3.06
300,0.9,28,32,36,2019-12-01 16:00:00,1.45
660,1.9,28,8,36,2019-12-01 16:00:00,3.06
1680,13.5,28,64,36,2019-12-01 17:00:00,21.72
540,1.7,24,8,36,2019-12-01 18:00:00,2.74
360,0.9,28,24,36,2019-12-01 18:00:00,1.45
540,1.7,28,8,36,2019-12-02 11:00:00,2.74
240,0.6,28,32,36,2019-12-02 11:00:00,0.97
660,1.7,28,8,36,2019-12-02 12:00:00,2.74
420,1.2,28,8,36,2019-12-02 12:00:00,1.93
600,1.4,8,32,36,2019-12-02 12:00:00,2.25
720,4.2,28,22,36,2019-12-02 13:00:00,6.76
600,1.5,28,8,36,2019-12-02 14:00:00,2.41
900,4.1,8,33,36,2019-12-02 14:00:00,6.6
540,1.5,28,8,36,2019-12-02 15:00:00,2.41
480,1.5,28,8,36,2019-12-02 16:00:00,2.41
420,0.9,8,28,36,2019-12-02 17:00:00,1.45
360,1.0,28,8,36,2019-12-02 17:00:00,1.61
780,2.5,28,8,36,2019-12-02 17:00:00,4.02
540,0.9,28,8,36,2019-12-02 18:00:00,1.45
780,1.9,28,8,36,2019-12-02 19:00:00,3.06
600,1.7,28,8,36,2019-12-02 20:00:00,2.74
1140,4.6,28,33,36,2019-12-03 10:00:00,7.4
300,0.7,32,32,36,2019-12-03 11:00:00,1.13
240,0.5,28,32,36,2019-12-03 11:00:00,0.8
240,0.9,28,28,36,2019-12-03 12:00:00,1.45
600,1.0,28,32,36,2019-12-03 13:00:00,1.61
660,1.9,28,8,36,2019-12-03 13:00:00,3.06
600,1.7,28,8,36,2019-12-03 14:00:00,2.74
780,1.8,28,8,36,2019-12-03 15:00:00,2.9
600,1.4,28,8,36,2019-12-03 16:00:00,2.25
900,2.3,8,32,36,2019-12-03 16:00:00,3.7
360,1.0,28,28,36,2019-12-03 17:00:00,1.61
960,1.8,28,8,36,2019-12-03 17:00:00,2.9
600,1.4,8,32,36,2019-12-03 18:00:00,2.25
1440,1.6,32,8,36,2019-12-03 18:00:00,2.57
1080,1.9,28,8,36,2019-12-03 19:00:00,3.06
960,4.0,8,7,36,2019-12-03 19:00:00,6.44
960,4.9,28,33,36,2019-12-04 10:00:00,7.88
600,1.2,28,32,36,2019-12-04 11:00:00,1.93
660,1.9,28,8,36,2019-12-04 12:00:00,3.06
660,1.4,8,32,36,2019-12-04 12:00:00,2.25
420,0.9,28,32,36,2019-12-04 12:00:00,1.45
420,0.8,8,8,36,2019-12-04 14:00:00,1.29
660,1.9,8,32,36,2019-12-04 14:00:00,3.06
960,2.4,28,32,36,2019-12-04 15:00:00,3.86
600,1.9,28,8,36,2019-12-04 15:00:00,3.06
600,1.6,8,8,36,2019-12-04 16:00:00,2.57
540,1.3,28,8,36,2019-12-04 16:00:00,2.09
540,1.1,28,8,36,2019-12-04 17:00:00,1.77
600,1.1,8,24,36,2019-12-04 18:00:00,1.77
1500,1.9,28,8,36,2019-12-04 18:00:00,3.06
240,0.5,8,8,36,2019-12-04 19:00:00,0.8
900,2.3,28,8,36,2019-12-04 19:00:00,3.7
480,1.2,28,32,36,2019-12-04 20:00:00,1.93
420,1.4,32,8,36,2019-12-04 20:00:00,2.25
600,1.1,28,32,36,2019-12-05 11:00:00,1.77
420,1.1,32,8,36,2019-12-05 11:00:00,1.77
480,1.3,28,8,36,2019-12-05 12:00:00,2.09
900,2.1,28,8,36,2019-12-05 13:00:00,3.38
660,1.9,28,8,36,2019-12-05 13:00:00,3.06
420,1.2,8,8,36,2019-12-05 14:00:00,1.93
720,1.9,28,8,36,2019-12-05 15:00:00,3.06
540,1.4,8,8,36,2019-12-05 15:00:00,2.25
360,0.6,32,32,36,2019-12-05 16:00:00,0.97
180,0.5,28,32,36,2019-12-05 16:00:00,0.8
240,0.5,32,28,36,2019-12-05 16:00:00,0.8
1440,8.3,32,5,36,2019-12-05 16:00:00,13.35
1260,5.0,8,6,36,2019-12-05 17:00:00,8.04
900,3.1,6,8,36,2019-12-05 18:00:00,4.99
540,1.0,8,32,36,2019-12-05 19:00:00,1.61
240,0.5,8,8,36,2019-12-05 19:00:00,0.8
720,2.3,32,7,36,2019-12-05 19:00:00,3.7
480,1.3,32,28,36,2019-12-05 19:00:00,2.09
480,1.0,8,28,36,2019-12-05 20:00:00,1.61
