tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
660,2.0,8,33,25,2019-12-30 15:00:00,3.22
1020,2.7,33,8,25,2019-12-30 15:00:00,4.34
420,1.0,8,28,25,2019-12-30 15:00:00,1.61
660,2.0,32,24,25,2019-12-30 16:00:00,3.22
540,1.7,32,32,25,2019-12-31 13:00:00,2.74
1020,9.0,32,15,25,2019-12-31 14:00:00,14.48
660,3.1,32,28,25,2019-12-31 15:00:00,4.99
180,0.6,32,28,25,2019-12-31 16:00:00,0.97
300,0.7,28,24,25,2019-12-31 16:00:00,1.13
780,2.4,32,7,25,2019-12-31 17:00:00,3.86
660,0.9,8,32,25,2019-12-31 17:00:00,1.45
240,0.5,32,8,25,2019-12-31 17:00:00,0.8
960,6.9,32,59,25,2019-12-31 18:00:00,11.1
360,0.8,32,8,25,2019-12-31 19:00:00,1.29
300,0.6,8,8,25,2019-12-31 19:00:00,0.97
1020,4.2,8,7,25,2019-12-31 19:00:00,6.76
