tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1553,19.48,32,76,17,2019-02-21 05:00:00,31.34
2740,16.33,7,76,17,2019-02-21 07:00:00,26.27
4753,18.89,76,32,17,2019-02-21 08:00:00,30.39
871,3.75,6,8,17,2019-02-21 08:00:00,6.03
3522,16.47,76,8,17,2019-02-21 08:00:00,26.5
480,0.87,28,32,17,2019-02-21 09:00:00,1.4
491,0.93,8,8,17,2019-02-21 09:00:00,1.5
246,0.74,8,8,17,2019-02-21 09:00:00,1.19
523,0.88,8,32,17,2019-02-21 09:00:00,1.42
2588,17.49,76,32,17,2019-02-21 09:00:00,28.14
1852,18.17,32,76,17,2019-02-21 09:00:00,29.24
284,0.75,32,32,17,2019-02-21 09:00:00,1.21
1802,18.76,32,76,17,2019-02-21 09:00:00,30.18
396,0.82,32,32,17,2019-02-21 09:00:00,1.32
499,1.75,28,32,17,2019-02-21 10:00:00,2.82
358,0.86,32,8,17,2019-02-21 10:00:00,1.38
1699,16.96,76,28,17,2019-02-21 11:00:00,27.29
1904,19.14,8,76,17,2019-02-21 11:00:00,30.8
271,0.76,8,8,17,2019-02-21 11:00:00,1.22
870,2.13,32,8,17,2019-02-21 11:00:00,3.43
551,1.24,32,32,17,2019-02-21 11:00:00,2.0
1266,10.99,56,32,17,2019-02-21 11:00:00,17.68
1192,2.11,8,28,17,2019-02-21 12:00:00,3.39
661,1.63,28,8,17,2019-02-21 12:00:00,2.62
704,1.68,8,28,17,2019-02-21 12:00:00,2.7
494,1.21,32,32,17,2019-02-21 12:00:00,1.95
1703,12.68,32,56,17,2019-02-21 12:00:00,20.4
195,0.54,32,32,17,2019-02-21 12:00:00,0.87
1901,14.64,76,78,17,2019-02-21 12:00:00,23.56
526,1.29,32,32,17,2019-02-21 12:00:00,2.08
368,1.02,32,32,17,2019-02-21 13:00:00,1.64
1674,17.19,28,76,17,2019-02-21 13:00:00,27.66
2212,15.03,76,7,17,2019-02-21 13:00:00,24.18
2699,21.5,33,76,17,2019-02-21 14:00:00,34.59
321,0.85,32,28,17,2019-02-21 14:00:00,1.37
403,0.98,32,8,17,2019-02-21 14:00:00,1.58
3288,17.01,76,8,17,2019-02-21 14:00:00,27.37
2010,26.85,76,78,17,2019-02-21 14:00:00,43.2
902,2.8,8,33,17,2019-02-21 15:00:00,4.51
503,0.98,8,32,17,2019-02-21 15:00:00,1.58
590,1.98,28,28,17,2019-02-21 15:00:00,3.19
835,2.76,33,8,17,2019-02-21 15:00:00,4.44
450,1.13,32,28,17,2019-02-21 15:00:00,1.82
1028,3.43,8,33,17,2019-02-21 15:00:00,5.52
273,0.73,8,8,17,2019-02-21 16:00:00,1.17
383,1.14,32,28,17,2019-02-21 16:00:00,1.83
501,0.95,32,28,17,2019-02-21 16:00:00,1.53
799,2.88,33,8,17,2019-02-21 16:00:00,4.63
249,0.73,28,32,17,2019-02-21 16:00:00,1.17
409,0.92,32,32,17,2019-02-21 16:00:00,1.48
726,1.21,8,28,17,2019-02-21 16:00:00,1.95
554,1.78,28,8,17,2019-02-21 16:00:00,2.86
424,0.78,8,8,17,2019-02-21 16:00:00,1.26
264,0.69,32,32,17,2019-02-21 16:00:00,1.11
547,1.63,28,28,17,2019-02-21 16:00:00,2.62
708,2.42,8,33,17,2019-02-21 16:00:00,3.89
730,4.32,76,78,17,2019-02-21 16:00:00,6.95
505,1.34,28,33,17,2019-02-21 16:00:00,2.16
3071,12.59,32,56,17,2019-02-21 16:00:00,20.26
190,0.66,8,8,17,2019-02-21 16:00:00,1.06
480,1.76,33,32,17,2019-02-21 16:00:00,2.83
264,1.06,33,33,17,2019-02-21 16:00:00,1.71
826,3.04,33,28,17,2019-02-21 16:00:00,4.89
1694,2.43,8,28,17,2019-02-21 16:00:00,3.91
855,1.27,8,8,17,2019-02-21 16:00:00,2.04
643,0.87,32,8,17,2019-02-21 17:00:00,1.4
492,1.02,28,28,17,2019-02-21 17:00:00,1.64
433,1.69,8,7,17,2019-02-21 17:00:00,2.72
3571,17.65,76,8,17,2019-02-21 17:00:00,28.4
760,1.83,28,8,17,2019-02-21 17:00:00,2.94
512,1.04,28,8,17,2019-02-21 17:00:00,1.67
279,0.71,8,8,17,2019-02-21 17:00:00,1.14
814,1.79,8,32,17,2019-02-21 17:00:00,2.88
777,1.21,8,8,17,2019-02-21 17:00:00,1.95
1278,3.6,32,24,17,2019-02-21 17:00:00,5.79
842,1.29,8,28,17,2019-02-21 17:00:00,2.08
951,2.76,8,7,17,2019-02-21 17:00:00,4.44
847,2.41,28,8,17,2019-02-21 18:00:00,3.88
1117,2.73,8,28,17,2019-02-21 18:00:00,4.39
535,3.13,8,6,17,2019-02-21 18:00:00,5.04
1669,9.97,56,28,17,2019-02-21 18:00:00,16.04
619,0.96,8,8,17,2019-02-21 18:00:00,1.54
303,0.58,32,32,17,2019-02-21 18:00:00,0.93
817,2.6,32,33,17,2019-02-21 18:00:00,4.18
323,0.79,8,8,17,2019-02-21 18:00:00,1.27
669,1.32,28,8,17,2019-02-21 18:00:00,2.12
416,1.3,32,32,17,2019-02-21 18:00:00,2.09
450,0.96,8,28,17,2019-02-21 18:00:00,1.54
313,0.56,32,32,17,2019-02-21 19:00:00,0.9
2206,8.39,28,7,17,2019-02-21 19:00:00,13.5
804,7.29,8,77,17,2019-02-21 19:00:00,11.73
748,1.27,8,8,17,2019-02-21 19:00:00,2.04
193,0.65,32,32,17,2019-02-21 19:00:00,1.05
754,3.74,76,78,17,2019-02-21 19:00:00,6.02
301,0.79,28,8,17,2019-02-21 19:00:00,1.27
1517,7.83,32,3,17,2019-02-21 19:00:00,12.6
2160,16.47,76,24,17,2019-02-21 20:00:00,26.5
684,3.62,8,24,17,2019-02-21 20:00:00,5.82
907,4.54,28,7,17,2019-02-21 20:00:00,7.3
822,3.02,7,8,17,2019-02-21 21:00:00,4.86
805,2.18,28,8,17,2019-02-21 21:00:00,3.51
598,2.25,77,1,17,2019-02-21 22:00:00,3.62
1532,19.22,32,76,17,2019-02-22 05:00:00,30.92
896,3.53,33,32,17,2019-02-22 06:00:00,5.68
303,1.57,32,33,17,2019-02-22 06:00:00,2.53
1846,18.1,8,76,17,2019-02-22 07:00:00,29.12
315,0.77,28,32,17,2019-02-22 07:00:00,1.24
806,1.87,32,28,17,2019-02-22 07:00:00,3.01
502,2.78,6,8,17,2019-02-22 07:00:00,4.47
986,3.43,8,33,17,2019-02-22 08:00:00,5.52
166,0.52,8,8,17,2019-02-22 08:00:00,0.84
1223,13.39,76,78,17,2019-02-22 08:00:00,21.54
706,4.69,28,33,17,2019-02-22 08:00:00,7.55
1461,3.37,7,28,17,2019-02-22 08:00:00,5.42
1652,19.15,32,76,17,2019-02-22 08:00:00,30.81
897,4.36,8,6,17,2019-02-22 08:00:00,7.02
829,3.46,28,33,17,2019-02-22 09:00:00,5.57
1779,12.82,56,8,17,2019-02-22 09:00:00,20.63
1776,12.17,76,4,17,2019-02-22 09:00:00,19.58
484,1.53,28,24,17,2019-02-22 09:00:00,2.46
568,1.33,24,8,17,2019-02-22 10:00:00,2.14
501,1.18,32,8,17,2019-02-22 10:00:00,1.9
561,1.82,8,8,17,2019-02-22 10:00:00,2.93
740,2.58,7,32,17,2019-02-22 10:00:00,4.15
623,1.73,8,32,17,2019-02-22 10:00:00,2.78
374,0.82,32,32,17,2019-02-22 10:00:00,1.32
311,0.69,32,32,17,2019-02-22 10:00:00,1.11
636,1.52,8,8,17,2019-02-22 10:00:00,2.45
565,1.35,8,32,17,2019-02-22 11:00:00,2.17
833,3.05,28,24,17,2019-02-22 11:00:00,4.91
353,0.79,8,32,17,2019-02-22 11:00:00,1.27
381,1.15,32,28,17,2019-02-22 11:00:00,1.85
668,2.78,33,32,17,2019-02-22 11:00:00,4.47
1139,3.61,8,33,17,2019-02-22 11:00:00,5.81
685,1.79,8,32,17,2019-02-22 11:00:00,2.88
314,1.17,32,8,17,2019-02-22 11:00:00,1.88
1526,16.64,76,8,17,2019-02-22 11:00:00,26.77
1359,7.93,33,33,17,2019-02-22 11:00:00,12.76
491,1.22,32,8,17,2019-02-22 11:00:00,1.96
782,2.05,32,8,17,2019-02-22 11:00:00,3.3
1530,16.72,76,28,17,2019-02-22 11:00:00,26.9
851,3.25,8,33,17,2019-02-22 11:00:00,5.23
523,1.37,8,28,17,2019-02-22 12:00:00,2.2
347,0.8,32,32,17,2019-02-22 12:00:00,1.29
689,2.84,32,33,17,2019-02-22 12:00:00,4.57
1313,4.21,8,33,17,2019-02-22 12:00:00,6.77
720,1.94,28,8,17,2019-02-22 12:00:00,3.12
255,0.53,32,32,17,2019-02-22 12:00:00,0.85
1088,3.92,33,8,17,2019-02-22 12:00:00,6.31
563,1.56,33,32,17,2019-02-22 12:00:00,2.51
527,1.71,33,32,17,2019-02-22 12:00:00,2.75
460,0.99,28,32,17,2019-02-22 12:00:00,1.59
354,0.63,28,32,17,2019-02-22 12:00:00,1.01
894,3.19,33,8,17,2019-02-22 12:00:00,5.13
616,2.47,33,32,17,2019-02-22 12:00:00,3.97
1046,3.87,33,8,17,2019-02-22 12:00:00,6.23
954,6.13,28,6,17,2019-02-22 12:00:00,9.86
629,0.98,32,32,17,2019-02-22 12:00:00,1.58
258,0.52,28,32,17,2019-02-22 13:00:00,0.84
510,1.3,32,8,17,2019-02-22 13:00:00,2.09
880,3.54,33,33,17,2019-02-22 13:00:00,5.7
847,1.55,8,28,17,2019-02-22 13:00:00,2.49
3726,21.18,33,76,17,2019-02-22 13:00:00,34.08
299,0.7,8,8,17,2019-02-22 13:00:00,1.13
1022,3.5,8,33,17,2019-02-22 13:00:00,5.63
2372,18.37,8,76,17,2019-02-22 13:00:00,29.56
567,1.36,8,32,17,2019-02-22 13:00:00,2.19
488,1.18,32,8,17,2019-02-22 13:00:00,1.9
363,0.96,32,8,17,2019-02-22 14:00:00,1.54
1650,10.1,33,56,17,2019-02-22 14:00:00,16.25
652,2.26,33,32,17,2019-02-22 14:00:00,3.64
1049,3.44,8,33,17,2019-02-22 14:00:00,5.53
726,2.78,33,28,17,2019-02-22 15:00:00,4.47
913,3.15,33,8,17,2019-02-22 15:00:00,5.07
447,0.86,32,28,17,2019-02-22 15:00:00,1.38
257,0.69,32,28,17,2019-02-22 15:00:00,1.11
366,0.81,32,32,17,2019-02-22 15:00:00,1.3
711,4.38,32,6,17,2019-02-22 15:00:00,7.05
303,0.81,32,28,17,2019-02-22 15:00:00,1.3
654,3.06,32,24,17,2019-02-22 15:00:00,4.92
1093,4.3,33,8,17,2019-02-22 15:00:00,6.92
3228,16.2,76,7,17,2019-02-22 15:00:00,26.07
297,0.74,8,8,17,2019-02-22 15:00:00,1.19
1022,2.93,33,8,17,2019-02-22 16:00:00,4.71
432,1.09,8,8,17,2019-02-22 16:00:00,1.75
3760,17.42,76,32,17,2019-02-22 16:00:00,28.03
990,2.29,8,28,17,2019-02-22 16:00:00,3.68
1005,2.76,33,28,17,2019-02-22 16:00:00,4.44
1095,2.83,33,28,17,2019-02-22 16:00:00,4.55
587,1.22,8,32,17,2019-02-22 16:00:00,1.96
1018,2.69,32,7,17,2019-02-22 16:00:00,4.33
1139,3.21,33,8,17,2019-02-22 16:00:00,5.16
590,1.12,32,8,17,2019-02-22 16:00:00,1.8
580,1.29,32,32,17,2019-02-22 16:00:00,2.08
720,1.65,28,8,17,2019-02-22 16:00:00,2.65
540,1.14,32,8,17,2019-02-22 16:00:00,1.83
1159,2.69,28,7,17,2019-02-22 16:00:00,4.33
2819,15.26,32,49,17,2019-02-22 16:00:00,24.55
430,0.76,32,28,17,2019-02-22 16:00:00,1.22
487,0.56,32,28,17,2019-02-22 17:00:00,0.9
3151,17.68,8,76,17,2019-02-22 17:00:00,28.45
436,0.88,8,32,17,2019-02-22 17:00:00,1.42
306,0.64,8,8,17,2019-02-22 17:00:00,1.03
1790,5.43,32,22,17,2019-02-22 17:00:00,8.74
911,0.83,32,28,17,2019-02-22 17:00:00,1.34
605,0.98,28,32,17,2019-02-22 17:00:00,1.58
326,0.76,8,8,17,2019-02-22 17:00:00,1.22
1155,3.49,32,35,17,2019-02-22 17:00:00,5.62
1061,2.28,8,24,17,2019-02-22 17:00:00,3.67
682,1.3,28,8,17,2019-02-22 17:00:00,2.09
2029,2.61,32,28,17,2019-02-22 17:00:00,4.2
524,0.8,8,8,17,2019-02-22 17:00:00,1.29
526,0.96,8,8,17,2019-02-22 17:00:00,1.54
1133,2.65,32,24,17,2019-02-22 17:00:00,4.26
1139,2.33,33,32,17,2019-02-22 17:00:00,3.75
920,1.65,32,8,17,2019-02-22 17:00:00,2.65
619,1.9,22,7,17,2019-02-22 17:00:00,3.06
718,1.19,8,8,17,2019-02-22 18:00:00,1.91
653,0.98,32,8,17,2019-02-22 18:00:00,1.58
614,1.24,8,8,17,2019-02-22 18:00:00,2.0
650,1.39,8,32,17,2019-02-22 18:00:00,2.24
594,1.07,32,8,17,2019-02-22 18:00:00,1.72
1259,3.29,33,8,17,2019-02-22 18:00:00,5.29
1360,7.26,32,6,17,2019-02-22 18:00:00,11.68
534,1.34,28,32,17,2019-02-22 18:00:00,2.16
299,0.65,28,28,17,2019-02-22 18:00:00,1.05
958,6.22,8,77,17,2019-02-22 18:00:00,10.01
931,1.69,8,32,17,2019-02-22 18:00:00,2.72
494,0.85,8,8,17,2019-02-22 18:00:00,1.37
517,1.22,28,32,17,2019-02-22 18:00:00,1.96
1354,5.87,32,22,17,2019-02-22 18:00:00,9.44
418,0.89,32,28,17,2019-02-22 19:00:00,1.43
812,1.48,8,32,17,2019-02-22 19:00:00,2.38
3506,16.21,76,6,17,2019-02-22 19:00:00,26.08
256,0.62,32,32,17,2019-02-22 19:00:00,1.0
1019,3.33,33,8,17,2019-02-22 19:00:00,5.36
642,0.86,32,8,17,2019-02-22 19:00:00,1.38
526,1.34,32,32,17,2019-02-22 20:00:00,2.16
563,1.15,32,8,17,2019-02-22 20:00:00,1.85
990,6.88,33,7,17,2019-02-22 20:00:00,11.07
519,2.0,28,24,17,2019-02-22 20:00:00,3.22
874,2.58,24,8,17,2019-02-22 20:00:00,4.15
405,0.85,6,6,17,2019-02-22 21:00:00,1.37
898,5.41,33,7,17,2019-02-22 21:00:00,8.7
1156,12.82,8,56,17,2019-02-23 06:00:00,20.63
1087,10.17,33,56,17,2019-02-23 06:00:00,16.36
622,4.91,8,33,17,2019-02-23 07:00:00,7.9
1625,21.58,33,76,17,2019-02-23 08:00:00,34.72
778,3.43,8,33,17,2019-02-23 08:00:00,5.52
619,4.77,8,33,17,2019-02-23 08:00:00,7.67
410,0.82,8,8,17,2019-02-23 08:00:00,1.32
644,4.78,32,33,17,2019-02-23 08:00:00,7.69
925,3.51,8,33,17,2019-02-23 09:00:00,5.65
791,3.44,8,33,17,2019-02-23 09:00:00,5.53
279,0.95,32,8,17,2019-02-23 09:00:00,1.53
1852,19.11,32,76,17,2019-02-23 10:00:00,30.75
485,0.94,8,8,17,2019-02-23 10:00:00,1.51
458,1.17,32,32,17,2019-02-23 10:00:00,1.88
412,1.31,8,8,17,2019-02-23 10:00:00,2.11
915,3.18,33,32,17,2019-02-23 10:00:00,5.12
843,2.51,32,33,17,2019-02-23 10:00:00,4.04
817,3.21,8,33,17,2019-02-23 10:00:00,5.16
547,1.16,32,8,17,2019-02-23 11:00:00,1.87
904,1.97,32,8,17,2019-02-23 11:00:00,3.17
565,1.78,28,8,17,2019-02-23 11:00:00,2.86
600,1.53,8,32,17,2019-02-23 11:00:00,2.46
3202,21.85,33,76,17,2019-02-23 11:00:00,35.16
333,0.87,8,8,17,2019-02-23 11:00:00,1.4
713,3.3,32,33,17,2019-02-23 11:00:00,5.31
460,1.17,8,32,17,2019-02-23 11:00:00,1.88
525,1.75,33,33,17,2019-02-23 11:00:00,2.82
419,1.06,32,8,17,2019-02-23 12:00:00,1.71
2343,11.58,8,64,17,2019-02-23 12:00:00,18.63
1222,2.8,33,32,17,2019-02-23 12:00:00,4.51
404,0.93,28,32,17,2019-02-23 12:00:00,1.5
558,1.13,8,32,17,2019-02-23 12:00:00,1.82
534,1.16,32,8,17,2019-02-23 12:00:00,1.87
1158,2.83,32,33,17,2019-02-23 12:00:00,4.55
318,0.6,8,8,17,2019-02-23 12:00:00,0.97
395,0.64,8,8,17,2019-02-23 12:00:00,1.03
744,1.57,8,32,17,2019-02-23 13:00:00,2.53
3490,21.76,33,76,17,2019-02-23 13:00:00,35.01
988,3.05,33,8,17,2019-02-23 13:00:00,4.91
685,2.98,6,8,17,2019-02-23 15:00:00,4.79
623,2.15,33,32,17,2019-02-23 15:00:00,3.46
1272,7.51,41,32,17,2019-02-23 15:00:00,12.08
574,2.04,33,33,17,2019-02-23 15:00:00,3.28
2768,15.41,8,72,17,2019-02-23 16:00:00,24.79
1152,3.15,33,8,17,2019-02-23 16:00:00,5.07
516,1.09,8,8,17,2019-02-23 16:00:00,1.75
499,1.86,33,33,17,2019-02-23 16:00:00,2.99
499,1.65,33,33,17,2019-02-23 16:00:00,2.65
397,1.01,28,32,17,2019-02-23 16:00:00,1.63
2839,20.18,33,76,17,2019-02-23 16:00:00,32.47
689,4.61,8,6,17,2019-02-23 16:00:00,7.42
714,1.77,8,28,17,2019-02-23 16:00:00,2.85
3118,18.05,8,76,17,2019-02-23 16:00:00,29.04
354,0.95,28,8,17,2019-02-23 17:00:00,1.53
2645,32.27,56,78,17,2019-02-23 17:00:00,51.92
188,0.66,28,8,17,2019-02-23 17:00:00,1.06
398,0.61,8,8,17,2019-02-23 17:00:00,0.98
325,0.75,32,32,17,2019-02-23 17:00:00,1.21
4254,20.01,76,24,17,2019-02-23 17:00:00,32.2
1213,6.16,32,6,17,2019-02-23 17:00:00,9.91
209,0.51,8,8,17,2019-02-23 17:00:00,0.82
607,0.82,8,8,17,2019-02-23 17:00:00,1.32
711,1.14,8,8,17,2019-02-23 18:00:00,1.83
400,0.63,8,8,17,2019-02-23 18:00:00,1.01
1273,3.52,8,28,17,2019-02-23 18:00:00,5.66
338,0.97,8,32,17,2019-02-23 18:00:00,1.56
1528,4.28,5,28,17,2019-02-23 18:00:00,6.89
446,0.8,8,8,17,2019-02-23 18:00:00,1.29
439,0.77,32,8,17,2019-02-23 18:00:00,1.24
461,0.66,8,32,17,2019-02-23 19:00:00,1.06
268,0.64,8,8,17,2019-02-23 19:00:00,1.03
362,0.75,8,8,17,2019-02-23 19:00:00,1.21
751,4.21,28,22,17,2019-02-23 19:00:00,6.77
528,1.36,8,28,17,2019-02-23 19:00:00,2.19
1834,16.86,76,8,17,2019-02-23 20:00:00,27.13
795,2.41,22,7,17,2019-02-23 20:00:00,3.88
1485,12.65,76,16,17,2019-02-23 20:00:00,20.35
1382,13.3,56,41,17,2019-02-23 20:00:00,21.4
1567,13.77,76,6,17,2019-02-23 20:00:00,22.16
272,0.56,8,8,17,2019-02-23 21:00:00,0.9
367,1.53,7,8,17,2019-02-23 21:00:00,2.46
706,3.49,7,8,17,2019-02-23 21:00:00,5.62
321,0.87,7,7,17,2019-02-23 21:00:00,1.4
927,7.84,32,3,17,2019-02-24 03:00:00,12.61
1356,19.42,32,76,17,2019-02-24 04:00:00,31.25
1495,20.69,33,76,17,2019-02-24 04:00:00,33.29
1395,19.17,32,76,17,2019-02-24 05:00:00,30.84
1408,19.1,8,76,17,2019-02-24 06:00:00,30.73
514,1.45,8,32,17,2019-02-24 07:00:00,2.33
501,1.21,8,8,17,2019-02-24 10:00:00,1.95
439,1.44,8,28,17,2019-02-24 10:00:00,2.32
1582,18.01,8,76,17,2019-02-24 10:00:00,28.98
1780,18.26,76,32,17,2019-02-24 14:00:00,29.38
824,2.51,8,33,17,2019-02-24 14:00:00,4.04
501,1.8,33,28,17,2019-02-24 15:00:00,2.9
485,1.69,8,32,17,2019-02-24 17:00:00,2.72
1574,14.95,56,7,17,2019-02-24 17:00:00,24.05
343,1.19,3,4,17,2019-02-24 18:00:00,1.91
2272,17.03,8,76,17,2019-02-25 06:00:00,27.4
1272,9.79,32,41,17,2019-02-25 06:00:00,15.75
929,4.09,6,24,17,2019-02-25 07:00:00,6.58
514,1.94,24,8,17,2019-02-25 07:00:00,3.12
1314,7.11,41,32,17,2019-02-25 07:00:00,11.44
314,0.71,8,8,17,2019-02-25 07:00:00,1.14
489,1.07,32,28,17,2019-02-25 07:00:00,1.72
472,0.97,28,8,17,2019-02-25 08:00:00,1.56
380,0.96,32,8,17,2019-02-25 08:00:00,1.54
1681,4.29,6,32,17,2019-02-25 08:00:00,6.9
3060,12.53,56,8,17,2019-02-25 08:00:00,20.16
271,0.66,32,32,17,2019-02-25 08:00:00,1.06
511,0.77,32,32,17,2019-02-25 08:00:00,1.24
4189,17.23,76,32,17,2019-02-25 08:00:00,27.72
401,0.6,28,32,17,2019-02-25 08:00:00,0.97
605,0.99,32,32,17,2019-02-25 08:00:00,1.59
327,0.8,32,32,17,2019-02-25 08:00:00,1.29
754,1.05,28,32,17,2019-02-25 09:00:00,1.69
461,0.83,32,28,17,2019-02-25 09:00:00,1.34
540,0.68,28,8,17,2019-02-25 09:00:00,1.09
645,1.17,8,32,17,2019-02-25 09:00:00,1.88
532,0.99,32,8,17,2019-02-25 09:00:00,1.59
726,4.28,56,78,17,2019-02-25 09:00:00,6.89
2338,17.02,76,8,17,2019-02-25 09:00:00,27.39
325,0.82,28,28,17,2019-02-25 10:00:00,1.32
312,0.55,8,32,17,2019-02-25 10:00:00,0.88
848,1.35,32,8,17,2019-02-25 10:00:00,2.17
2036,11.71,56,32,17,2019-02-25 10:00:00,18.84
653,1.54,8,32,17,2019-02-25 10:00:00,2.48
637,1.09,32,32,17,2019-02-25 10:00:00,1.75
1765,12.2,56,28,17,2019-02-25 10:00:00,19.63
633,4.19,32,7,17,2019-02-25 10:00:00,6.74
641,2.21,32,34,17,2019-02-25 10:00:00,3.56
207,0.84,8,8,17,2019-02-25 11:00:00,1.35
1574,17.1,76,28,17,2019-02-25 11:00:00,27.51
1172,12.44,8,56,17,2019-02-25 11:00:00,20.02
351,0.92,32,28,17,2019-02-25 11:00:00,1.48
1377,10.9,56,28,17,2019-02-25 12:00:00,17.54
219,0.53,28,32,17,2019-02-25 12:00:00,0.85
673,2.07,8,28,17,2019-02-25 12:00:00,3.33
1523,11.76,56,32,17,2019-02-25 12:00:00,18.92
1040,5.17,28,22,17,2019-02-25 12:00:00,8.32
704,2.09,28,31,17,2019-02-25 12:00:00,3.36
594,1.85,77,1,17,2019-02-25 12:00:00,2.98
257,0.88,32,8,17,2019-02-25 12:00:00,1.42
597,2.29,32,33,17,2019-02-25 13:00:00,3.68
723,1.98,28,8,17,2019-02-25 13:00:00,3.19
502,1.92,3,4,17,2019-02-25 13:00:00,3.09
336,0.6,32,32,17,2019-02-25 13:00:00,0.97
2756,32.03,76,78,17,2019-02-25 13:00:00,51.54
509,1.06,32,8,17,2019-02-25 13:00:00,1.71
433,1.04,32,32,17,2019-02-25 13:00:00,1.67
307,0.7,8,32,17,2019-02-25 13:00:00,1.13
469,1.09,32,32,17,2019-02-25 14:00:00,1.75
451,1.47,32,28,17,2019-02-25 14:00:00,2.37
272,1.13,32,8,17,2019-02-25 14:00:00,1.82
528,1.37,8,32,17,2019-02-25 15:00:00,2.2
344,1.2,32,32,17,2019-02-25 15:00:00,1.93
505,1.59,8,32,17,2019-02-25 15:00:00,2.56
303,0.95,32,28,17,2019-02-25 15:00:00,1.53
1866,12.85,56,8,17,2019-02-25 15:00:00,20.68
522,1.28,28,8,17,2019-02-25 15:00:00,2.06
362,0.8,32,8,17,2019-02-25 15:00:00,1.29
297,0.87,32,28,17,2019-02-25 15:00:00,1.4
646,1.6,8,28,17,2019-02-25 15:00:00,2.57
290,0.86,8,8,17,2019-02-25 15:00:00,1.38
2380,13.91,28,56,17,2019-02-25 16:00:00,22.38
576,1.25,8,28,17,2019-02-25 16:00:00,2.01
2070,17.34,32,76,17,2019-02-25 16:00:00,27.9
448,1.48,28,28,17,2019-02-25 16:00:00,2.38
2115,13.18,28,56,17,2019-02-25 16:00:00,21.21
520,0.88,8,8,17,2019-02-25 16:00:00,1.42
327,1.09,33,33,17,2019-02-25 17:00:00,1.75
2014,2.82,8,32,17,2019-02-25 17:00:00,4.54
2903,17.51,76,8,17,2019-02-25 17:00:00,28.17
406,0.94,28,32,17,2019-02-25 17:00:00,1.51
230,0.86,32,32,17,2019-02-25 17:00:00,1.38
346,1.07,8,32,17,2019-02-25 17:00:00,1.72
780,2.36,28,7,17,2019-02-25 17:00:00,3.8
1330,4.03,32,35,17,2019-02-25 17:00:00,6.48
319,0.72,32,8,17,2019-02-25 17:00:00,1.16
271,0.64,8,8,17,2019-02-25 17:00:00,1.03
1169,2.62,8,28,17,2019-02-25 18:00:00,4.22
1347,4.36,8,35,17,2019-02-25 18:00:00,7.02
388,0.61,32,28,17,2019-02-25 18:00:00,0.98
387,0.94,28,32,17,2019-02-25 18:00:00,1.51
338,0.77,8,32,17,2019-02-25 18:00:00,1.24
386,0.77,32,32,17,2019-02-25 19:00:00,1.24
493,1.17,28,8,17,2019-02-25 19:00:00,1.88
1735,13.68,56,24,17,2019-02-25 19:00:00,22.01
459,0.91,8,32,17,2019-02-25 19:00:00,1.46
1478,17.05,76,8,17,2019-02-25 19:00:00,27.43
369,1.12,8,8,17,2019-02-25 19:00:00,1.8
290,0.74,8,8,17,2019-02-25 19:00:00,1.19
577,2.9,8,24,17,2019-02-25 19:00:00,4.67
551,1.52,8,8,17,2019-02-25 20:00:00,2.45
1184,11.64,56,32,17,2019-02-25 21:00:00,18.73
519,1.91,8,28,17,2019-02-25 21:00:00,3.07
1089,12.37,32,56,17,2019-02-26 04:00:00,19.9
463,1.45,32,28,17,2019-02-26 05:00:00,2.33
261,0.76,32,32,17,2019-02-26 06:00:00,1.22
447,1.96,28,33,17,2019-02-26 06:00:00,3.15
891,6.49,6,32,17,2019-02-26 07:00:00,10.44
2860,19.36,32,78,17,2019-02-26 07:00:00,31.15
354,0.72,8,8,17,2019-02-26 07:00:00,1.16
244,0.64,32,28,17,2019-02-26 07:00:00,1.03
297,0.78,28,32,17,2019-02-26 07:00:00,1.26
2399,12.2,56,32,17,2019-02-26 08:00:00,19.63
810,2.64,32,33,17,2019-02-26 08:00:00,4.25
729,1.26,8,32,17,2019-02-26 08:00:00,2.03
659,0.84,28,32,17,2019-02-26 08:00:00,1.35
2270,14.71,56,22,17,2019-02-26 08:00:00,23.67
444,0.94,32,32,17,2019-02-26 08:00:00,1.51
808,1.74,8,32,17,2019-02-26 08:00:00,2.8
603,1.32,28,32,17,2019-02-26 09:00:00,2.12
710,1.0,28,8,17,2019-02-26 09:00:00,1.61
550,1.32,32,8,17,2019-02-26 09:00:00,2.12
837,2.03,8,32,17,2019-02-26 09:00:00,3.27
522,0.83,28,32,17,2019-02-26 09:00:00,1.34
847,1.55,32,8,17,2019-02-26 09:00:00,2.49
784,1.16,28,32,17,2019-02-26 09:00:00,1.87
2235,17.53,76,32,17,2019-02-26 09:00:00,28.21
194,0.5,32,8,17,2019-02-26 10:00:00,0.8
1028,2.57,32,8,17,2019-02-26 10:00:00,4.14
598,1.84,8,32,17,2019-02-26 10:00:00,2.96
998,8.61,8,25,17,2019-02-26 10:00:00,13.85
263,0.58,8,8,17,2019-02-26 10:00:00,0.93
487,1.47,8,32,17,2019-02-26 10:00:00,2.37
572,1.45,8,32,17,2019-02-26 10:00:00,2.33
155,0.7,32,32,17,2019-02-26 10:00:00,1.13
449,1.22,32,8,17,2019-02-26 10:00:00,1.96
1115,9.89,32,14,17,2019-02-26 11:00:00,15.91
548,1.17,8,32,17,2019-02-26 11:00:00,1.88
455,0.96,32,32,17,2019-02-26 11:00:00,1.54
