tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1506,1.49,8,32,14,2019-06-27 08:00:00,2.4
607,0.64,28,8,14,2019-06-27 09:00:00,1.03
2007,14.16,76,24,14,2019-06-27 09:00:00,22.78
612,0.97,8,32,14,2019-06-27 09:00:00,1.56
1426,9.37,53,41,14,2019-06-27 09:00:00,15.08
370,0.62,28,8,14,2019-06-27 10:00:00,1.0
366,0.66,32,32,14,2019-06-27 10:00:00,1.06
392,0.95,32,8,14,2019-06-27 10:00:00,1.53
2772,28.41,58,78,14,2019-06-27 11:00:00,45.71
2210,20.99,76,78,14,2019-06-27 11:00:00,33.77
2837,6.26,8,24,14,2019-06-27 12:00:00,10.07
651,1.27,32,8,14,2019-06-27 12:00:00,2.04
2102,12.1,56,32,14,2019-06-27 12:00:00,19.47
1061,7.63,32,68,14,2019-06-27 12:00:00,12.28
3061,16.68,76,8,14,2019-06-27 12:00:00,26.84
1159,2.43,32,8,14,2019-06-27 13:00:00,3.91
1002,5.37,8,3,14,2019-06-27 13:00:00,8.64
3931,20.33,33,76,14,2019-06-27 13:00:00,32.71
795,1.3,8,28,14,2019-06-27 13:00:00,2.09
1463,6.19,6,1,14,2019-06-27 14:00:00,9.96
887,1.4,8,8,14,2019-06-27 14:00:00,2.25
285,1.06,28,28,14,2019-06-27 14:00:00,1.71
3829,16.94,76,8,14,2019-06-27 14:00:00,27.26
889,3.05,28,8,14,2019-06-27 14:00:00,4.91
843,2.23,77,2,14,2019-06-27 14:00:00,3.59
4536,18.8,76,33,14,2019-06-27 14:00:00,30.25
390,0.9,32,32,14,2019-06-27 14:00:00,1.45
791,2.15,8,6,14,2019-06-27 14:00:00,3.46
1634,11.01,28,77,14,2019-06-27 14:00:00,17.72
5004,18.08,76,21,14,2019-06-27 15:00:00,29.09
1410,5.23,8,6,14,2019-06-27 15:00:00,8.42
1778,5.83,3,8,14,2019-06-27 15:00:00,9.38
3124,10.01,33,56,14,2019-06-27 16:00:00,16.11
714,1.08,8,32,14,2019-06-27 16:00:00,1.74
2187,7.37,21,21,14,2019-06-27 17:00:00,11.86
5379,18.01,76,8,14,2019-06-27 17:00:00,28.98
5265,17.02,76,8,14,2019-06-27 17:00:00,27.39
2690,16.11,56,6,14,2019-06-27 18:00:00,25.92
3781,17.31,76,8,14,2019-06-27 19:00:00,27.85
436,0.71,8,8,14,2019-06-27 19:00:00,1.14
1749,19.01,76,78,14,2019-06-27 19:00:00,30.59
920,5.27,32,30,14,2019-06-27 19:00:00,8.48
1638,13.44,76,78,14,2019-06-27 20:00:00,21.62
2340,18.21,76,32,14,2019-06-27 20:00:00,29.3
1896,12.53,78,76,14,2019-06-27 21:00:00,20.16
894,10.27,76,78,14,2019-06-27 21:00:00,16.52
1540,12.55,56,8,14,2019-06-27 21:00:00,20.19
521,3.58,76,78,14,2019-06-27 21:00:00,5.76
2584,18.31,76,8,14,2019-06-27 21:00:00,29.46
1329,6.1,76,78,14,2019-06-27 22:00:00,9.81
2609,21.8,76,78,14,2019-06-27 22:00:00,35.08
305,0.66,8,8,14,2019-06-27 22:00:00,1.06
2163,14.6,22,76,14,2019-06-27 22:00:00,23.49
2936,15.22,76,78,14,2019-06-27 22:00:00,24.49
483,1.83,56,78,14,2019-06-27 23:00:00,2.94
1464,13.55,56,8,14,2019-06-27 23:00:00,21.8
2230,14.2,76,22,14,2019-06-27 23:00:00,22.85
2549,14.9,76,6,14,2019-06-27 23:00:00,23.97
1556,15.44,76,7,14,2019-06-28 01:00:00,24.84
234,1.31,7,22,14,2019-06-28 01:00:00,2.11
1333,16.17,76,28,14,2019-06-28 01:00:00,26.02
501,1.87,21,16,14,2019-06-28 02:00:00,3.01
219,0.62,32,28,14,2019-06-28 06:00:00,1.0
382,0.88,32,28,14,2019-06-28 06:00:00,1.42
337,0.63,28,8,14,2019-06-28 06:00:00,1.01
857,2.94,8,28,14,2019-06-28 07:00:00,4.73
2758,13.18,66,8,14,2019-06-28 07:00:00,21.21
371,0.55,28,32,14,2019-06-28 08:00:00,0.88
364,0.62,28,32,14,2019-06-28 08:00:00,1.0
937,1.76,8,32,14,2019-06-28 08:00:00,2.83
2346,17.99,78,28,14,2019-06-28 08:00:00,28.95
415,0.71,32,32,14,2019-06-28 08:00:00,1.14
319,0.53,32,8,14,2019-06-28 08:00:00,0.85
712,1.62,8,32,14,2019-06-28 08:00:00,2.61
702,1.06,28,32,14,2019-06-28 09:00:00,1.71
423,0.97,32,28,14,2019-06-28 09:00:00,1.56
477,0.83,28,8,14,2019-06-28 09:00:00,1.34
1250,7.24,8,4,14,2019-06-28 09:00:00,11.65
754,1.94,8,8,14,2019-06-28 09:00:00,3.12
490,0.95,32,32,14,2019-06-28 09:00:00,1.53
302,0.72,32,8,14,2019-06-28 09:00:00,1.16
247,0.68,32,28,14,2019-06-28 10:00:00,1.09
2061,11.2,43,8,14,2019-06-28 10:00:00,18.02
993,7.18,76,78,14,2019-06-28 11:00:00,11.55
1572,3.43,8,33,14,2019-06-28 11:00:00,5.52
1173,3.66,8,24,14,2019-06-28 11:00:00,5.89
724,5.34,3,8,14,2019-06-28 12:00:00,8.59
2573,9.44,8,14,14,2019-06-28 12:00:00,15.19
847,0.53,8,8,14,2019-06-28 12:00:00,0.85
2419,14.71,76,6,14,2019-06-28 12:00:00,23.67
1197,3.21,24,6,14,2019-06-28 12:00:00,5.16
9106,20.73,8,56,14,2019-06-28 12:00:00,33.35
1239,7.72,76,9,14,2019-06-28 12:00:00,12.42
2606,17.0,76,32,14,2019-06-28 13:00:00,27.35
1042,1.87,8,32,14,2019-06-28 13:00:00,3.01
339,0.78,8,32,14,2019-06-28 13:00:00,1.26
325,0.78,8,8,14,2019-06-28 13:00:00,1.26
295,0.62,32,32,14,2019-06-28 14:00:00,1.0
464,1.0,8,28,14,2019-06-28 14:00:00,1.61
573,0.94,8,32,14,2019-06-28 14:00:00,1.51
398,0.63,32,32,14,2019-06-28 14:00:00,1.01
2288,12.96,76,5,14,2019-06-28 14:00:00,20.85
375,0.95,32,8,14,2019-06-28 14:00:00,1.53
644,1.38,32,28,14,2019-06-28 14:00:00,2.22
2050,15.64,56,78,14,2019-06-28 15:00:00,25.16
711,1.78,32,28,14,2019-06-28 16:00:00,2.86
645,1.67,32,8,14,2019-06-28 16:00:00,2.69
803,1.53,8,28,14,2019-06-28 16:00:00,2.46
1607,3.75,32,6,14,2019-06-28 16:00:00,6.03
1072,1.71,32,8,14,2019-06-28 17:00:00,2.75
3976,17.78,76,8,14,2019-06-28 17:00:00,28.61
312,0.66,8,32,14,2019-06-28 17:00:00,1.06
607,2.59,32,28,14,2019-06-28 18:00:00,4.17
3213,18.01,76,32,14,2019-06-28 18:00:00,28.98
2616,15.76,76,24,14,2019-06-28 18:00:00,25.36
1118,0.81,8,8,14,2019-06-28 18:00:00,1.3
468,0.98,28,8,14,2019-06-28 19:00:00,1.58
1398,4.74,8,22,14,2019-06-28 19:00:00,7.63
1502,15.89,76,8,14,2019-06-28 20:00:00,25.57
1803,17.6,76,8,14,2019-06-28 20:00:00,28.32
1674,14.92,76,6,14,2019-06-28 20:00:00,24.01
1555,15.04,76,7,14,2019-06-28 20:00:00,24.2
1976,12.93,56,8,14,2019-06-28 21:00:00,20.8
2216,15.6,76,7,14,2019-06-28 22:00:00,25.1
1357,11.14,78,11,14,2019-06-28 22:00:00,17.92
1881,14.42,76,6,14,2019-06-28 22:00:00,23.2
2965,19.3,76,33,14,2019-06-28 22:00:00,31.05
2042,12.56,76,76,14,2019-06-28 23:00:00,20.21
1650,14.06,76,23,14,2019-06-28 23:00:00,22.62
1535,14.98,76,78,14,2019-06-28 23:00:00,24.1
1758,18.63,76,78,14,2019-06-29 00:00:00,29.98
1456,17.37,76,8,14,2019-06-29 01:00:00,27.95
1924,23.13,76,78,14,2019-06-29 01:00:00,37.22
1538,17.47,76,78,14,2019-06-29 01:00:00,28.11
2053,19.55,76,78,14,2019-06-29 01:00:00,31.46
331,1.01,8,24,14,2019-06-29 01:00:00,1.63
1847,16.41,78,76,14,2019-06-29 02:00:00,26.4
1386,13.52,78,76,14,2019-06-29 02:00:00,21.75
1756,11.51,76,15,14,2019-06-29 02:00:00,18.52
1824,19.53,76,76,14,2019-06-29 02:00:00,31.42
1606,22.15,76,78,14,2019-06-29 02:00:00,35.64
799,10.46,15,28,14,2019-06-29 03:00:00,16.83
789,14.01,78,76,14,2019-06-29 03:00:00,22.54
2387,15.79,28,78,14,2019-06-29 03:00:00,25.41
1816,20.42,76,78,14,2019-06-29 03:00:00,32.86
1591,14.16,76,3,14,2019-06-29 05:00:00,22.78
3081,18.05,3,78,14,2019-06-29 05:00:00,29.04
980,12.39,76,22,14,2019-06-29 07:00:00,19.94
1785,11.84,76,4,14,2019-06-29 09:00:00,19.05
1803,12.53,6,41,14,2019-06-29 10:00:00,20.16
1275,2.23,41,42,14,2019-06-29 11:00:00,3.59
872,2.74,5,4,14,2019-06-29 11:00:00,4.41
2322,17.65,78,8,14,2019-06-29 11:00:00,28.4
1613,4.52,3,2,14,2019-06-29 11:00:00,7.27
2512,17.91,78,32,14,2019-06-29 12:00:00,28.82
344,1.31,3,6,14,2019-06-29 12:00:00,2.11
915,7.29,32,41,14,2019-06-29 12:00:00,11.73
1624,10.24,3,34,14,2019-06-29 13:00:00,16.48
1064,2.92,33,33,14,2019-06-29 13:00:00,4.7
863,1.77,33,33,14,2019-06-29 14:00:00,2.85
1144,5.24,3,8,14,2019-06-29 14:00:00,8.43
305,0.87,32,28,14,2019-06-29 14:00:00,1.4
451,1.11,8,8,14,2019-06-29 15:00:00,1.79
2847,11.15,67,32,14,2019-06-29 15:00:00,17.94
747,2.01,32,28,14,2019-06-29 16:00:00,3.23
1274,15.22,76,78,14,2019-06-29 16:00:00,24.49
3198,18.24,76,8,14,2019-06-29 16:00:00,29.35
372,0.95,8,8,14,2019-06-29 16:00:00,1.53
540,1.21,32,32,14,2019-06-29 17:00:00,1.95
658,1.63,32,24,14,2019-06-29 17:00:00,2.62
1083,1.52,32,32,14,2019-06-29 18:00:00,2.45
522,0.56,8,8,14,2019-06-29 18:00:00,0.9
2361,5.97,19,22,14,2019-06-29 18:00:00,9.61
957,10.41,76,78,14,2019-06-29 19:00:00,16.75
682,2.89,76,76,14,2019-06-29 19:00:00,4.65
466,3.24,76,78,14,2019-06-29 20:00:00,5.21
2067,23.18,76,78,14,2019-06-29 20:00:00,37.3
640,5.54,76,76,14,2019-06-29 21:00:00,8.91
639,4.57,76,76,14,2019-06-29 21:00:00,7.35
3214,19.5,76,28,14,2019-06-29 21:00:00,31.38
2080,24.37,76,78,14,2019-06-29 22:00:00,39.21
1270,16.45,28,78,14,2019-06-29 22:00:00,26.47
2612,18.7,76,8,14,2019-06-29 22:00:00,30.09
453,2.94,76,78,14,2019-06-29 23:00:00,4.73
1444,11.86,76,78,14,2019-06-29 23:00:00,19.08
1132,4.98,78,76,14,2019-06-29 23:00:00,8.01
1150,13.1,76,78,14,2019-06-30 00:00:00,21.08
1224,14.4,76,78,14,2019-06-30 00:00:00,23.17
1690,12.41,78,76,14,2019-06-30 00:00:00,19.97
1544,18.08,76,32,14,2019-06-30 02:00:00,29.09
1291,14.16,76,22,14,2019-06-30 02:00:00,22.78
1108,10.7,32,15,14,2019-06-30 02:00:00,17.22
1154,13.95,24,78,14,2019-06-30 02:00:00,22.45
1087,13.82,76,78,14,2019-06-30 04:00:00,22.24
1076,13.76,76,78,14,2019-06-30 04:00:00,22.14
1705,17.02,76,21,14,2019-06-30 07:00:00,27.39
1408,10.86,56,32,14,2019-06-30 09:00:00,17.47
1484,17.26,78,76,14,2019-06-30 09:00:00,27.77
2331,18.21,76,32,14,2019-06-30 11:00:00,29.3
2149,13.02,56,8,14,2019-06-30 11:00:00,20.95
901,10.74,76,78,14,2019-06-30 11:00:00,17.28
1652,17.11,76,78,14,2019-06-30 12:00:00,27.53
891,3.13,32,34,14,2019-06-30 12:00:00,5.04
2335,12.62,32,56,14,2019-06-30 12:00:00,20.31
2617,17.67,78,76,14,2019-06-30 12:00:00,28.43
1710,17.98,34,78,14,2019-06-30 12:00:00,28.93
2675,17.37,76,8,14,2019-06-30 13:00:00,27.95
711,2.07,56,65,14,2019-06-30 14:00:00,3.33
2433,14.56,8,78,14,2019-06-30 14:00:00,23.43
1419,13.21,78,76,14,2019-06-30 14:00:00,21.25
2882,14.02,7,76,14,2019-06-30 14:00:00,22.56
1501,14.96,78,76,14,2019-06-30 15:00:00,24.07
1594,10.61,76,78,14,2019-06-30 15:00:00,17.07
1481,16.68,76,78,14,2019-06-30 16:00:00,26.84
1685,18.67,76,78,14,2019-06-30 16:00:00,30.04
2766,17.09,76,8,14,2019-06-30 17:00:00,27.5
2526,17.89,76,33,14,2019-06-30 17:00:00,28.79
1986,14.11,8,10,14,2019-06-30 17:00:00,22.7
2154,19.63,76,33,14,2019-06-30 19:00:00,31.58
1433,13.07,76,22,14,2019-06-30 19:00:00,21.03
1709,13.96,76,6,14,2019-06-30 19:00:00,22.46
2032,13.06,22,76,14,2019-06-30 19:00:00,21.01
531,2.6,76,78,14,2019-06-30 20:00:00,4.18
1543,17.25,76,8,14,2019-06-30 20:00:00,27.76
1332,11.85,76,14,14,2019-06-30 20:00:00,19.07
1813,13.85,76,6,14,2019-06-30 20:00:00,22.28
633,2.63,76,78,14,2019-06-30 21:00:00,4.23
653,3.33,76,78,14,2019-06-30 22:00:00,5.36
1796,18.37,76,32,14,2019-06-30 22:00:00,29.56
587,4.16,76,78,14,2019-06-30 22:00:00,6.69
1170,9.71,76,18,14,2019-06-30 22:00:00,15.62
569,3.79,76,78,14,2019-06-30 22:00:00,6.1
1619,13.67,76,6,14,2019-06-30 22:00:00,22.0
604,3.83,76,78,14,2019-06-30 23:00:00,6.16
1095,15.01,78,76,14,2019-06-30 23:00:00,24.15
1636,12.06,76,4,14,2019-06-30 23:00:00,19.4
444,2.74,76,78,14,2019-06-30 23:00:00,4.41
1407,16.09,76,7,14,2019-06-30 23:00:00,25.89
945,7.09,76,78,14,2019-06-30 23:00:00,11.41
375,2.96,76,78,14,2019-07-01 00:00:00,4.76
1985,13.98,76,3,14,2019-07-01 00:00:00,22.49
685,5.02,76,78,14,2019-07-01 00:00:00,8.08
1539,15.06,76,6,14,2019-07-01 01:00:00,24.23
1176,14.24,76,78,14,2019-07-01 01:00:00,22.91
3016,20.91,3,78,14,2019-07-01 01:00:00,33.64
1284,17.37,76,28,14,2019-07-01 02:00:00,27.95
1680,21.87,76,78,14,2019-07-01 05:00:00,35.19
462,1.61,33,28,14,2019-07-01 05:00:00,2.59
334,0.63,32,32,14,2019-07-01 06:00:00,1.01
279,0.89,32,28,14,2019-07-01 06:00:00,1.43
2347,17.38,76,32,14,2019-07-01 06:00:00,27.96
265,0.65,28,32,14,2019-07-01 07:00:00,1.05
3740,27.35,78,28,14,2019-07-01 07:00:00,44.01
2950,17.68,76,8,14,2019-07-01 08:00:00,28.45
545,2.23,32,28,14,2019-07-01 08:00:00,3.59
547,0.95,28,32,14,2019-07-01 08:00:00,1.53
1116,1.72,8,32,14,2019-07-01 08:00:00,2.77
489,0.63,28,8,14,2019-07-01 08:00:00,1.01
1214,4.44,76,76,14,2019-07-01 09:00:00,7.14
975,1.96,28,8,14,2019-07-01 09:00:00,3.15
386,0.73,8,32,14,2019-07-01 09:00:00,1.17
413,1.1,32,8,14,2019-07-01 09:00:00,1.77
2299,13.27,56,8,14,2019-07-01 10:00:00,21.35
1994,14.77,78,6,14,2019-07-01 10:00:00,23.76
2647,20.27,78,33,14,2019-07-01 11:00:00,32.61
1009,5.16,8,35,14,2019-07-01 11:00:00,8.3
475,1.04,8,32,14,2019-07-01 11:00:00,1.67
246,0.88,32,28,14,2019-07-01 12:00:00,1.42
466,1.08,32,8,14,2019-07-01 12:00:00,1.74
555,1.2,32,8,14,2019-07-01 12:00:00,1.93
633,1.0,8,8,14,2019-07-01 13:00:00,1.61
424,1.43,33,32,14,2019-07-01 13:00:00,2.3
487,1.3,8,28,14,2019-07-01 13:00:00,2.09
953,1.64,32,8,14,2019-07-01 13:00:00,2.64
3029,14.35,76,6,14,2019-07-01 13:00:00,23.09
991,2.47,8,28,14,2019-07-01 14:00:00,3.97
158,0.64,8,8,14,2019-07-01 14:00:00,1.03
761,1.56,32,8,14,2019-07-01 14:00:00,2.51
1055,2.4,33,8,14,2019-07-01 14:00:00,3.86
3091,17.6,76,8,14,2019-07-01 15:00:00,28.32
1053,1.0,8,32,14,2019-07-01 16:00:00,1.61
1052,1.57,32,8,14,2019-07-01 17:00:00,2.53
1960,18.11,76,8,14,2019-07-01 19:00:00,29.14
1142,14.3,76,24,14,2019-07-01 19:00:00,23.01
1532,16.51,76,8,14,2019-07-01 19:00:00,26.56
1844,13.24,24,76,14,2019-07-01 20:00:00,21.3
1465,17.75,76,8,14,2019-07-01 20:00:00,28.56
1350,18.98,76,78,14,2019-07-01 20:00:00,30.54
588,4.78,76,78,14,2019-07-01 21:00:00,7.69
486,1.89,32,8,14,2019-07-01 21:00:00,3.04
2155,14.39,76,3,14,2019-07-01 21:00:00,23.15
1764,15.82,76,8,14,2019-07-01 22:00:00,25.45
1283,16.88,76,8,14,2019-07-01 23:00:00,27.16
1724,17.61,76,8,14,2019-07-02 00:00:00,28.33
2529,31.28,76,78,14,2019-07-02 01:00:00,50.33
310,0.66,32,32,14,2019-07-02 06:00:00,1.06
311,0.89,32,28,14,2019-07-02 06:00:00,1.43
358,1.21,28,28,14,2019-07-02 06:00:00,1.95
310,0.64,28,28,14,2019-07-02 07:00:00,1.03
541,0.95,8,28,14,2019-07-02 07:00:00,1.53
519,1.33,28,32,14,2019-07-02 07:00:00,2.14
325,0.61,28,32,14,2019-07-02 07:00:00,0.98
649,1.04,8,8,14,2019-07-02 08:00:00,1.67
2105,10.06,71,28,14,2019-07-02 08:00:00,16.19
313,0.84,32,8,14,2019-07-02 08:00:00,1.35
328,1.03,28,32,14,2019-07-02 08:00:00,1.66
117,0.6,78,28,14,2019-07-02 08:00:00,0.97
586,1.44,32,8,14,2019-07-02 08:00:00,2.32
849,0.92,32,32,14,2019-07-02 08:00:00,1.48
1354,3.98,27,28,14,2019-07-02 08:00:00,6.4
1956,4.91,23,28,14,2019-07-02 09:00:00,7.9
432,0.88,32,32,14,2019-07-02 09:00:00,1.42
1213,2.09,32,32,14,2019-07-02 09:00:00,3.36
1078,2.3,28,28,14,2019-07-02 09:00:00,3.7
613,1.44,32,8,14,2019-07-02 09:00:00,2.32
413,1.36,8,8,14,2019-07-02 10:00:00,2.19
564,1.66,32,8,14,2019-07-02 10:00:00,2.67
1840,11.13,43,8,14,2019-07-02 10:00:00,17.91
963,5.27,8,3,14,2019-07-02 11:00:00,8.48
2586,15.09,76,6,14,2019-07-02 11:00:00,24.28
1671,8.84,8,60,14,2019-07-02 11:00:00,14.22
938,4.75,32,27,14,2019-07-02 12:00:00,7.64
2030,3.92,31,32,14,2019-07-02 12:00:00,6.31
607,1.55,8,24,14,2019-07-02 12:00:00,2.49
506,1.03,32,28,14,2019-07-02 12:00:00,1.66
1942,4.17,28,59,14,2019-07-02 12:00:00,6.71
514,0.99,32,8,14,2019-07-02 13:00:00,1.59
340,0.87,8,32,14,2019-07-02 13:00:00,1.4
181,0.55,32,28,14,2019-07-02 14:00:00,0.88
2801,17.36,78,8,14,2019-07-02 14:00:00,27.93
2280,11.34,8,43,14,2019-07-02 14:00:00,18.25
1583,15.14,76,78,14,2019-07-02 14:00:00,24.36
469,0.9,8,8,14,2019-07-02 14:00:00,1.45
538,0.83,8,8,14,2019-07-02 14:00:00,1.34
437,0.66,32,32,14,2019-07-02 14:00:00,1.06
352,1.04,59,59,14,2019-07-02 14:00:00,1.67
2505,4.58,8,6,14,2019-07-02 15:00:00,7.37
2534,16.32,76,78,14,2019-07-02 16:00:00,26.26
5064,17.34,76,32,14,2019-07-02 17:00:00,27.9
2686,17.93,76,8,14,2019-07-02 20:00:00,28.85
1740,17.19,76,8,14,2019-07-02 22:00:00,27.66
499,3.08,76,78,14,2019-07-02 22:00:00,4.96
466,3.08,76,78,14,2019-07-02 22:00:00,4.96
810,7.51,76,78,14,2019-07-02 22:00:00,12.08
5815,14.03,76,78,14,2019-07-02 22:00:00,22.57
917,7.51,76,78,14,2019-07-02 22:00:00,12.08
1322,12.54,56,8,14,2019-07-02 23:00:00,20.18
1513,15.31,76,6,14,2019-07-03 00:00:00,24.63
1365,12.8,76,5,14,2019-07-03 01:00:00,20.6
1335,12.8,76,5,14,2019-07-03 01:00:00,20.6
808,7.31,76,10,14,2019-07-03 02:00:00,11.76
7240,17.57,76,28,14,2019-07-03 02:00:00,28.27
690,7.25,76,10,14,2019-07-03 02:00:00,11.67
2001,27.96,76,78,14,2019-07-03 02:00:00,44.99
733,3.95,76,76,14,2019-07-03 04:00:00,6.36
1699,6.57,6,32,14,2019-07-03 07:00:00,10.57
635,1.05,28,8,14,2019-07-03 08:00:00,1.69
469,1.2,8,32,14,2019-07-03 09:00:00,1.93
291,0.76,32,28,14,2019-07-03 09:00:00,1.22
836,1.64,28,8,14,2019-07-03 09:00:00,2.64
635,1.07,32,8,14,2019-07-03 10:00:00,1.72
2616,31.38,56,78,14,2019-07-03 10:00:00,50.49
831,5.24,32,6,14,2019-07-03 10:00:00,8.43
416,1.19,6,6,14,2019-07-03 10:00:00,1.91
984,4.7,32,7,14,2019-07-03 12:00:00,7.56
2608,14.51,76,6,14,2019-07-03 12:00:00,23.35
4019,17.99,76,8,14,2019-07-03 13:00:00,28.95
913,1.62,21,21,14,2019-07-03 14:00:00,2.61
956,1.64,21,21,14,2019-07-03 14:00:00,2.64
13232,16.92,76,8,14,2019-07-03 14:00:00,27.22
3300,12.71,76,6,14,2019-07-03 16:00:00,20.45
391,1.16,8,28,14,2019-07-03 16:00:00,1.87
608,1.64,32,28,14,2019-07-03 16:00:00,2.64
684,1.87,28,8,14,2019-07-03 17:00:00,3.01
577,2.56,8,7,14,2019-07-03 17:00:00,4.12
1919,17.14,76,8,14,2019-07-03 21:00:00,27.58
599,1.67,8,32,14,2019-07-03 22:00:00,2.69
341,0.7,32,8,14,2019-07-03 22:00:00,1.13
1205,16.3,76,24,14,2019-07-04 00:00:00,26.23
1584,12.59,56,32,14,2019-07-04 09:00:00,20.26
1990,16.08,76,78,14,2019-07-04 10:00:00,25.87
863,3.28,32,33,14,2019-07-04 10:00:00,5.28
1872,14.89,76,3,14,2019-07-04 10:00:00,23.96
649,1.61,8,8,14,2019-07-04 11:00:00,2.59
1290,11.42,3,34,14,2019-07-04 11:00:00,18.37
1494,17.09,76,8,14,2019-07-04 13:00:00,27.5
1733,9.53,28,71,14,2019-07-04 14:00:00,15.33
3365,18.07,76,32,14,2019-07-04 14:00:00,29.07
506,0.72,32,32,14,2019-07-04 15:00:00,1.16
363,0.85,32,32,14,2019-07-04 16:00:00,1.37
816,6.92,76,10,14,2019-07-04 16:00:00,11.13
458,1.11,32,28,14,2019-07-04 19:00:00,1.79
253,0.87,32,28,14,2019-07-05 06:00:00,1.4
574,1.74,32,8,14,2019-07-05 06:00:00,2.8
319,0.73,32,32,14,2019-07-05 06:00:00,1.17
345,1.07,8,8,14,2019-07-05 07:00:00,1.72
15814,16.99,76,28,14,2019-07-05 07:00:00,27.34
4213,3.55,7,8,14,2019-07-05 07:00:00,5.71
1321,17.64,76,8,14,2019-07-05 07:00:00,28.38
1267,17.49,76,8,14,2019-07-05 07:00:00,28.14
488,1.25,28,8,14,2019-07-05 08:00:00,2.01
404,0.93,28,32,14,2019-07-05 09:00:00,1.5
504,1.35,32,8,14,2019-07-05 09:00:00,2.17
783,5.12,32,30,14,2019-07-05 09:00:00,8.24
3368,9.22,78,14,14,2019-07-05 09:00:00,14.83
636,2.05,28,28,14,2019-07-05 10:00:00,3.3
1606,17.5,76,32,14,2019-07-05 10:00:00,28.16
1074,2.09,28,32,14,2019-07-05 11:00:00,3.36
623,0.77,78,8,14,2019-07-05 11:00:00,1.24
222,0.8,32,8,14,2019-07-05 11:00:00,1.29
1033,11.67,76,22,14,2019-07-05 12:00:00,18.78
415,0.98,32,8,14,2019-07-05 12:00:00,1.58
882,1.77,8,32,14,2019-07-05 12:00:00,2.85
627,1.53,8,28,14,2019-07-05 12:00:00,2.46
380,1.05,8,8,14,2019-07-05 12:00:00,1.69
725,2.82,14,11,14,2019-07-05 12:00:00,4.54
2833,2.8,14,11,14,2019-07-05 12:00:00,4.51
827,2.92,14,11,14,2019-07-05 12:00:00,4.7
578,1.23,28,32,14,2019-07-05 12:00:00,1.98
613,1.49,32,8,14,2019-07-05 12:00:00,2.4
668,1.57,32,32,14,2019-07-05 12:00:00,2.53
1724,16.95,78,8,14,2019-07-05 12:00:00,27.27
350,0.91,8,8,14,2019-07-05 13:00:00,1.46
934,3.42,11,14,14,2019-07-05 13:00:00,5.5
566,1.6,32,8,14,2019-07-05 13:00:00,2.57
17522,16.84,76,8,14,2019-07-05 13:00:00,27.1
594,1.16,8,32,14,2019-07-05 13:00:00,1.87
876,3.39,11,14,14,2019-07-05 13:00:00,5.45
3280,3.76,11,14,14,2019-07-05 13:00:00,6.05
534,1.39,32,8,14,2019-07-05 13:00:00,2.24
477,0.77,8,8,14,2019-07-05 15:00:00,1.24
701,1.83,32,28,14,2019-07-05 16:00:00,2.94
453,1.46,28,8,14,2019-07-05 16:00:00,2.35
1539,14.89,76,24,14,2019-07-05 17:00:00,23.96
362,0.81,28,28,14,2019-07-05 17:00:00,1.3
1651,9.99,76,78,14,2019-07-05 18:00:00,16.07
1853,12.36,56,8,14,2019-07-05 19:00:00,19.89
508,0.7,28,28,14,2019-07-05 20:00:00,1.13
1234,7.66,34,7,14,2019-07-05 20:00:00,12.32
1544,17.68,76,32,14,2019-07-05 21:00:00,28.45
1574,18.0,76,32,14,2019-07-05 22:00:00,28.96
2936,46.19,76,78,14,2019-07-06 09:00:00,74.32
1892,13.88,56,7,14,2019-07-06 12:00:00,22.33
781,2.49,32,33,14,2019-07-06 12:00:00,4.01
1825,17.28,76,32,14,2019-07-06 12:00:00,27.8
978,2.34,8,28,14,2019-07-06 13:00:00,3.77
1020,1.1,32,8,14,2019-07-06 14:00:00,1.77
946,3.83,78,16,14,2019-07-06 14:00:00,6.16
13575,17.5,76,32,14,2019-07-06 14:00:00,28.16
1105,4.11,78,16,14,2019-07-06 14:00:00,6.61
1375,9.33,76,16,14,2019-07-06 14:00:00,15.01
830,2.24,32,33,14,2019-07-06 15:00:00,3.6
596,1.2,32,8,14,2019-07-06 15:00:00,1.93
443,0.83,8,32,14,2019-07-06 15:00:00,1.34
940,9.52,76,78,14,2019-07-06 16:00:00,15.32
2222,14.34,78,77,14,2019-07-06 16:00:00,23.07
3228,18.09,76,8,14,2019-07-06 16:00:00,29.11
488,4.42,8,3,14,2019-07-06 17:00:00,7.11
1184,7.97,32,30,14,2019-07-06 18:00:00,12.82
1629,17.51,76,8,14,2019-07-06 18:00:00,28.17
1160,8.03,76,12,14,2019-07-06 19:00:00,12.92
609,4.51,76,10,14,2019-07-06 19:00:00,7.26
1783,12.86,56,8,14,2019-07-06 19:00:00,20.69
1504,17.54,76,8,14,2019-07-06 20:00:00,28.22
1240,11.27,76,15,14,2019-07-06 20:00:00,18.13
1355,11.27,76,15,14,2019-07-06 20:00:00,18.13
687,1.47,32,8,14,2019-07-06 20:00:00,2.37
1058,9.59,56,35,14,2019-07-06 22:00:00,15.43
342,1.2,56,56,14,2019-07-07 00:00:00,1.93
1723,19.83,76,31,14,2019-07-07 07:00:00,31.91
561,4.88,76,78,14,2019-07-07 09:00:00,7.85
1641,13.75,76,6,14,2019-07-07 09:00:00,22.12
