tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
180,0.9,32,8,45,2019-08-06 22:00:00,1.45
360,1.2,28,28,45,2019-08-06 23:00:00,1.93
480,2.9,28,22,45,2019-08-06 23:00:00,4.67
720,3.2,28,32,45,2019-08-06 23:00:00,5.15
420,2.2,28,32,45,2019-08-07 00:00:00,3.54
720,4.5,8,28,45,2019-08-07 00:00:00,7.24
1620,10.3,8,66,45,2019-08-07 01:00:00,16.57
2580,5.2,3,5,45,2019-08-07 17:00:00,8.37
2280,4.6,6,32,45,2019-08-07 18:00:00,7.4
660,1.3,32,8,45,2019-08-07 19:00:00,2.09
480,1.6,8,28,45,2019-08-07 19:00:00,2.57
480,1.3,28,8,45,2019-08-07 19:00:00,2.09
240,0.5,8,32,45,2019-08-07 20:00:00,0.8
540,5.3,28,21,45,2019-08-07 20:00:00,8.53
600,1.7,28,8,45,2019-08-07 22:00:00,2.74
360,1.6,8,32,45,2019-08-07 23:00:00,2.57
420,1.3,8,8,45,2019-08-07 23:00:00,2.09
120,0.5,8,8,45,2019-08-07 23:00:00,0.8
720,6.1,32,6,45,2019-08-08 00:00:00,9.81
300,2.0,8,24,45,2019-08-08 01:00:00,3.22
780,3.1,8,33,45,2019-08-08 02:00:00,4.99
360,0.9,8,8,45,2019-08-08 02:00:00,1.45
900,7.3,7,77,45,2019-08-08 03:00:00,11.75
300,0.7,8,8,45,2019-08-08 20:00:00,1.13
840,4.5,8,6,45,2019-08-08 20:00:00,7.24
300,1.4,7,6,45,2019-08-08 21:00:00,2.25
300,0.8,8,8,45,2019-08-08 21:00:00,1.29
540,1.4,8,8,45,2019-08-08 21:00:00,2.25
480,2.5,7,8,45,2019-08-08 22:00:00,4.02
300,0.8,8,32,45,2019-08-08 22:00:00,1.29
480,2.7,32,24,45,2019-08-08 23:00:00,4.34
1200,6.8,28,6,45,2019-08-08 23:00:00,10.94
720,3.7,7,8,45,2019-08-09 00:00:00,5.95
720,3.7,8,7,45,2019-08-09 00:00:00,5.95
600,3.1,24,6,45,2019-08-09 00:00:00,4.99
360,1.8,7,24,45,2019-08-09 00:00:00,2.9
360,1.2,8,8,45,2019-08-09 01:00:00,1.93
540,1.2,8,8,45,2019-08-09 02:00:00,1.93
540,1.7,32,33,45,2019-08-09 16:00:00,2.74
660,2.0,32,8,45,2019-08-09 16:00:00,3.22
300,0.7,32,28,45,2019-08-09 17:00:00,1.13
480,1.2,32,8,45,2019-08-09 17:00:00,1.93
420,1.0,32,28,45,2019-08-09 17:00:00,1.61
1020,1.9,32,32,45,2019-08-09 18:00:00,3.06
900,2.7,32,7,45,2019-08-09 18:00:00,4.34
180,0.5,32,28,45,2019-08-09 19:00:00,0.8
960,2.6,8,33,45,2019-08-09 19:00:00,4.18
180,0.9,32,8,45,2019-08-09 19:00:00,1.45
300,0.6,32,28,45,2019-08-09 19:00:00,0.97
1440,8.1,32,16,45,2019-08-09 20:00:00,13.03
480,1.6,28,28,45,2019-08-09 21:00:00,2.57
300,1.8,8,8,45,2019-08-09 21:00:00,2.9
960,4.5,8,5,45,2019-08-09 21:00:00,7.24
360,1.5,8,8,45,2019-08-09 23:00:00,2.41
540,1.5,8,32,45,2019-08-09 23:00:00,2.41
840,4.0,28,7,45,2019-08-09 23:00:00,6.44
360,1.4,7,8,45,2019-08-09 23:00:00,2.25
480,4.0,8,31,45,2019-08-10 00:00:00,6.44
900,8.4,8,3,45,2019-08-10 00:00:00,13.52
540,1.5,6,7,45,2019-08-10 01:00:00,2.41
300,1.3,8,8,45,2019-08-10 01:00:00,2.09
420,1.4,8,8,45,2019-08-10 02:00:00,2.25
120,0.8,8,8,45,2019-08-10 02:00:00,1.29
1020,7.9,8,77,45,2019-08-10 02:00:00,12.71
480,3.7,6,8,45,2019-08-10 03:00:00,5.95
240,0.6,8,8,45,2019-08-10 03:00:00,0.97
540,2.5,8,6,45,2019-08-10 04:00:00,4.02
660,1.5,28,8,45,2019-08-11 03:00:00,2.41
720,4.8,8,6,45,2019-08-11 03:00:00,7.72
480,1.6,6,6,45,2019-08-11 03:00:00,2.57
600,4.1,6,8,45,2019-08-11 03:00:00,6.6
540,3.0,8,28,45,2019-08-11 04:00:00,4.83
540,4.3,6,1,45,2019-08-11 04:00:00,6.92
900,4.9,1,6,45,2019-08-11 04:00:00,7.88
420,1.2,6,7,45,2019-08-11 05:00:00,1.93
540,3.5,6,77,45,2019-08-11 05:00:00,5.63
300,1.4,1,77,45,2019-08-11 05:00:00,2.25
360,2.5,1,3,45,2019-08-11 06:00:00,4.02
420,1.8,33,32,45,2019-08-12 10:00:00,2.9
360,1.1,8,8,45,2019-08-12 11:00:00,1.77
300,1.0,32,32,45,2019-08-12 11:00:00,1.61
900,4.3,32,22,45,2019-08-12 12:00:00,6.92
360,1.1,32,28,45,2019-08-12 13:00:00,1.77
180,0.6,32,32,45,2019-08-12 13:00:00,0.97
540,1.8,6,6,45,2019-08-12 22:00:00,2.9
180,1.0,8,32,45,2019-08-12 23:00:00,1.61
1800,1.8,8,8,45,2019-08-12 23:00:00,2.9
960,3.0,8,28,45,2019-08-12 23:00:00,4.83
240,0.6,8,8,45,2019-08-13 00:00:00,0.97
960,7.2,8,16,45,2019-08-13 00:00:00,11.58
360,1.6,7,6,45,2019-08-13 11:00:00,2.57
240,0.7,8,8,45,2019-08-13 11:00:00,1.13
240,0.7,8,8,45,2019-08-13 11:00:00,1.13
660,1.6,8,28,45,2019-08-13 12:00:00,2.57
300,0.7,28,32,45,2019-08-13 12:00:00,1.13
420,1.3,32,8,45,2019-08-13 12:00:00,2.09
420,1.1,8,32,45,2019-08-13 12:00:00,1.77
240,1.0,32,8,45,2019-08-13 13:00:00,1.61
480,1.4,32,28,45,2019-08-13 13:00:00,2.25
420,1.2,32,8,45,2019-08-13 13:00:00,1.93
660,4.1,8,22,45,2019-08-13 14:00:00,6.6
240,0.8,24,24,45,2019-08-13 14:00:00,1.29
180,0.9,32,33,45,2019-08-13 14:00:00,1.45
120,1.2,32,32,45,2019-08-13 15:00:00,1.93
780,6.6,32,39,45,2019-08-13 15:00:00,10.62
300,0.6,8,8,45,2019-08-13 16:00:00,0.97
240,0.9,32,28,45,2019-08-13 16:00:00,1.45
300,1.0,32,32,45,2019-08-13 17:00:00,1.61
420,1.9,32,8,45,2019-08-13 17:00:00,3.06
480,1.2,8,32,45,2019-08-14 10:00:00,1.93
300,0.8,8,32,45,2019-08-14 11:00:00,1.29
420,1.4,8,8,45,2019-08-14 12:00:00,2.25
240,1.0,8,7,45,2019-08-14 12:00:00,1.61
300,3.5,8,8,45,2019-08-14 12:00:00,5.63
660,3.1,32,35,45,2019-08-14 13:00:00,4.99
540,2.2,33,28,45,2019-08-14 13:00:00,3.54
420,1.3,28,8,45,2019-08-14 13:00:00,2.09
480,0.8,32,32,45,2019-08-14 17:00:00,1.29
780,0.9,32,28,45,2019-08-14 18:00:00,1.45
720,1.7,28,8,45,2019-08-14 18:00:00,2.74
480,0.8,28,28,45,2019-08-14 18:00:00,1.29
1980,17.6,32,76,45,2019-08-14 18:00:00,28.32
600,1.6,32,8,45,2019-08-14 22:00:00,2.57
600,1.8,8,28,45,2019-08-14 22:00:00,2.9
420,1.5,32,8,45,2019-08-14 23:00:00,2.41
420,1.0,8,32,45,2019-08-14 23:00:00,1.61
900,3.7,28,6,45,2019-08-15 00:00:00,5.95
840,8.3,8,16,45,2019-08-15 00:00:00,13.35
480,0.7,8,32,45,2019-08-15 13:00:00,1.13
540,1.1,32,32,45,2019-08-15 14:00:00,1.77
180,0.8,32,8,45,2019-08-15 14:00:00,1.29
360,0.5,8,32,45,2019-08-15 14:00:00,0.8
780,2.0,32,8,45,2019-08-15 15:00:00,3.22
240,0.5,32,32,45,2019-08-15 16:00:00,0.8
300,0.7,32,28,45,2019-08-15 16:00:00,1.13
240,0.8,32,32,45,2019-08-15 16:00:00,1.29
360,1.0,32,32,45,2019-08-15 16:00:00,1.61
480,2.1,32,33,45,2019-08-15 17:00:00,3.38
420,1.6,32,8,45,2019-08-15 17:00:00,2.57
300,0.8,8,8,45,2019-08-15 17:00:00,1.29
660,0.6,32,28,45,2019-08-15 18:00:00,0.97
480,1.3,8,32,45,2019-08-15 18:00:00,2.09
720,2.0,28,8,45,2019-08-15 18:00:00,3.22
240,0.5,32,28,45,2019-08-15 18:00:00,0.8
660,1.8,32,8,45,2019-08-15 19:00:00,2.9
300,0.6,32,8,45,2019-08-15 19:00:00,0.97
780,3.8,8,22,45,2019-08-15 19:00:00,6.11
960,6.1,32,5,45,2019-08-15 21:00:00,9.81
480,1.4,8,28,45,2019-08-15 22:00:00,2.25
480,1.6,32,8,45,2019-08-15 22:00:00,2.57
420,1.8,32,28,45,2019-08-15 22:00:00,2.9
300,0.8,32,28,45,2019-08-15 23:00:00,1.29
240,1.0,8,8,45,2019-08-15 23:00:00,1.61
600,3.7,32,24,45,2019-08-15 23:00:00,5.95
780,2.9,28,7,45,2019-08-16 00:00:00,4.67
420,1.4,8,28,45,2019-08-16 00:00:00,2.25
240,1.0,8,28,45,2019-08-16 00:00:00,1.61
540,2.1,28,8,45,2019-08-16 01:00:00,3.38
600,2.2,8,6,45,2019-08-16 01:00:00,3.54
1200,3.6,7,8,45,2019-08-16 14:00:00,5.79
360,1.0,32,8,45,2019-08-16 14:00:00,1.61
2820,18.7,32,78,45,2019-08-16 15:00:00,30.09
720,2.5,28,32,45,2019-08-16 18:00:00,4.02
780,2.6,32,24,45,2019-08-16 18:00:00,4.18
840,6.8,32,6,45,2019-08-16 19:00:00,10.94
840,3.9,6,8,45,2019-08-16 19:00:00,6.28
360,1.0,32,32,45,2019-08-16 19:00:00,1.61
900,6.5,32,6,45,2019-08-16 20:00:00,10.46
180,0.8,8,8,45,2019-08-16 21:00:00,1.29
300,0.9,8,8,45,2019-08-16 21:00:00,1.45
900,3.2,6,77,45,2019-08-16 23:00:00,5.15
840,2.6,6,7,45,2019-08-16 23:00:00,4.18
300,1.1,28,8,45,2019-08-17 00:00:00,1.77
300,1.0,8,8,45,2019-08-17 01:00:00,1.61
300,0.5,8,8,45,2019-08-17 01:00:00,0.8
240,1.7,8,7,45,2019-08-17 01:00:00,2.74
300,1.0,8,8,45,2019-08-17 01:00:00,1.61
600,3.3,8,24,45,2019-08-17 01:00:00,5.31
120,0.6,24,24,45,2019-08-17 02:00:00,0.97
660,2.5,24,8,45,2019-08-17 02:00:00,4.02
540,1.9,8,32,45,2019-08-17 02:00:00,3.06
240,0.9,8,8,45,2019-08-17 02:00:00,1.45
360,1.4,8,32,45,2019-08-17 03:00:00,2.25
540,2.7,8,33,45,2019-08-17 04:00:00,4.34
600,4.1,8,28,45,2019-08-17 04:00:00,6.6
240,0.9,28,28,45,2019-08-17 04:00:00,1.45
840,12.7,24,78,45,2019-08-17 04:00:00,20.43
240,0.9,8,8,45,2019-08-18 01:00:00,1.45
420,1.2,8,7,45,2019-08-18 01:00:00,1.93
480,1.5,8,8,45,2019-08-18 02:00:00,2.41
840,5.2,8,6,45,2019-08-18 02:00:00,8.37
360,1.8,7,6,45,2019-08-18 03:00:00,2.9
420,1.7,8,32,45,2019-08-18 04:00:00,2.74
600,6.9,8,77,45,2019-08-18 04:00:00,11.1
180,0.7,28,28,45,2019-08-19 21:00:00,1.13
300,0.8,32,8,45,2019-08-19 21:00:00,1.29
180,0.5,32,32,45,2019-08-19 21:00:00,0.8
600,1.4,8,32,45,2019-08-19 21:00:00,2.25
420,1.0,32,32,45,2019-08-19 22:00:00,1.61
360,1.6,8,7,45,2019-08-19 22:00:00,2.57
300,1.6,32,8,45,2019-08-19 23:00:00,2.57
360,0.8,8,32,45,2019-08-20 00:00:00,1.29
180,1.0,6,6,45,2019-08-21 00:00:00,1.61
1200,5.3,6,24,45,2019-08-21 00:00:00,8.53
3060,26.6,6,78,45,2019-08-21 00:00:00,42.8
480,1.1,8,8,45,2019-08-23 12:00:00,1.77
240,0.6,8,8,45,2019-08-23 12:00:00,0.97
420,1.2,8,32,45,2019-08-23 13:00:00,1.93
660,1.5,8,32,45,2019-08-23 13:00:00,2.41
1080,4.1,32,7,45,2019-08-23 13:00:00,6.6
480,1.3,7,7,45,2019-08-23 14:00:00,2.09
360,1.7,32,8,45,2019-08-23 14:00:00,2.74
600,2.2,32,8,45,2019-08-23 14:00:00,3.54
2100,1.2,8,8,45,2019-08-23 15:00:00,1.93
3300,17.4,8,76,45,2019-08-23 16:00:00,28.0
300,1.0,28,28,45,2019-08-23 22:00:00,1.61
960,1.8,28,8,45,2019-08-23 23:00:00,2.9
180,0.5,8,32,45,2019-08-23 23:00:00,0.8
420,1.5,28,32,45,2019-08-24 00:00:00,2.41
360,1.2,8,24,45,2019-08-24 00:00:00,1.93
480,1.7,28,24,45,2019-08-24 00:00:00,2.74
480,2.5,24,8,45,2019-08-24 01:00:00,4.02
180,0.6,8,8,45,2019-08-24 01:00:00,0.97
540,1.5,8,24,45,2019-08-24 01:00:00,2.41
900,3.6,8,24,45,2019-08-24 02:00:00,5.79
240,1.4,24,24,45,2019-08-24 02:00:00,2.25
240,0.9,24,24,45,2019-08-24 02:00:00,1.45
540,2.9,8,6,45,2019-08-24 04:00:00,4.67
300,1.8,5,6,45,2019-08-24 04:00:00,2.9
180,1.1,6,5,45,2019-08-24 04:00:00,1.77
840,3.1,28,33,45,2019-08-25 00:00:00,4.99
480,0.9,8,8,45,2019-08-25 01:00:00,1.45
420,1.4,28,8,45,2019-08-25 01:00:00,2.25
240,0.9,32,28,45,2019-08-25 01:00:00,1.45
180,0.6,8,32,45,2019-08-25 01:00:00,0.97
360,1.5,28,8,45,2019-08-25 02:00:00,2.41
720,1.6,8,28,45,2019-08-25 02:00:00,2.57
600,1.9,8,24,45,2019-08-25 03:00:00,3.06
600,2.9,8,24,45,2019-08-25 03:00:00,4.67
240,1.4,24,22,45,2019-08-25 03:00:00,2.25
540,3.9,22,8,45,2019-08-25 04:00:00,6.28
180,0.5,8,32,45,2019-08-25 04:00:00,0.8
60,0.5,8,32,45,2019-08-25 04:00:00,0.8
480,1.4,8,8,45,2019-08-25 04:00:00,2.25
420,2.2,8,7,45,2019-08-25 05:00:00,3.54
2100,10.4,7,78,45,2019-08-25 05:00:00,16.73
1080,8.2,6,78,45,2019-08-25 06:00:00,13.19
600,1.3,8,32,45,2019-08-26 10:00:00,2.09
240,0.7,8,32,45,2019-08-26 11:00:00,1.13
600,1.6,32,8,45,2019-08-26 12:00:00,2.57
360,0.8,8,32,45,2019-08-26 12:00:00,1.29
360,0.8,32,28,45,2019-08-26 13:00:00,1.29
480,0.9,32,32,45,2019-08-26 13:00:00,1.45
1080,4.4,32,6,45,2019-08-26 21:00:00,7.08
420,1.7,32,8,45,2019-08-26 23:00:00,2.74
840,4.9,8,22,45,2019-08-26 23:00:00,7.88
300,1.2,24,8,45,2019-08-27 00:00:00,1.93
540,2.2,33,8,45,2019-08-27 11:00:00,3.54
1380,13.5,8,56,45,2019-08-27 11:00:00,21.72
180,0.5,6,6,45,2019-08-27 22:00:00,0.8
600,2.9,8,33,45,2019-08-27 22:00:00,4.67
240,2.1,8,8,45,2019-08-27 23:00:00,3.38
1080,4.6,28,6,45,2019-08-27 23:00:00,7.4
720,7.5,32,41,45,2019-08-28 00:00:00,12.07
480,2.7,8,24,45,2019-08-28 01:00:00,4.34
840,4.8,24,3,45,2019-08-28 01:00:00,7.72
120,0.7,8,8,45,2019-08-28 23:00:00,1.13
540,1.3,8,8,45,2019-08-28 23:00:00,2.09
300,1.6,8,7,45,2019-08-28 23:00:00,2.57
600,2.1,8,32,45,2019-08-29 00:00:00,3.38
360,1.6,8,32,45,2019-08-29 00:00:00,2.57
780,4.0,32,7,45,2019-08-29 01:00:00,6.44
480,1.3,8,32,45,2019-08-29 20:00:00,2.09
1740,11.2,32,56,45,2019-08-29 20:00:00,18.02
1020,9.4,56,33,45,2019-08-29 22:00:00,15.12
840,3.5,32,24,45,2019-08-29 22:00:00,5.63
240,0.8,28,24,45,2019-08-29 23:00:00,1.29
300,1.9,28,32,45,2019-08-29 23:00:00,3.06
480,0.5,8,8,45,2019-08-29 23:00:00,0.8
540,1.7,8,28,45,2019-08-30 00:00:00,2.74
300,1.6,8,24,45,2019-08-30 00:00:00,2.57
540,1.7,28,8,45,2019-08-30 01:00:00,2.74
720,2.8,8,6,45,2019-08-30 01:00:00,4.51
360,2.6,7,28,45,2019-08-30 01:00:00,4.18
420,1.2,8,8,45,2019-08-30 12:00:00,1.93
660,2.3,8,32,45,2019-08-30 12:00:00,3.7
240,1.0,39,41,45,2019-08-30 15:00:00,1.61
1140,7.5,41,8,45,2019-08-30 16:00:00,12.07
1860,5.0,6,32,45,2019-08-30 17:00:00,8.04
480,1.2,32,8,45,2019-08-30 17:00:00,1.93
180,0.7,32,28,45,2019-08-30 18:00:00,1.13
240,0.5,32,32,45,2019-08-30 18:00:00,0.8
1320,6.9,32,6,45,2019-08-30 19:00:00,11.1
840,2.8,6,7,45,2019-08-30 19:00:00,4.51
1140,5.5,8,6,45,2019-08-30 20:00:00,8.85
180,0.8,6,6,45,2019-08-30 21:00:00,1.29
900,3.6,6,8,45,2019-08-30 21:00:00,5.79
600,4.0,32,22,45,2019-08-30 22:00:00,6.44
180,0.8,32,32,45,2019-08-30 23:00:00,1.29
360,1.2,32,8,45,2019-08-30 23:00:00,1.93
240,0.8,32,28,45,2019-08-31 00:00:00,1.29
180,0.9,8,28,45,2019-08-31 00:00:00,1.45
180,0.6,8,8,45,2019-08-31 01:00:00,0.97
540,4.7,8,6,45,2019-08-31 01:00:00,7.56
300,0.8,8,8,45,2019-08-31 02:00:00,1.29
240,1.5,8,8,45,2019-08-31 02:00:00,2.41
600,3.0,8,7,45,2019-08-31 02:00:00,4.83
600,2.3,8,6,45,2019-08-31 03:00:00,3.7
1020,4.1,8,24,45,2019-08-31 03:00:00,6.6
240,1.5,24,24,45,2019-08-31 04:00:00,2.41
120,0.5,8,8,45,2019-08-31 04:00:00,0.8
540,1.7,8,32,45,2019-08-31 04:00:00,2.74
240,1.0,3,3,45,2019-09-01 01:00:00,1.61
720,3.9,6,8,45,2019-09-01 01:00:00,6.28
540,1.4,8,8,45,2019-09-01 02:00:00,2.25
840,2.7,8,32,45,2019-09-01 02:00:00,4.34
720,5.3,8,6,45,2019-09-01 03:00:00,8.53
120,0.8,21,22,45,2019-09-01 03:00:00,1.29
1320,5.3,22,8,45,2019-09-01 03:00:00,8.53
300,1.1,8,32,45,2019-09-02 23:00:00,1.77
180,0.7,8,8,45,2019-09-02 23:00:00,1.13
480,1.9,8,8,45,2019-09-03 00:00:00,3.06
300,0.8,8,8,45,2019-09-03 00:00:00,1.29
180,0.7,8,8,45,2019-09-03 00:00:00,1.13
660,1.8,28,8,45,2019-09-04 22:00:00,2.9
300,1.0,8,8,45,2019-09-04 23:00:00,1.61
600,2.4,28,8,45,2019-09-05 00:00:00,3.86
660,1.8,8,32,45,2019-09-05 09:00:00,2.9
600,1.6,8,8,45,2019-09-05 10:00:00,2.57
480,1.3,8,8,45,2019-09-05 10:00:00,2.09
540,1.1,8,32,45,2019-09-05 10:00:00,1.77
660,2.1,24,7,45,2019-09-05 11:00:00,3.38
1620,3.4,32,7,45,2019-09-05 18:00:00,5.47
540,0.7,7,7,45,2019-09-05 19:00:00,1.13
720,1.7,32,33,45,2019-09-05 20:00:00,2.74
360,1.1,32,28,45,2019-09-05 20:00:00,1.77
240,0.6,32,28,45,2019-09-05 20:00:00,0.97
600,1.6,32,8,45,2019-09-05 20:00:00,2.57
1140,5.7,32,21,45,2019-09-05 21:00:00,9.17
840,2.7,8,24,45,2019-09-05 22:00:00,4.34
300,1.2,8,8,45,2019-09-05 22:00:00,1.93
540,2.8,8,24,45,2019-09-05 23:00:00,4.51
240,0.7,8,8,45,2019-09-05 23:00:00,1.13
300,0.8,8,8,45,2019-09-05 23:00:00,1.29
180,0.8,8,8,45,2019-09-05 23:00:00,1.29
540,2.5,8,24,45,2019-09-05 23:00:00,4.02
1020,3.9,28,32,45,2019-09-06 00:00:00,6.28
420,1.3,32,28,45,2019-09-06 00:00:00,2.09
720,5.0,32,6,45,2019-09-06 01:00:00,8.04
240,0.7,8,8,45,2019-09-06 01:00:00,1.13
960,3.5,8,8,45,2019-09-06 02:00:00,5.63
180,0.6,33,33,45,2019-09-06 12:00:00,0.97
480,1.5,32,8,45,2019-09-06 13:00:00,2.41
2700,16.9,8,76,45,2019-09-06 13:00:00,27.19
1380,7.7,76,78,45,2019-09-06 16:00:00,12.39
2160,10.8,76,16,45,2019-09-06 18:00:00,17.38
1860,18.0,76,8,45,2019-09-06 20:00:00,28.96
780,2.7,28,8,45,2019-09-06 21:00:00,4.34
660,2.1,32,33,45,2019-09-06 22:00:00,3.38
240,0.6,8,8,45,2019-09-07 01:00:00,0.97
300,1.6,8,7,45,2019-09-07 02:00:00,2.57
180,0.8,8,8,45,2019-09-07 02:00:00,1.29
540,2.4,8,33,45,2019-09-07 02:00:00,3.86
300,1.4,8,8,45,2019-09-08 23:00:00,2.25
240,0.8,8,8,45,2019-09-09 01:00:00,1.29
240,1.0,8,8,45,2019-09-09 02:00:00,1.61
180,1.0,8,8,45,2019-09-09 03:00:00,1.61
1260,2.0,8,28,45,2019-09-09 10:00:00,3.22
720,1.6,32,8,45,2019-09-09 11:00:00,2.57
1740,17.3,8,76,45,2019-09-09 11:00:00,27.84
1560,17.0,76,8,45,2019-09-09 14:00:00,27.35
540,1.8,8,32,45,2019-09-09 16:00:00,2.9
420,0.9,32,8,45,2019-09-09 16:00:00,1.45
540,1.5,8,32,45,2019-09-09 16:00:00,2.41
420,1.2,8,8,45,2019-09-09 17:00:00,1.93
540,1.6,32,8,45,2019-09-09 17:00:00,2.57
1320,5.5,8,6,45,2019-09-09 18:00:00,8.85
180,0.6,6,6,45,2019-09-09 18:00:00,0.97
300,0.8,6,7,45,2019-09-09 18:00:00,1.29
180,0.5,8,8,45,2019-09-09 19:00:00,0.8
840,4.4,8,6,45,2019-09-09 20:00:00,7.08
360,1.1,6,6,45,2019-09-09 20:00:00,1.77
300,1.3,8,8,45,2019-09-09 20:00:00,2.09
300,1.9,8,8,45,2019-09-09 21:00:00,3.06
600,2.4,32,7,45,2019-09-09 22:00:00,3.86
240,1.0,8,32,45,2019-09-09 23:00:00,1.61
300,1.2,8,32,45,2019-09-09 23:00:00,1.93
540,3.8,8,22,45,2019-09-09 23:00:00,6.11
420,2.1,24,5,45,2019-09-09 23:00:00,3.38
300,0.6,8,8,45,2019-09-10 10:00:00,0.97
60,0.7,8,32,45,2019-09-10 10:00:00,1.13
660,0.9,8,8,45,2019-09-10 10:00:00,1.45
240,0.7,8,32,45,2019-09-10 11:00:00,1.13
1620,17.6,32,76,45,2019-09-10 11:00:00,28.32
1920,17.5,76,8,45,2019-09-10 14:00:00,28.16
540,1.4,8,32,45,2019-09-10 14:00:00,2.25
420,1.7,32,8,45,2019-09-10 14:00:00,2.74
360,12.0,32,32,45,2019-09-10 16:00:00,19.31
660,2.5,28,28,45,2019-09-10 16:00:00,4.02
540,1.7,32,28,45,2019-09-10 17:00:00,2.74
240,0.6,32,8,45,2019-09-10 17:00:00,0.97
600,1.0,8,28,45,2019-09-10 18:00:00,1.61
840,1.6,32,8,45,2019-09-10 18:00:00,2.57
480,0.6,8,28,45,2019-09-10 18:00:00,0.97
960,1.6,32,8,45,2019-09-10 18:00:00,2.57
480,1.0,32,28,45,2019-09-10 19:00:00,1.61
420,1.0,8,8,45,2019-09-10 19:00:00,1.61
300,0.8,32,28,45,2019-09-10 20:00:00,1.29
660,1.7,28,8,45,2019-09-10 20:00:00,2.74
300,1.3,32,28,45,2019-09-10 20:00:00,2.09
900,7.1,32,6,45,2019-09-10 22:00:00,11.42
420,1.4,32,32,45,2019-09-10 23:00:00,2.25
900,3.6,8,33,45,2019-09-11 00:00:00,5.79
300,1.3,8,32,45,2019-09-11 00:00:00,2.09
360,0.9,8,8,45,2019-09-11 12:00:00,1.45
360,0.6,8,32,45,2019-09-11 12:00:00,0.97
540,1.2,32,8,45,2019-09-11 13:00:00,1.93
240,1.0,32,28,45,2019-09-11 13:00:00,1.61
360,0.9,32,8,45,2019-09-11 16:00:00,1.45
420,0.9,32,32,45,2019-09-11 16:00:00,1.45
180,0.9,32,32,45,2019-09-11 17:00:00,1.45
180,0.8,32,32,45,2019-09-11 17:00:00,1.29
360,1.1,32,28,45,2019-09-11 17:00:00,1.77
360,0.6,32,32,45,2019-09-11 17:00:00,0.97
780,2.2,32,8,45,2019-09-11 18:00:00,3.54
480,1.5,8,32,45,2019-09-11 18:00:00,2.41
240,0.5,8,8,45,2019-09-11 18:00:00,0.8
780,1.7,32,28,45,2019-09-11 18:00:00,2.74
1320,2.1,28,8,45,2019-09-11 19:00:00,3.38
840,4.2,8,31,45,2019-09-11 20:00:00,6.76
480,1.3,28,32,45,2019-09-11 23:00:00,2.09
600,2.4,32,28,45,2019-09-11 23:00:00,3.86
480,1.4,28,32,45,2019-09-12 00:00:00,2.25
300,1.1,8,32,45,2019-09-12 00:00:00,1.77
600,2.5,8,33,45,2019-09-12 00:00:00,4.02
120,0.7,33,33,45,2019-09-12 01:00:00,1.13
1800,8.1,77,28,45,2019-09-12 10:00:00,13.03
180,0.8,32,32,45,2019-09-12 11:00:00,1.29
600,1.2,32,8,45,2019-09-12 11:00:00,1.93
540,1.2,32,32,45,2019-09-12 12:00:00,1.93
660,1.6,32,8,45,2019-09-12 12:00:00,2.57
540,1.4,28,28,45,2019-09-12 12:00:00,2.25
180,1.7,8,32,45,2019-09-12 13:00:00,2.74
2400,1.9,32,8,45,2019-09-12 14:00:00,3.06
420,1.1,8,32,45,2019-09-12 14:00:00,1.77
480,1.1,32,32,45,2019-09-12 14:00:00,1.77
420,0.9,32,32,45,2019-09-12 15:00:00,1.45
1680,3.3,32,32,45,2019-09-12 15:00:00,5.31
420,1.0,32,8,45,2019-09-12 15:00:00,1.61
360,0.8,28,32,45,2019-09-12 17:00:00,1.29
540,0.9,32,28,45,2019-09-12 17:00:00,1.45
360,0.8,28,32,45,2019-09-12 17:00:00,1.29
1140,8.1,32,41,45,2019-09-12 18:00:00,13.03
540,1.5,32,28,45,2019-09-12 18:00:00,2.41
600,2.6,28,8,45,2019-09-12 19:00:00,4.18
240,0.6,8,8,45,2019-09-12 19:00:00,0.97
1200,3.3,8,6,45,2019-09-12 19:00:00,5.31
480,1.2,8,8,45,2019-09-12 19:00:00,1.93
660,1.6,8,28,45,2019-09-12 20:00:00,2.57
540,1.5,32,8,45,2019-09-12 20:00:00,2.41
1020,5.7,32,6,45,2019-09-12 21:00:00,9.17
480,1.1,32,8,45,2019-09-12 22:00:00,1.77
780,2.1,8,32,45,2019-09-12 23:00:00,3.38
300,1.1,8,8,45,2019-09-12 23:00:00,1.77
900,7.4,8,77,45,2019-09-12 23:00:00,11.91
960,8.1,1,8,45,2019-09-13 00:00:00,13.03
300,1.6,8,24,45,2019-09-13 00:00:00,2.57
240,0.7,8,8,45,2019-09-13 01:00:00,1.13
240,0.8,8,32,45,2019-09-13 01:00:00,1.29
780,9.2,8,11,45,2019-09-13 02:00:00,14.8
1260,2.2,7,8,45,2019-09-13 10:00:00,3.54
180,0.8,32,8,45,2019-09-13 11:00:00,1.29
420,0.9,8,8,45,2019-09-13 11:00:00,1.45
180,0.7,32,28,45,2019-09-13 11:00:00,1.13
600,3.1,32,8,45,2019-09-13 12:00:00,4.99
300,0.8,8,32,45,2019-09-13 13:00:00,1.29
480,0.9,32,28,45,2019-09-13 13:00:00,1.45
720,1.6,28,8,45,2019-09-13 13:00:00,2.57
300,0.8,32,8,45,2019-09-13 14:00:00,1.29
