tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2460,1.0,32,76,23,2019-06-20 13:00:00,1.61
2580,1.1,76,8,23,2019-06-20 13:00:00,1.77
2280,1.1,76,32,23,2019-06-20 13:00:00,1.77
3060,1.1,8,76,23,2019-06-20 13:00:00,1.77
2760,1.1,32,76,23,2019-06-20 13:00:00,1.77
2160,0.8,8,78,23,2019-06-20 13:00:00,1.29
2520,1.0,76,8,23,2019-06-20 13:00:00,1.61
2640,1.1,76,78,23,2019-06-20 13:00:00,1.77
3420,1.1,76,32,23,2019-06-20 13:00:00,1.77
2580,1.0,76,8,23,2019-06-20 13:00:00,1.61
3240,1.1,32,76,23,2019-06-20 13:00:00,1.77
2940,1.0,32,76,23,2019-06-20 13:00:00,1.61
3060,1.0,76,28,23,2019-06-20 14:00:00,1.61
1320,4.0,8,32,23,2019-06-20 14:00:00,6.44
2280,0.7,8,56,23,2019-06-20 14:00:00,1.13
2760,1.0,76,8,23,2019-06-20 14:00:00,1.61
3300,1.0,76,32,23,2019-06-20 14:00:00,1.61
2760,0.8,76,5,23,2019-06-20 14:00:00,1.29
2640,1.0,8,76,23,2019-06-20 14:00:00,1.61
3660,1.1,76,32,23,2019-06-20 14:00:00,1.77
2940,1.0,76,7,23,2019-06-20 14:00:00,1.61
3240,1.1,76,8,23,2019-06-20 14:00:00,1.77
1320,0.5,32,6,23,2019-06-20 14:00:00,0.8
2040,0.7,56,8,23,2019-06-20 14:00:00,1.13
3180,1.0,76,24,23,2019-06-20 14:00:00,1.61
2820,1.0,76,8,23,2019-06-20 14:00:00,1.61
840,3.3,8,7,23,2019-06-20 14:00:00,5.31
4020,1.1,76,8,23,2019-06-20 14:00:00,1.77
2280,1.0,28,76,23,2019-06-20 14:00:00,1.61
1620,0.7,56,32,23,2019-06-20 14:00:00,1.13
2820,1.4,8,78,23,2019-06-20 15:00:00,2.25
2580,1.1,32,76,23,2019-06-20 15:00:00,1.77
1980,0.7,56,32,23,2019-06-20 15:00:00,1.13
2400,0.7,8,56,23,2019-06-20 15:00:00,1.13
3840,19.5,8,78,23,2019-06-20 15:00:00,31.38
2700,0.9,76,1,23,2019-06-20 15:00:00,1.45
1980,0.6,56,8,23,2019-06-20 15:00:00,0.97
3180,0.9,76,6,23,2019-06-20 15:00:00,1.45
3480,0.8,76,3,23,2019-06-20 15:00:00,1.29
3360,1.1,32,76,23,2019-06-20 15:00:00,1.77
1680,0.6,76,15,23,2019-06-20 15:00:00,0.97
2760,0.6,8,14,23,2019-06-20 15:00:00,0.97
1800,0.7,28,77,23,2019-06-20 15:00:00,1.13
2280,0.7,76,78,23,2019-06-20 15:00:00,1.13
3660,1.0,76,32,23,2019-06-20 15:00:00,1.61
4740,0.9,76,22,23,2019-06-20 16:00:00,1.45
2940,0.7,76,5,23,2019-06-20 16:00:00,1.13
3420,1.0,76,8,23,2019-06-20 16:00:00,1.61
3780,1.0,76,7,23,2019-06-20 16:00:00,1.61
1440,0.5,56,33,23,2019-06-20 16:00:00,0.8
1680,0.7,56,32,23,2019-06-20 16:00:00,1.13
1860,0.5,1,8,23,2019-06-20 16:00:00,0.8
4200,1.1,76,8,23,2019-06-20 16:00:00,1.77
3240,1.0,32,76,23,2019-06-20 16:00:00,1.61
3480,1.1,8,76,23,2019-06-20 16:00:00,1.77
4080,0.9,76,7,23,2019-06-20 16:00:00,1.45
3000,1.1,32,76,23,2019-06-20 16:00:00,1.77
1140,0.5,28,42,23,2019-06-20 16:00:00,0.8
2640,0.7,32,56,23,2019-06-20 16:00:00,1.13
3240,0.8,8,56,23,2019-06-20 16:00:00,1.29
3300,0.8,76,3,23,2019-06-20 16:00:00,1.29
3720,1.1,32,76,23,2019-06-20 16:00:00,1.77
1080,0.5,32,41,23,2019-06-20 16:00:00,0.8
4320,1.0,76,32,23,2019-06-20 16:00:00,1.61
2460,0.9,76,78,23,2019-06-20 16:00:00,1.45
3360,1.0,8,76,23,2019-06-20 17:00:00,1.61
4080,1.0,28,76,23,2019-06-20 17:00:00,1.61
2160,0.5,41,8,23,2019-06-20 17:00:00,0.8
1080,0.5,8,41,23,2019-06-20 17:00:00,0.8
1740,0.5,41,8,23,2019-06-20 17:00:00,0.8
3180,1.1,32,76,23,2019-06-20 17:00:00,1.77
540,0.9,8,32,23,2019-06-20 17:00:00,1.45
4620,1.1,76,32,23,2019-06-20 17:00:00,1.77
4380,1.1,78,32,23,2019-06-20 17:00:00,1.77
4140,1.1,32,76,23,2019-06-20 17:00:00,1.77
3900,1.0,76,8,23,2019-06-20 17:00:00,1.61
4140,1.0,78,8,23,2019-06-20 17:00:00,1.61
2340,0.8,76,78,23,2019-06-20 17:00:00,1.29
3120,1.1,32,76,23,2019-06-20 17:00:00,1.77
300,0.8,32,28,23,2019-06-20 17:00:00,1.29
3540,1.0,32,76,23,2019-06-20 17:00:00,1.61
4860,1.1,76,32,23,2019-06-20 17:00:00,1.77
1020,3.1,32,7,23,2019-06-20 17:00:00,4.99
3420,1.0,28,78,23,2019-06-20 17:00:00,1.61
4860,1.1,76,8,23,2019-06-20 18:00:00,1.77
1920,0.6,76,78,23,2019-06-20 18:00:00,0.97
2580,0.8,32,56,23,2019-06-20 18:00:00,1.29
4080,1.1,32,76,23,2019-06-20 18:00:00,1.77
3480,0.8,56,8,23,2019-06-20 18:00:00,1.29
3360,1.1,8,76,23,2019-06-20 18:00:00,1.77
4920,1.2,76,33,23,2019-06-20 18:00:00,1.93
3540,1.1,32,76,23,2019-06-20 18:00:00,1.77
780,2.0,8,7,23,2019-06-20 18:00:00,3.22
2700,1.0,8,78,23,2019-06-20 18:00:00,1.61
3780,1.0,76,28,23,2019-06-20 18:00:00,1.61
2400,0.5,32,13,23,2019-06-20 18:00:00,0.8
4140,15.1,76,7,23,2019-06-20 18:00:00,24.3
4560,1.1,76,32,23,2019-06-20 18:00:00,1.77
3360,1.0,8,76,23,2019-06-20 18:00:00,1.61
4260,1.0,78,28,23,2019-06-20 18:00:00,1.61
1320,0.7,56,38,23,2019-06-20 18:00:00,1.13
300,0.7,32,32,23,2019-06-20 18:00:00,1.13
600,0.8,28,32,23,2019-06-20 19:00:00,1.29
2460,18.4,32,76,23,2019-06-20 19:00:00,29.61
3240,0.8,76,77,23,2019-06-20 19:00:00,1.29
2220,0.7,56,32,23,2019-06-20 19:00:00,1.13
3720,1.0,76,32,23,2019-06-20 19:00:00,1.61
2280,1.1,76,78,23,2019-06-20 19:00:00,1.77
3180,1.6,28,76,23,2019-06-20 19:00:00,2.57
3420,1.0,76,8,23,2019-06-20 19:00:00,1.61
2280,0.9,76,78,23,2019-06-20 19:00:00,1.45
2940,0.8,76,77,23,2019-06-20 19:00:00,1.29
3060,1.0,76,8,23,2019-06-20 19:00:00,1.61
1200,0.6,32,42,23,2019-06-20 19:00:00,0.97
1740,1.0,28,76,23,2019-06-20 19:00:00,1.61
2520,0.7,76,5,23,2019-06-20 19:00:00,1.13
3240,1.4,32,76,23,2019-06-20 19:00:00,2.25
1500,0.6,33,56,23,2019-06-20 19:00:00,0.97
3120,1.0,76,8,23,2019-06-20 19:00:00,1.61
3180,1.0,76,28,23,2019-06-20 19:00:00,1.61
480,0.7,8,8,23,2019-06-20 19:00:00,1.13
3360,1.1,76,8,23,2019-06-20 20:00:00,1.77
1500,1.0,28,76,23,2019-06-20 20:00:00,1.61
2340,0.6,56,78,23,2019-06-20 20:00:00,0.97
3180,2.9,56,78,23,2019-06-20 20:00:00,4.67
2880,0.8,76,3,23,2019-06-20 20:00:00,1.29
2400,0.7,76,22,23,2019-06-20 20:00:00,1.13
2280,0.7,76,5,23,2019-06-20 20:00:00,1.13
1920,0.5,78,28,23,2019-06-20 20:00:00,0.8
1980,1.5,76,78,23,2019-06-20 20:00:00,2.41
2400,0.9,76,7,23,2019-06-20 20:00:00,1.45
2400,1.0,76,8,23,2019-06-20 20:00:00,1.61
2220,1.0,76,28,23,2019-06-20 20:00:00,1.61
2280,0.7,5,76,23,2019-06-20 20:00:00,1.13
1980,1.5,76,78,23,2019-06-20 20:00:00,2.41
900,0.5,32,77,23,2019-06-20 20:00:00,0.8
1860,1.1,8,76,23,2019-06-20 20:00:00,1.77
1680,0.9,76,22,23,2019-06-20 20:00:00,1.45
1980,1.1,32,76,23,2019-06-20 20:00:00,1.77
1140,0.7,76,78,23,2019-06-20 20:00:00,1.13
2400,0.9,76,6,23,2019-06-20 20:00:00,1.45
2220,1.1,76,8,23,2019-06-20 20:00:00,1.77
1740,0.9,56,6,23,2019-06-20 21:00:00,1.45
1860,1.0,76,8,23,2019-06-20 21:00:00,1.61
2220,0.8,76,6,23,2019-06-20 21:00:00,1.29
1980,1.0,76,7,23,2019-06-20 21:00:00,1.61
1140,0.5,32,3,23,2019-06-20 21:00:00,0.8
1920,1.1,76,32,23,2019-06-20 21:00:00,1.77
2160,1.3,76,35,23,2019-06-20 21:00:00,2.09
1800,0.8,76,6,23,2019-06-20 21:00:00,1.29
1860,1.1,76,8,23,2019-06-20 21:00:00,1.77
1620,0.8,76,78,23,2019-06-20 21:00:00,1.29
2160,0.8,76,77,23,2019-06-20 21:00:00,1.29
2100,1.5,32,78,23,2019-06-20 21:00:00,2.41
1500,0.9,76,24,23,2019-06-20 21:00:00,1.45
1200,0.8,56,41,23,2019-06-20 21:00:00,1.29
1440,0.7,56,8,23,2019-06-20 21:00:00,1.13
2520,0.9,76,6,23,2019-06-20 21:00:00,1.45
2100,0.9,76,24,23,2019-06-20 21:00:00,1.45
2700,1.0,76,8,23,2019-06-20 21:00:00,1.61
2700,1.1,76,32,23,2019-06-20 21:00:00,1.77
2520,0.8,76,5,23,2019-06-20 22:00:00,1.29
2220,0.9,76,7,23,2019-06-20 22:00:00,1.45
2820,0.9,76,7,23,2019-06-20 22:00:00,1.45
2580,0.8,76,7,23,2019-06-20 22:00:00,1.29
1260,0.6,7,60,23,2019-06-20 22:00:00,0.97
2700,0.9,76,24,23,2019-06-20 22:00:00,1.45
3000,0.9,76,7,23,2019-06-20 22:00:00,1.45
1200,0.5,8,41,23,2019-06-20 22:00:00,0.8
2940,0.9,76,8,23,2019-06-20 22:00:00,1.45
2700,0.8,76,6,23,2019-06-20 22:00:00,1.29
1560,0.8,56,8,23,2019-06-20 22:00:00,1.29
1680,0.8,56,8,23,2019-06-20 22:00:00,1.29
2820,1.0,76,8,23,2019-06-20 22:00:00,1.61
2700,1.1,78,8,23,2019-06-20 22:00:00,1.77
1620,1.0,76,78,23,2019-06-20 22:00:00,1.61
1200,0.6,56,28,23,2019-06-20 22:00:00,0.97
2460,0.8,76,77,23,2019-06-20 23:00:00,1.29
1440,0.6,32,77,23,2019-06-20 23:00:00,0.97
1500,0.6,32,4,23,2019-06-20 23:00:00,0.97
2160,1.0,6,78,23,2019-06-20 23:00:00,1.61
1980,0.9,78,7,23,2019-06-20 23:00:00,1.45
2280,0.8,76,3,23,2019-06-20 23:00:00,1.29
1920,0.8,76,6,23,2019-06-20 23:00:00,1.29
1620,0.9,76,7,23,2019-06-20 23:00:00,1.45
1140,0.5,32,3,23,2019-06-20 23:00:00,0.8
1260,0.9,76,7,23,2019-06-20 23:00:00,1.45
1860,1.2,76,33,23,2019-06-20 23:00:00,1.93
1980,0.8,76,77,23,2019-06-20 23:00:00,1.29
1560,1.0,76,8,23,2019-06-20 23:00:00,1.61
1800,1.0,76,24,23,2019-06-21 00:00:00,1.61
1260,0.6,76,78,23,2019-06-21 00:00:00,0.97
1980,0.9,78,6,23,2019-06-21 00:00:00,1.45
1980,0.8,78,6,23,2019-06-21 00:00:00,1.29
1800,0.8,76,22,23,2019-06-21 00:00:00,1.29
1020,0.8,76,78,23,2019-06-21 00:00:00,1.29
1680,1.0,76,8,23,2019-06-21 00:00:00,1.61
1620,0.5,8,32,23,2019-06-21 00:00:00,0.8
2520,0.8,76,6,23,2019-06-21 01:00:00,1.29
2700,1.1,76,32,23,2019-06-21 01:00:00,1.77
1800,0.7,76,4,23,2019-06-21 01:00:00,1.13
2280,1.0,76,28,23,2019-06-21 01:00:00,1.61
2160,0.8,76,22,23,2019-06-21 01:00:00,1.29
1080,0.8,22,76,23,2019-06-21 01:00:00,1.29
2580,1.1,76,8,23,2019-06-21 01:00:00,1.77
2400,0.7,76,5,23,2019-06-21 01:00:00,1.13
1080,0.6,56,33,23,2019-06-21 01:00:00,0.97
2580,1.1,76,32,23,2019-06-21 01:00:00,1.77
1140,0.8,76,78,23,2019-06-21 01:00:00,1.29
2340,0.9,76,8,23,2019-06-21 02:00:00,1.45
1740,1.1,78,8,23,2019-06-21 02:00:00,1.77
1380,1.0,76,8,23,2019-06-21 03:00:00,1.61
1080,1.0,8,76,23,2019-06-21 04:00:00,1.61
1320,1.1,8,76,23,2019-06-21 05:00:00,1.77
2520,1.5,41,76,23,2019-06-21 05:00:00,2.41
1500,0.6,14,24,23,2019-06-21 06:00:00,0.97
1320,1.1,8,76,23,2019-06-21 06:00:00,1.77
1320,1.0,76,8,23,2019-06-21 06:00:00,1.61
1380,0.8,8,56,23,2019-06-21 06:00:00,1.29
1140,0.8,32,56,23,2019-06-21 06:00:00,1.29
1920,1.1,32,76,23,2019-06-21 06:00:00,1.77
1680,1.1,32,76,23,2019-06-21 06:00:00,1.77
2220,1.1,32,76,23,2019-06-21 06:00:00,1.77
1080,0.8,8,56,23,2019-06-21 06:00:00,1.29
1320,0.7,8,56,23,2019-06-21 07:00:00,1.13
1860,0.9,76,7,23,2019-06-21 07:00:00,1.45
1740,0.9,7,56,23,2019-06-21 07:00:00,1.45
2820,0.9,56,22,23,2019-06-21 07:00:00,1.45
2400,1.1,32,76,23,2019-06-21 07:00:00,1.77
1140,0.7,32,56,23,2019-06-21 08:00:00,1.13
540,1.8,8,32,23,2019-06-21 08:00:00,2.9
2280,1.1,32,76,23,2019-06-21 08:00:00,1.77
300,1.0,32,8,23,2019-06-21 08:00:00,1.61
2520,0.8,56,28,23,2019-06-21 08:00:00,1.29
420,1.1,8,32,23,2019-06-21 08:00:00,1.77
3480,1.5,76,41,23,2019-06-21 08:00:00,2.41
300,0.7,8,32,23,2019-06-21 08:00:00,1.13
900,3.7,32,6,23,2019-06-21 09:00:00,5.95
1680,1.0,76,78,23,2019-06-21 09:00:00,1.61
3000,0.8,56,8,23,2019-06-21 09:00:00,1.29
300,1.2,32,32,23,2019-06-21 09:00:00,1.93
360,1.2,32,28,23,2019-06-21 09:00:00,1.93
1140,0.5,28,56,23,2019-06-21 09:00:00,0.8
2520,1.0,76,8,23,2019-06-21 09:00:00,1.61
1680,0.5,32,77,23,2019-06-21 09:00:00,0.8
840,1.4,28,8,23,2019-06-21 09:00:00,2.25
2040,1.3,76,33,23,2019-06-21 09:00:00,2.09
1860,0.6,56,28,23,2019-06-21 10:00:00,0.97
1800,1.0,8,76,23,2019-06-21 10:00:00,1.61
2040,0.8,56,8,23,2019-06-21 10:00:00,1.29
1380,0.6,8,8,23,2019-06-21 10:00:00,0.97
1860,0.8,56,8,23,2019-06-21 10:00:00,1.29
2100,1.0,76,32,23,2019-06-21 10:00:00,1.61
1620,17.2,8,76,23,2019-06-21 10:00:00,27.67
1080,1.9,28,8,23,2019-06-21 10:00:00,3.06
1920,0.9,6,76,23,2019-06-21 10:00:00,1.45
2100,0.8,56,8,23,2019-06-21 10:00:00,1.29
1440,0.5,1,8,23,2019-06-21 10:00:00,0.8
1860,1.0,32,76,23,2019-06-21 10:00:00,1.61
900,0.5,8,1,23,2019-06-21 11:00:00,0.8
1560,1.0,28,76,23,2019-06-21 11:00:00,1.61
1800,0.9,56,22,23,2019-06-21 11:00:00,1.45
1140,5.2,8,6,23,2019-06-21 11:00:00,8.37
1860,0.7,76,2,23,2019-06-21 11:00:00,1.13
1260,0.7,33,56,23,2019-06-21 11:00:00,1.13
1980,1.1,32,76,23,2019-06-21 11:00:00,1.77
1380,7.8,6,32,23,2019-06-21 11:00:00,12.55
1740,1.1,32,76,23,2019-06-21 11:00:00,1.77
2280,0.8,76,6,23,2019-06-21 11:00:00,1.29
2160,1.3,33,76,23,2019-06-21 11:00:00,2.09
2280,1.1,76,8,23,2019-06-21 11:00:00,1.77
1680,0.7,56,32,23,2019-06-21 11:00:00,1.13
420,0.8,32,28,23,2019-06-21 12:00:00,1.29
1620,0.5,8,29,23,2019-06-21 12:00:00,0.8
1800,0.8,8,56,23,2019-06-21 12:00:00,1.29
2280,0.8,76,7,23,2019-06-21 12:00:00,1.29
300,0.7,28,32,23,2019-06-21 12:00:00,1.13
2220,1.1,76,8,23,2019-06-21 12:00:00,1.77
600,1.6,32,8,23,2019-06-21 12:00:00,2.57
2400,0.7,33,6,23,2019-06-21 12:00:00,1.13
3360,1.0,42,3,23,2019-06-21 12:00:00,1.61
1920,0.7,56,32,23,2019-06-21 12:00:00,1.13
2400,1.2,33,76,23,2019-06-21 12:00:00,1.93
2100,1.2,76,78,23,2019-06-21 12:00:00,1.93
960,4.1,8,33,23,2019-06-21 12:00:00,6.6
2520,1.1,32,76,23,2019-06-21 12:00:00,1.77
1500,0.6,8,63,23,2019-06-21 13:00:00,0.97
1260,0.5,28,3,23,2019-06-21 13:00:00,0.8
2520,0.8,56,8,23,2019-06-21 13:00:00,1.29
2340,0.7,56,32,23,2019-06-21 13:00:00,1.13
2220,1.0,76,8,23,2019-06-21 13:00:00,1.61
2400,1.0,76,8,23,2019-06-21 13:00:00,1.61
2580,1.1,32,76,23,2019-06-21 13:00:00,1.77
2700,1.1,8,76,23,2019-06-21 13:00:00,1.77
1680,0.6,76,12,23,2019-06-21 13:00:00,0.97
4320,36.1,76,78,23,2019-06-21 13:00:00,58.08
2100,0.9,76,7,23,2019-06-21 13:00:00,1.45
420,1.1,32,32,23,2019-06-21 13:00:00,1.77
2460,0.9,76,6,23,2019-06-21 13:00:00,1.45
1800,0.7,76,5,23,2019-06-21 13:00:00,1.13
2940,17.8,32,76,23,2019-06-21 13:00:00,28.64
2340,1.0,32,76,23,2019-06-21 13:00:00,1.61
3300,1.0,42,3,23,2019-06-21 13:00:00,1.61
3000,1.1,76,32,23,2019-06-21 13:00:00,1.77
2460,1.0,78,8,23,2019-06-21 14:00:00,1.61
2520,1.0,28,76,23,2019-06-21 14:00:00,1.61
3060,1.1,32,76,23,2019-06-21 14:00:00,1.77
2820,0.9,76,7,23,2019-06-21 14:00:00,1.45
2820,1.0,32,76,23,2019-06-21 14:00:00,1.61
3000,1.1,78,8,23,2019-06-21 14:00:00,1.77
1920,0.7,56,32,23,2019-06-21 14:00:00,1.13
3240,1.1,76,32,23,2019-06-21 14:00:00,1.77
1800,0.8,76,24,23,2019-06-21 14:00:00,1.29
3300,1.1,76,32,23,2019-06-21 14:00:00,1.77
2700,1.0,32,76,23,2019-06-21 14:00:00,1.61
3360,1.1,32,76,23,2019-06-21 14:00:00,1.77
2880,1.0,76,78,23,2019-06-21 14:00:00,1.61
3600,1.0,76,32,23,2019-06-21 14:00:00,1.61
3180,1.1,8,76,23,2019-06-21 14:00:00,1.77
2940,0.8,24,56,23,2019-06-21 14:00:00,1.29
3360,0.9,76,24,23,2019-06-21 14:00:00,1.45
2940,1.1,3,41,23,2019-06-21 14:00:00,1.77
3720,1.0,8,76,23,2019-06-21 14:00:00,1.61
3480,1.0,76,8,23,2019-06-21 14:00:00,1.61
3540,1.0,76,8,23,2019-06-21 14:00:00,1.61
3540,1.1,78,8,23,2019-06-21 14:00:00,1.77
2460,0.9,8,76,23,2019-06-21 14:00:00,1.45
3600,1.0,76,8,23,2019-06-21 15:00:00,1.61
2520,0.8,56,8,23,2019-06-21 15:00:00,1.29
4920,1.0,76,8,23,2019-06-21 15:00:00,1.61
2100,0.5,28,57,23,2019-06-21 15:00:00,0.8
3120,1.0,8,76,23,2019-06-21 15:00:00,1.61
3840,0.8,76,6,23,2019-06-21 15:00:00,1.29
3960,0.9,76,3,23,2019-06-21 15:00:00,1.45
2040,0.7,56,32,23,2019-06-21 15:00:00,1.13
4200,1.1,32,76,23,2019-06-21 15:00:00,1.77
4140,17.1,76,8,23,2019-06-21 15:00:00,27.51
2640,0.6,28,56,23,2019-06-21 15:00:00,0.97
3840,1.0,76,8,23,2019-06-21 15:00:00,1.61
2160,0.7,56,8,23,2019-06-21 15:00:00,1.13
5520,1.0,76,8,23,2019-06-21 15:00:00,1.61
4140,0.9,76,6,23,2019-06-21 15:00:00,1.45
5040,1.1,76,8,23,2019-06-21 15:00:00,1.77
1800,0.6,56,32,23,2019-06-21 15:00:00,0.97
4440,1.0,76,8,23,2019-06-21 16:00:00,1.61
2520,0.7,56,24,23,2019-06-21 16:00:00,1.13
3180,1.1,8,76,23,2019-06-21 16:00:00,1.77
3420,0.7,32,56,23,2019-06-21 16:00:00,1.13
3900,0.8,76,4,23,2019-06-21 16:00:00,1.29
4620,2.4,56,78,23,2019-06-21 16:00:00,3.86
4500,0.8,76,6,23,2019-06-21 16:00:00,1.29
3780,1.1,3,41,23,2019-06-21 16:00:00,1.77
5400,1.1,76,32,23,2019-06-21 16:00:00,1.77
3300,1.1,32,76,23,2019-06-21 16:00:00,1.77
3180,1.2,56,77,23,2019-06-21 16:00:00,1.93
5400,1.1,76,8,23,2019-06-21 16:00:00,1.77
5100,17.3,76,8,23,2019-06-21 16:00:00,27.84
2880,0.8,28,2,23,2019-06-21 16:00:00,1.29
360,1.0,32,28,23,2019-06-21 16:00:00,1.61
2100,0.7,8,78,23,2019-06-21 16:00:00,1.13
420,1.0,28,32,23,2019-06-21 17:00:00,1.61
2340,0.7,78,8,23,2019-06-21 17:00:00,1.13
5220,1.4,76,32,23,2019-06-21 17:00:00,2.25
5820,1.1,76,32,23,2019-06-21 17:00:00,1.77
240,0.5,32,28,23,2019-06-21 17:00:00,0.8
4560,0.8,76,7,23,2019-06-21 17:00:00,1.29
660,1.4,32,28,23,2019-06-21 17:00:00,2.25
2640,0.8,56,8,23,2019-06-21 17:00:00,1.29
3900,1.1,32,76,23,2019-06-21 17:00:00,1.77
2760,1.0,32,53,23,2019-06-21 17:00:00,1.61
720,1.1,32,8,23,2019-06-21 17:00:00,1.77
2880,0.7,28,67,23,2019-06-21 17:00:00,1.13
3180,0.8,8,56,23,2019-06-21 17:00:00,1.29
2400,0.7,56,8,23,2019-06-21 17:00:00,1.13
1200,2.8,8,33,23,2019-06-21 18:00:00,4.51
2160,0.6,56,28,23,2019-06-21 18:00:00,0.97
2040,0.6,28,77,23,2019-06-21 18:00:00,0.97
3120,0.5,24,2,23,2019-06-21 18:00:00,0.8
600,1.3,8,8,23,2019-06-21 18:00:00,2.09
3600,0.7,76,5,23,2019-06-21 18:00:00,1.13
1500,0.7,76,78,23,2019-06-21 18:00:00,1.13
6480,1.2,76,32,23,2019-06-21 18:00:00,1.93
1440,3.7,8,28,23,2019-06-21 18:00:00,5.95
240,0.7,33,33,23,2019-06-21 18:00:00,1.13
6660,1.3,76,8,23,2019-06-21 18:00:00,2.09
1620,0.6,32,43,23,2019-06-21 18:00:00,0.97
3660,0.6,76,21,23,2019-06-21 18:00:00,0.97
1260,1.7,32,33,23,2019-06-21 18:00:00,2.74
4500,1.0,76,8,23,2019-06-21 19:00:00,1.61
420,1.6,32,8,23,2019-06-21 19:00:00,2.57
2760,0.8,56,8,23,2019-06-21 19:00:00,1.29
2160,0.6,6,78,23,2019-06-21 19:00:00,0.97
780,2.1,8,28,23,2019-06-21 19:00:00,3.38
660,1.5,28,8,23,2019-06-21 19:00:00,2.41
2340,0.7,32,56,23,2019-06-21 19:00:00,1.13
420,1.4,8,8,23,2019-06-21 19:00:00,2.25
1800,0.5,32,14,23,2019-06-21 19:00:00,0.8
1800,0.7,8,15,23,2019-06-21 19:00:00,1.13
1680,0.6,78,43,23,2019-06-21 19:00:00,0.97
1320,0.5,32,3,23,2019-06-21 19:00:00,0.8
2700,0.8,76,6,23,2019-06-21 19:00:00,1.29
240,0.7,8,8,23,2019-06-21 19:00:00,1.13
1140,5.5,32,31,23,2019-06-21 19:00:00,8.85
540,1.2,8,28,23,2019-06-21 19:00:00,1.93
1980,0.7,56,8,23,2019-06-21 20:00:00,1.13
1500,0.6,56,32,23,2019-06-21 20:00:00,0.97
1140,0.5,32,78,23,2019-06-21 20:00:00,0.8
2700,1.1,76,8,23,2019-06-21 20:00:00,1.77
840,4.1,8,6,23,2019-06-21 20:00:00,6.6
2640,1.0,78,7,23,2019-06-21 20:00:00,1.61
2400,1.0,76,32,23,2019-06-21 20:00:00,1.61
1980,0.8,56,8,23,2019-06-21 20:00:00,1.29
1800,0.9,56,7,23,2019-06-21 21:00:00,1.45
1680,0.9,76,22,23,2019-06-21 21:00:00,1.45
1260,0.6,78,33,23,2019-06-21 21:00:00,0.97
1320,0.6,56,33,23,2019-06-21 21:00:00,0.97
3720,1.2,76,28,23,2019-06-21 21:00:00,1.93
1500,0.8,76,78,23,2019-06-21 21:00:00,1.29
1980,1.1,76,32,23,2019-06-21 21:00:00,1.77
2160,1.1,56,3,23,2019-06-21 21:00:00,1.77
2100,0.8,76,3,23,2019-06-21 21:00:00,1.29
1860,1.1,76,32,23,2019-06-21 22:00:00,1.77
3420,0.7,6,77,23,2019-06-21 22:00:00,1.13
2400,0.8,76,77,23,2019-06-21 22:00:00,1.29
1560,0.5,56,71,23,2019-06-21 22:00:00,0.8
1140,0.6,32,78,23,2019-06-21 22:00:00,0.97
1860,1.1,76,8,23,2019-06-21 22:00:00,1.77
1440,0.6,56,31,23,2019-06-21 22:00:00,0.97
1200,0.7,78,16,23,2019-06-21 22:00:00,1.13
1380,1.0,76,28,23,2019-06-21 22:00:00,1.61
1560,0.7,56,32,23,2019-06-21 22:00:00,1.13
1620,0.9,76,78,23,2019-06-21 23:00:00,1.45
1440,1.0,76,8,23,2019-06-21 23:00:00,1.61
2280,1.1,76,32,23,2019-06-21 23:00:00,1.77
1620,1.0,76,8,23,2019-06-21 23:00:00,1.61
1740,0.5,28,6,23,2019-06-21 23:00:00,0.8
2520,0.5,28,14,23,2019-06-21 23:00:00,0.8
1920,0.5,8,39,23,2019-06-21 23:00:00,0.8
2640,0.6,32,14,23,2019-06-21 23:00:00,0.97
1020,0.8,76,78,23,2019-06-22 00:00:00,1.29
2340,1.0,28,78,23,2019-06-22 00:00:00,1.61
1200,0.5,32,29,23,2019-06-22 00:00:00,0.8
1440,1.0,76,78,23,2019-06-22 00:00:00,1.61
1920,0.5,32,3,23,2019-06-22 00:00:00,0.8
2640,0.9,28,76,23,2019-06-22 00:00:00,1.45
1260,1.0,76,78,23,2019-06-22 00:00:00,1.61
1440,1.0,76,8,23,2019-06-22 00:00:00,1.61
2100,1.5,7,78,23,2019-06-22 00:00:00,2.41
2340,0.9,76,7,23,2019-06-22 01:00:00,1.45
2880,1.5,32,16,23,2019-06-22 01:00:00,2.41
1500,1.0,76,28,23,2019-06-22 01:00:00,1.61
1980,0.5,6,8,23,2019-06-22 01:00:00,0.8
2520,1.2,28,78,23,2019-06-22 01:00:00,1.93
1560,1.0,76,8,23,2019-06-22 01:00:00,1.61
1740,0.8,76,6,23,2019-06-22 01:00:00,1.29
1560,1.0,76,28,23,2019-06-22 02:00:00,1.61
1620,1.2,76,78,23,2019-06-22 02:00:00,1.93
2040,1.4,32,78,23,2019-06-22 02:00:00,2.25
1380,0.5,3,76,23,2019-06-22 02:00:00,0.8
1980,0.9,32,78,23,2019-06-22 02:00:00,1.45
1560,1.0,78,7,23,2019-06-22 02:00:00,1.61
1380,1.1,76,8,23,2019-06-22 03:00:00,1.77
1560,0.8,76,1,23,2019-06-22 03:00:00,1.29
1560,1.0,76,24,23,2019-06-22 03:00:00,1.61
1380,0.6,8,2,23,2019-06-22 03:00:00,0.97
2460,0.9,8,23,23,2019-06-22 03:00:00,1.45
