tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
900,3.6,28,59,35,2019-12-03 16:00:00,5.79
1260,1.9,28,8,35,2019-12-03 17:00:00,3.06
840,2.5,8,7,35,2019-12-03 18:00:00,4.02
780,0.8,8,8,35,2019-12-03 18:00:00,1.29
420,0.6,8,8,35,2019-12-03 19:00:00,0.97
300,0.8,8,8,35,2019-12-03 19:00:00,1.29
420,0.6,8,8,35,2019-12-03 19:00:00,0.97
360,0.7,8,8,35,2019-12-03 19:00:00,1.13
600,1.4,8,32,35,2019-12-03 20:00:00,2.25
660,1.9,8,28,35,2019-12-03 20:00:00,3.06
540,1.4,32,8,35,2019-12-03 20:00:00,2.25
240,0.6,28,28,35,2019-12-03 20:00:00,0.97
1020,5.4,32,26,35,2019-12-03 21:00:00,8.69
2700,17.9,76,8,35,2019-12-04 14:00:00,28.8
540,0.9,8,32,35,2019-12-04 15:00:00,1.45
480,1.4,32,32,35,2019-12-04 16:00:00,2.25
660,1.6,32,28,35,2019-12-04 16:00:00,2.57
1020,1.7,28,8,35,2019-12-04 17:00:00,2.74
360,0.6,8,8,35,2019-12-04 18:00:00,0.97
900,1.2,8,8,35,2019-12-04 18:00:00,1.93
480,0.9,8,32,35,2019-12-04 19:00:00,1.45
420,0.7,32,32,35,2019-12-04 19:00:00,1.13
660,1.4,32,8,35,2019-12-04 19:00:00,2.25
600,0.9,8,32,35,2019-12-04 19:00:00,1.45
540,1.4,32,8,35,2019-12-04 20:00:00,2.25
960,4.2,32,24,35,2019-12-04 21:00:00,6.76
660,2.7,7,8,35,2019-12-05 12:00:00,4.34
300,1.0,6,7,35,2019-12-05 13:00:00,1.61
360,2.5,6,8,35,2019-12-05 13:00:00,4.02
360,0.9,8,32,35,2019-12-05 14:00:00,1.45
900,3.4,28,29,35,2019-12-05 14:00:00,5.47
480,1.1,28,32,35,2019-12-05 15:00:00,1.77
300,0.6,32,8,35,2019-12-05 15:00:00,0.97
360,0.9,8,8,35,2019-12-05 15:00:00,1.45
660,1.4,8,32,35,2019-12-05 15:00:00,2.25
720,2.0,28,8,35,2019-12-05 17:00:00,3.22
3960,17.9,8,76,35,2019-12-05 17:00:00,28.8
3180,17.8,76,32,35,2019-12-05 20:00:00,28.64
2580,13.6,8,56,35,2019-12-10 15:00:00,21.88
1560,11.5,56,32,35,2019-12-10 17:00:00,18.5
540,1.0,32,32,35,2019-12-10 17:00:00,1.61
480,1.4,32,8,35,2019-12-10 17:00:00,2.25
960,1.1,8,8,35,2019-12-10 18:00:00,1.77
540,1.8,32,33,35,2019-12-10 19:00:00,2.9
660,1.6,32,8,35,2019-12-10 19:00:00,2.57
300,0.5,8,8,35,2019-12-10 19:00:00,0.8
540,0.9,8,8,35,2019-12-10 19:00:00,1.45
360,1.0,8,8,35,2019-12-10 20:00:00,1.61
180,0.5,8,32,35,2019-12-10 20:00:00,0.8
720,2.0,8,8,35,2019-12-11 13:00:00,3.22
480,3.0,7,8,35,2019-12-11 14:00:00,4.83
600,1.4,8,8,35,2019-12-11 15:00:00,2.25
840,3.2,32,7,35,2019-12-11 16:00:00,5.15
600,0.8,8,32,35,2019-12-11 17:00:00,1.29
1440,2.0,28,8,35,2019-12-11 17:00:00,3.22
2880,6.6,8,21,35,2019-12-11 18:00:00,10.62
540,1.6,28,28,35,2019-12-11 20:00:00,2.57
1020,2.8,28,8,35,2019-12-11 20:00:00,4.51
540,1.6,32,8,35,2019-12-11 21:00:00,2.57
240,1.0,39,41,35,2019-12-12 11:00:00,1.61
1020,6.9,39,8,35,2019-12-12 11:00:00,11.1
660,1.1,8,32,35,2019-12-12 12:00:00,1.77
360,1.0,8,8,35,2019-12-12 13:00:00,1.61
180,0.5,8,8,35,2019-12-12 14:00:00,0.8
1080,3.7,6,8,35,2019-12-12 15:00:00,5.95
300,0.7,32,28,35,2019-12-12 16:00:00,1.13
900,1.9,28,8,35,2019-12-12 17:00:00,3.06
600,1.1,32,28,35,2019-12-12 17:00:00,1.77
1140,1.3,28,8,35,2019-12-12 17:00:00,2.09
1440,1.4,32,8,35,2019-12-12 18:00:00,2.25
660,1.8,8,7,35,2019-12-12 18:00:00,2.9
1500,4.5,8,6,35,2019-12-12 19:00:00,7.24
1080,5.0,32,7,35,2019-12-12 20:00:00,8.04
1080,4.4,8,7,35,2019-12-12 21:00:00,7.08
300,1.0,7,6,35,2019-12-13 12:00:00,1.61
960,4.6,6,32,35,2019-12-13 13:00:00,7.4
840,2.2,32,8,35,2019-12-13 13:00:00,3.54
360,0.8,8,32,35,2019-12-13 14:00:00,1.29
420,0.6,8,28,35,2019-12-13 14:00:00,0.97
420,1.0,28,8,35,2019-12-13 15:00:00,1.61
960,1.7,8,32,35,2019-12-13 15:00:00,2.74
1200,1.7,28,8,35,2019-12-13 15:00:00,2.74
1800,5.0,28,6,35,2019-12-13 17:00:00,8.04
780,1.8,8,24,35,2019-12-13 18:00:00,2.9
1380,2.0,28,8,35,2019-12-13 19:00:00,3.22
960,2.0,8,32,35,2019-12-13 19:00:00,3.22
780,1.5,32,8,35,2019-12-13 19:00:00,2.41
480,1.5,32,33,35,2019-12-13 20:00:00,2.41
3420,18.0,8,76,35,2019-12-14 14:00:00,28.96
720,1.1,8,8,35,2019-12-14 17:00:00,1.77
840,2.2,8,28,35,2019-12-14 17:00:00,3.54
1380,1.9,28,8,35,2019-12-14 18:00:00,3.06
300,0.6,8,8,35,2019-12-14 19:00:00,0.97
900,3.4,28,33,35,2019-12-14 19:00:00,5.47
360,1.8,33,33,35,2019-12-14 19:00:00,2.9
900,7.0,3,28,35,2019-12-16 13:00:00,11.26
1020,2.0,28,8,35,2019-12-16 14:00:00,3.22
240,0.6,8,8,35,2019-12-16 15:00:00,0.97
180,0.8,8,8,35,2019-12-16 17:00:00,1.29
1080,2.9,8,33,35,2019-12-16 17:00:00,4.67
540,1.2,32,32,35,2019-12-16 17:00:00,1.93
4260,11.5,32,69,35,2019-12-16 18:00:00,18.5
840,2.8,33,28,35,2019-12-17 11:00:00,4.51
360,0.8,8,32,35,2019-12-17 13:00:00,1.29
540,6.3,8,77,35,2019-12-17 14:00:00,10.14
360,0.6,8,8,35,2019-12-17 15:00:00,0.97
180,0.5,8,28,35,2019-12-17 15:00:00,0.8
1380,8.1,8,1,35,2019-12-17 16:00:00,13.03
1260,4.1,6,32,35,2019-12-17 17:00:00,6.6
360,0.5,32,8,35,2019-12-17 18:00:00,0.8
1560,2.7,32,7,35,2019-12-17 18:00:00,4.34
540,0.8,8,28,35,2019-12-17 19:00:00,1.29
1200,3.8,32,24,35,2019-12-17 19:00:00,6.11
1080,2.2,24,8,35,2019-12-17 19:00:00,3.54
660,2.7,8,28,35,2019-12-17 20:00:00,4.34
180,0.8,8,7,35,2019-12-18 12:00:00,1.29
180,0.5,8,8,35,2019-12-18 12:00:00,0.8
1080,2.6,8,28,35,2019-12-18 12:00:00,4.18
180,0.7,32,8,35,2019-12-18 13:00:00,1.13
660,1.5,8,32,35,2019-12-18 13:00:00,2.41
420,1.4,8,32,35,2019-12-18 14:00:00,2.25
660,1.9,8,32,35,2019-12-18 14:00:00,3.06
780,3.9,32,6,35,2019-12-18 16:00:00,6.28
420,0.9,8,32,35,2019-12-18 17:00:00,1.45
360,0.6,32,8,35,2019-12-18 17:00:00,0.97
780,4.5,8,6,35,2019-12-18 17:00:00,7.24
1260,2.9,7,8,35,2019-12-18 17:00:00,4.67
780,0.7,32,8,35,2019-12-18 18:00:00,1.13
1020,0.7,32,28,35,2019-12-18 18:00:00,1.13
420,0.7,28,28,35,2019-12-18 19:00:00,1.13
600,1.5,32,8,35,2019-12-18 19:00:00,2.41
1020,3.1,8,7,35,2019-12-18 19:00:00,4.99
480,1.2,32,8,35,2019-12-18 20:00:00,1.93
1200,7.0,6,13,35,2019-12-19 12:00:00,11.26
300,1.1,4,77,35,2019-12-19 13:00:00,1.77
240,0.9,6,6,35,2019-12-19 13:00:00,1.45
1020,2.1,8,28,35,2019-12-19 14:00:00,3.38
660,1.3,8,28,35,2019-12-19 15:00:00,2.09
1020,3.0,28,24,35,2019-12-19 16:00:00,4.83
600,0.6,32,8,35,2019-12-19 17:00:00,0.97
1080,2.9,8,7,35,2019-12-19 18:00:00,4.67
1380,3.1,7,32,35,2019-12-19 18:00:00,4.99
360,0.9,32,32,35,2019-12-19 18:00:00,1.45
360,1.3,32,33,35,2019-12-19 19:00:00,2.09
840,2.7,33,32,35,2019-12-19 19:00:00,4.34
540,0.8,28,32,35,2019-12-19 19:00:00,1.29
480,0.8,32,8,35,2019-12-19 19:00:00,1.29
540,1.6,8,7,35,2019-12-19 20:00:00,2.57
360,0.9,8,8,35,2019-12-19 20:00:00,1.45
540,2.1,32,33,35,2019-12-19 21:00:00,3.38
600,1.8,8,32,35,2019-12-20 11:00:00,2.9
180,0.6,8,8,35,2019-12-20 12:00:00,0.97
300,0.9,8,8,35,2019-12-20 13:00:00,1.45
600,0.7,8,8,35,2019-12-20 13:00:00,1.13
600,1.2,8,32,35,2019-12-20 14:00:00,1.93
840,1.1,32,8,35,2019-12-20 14:00:00,1.77
540,1.4,8,8,35,2019-12-20 15:00:00,2.25
600,1.5,8,32,35,2019-12-20 15:00:00,2.41
540,0.9,32,8,35,2019-12-20 17:00:00,1.45
180,0.6,32,32,35,2019-12-20 17:00:00,0.97
660,1.0,8,8,35,2019-12-20 17:00:00,1.61
240,0.6,32,32,35,2019-12-20 17:00:00,0.97
420,0.6,32,8,35,2019-12-20 17:00:00,0.97
600,1.2,8,32,35,2019-12-20 18:00:00,1.93
720,1.1,32,8,35,2019-12-20 18:00:00,1.77
1020,2.3,8,28,35,2019-12-20 18:00:00,3.7
1020,5.0,8,3,35,2019-12-20 19:00:00,8.04
1380,3.6,6,16,35,2019-12-20 19:00:00,5.79
840,2.4,32,28,35,2019-12-20 21:00:00,3.86
420,2.0,33,32,35,2019-12-21 11:00:00,3.22
300,1.3,8,8,35,2019-12-21 11:00:00,2.09
360,0.6,8,8,35,2019-12-21 13:00:00,0.97
420,1.0,32,8,35,2019-12-21 13:00:00,1.61
600,2.2,28,28,35,2019-12-21 13:00:00,3.54
780,2.7,28,33,35,2019-12-21 14:00:00,4.34
480,0.7,8,8,35,2019-12-21 14:00:00,1.13
960,4.0,32,24,35,2019-12-21 15:00:00,6.44
720,2.2,32,8,35,2019-12-21 16:00:00,3.54
960,3.4,8,6,35,2019-12-21 17:00:00,5.47
660,2.5,6,8,35,2019-12-21 17:00:00,4.02
1500,2.4,8,7,35,2019-12-21 17:00:00,3.86
780,0.8,8,7,35,2019-12-21 18:00:00,1.29
1500,4.4,7,28,35,2019-12-21 18:00:00,7.08
540,2.0,32,33,35,2019-12-21 20:00:00,3.22
780,4.5,8,6,35,2019-12-23 11:00:00,7.24
540,1.7,7,8,35,2019-12-23 15:00:00,2.74
840,1.2,8,32,35,2019-12-23 15:00:00,1.93
540,1.0,32,8,35,2019-12-23 15:00:00,1.61
1380,2.7,28,8,35,2019-12-23 17:00:00,4.34
960,2.8,32,24,35,2019-12-23 17:00:00,4.51
300,0.5,8,8,35,2019-12-23 18:00:00,0.8
300,0.7,8,8,35,2019-12-23 19:00:00,1.13
2040,1.8,8,7,35,2019-12-23 19:00:00,2.9
840,2.3,7,8,35,2019-12-23 20:00:00,3.7
900,3.4,32,7,35,2019-12-23 20:00:00,5.47
240,0.8,7,8,35,2019-12-23 21:00:00,1.29
360,1.1,8,28,35,2019-12-23 21:00:00,1.77
360,1.3,8,32,35,2019-12-24 11:00:00,2.09
540,1.6,8,8,35,2019-12-24 12:00:00,2.57
300,0.6,8,8,35,2019-12-24 12:00:00,0.97
540,2.2,7,8,35,2019-12-24 13:00:00,3.54
660,1.4,8,32,35,2019-12-24 14:00:00,2.25
360,1.1,8,8,35,2019-12-24 17:00:00,1.77
540,1.0,8,8,35,2019-12-26 12:00:00,1.61
660,2.9,6,8,35,2019-12-26 12:00:00,4.67
300,0.7,28,32,35,2019-12-26 15:00:00,1.13
420,0.8,32,32,35,2019-12-26 15:00:00,1.29
540,1.2,28,8,35,2019-12-26 17:00:00,1.93
120,0.5,8,8,35,2019-12-26 18:00:00,0.8
540,1.2,8,32,35,2019-12-26 18:00:00,1.93
960,1.4,8,7,35,2019-12-26 19:00:00,2.25
960,3.6,35,31,35,2019-12-27 13:00:00,5.79
420,3.3,8,6,35,2019-12-27 15:00:00,5.31
420,0.9,8,32,35,2019-12-27 15:00:00,1.45
480,0.9,28,32,35,2019-12-27 17:00:00,1.45
540,0.7,32,8,35,2019-12-27 17:00:00,1.13
840,2.0,8,24,35,2019-12-27 18:00:00,3.22
720,1.7,8,32,35,2019-12-27 19:00:00,2.74
840,4.4,32,7,35,2019-12-27 20:00:00,7.08
540,1.6,32,8,35,2019-12-27 21:00:00,2.57
480,1.1,8,32,35,2019-12-28 12:00:00,1.77
660,2.1,32,33,35,2019-12-28 13:00:00,3.38
420,1.3,8,8,35,2019-12-28 13:00:00,2.09
540,1.9,32,33,35,2019-12-28 15:00:00,3.06
540,1.0,8,32,35,2019-12-28 17:00:00,1.61
420,0.9,32,8,35,2019-12-28 18:00:00,1.45
720,1.2,8,32,35,2019-12-28 18:00:00,1.93
1260,3.3,8,28,35,2019-12-28 19:00:00,5.31
600,1.3,8,32,35,2019-12-30 12:00:00,2.09
360,1.1,8,8,35,2019-12-30 13:00:00,1.77
420,0.6,8,8,35,2019-12-30 13:00:00,0.97
360,2.1,6,77,35,2019-12-30 14:00:00,3.38
720,1.4,32,8,35,2019-12-30 16:00:00,2.25
360,1.0,8,8,35,2019-12-30 17:00:00,1.61
420,1.9,8,7,35,2019-12-30 17:00:00,3.06
600,0.8,8,8,35,2019-12-30 17:00:00,1.29
1320,3.1,8,28,35,2019-12-30 18:00:00,4.99
720,1.9,28,28,35,2019-12-30 18:00:00,3.06
600,1.6,28,32,35,2019-12-30 19:00:00,2.57
660,2.5,32,33,35,2019-12-30 19:00:00,4.02
360,0.7,8,8,35,2019-12-30 20:00:00,1.13
660,4.6,32,6,35,2019-12-30 20:00:00,7.4
360,0.7,8,8,35,2019-12-31 12:00:00,1.13
300,0.9,8,8,35,2019-12-31 13:00:00,1.45
720,2.2,8,32,35,2019-12-31 13:00:00,3.54
240,0.8,3,3,35,2019-12-31 14:00:00,1.29
420,2.8,6,8,35,2019-12-31 15:00:00,4.51
600,1.8,32,8,35,2019-12-31 17:00:00,2.9
1080,2.4,8,33,35,2019-12-31 17:00:00,3.86
1020,1.8,32,8,35,2019-12-31 18:00:00,2.9
540,1.2,8,32,35,2019-12-31 19:00:00,1.93
1080,3.4,32,7,35,2019-12-31 19:00:00,5.47
